PPSORT,CMA,AGE,SEX,RACE
192865,933,a0_4,m,eo_bio_English
611973,933,a70_74,f,eo_obio
245614,933,a65_69,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
228320,933,a10_14,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
518428,933,a5_9,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
19880,933,a10_14,m,naao
172984,933,a55_59,m,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
568879,933,a45_49,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
656854,933,a20_24,m,eo_oeeo
191930,933,a55_59,f,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
848159,933,a20_24,m,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
634414,933,a35_39,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
911851,933,a20_24,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
145210,933,a25_29,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
851606,933,a45_49,f,eo_weo_German
856844,933,a40_44,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
35585,933,a65_69,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
719800,933,a20_24,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
800537,933,a20_24,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
595250,933,a20_24,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
383397,933,a30_34,f,ao_wcameo
898897,933,a40_44,m,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
370137,933,a5_9,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
898848,933,a65_69,f,eo_neo
75211,933,a55_59,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
221889,933,a35_39,m,eo_eeo_Russian
407512,933,a50_54,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
883462,933,a40_44,f,ao_oesao
685260,933,a70_74,m,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
790309,933,a35_39,f,ao_wcameo
540818,933,a55_59,m,eo_weo_German
244564,933,a60_64,f,eo_seo_Italian
541281,933,a60_64,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
418905,933,a65_69,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
396437,933,a25_29,f,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
896839,933,a50_54,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
390151,933,a35_39,m,eo_obio
569064,933,a45_49,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
610768,933,a70_74,f,eo_eeo_Ukrainian
49239,933,a5_9,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
62398,933,a20_24,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
664303,933,a55_59,m,eo_obio
415237,933,a20_24,m,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
274101,933,a50_54,f,lcsao
611993,933,a60_64,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
710080,933,a25_29,m,ao_osao
581950,933,a45_49,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
252944,933,a55_59,m,eo_seo_Spanish
838216,933,a60_64,f,ao_oesao
268673,933,a45_49,m,eo_eeo_Russian
487927,933,a20_24,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
76728,933,a45_49,f,ao_oesao
339573,933,a50_54,f,eo_weo_German
420212,933,a70_74,m,naao
275413,933,a50_54,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
449600,933,a70_74,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
165721,933,a35_39,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
377440,933,a20_24,m,ao_wcameo
79426,933,a60_64,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
232712,933,a35_39,f,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
499408,933,a45_49,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
876917,933,a10_14,f,ao_osao
31015,933,a35_39,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
505823,933,a15_19,m,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
549262,933,a25_29,m,ao_wcameo
859623,933,a40_44,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
837076,933,a5_9,m,ao_oesao
108365,933,a65_69,m,eo_neo
715806,933,a40_44,f,ao_esao_Filipino
746937,933,a15_19,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
264924,933,a10_14,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
735564,933,a0_4,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
333554,933,a35_39,m,ao_oesao
238765,933,a70_74,f,naao
159092,933,a0_4,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
833156,933,a25_29,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
725088,933,a40_44,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
246051,933,a20_24,m,naao
118686,933,a25_29,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
246019,933,a5_9,f,ao_esao_Chinese
203811,933,a10_14,m,naao
818936,933,a60_64,m,eo_oseo
568428,933,a35_39,f,eo_eeo_Ukrainian
469634,933,a15_19,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
14810,933,a40_44,m,ao_esao_Chinese
130792,933,a65_69,m,oco
909828,933,a50_54,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
122620,933,a30_34,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
520754,933,a60_64,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
918322,933,a20_24,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
286663,933,a0_4,m,ao_oesao
290308,933,a40_44,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
294152,933,a65_69,m,ao
479598,933,a35_39,f,ao_oesao
606236,933,a55_59,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
708893,933,a50_54,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
37420,933,a20_24,f,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
358895,933,a15_19,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
227471,933,a35_39,f,ao_sao_ei
350626,933,a35_39,f,ao
431169,933,a50_54,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
272199,933,a35_39,m,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
747458,933,a15_19,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
576025,933,a15_19,m,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
178263,933,a45_49,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
253116,933,a20_24,m,naao
299534,933,a70_74,f,eo_bio_Irish
824285,933,a30_34,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
667032,933,a70_74,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
331578,933,a55_59,m,ao_osao
422917,933,a70_74,m,ao_oesao
56447,933,a75_79,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
673308,933,a15_19,f,eo_bio_English
501911,933,a30_34,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
706654,933,a30_34,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
747493,933,a45_49,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
158538,933,a45_49,f,ao_esao_Filipino
723987,933,a50_54,m,eo_seo_Italian
544131,933,a35_39,f,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
648229,933,a40_44,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
413805,933,a25_29,m,lcsao
201919,933,a5_9,f,ao_osao
860615,933,a70_74,m,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
732209,933,a55_59,f,eo_seo_Italian
275986,933,a45_49,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
252927,933,a0_4,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
795760,933,a35_39,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
171842,933,a50_54,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
575378,933,a40_44,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
355398,933,a5_9,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
467243,933,a60_64,f,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
641487,933,a45_49,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
928777,933,a85_,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
760098,933,a45_49,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
574952,933,a65_69,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
192534,933,a20_24,m,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
584475,933,a25_29,f,eo_neo
641067,933,a50_54,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
741040,933,a35_39,f,ao_osao
472456,933,a25_29,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
403461,933,a15_19,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
557397,933,a65_69,m,eo_bio_Scottish
525122,933,a15_19,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
549540,933,a10_14,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
207905,933,a5_9,f,ao_osao
392952,933,a25_29,m,ao_esao_Filipino
94291,933,a50_54,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
338606,933,a40_44,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
460033,933,a30_34,f,eo_weo_Dutch
280775,933,a75_79,m,eo_eeo_Hungarian
545289,933,a25_29,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
203932,933,a70_74,f,eo_bio_Irish
578879,933,a65_69,f,eo_weo_German
138737,933,a10_14,m,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
409623,933,a65_69,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
366419,933,a40_44,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
861152,933,a5_9,m,ao_wcameo
268379,933,a0_4,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
815196,933,a50_54,m,eo_seo_Italian
434312,933,a20_24,f,eo_bio_Scottish
457517,933,a15_19,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
206230,933,a10_14,m,ao_osao
331151,933,a60_64,m,eo_fo
585125,933,a0_4,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
556214,933,a35_39,f,eo_obio
800088,933,a65_69,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
489768,933,a70_74,m,eo_seo_Italian
317214,933,a10_14,f,eo_oseo
692369,933,a30_34,m,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
362490,933,a35_39,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
377852,933,a45_49,m,eo_obio
202210,933,a85_,f,eo_bio_Scottish
94475,933,a20_24,m,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
446194,933,a10_14,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
831918,933,a30_34,m,lcsao
666590,933,a85_,f,onao_Canadian
842517,933,a85_,f,eo_neo
573656,933,a60_64,m,eo_bio_English
191554,933,a35_39,f,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
105157,933,a50_54,f,ao_sao_ei
304185,933,a60_64,m,eo_obio
766071,933,a25_29,m,ao_oesao
9250,933,a40_44,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
384003,933,a70_74,f,eo_obio
180650,933,a40_44,m,eo_seo_Italian
878612,933,a5_9,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
147390,933,a55_59,m,eo_weo_German
531454,933,a50_54,m,eo_weo_German
881135,933,a45_49,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
457274,933,a50_54,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
772739,933,a10_14,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
327062,933,a75_79,m,onao_Canadian
338106,933,a0_4,m,ao_osao
353761,933,a40_44,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
437098,933,a80_84,f,eo_weo_Dutch
188753,933,a35_39,f,onao_Canadian
271889,933,a40_44,f,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
513752,933,a65_69,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
898544,933,a55_59,f,eo_obio
536317,933,a20_24,f,onao_Canadian
125494,933,a65_69,f,ao_osao
424914,933,a0_4,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
34950,933,a75_79,f,eo_seo_Italian
452218,933,a5_9,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
118896,933,a25_29,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
678233,933,a50_54,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
82924,933,a55_59,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
878853,933,a35_39,f,oo
586679,933,a75_79,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
526899,933,a10_14,f,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
346862,933,a40_44,f,lcsao
789170,933,a60_64,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
862928,933,a85_,f,eo_weo_German
542911,933,a15_19,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
831325,933,a25_29,f,eo_weo_Dutch
366807,933,a45_49,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
90252,933,a40_44,m,naao
229577,933,a75_79,f,ao_esao_Chinese
447213,933,a35_39,f,ao
766224,933,a35_39,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
606587,933,a30_34,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
142834,933,a25_29,m,eo_weo_Dutch
21703,933,a30_34,f,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
54621,933,a35_39,m,ao_wcameo
438582,933,a75_79,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
63263,933,a15_19,f,ao_oesao
583707,933,a15_19,m,ao_oesao
159069,933,a15_19,f,ao_esao_Filipino
756111,933,a25_29,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
435590,933,a30_34,f,lcsao
650160,933,a20_24,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
413248,933,a65_69,m,eo_bio_English
165268,933,a25_29,f,ao_sao_ei
65342,933,a55_59,m,lcsao
654261,933,a25_29,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
328646,933,a60_64,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
715234,933,a35_39,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
668541,933,a20_24,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
658892,933,a45_49,f,eo_seo_Italian
908256,933,a5_9,m,ao_wcameo
925326,933,a70_74,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
821441,933,a30_34,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
755062,933,a30_34,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
286666,933,a45_49,f,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
882048,933,a40_44,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
892167,933,a55_59,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
734037,933,a45_49,m,eo_seo_Italian
418694,933,a10_14,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
56144,933,a60_64,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
401303,933,a25_29,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
63621,933,a35_39,m,eo_oseo
444105,933,a35_39,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
2177,933,a20_24,m,eo_eeo_Ukrainian
302641,933,a65_69,m,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
63023,933,a65_69,f,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
915073,933,a35_39,m,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
257895,933,a20_24,f,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
731415,933,a50_54,f,ao_wcameo
467848,933,a30_34,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
836765,933,a5_9,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
429286,933,a60_64,m,eo_weo_German
753510,933,a0_4,m,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
415628,933,a20_24,f,eo_bio_Irish
592140,933,a10_14,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
214895,933,a40_44,m,ao_wcameo
337303,933,a65_69,m,eo_weo_German
747941,933,a80_84,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
342286,933,a15_19,m,ao_osao
296559,933,a5_9,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
712528,933,a35_39,f,eo_eeo_Russian
373948,933,a45_49,f,eo_weo_Dutch
92822,933,a65_69,m,ao_esao_Chinese
