PPSORT,CMA,AGE,SEX,RACE
142357,933,a50_54,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
678295,933,a15_19,f,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
616238,933,a35_39,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
914888,933,a65_69,m,onao_Canadian
509339,933,a50_54,m,ao_osao
844212,933,a20_24,f,onao_Canadian
658334,933,a0_4,f,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
589424,933,a15_19,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
555977,933,a80_84,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
705527,933,a10_14,m,onao_Canadian
130802,933,a20_24,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
48165,933,a70_74,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
705725,933,a20_24,m,ao_oesao
281259,933,a50_54,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
480371,933,a35_39,m,onao_Canadian
83200,933,a40_44,f,eo_weo_German
652771,933,a25_29,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
889472,933,a0_4,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
458997,933,a15_19,m,ao_sao_ei
921363,933,a55_59,f,lcsao
430523,933,a0_4,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
688596,933,a0_4,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
136842,933,a45_49,f,eo_obio
446521,933,a15_19,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
805423,933,a60_64,m,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
478272,933,a45_49,f,ao_oesao
707958,933,a55_59,m,ao_oesao
897254,933,a50_54,f,eo_oeo
328627,933,a15_19,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
116181,933,a5_9,f,eo_oeo
798934,933,a70_74,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
799670,933,a20_24,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
205654,933,a55_59,m,oo
685409,933,a60_64,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
615049,933,a0_4,m,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
630407,933,a75_79,f,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
817144,933,a50_54,f,ao_oesao
383236,933,a25_29,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
163337,933,a45_49,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
738000,933,a35_39,m,eo_weo_Dutch
882438,933,a75_79,m,eo_eeo_Ukrainian
743114,933,a20_24,f,eo_oweo
485008,933,a70_74,m,eo_bio_English
820395,933,a45_49,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
311135,933,a0_4,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
135264,933,a55_59,m,ao_osao
658696,933,a55_59,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
593951,933,a55_59,f,eo_neo
110760,933,a85_,f,eo_bio_English
344789,933,a0_4,f,ao_oesao
253290,933,a15_19,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
908946,933,a50_54,f,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
34164,933,a60_64,f,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
513336,933,a5_9,m,naao
286459,933,a65_69,f,eo_obio
779055,933,a50_54,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
105157,933,a50_54,f,ao_sao_ei
177234,933,a45_49,m,ao_osao
351297,933,a45_49,f,naao
439502,933,a65_69,f,eo_eeo_Ukrainian
760765,933,a55_59,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
91687,933,a55_59,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
845271,933,a70_74,f,eo_oseo
497004,933,a55_59,f,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
823570,933,a80_84,m,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
339871,933,a50_54,m,onao_Canadian
676410,933,a40_44,f,ao_wcameo
181299,933,a70_74,m,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
607971,933,a60_64,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
247216,933,a35_39,f,ao_oesao
623122,933,a50_54,m,eo_oweo
679651,933,a45_49,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
305575,933,a65_69,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
220946,933,a20_24,m,ao_osao
120108,933,a30_34,m,ao_sao_ei
19880,933,a10_14,m,naao
80331,933,a30_34,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
259691,933,a55_59,m,eo_weo_Dutch
118661,933,a65_69,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
910753,933,a45_49,f,eo_bio_English
553695,933,a40_44,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
795270,933,a60_64,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
706414,933,a40_44,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
538586,933,a60_64,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
765173,933,a20_24,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
807730,933,a20_24,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
96199,933,a60_64,f,ao_oesao
299455,933,a55_59,f,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
563318,933,a40_44,m,eo_weo_German
114359,933,a5_9,m,ao_oesao
552898,933,a20_24,m,eo_fo
684467,933,a50_54,m,eo_weo_German
536826,933,a15_19,f,eo_bio_English
281732,933,a65_69,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
923939,933,a25_29,f,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
93940,933,a55_59,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
314002,933,a40_44,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
448377,933,a70_74,f,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
815296,933,a35_39,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
149569,933,a80_84,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
184444,933,a60_64,m,lcsao
534519,933,a50_54,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
138066,933,a15_19,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
471930,933,a30_34,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
453808,933,a70_74,f,eo_bio_English
544341,933,a15_19,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
673461,933,a60_64,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
728841,933,a10_14,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
779822,933,a55_59,m,ao_wcameo
571188,933,a0_4,f,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
778344,933,a20_24,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
701996,933,a60_64,m,eo_bio_Scottish
597967,933,a0_4,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
331161,933,a20_24,f,eo_bio_English
115157,933,a40_44,m,lcsao
584755,933,a65_69,m,eo_bio_Irish
674520,933,a40_44,m,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
36535,933,a65_69,f,eo_bio_English
670330,933,a45_49,m,ao_esao_Filipino
6732,933,a55_59,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
518447,933,a15_19,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
213730,933,a60_64,f,eo_obio
721608,933,a70_74,f,eo_bio_Irish
896895,933,a45_49,m,eo_oeeo
456587,933,a0_4,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
273237,933,a5_9,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
853398,933,a25_29,m,naao
695980,933,a75_79,f,eo_bio_English
402591,933,a80_84,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
612342,933,a5_9,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
1504,933,a20_24,f,eo_neo
236910,933,a45_49,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
768369,933,a10_14,m,eo_bio_English
326355,933,a50_54,m,ao
597079,933,a5_9,m,eo_seo_Italian
361135,933,a40_44,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
901832,933,a30_34,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
596504,933,a45_49,f,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
485541,933,a65_69,f,ao
168966,933,a25_29,m,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
403111,933,a20_24,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
117376,933,a60_64,m,eo_fo
680291,933,a10_14,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
258462,933,a40_44,f,naao
382329,933,a60_64,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
228515,933,a40_44,f,eo_obio
798459,933,a40_44,m,eo_fo
57640,933,a50_54,m,ao_wcameo
93264,933,a50_54,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
721253,933,a25_29,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
10900,933,a80_84,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
919280,933,a50_54,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
36394,933,a55_59,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
218771,933,a15_19,f,eo_oeeo
747258,933,a35_39,f,eo_eeo_Ukrainian
724614,933,a10_14,m,eo_bio_Scottish
44534,933,a55_59,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
880762,933,a15_19,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
713403,933,a50_54,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
582398,933,a55_59,f,naao
473523,933,a55_59,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
521782,933,a5_9,m,eo_bio_English
805998,933,a75_79,m,eo_bio_English
351899,933,a10_14,f,ao_wcameo
275737,933,a20_24,m,ao_oesao
488667,933,a65_69,f,eo_neo
510242,933,a55_59,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
51390,933,a75_79,f,onao_Canadian
257506,933,a45_49,f,lcsao
442876,933,a0_4,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
320089,933,a60_64,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
586981,933,a45_49,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
121831,933,a50_54,m,ao_oesao
116216,933,a65_69,f,eo_bio_English
52692,933,a65_69,m,eo_seo_Greek
729681,933,a65_69,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
318842,933,a55_59,f,eo_bio_English
252944,933,a55_59,m,eo_seo_Spanish
838401,933,a65_69,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
293493,933,a5_9,m,naao
457029,933,a45_49,f,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
601545,933,a40_44,f,eo_fo
881468,933,a55_59,m,eo_bio_English
440819,933,a20_24,f,ao_wcameo
394790,933,a50_54,m,eo_weo_Dutch
172751,933,a10_14,m,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
397457,933,a5_9,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
146898,933,a30_34,m,eo_bio_English
776561,933,a55_59,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
675735,933,a45_49,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
383683,933,a65_69,f,eo_neo
358645,933,a55_59,f,eo_bio_Scottish
752003,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
541751,933,a5_9,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
460413,933,a40_44,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
692796,933,a30_34,f,ao_osao
569896,933,a70_74,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
272754,933,a55_59,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
48475,933,a0_4,m,naao
549272,933,a60_64,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
54218,933,a10_14,m,ao_osao
705886,933,a10_14,m,naao
445567,933,a25_29,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
533136,933,a60_64,m,eo_bio_English
545528,933,a80_84,f,ao_esao_Filipino
505823,933,a15_19,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
624650,933,a20_24,m,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
341090,933,a45_49,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
773380,933,a60_64,m,eo_oweo
405896,933,a45_49,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
607507,933,a65_69,m,lcsao
54177,933,a25_29,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
8141,933,a45_49,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
172338,933,a15_19,m,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
40221,933,a45_49,m,ao_esao_Filipino
461052,933,a10_14,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
90499,933,a20_24,m,ao_sao_ei
202458,933,a70_74,f,naao
231070,933,a75_79,m,naao
439050,933,a75_79,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
63805,933,a65_69,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
60245,933,a60_64,m,naao
284512,933,a55_59,m,eo_seo_Italian
262163,933,a65_69,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
674617,933,a50_54,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
87098,933,a10_14,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
79643,933,a55_59,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
848922,933,a65_69,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
407123,933,a75_79,m,eo_neo
893481,933,a65_69,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
881394,933,a0_4,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
427229,933,a55_59,m,eo_fo
350871,933,a10_14,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
555170,933,a15_19,f,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
292971,933,a10_14,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
134879,933,a70_74,m,eo_bio_English
302505,933,a10_14,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
414618,933,a40_44,m,oo
729956,933,a35_39,m,eo_bio_Scottish
621738,933,a55_59,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
410631,933,a85_,f,eo_neo
826721,933,a60_64,m,eo_seo_Italian
416019,933,a45_49,m,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
358955,933,a25_29,f,naao
426195,933,a10_14,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
13163,933,a85_,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
295491,933,a15_19,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
207830,933,a35_39,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
64768,933,a35_39,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
223626,933,a50_54,m,eo_oweo
330128,933,a35_39,m,eo_weo_German
900492,933,a65_69,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
474711,933,a45_49,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
881223,933,a55_59,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
804346,933,a40_44,f,eo_fo
67877,933,a65_69,m,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
37070,933,a35_39,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
322362,933,a55_59,m,ao_wcameo
513963,933,a40_44,m,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
11346,933,a20_24,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
418197,933,a60_64,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
58427,933,a65_69,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
361158,933,a25_29,f,eo_bio_Scottish
464974,933,a80_84,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
298805,933,a50_54,f,onao_Canadian
812778,933,a70_74,m,eo_neo
719998,933,a10_14,f,onao_Canadian
798459,933,a40_44,m,eo_fo
300279,933,a10_14,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
699524,933,a55_59,f,eo_oeeo
566072,933,a15_19,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
619509,933,a20_24,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
773911,933,a60_64,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
834959,933,a0_4,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
233051,933,a55_59,f,naao
794470,933,a5_9,m,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
86593,933,a25_29,f,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
