PPSORT,CMA,AGE,SEX,RACE
758702,933,a10_14,m,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
210945,933,a35_39,f,oo
826873,933,a25_29,m,ao_oesao
45885,933,a65_69,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
824074,933,a55_59,m,eo_weo_German
464512,933,a20_24,f,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
768598,933,a30_34,m,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
308601,933,a70_74,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
581623,933,a40_44,m,eo_fo
249257,933,a15_19,f,ao_oesao
247742,933,a50_54,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
416559,933,a20_24,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
369098,933,a45_49,m,ao
236861,933,a80_84,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
663003,933,a35_39,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
90327,933,a45_49,m,ao_osao
80489,933,a60_64,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
40005,933,a75_79,m,eo_weo_German
478540,933,a45_49,f,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
631565,933,a45_49,f,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
36976,933,a40_44,f,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
312808,933,a35_39,f,eo_oweo
645670,933,a35_39,m,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
504838,933,a35_39,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
719316,933,a5_9,m,ao_osao
878015,933,a65_69,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
310863,933,a15_19,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
554903,933,a30_34,f,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
809352,933,a25_29,m,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
461458,933,a85_,f,eo_neo
255289,933,a45_49,m,eo_eeo_Ukrainian
14406,933,a10_14,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
662097,933,a15_19,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
115049,933,a30_34,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
577985,933,a85_,f,eo_fo
315357,933,a25_29,f,ao_osao
248877,933,a60_64,f,eo_bio_English
48472,933,a50_54,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
615995,933,a25_29,f,ao
175431,933,a60_64,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
35322,933,a30_34,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
565642,933,a55_59,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
124194,933,a45_49,f,ao_osao
813778,933,a0_4,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
447213,933,a35_39,f,ao
875235,933,a35_39,f,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
492481,933,a65_69,f,eo_bio_English
810934,933,a20_24,f,lcsao
905742,933,a45_49,f,eo_weo_German
29865,933,a50_54,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
115991,933,a20_24,f,ao
91142,933,a25_29,m,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
164301,933,a25_29,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
315969,933,a15_19,f,ao
612887,933,a30_34,m,ao_oesao
480951,933,a40_44,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
783986,933,a60_64,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
84513,933,a65_69,m,eo_weo_German
467466,933,a65_69,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
726932,933,a25_29,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
46119,933,a70_74,f,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
509770,933,a55_59,m,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
196024,933,a65_69,f,eo_neo
823556,933,a70_74,f,eo_eeo_Ukrainian
135224,933,a40_44,f,ao
551034,933,a5_9,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
270563,933,a70_74,f,eo_fo
589825,933,a70_74,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
77427,933,a70_74,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
833557,933,a25_29,m,lcsao
308730,933,a25_29,f,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
366917,933,a35_39,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
451776,933,a40_44,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
187300,933,a80_84,m,oco
650214,933,a30_34,f,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
911926,933,a0_4,f,oco
87691,933,a25_29,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
919196,933,a25_29,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
114644,933,a35_39,m,eo_obio
209283,933,a20_24,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
408245,933,a35_39,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
613266,933,a50_54,f,ao
219562,933,a35_39,m,onao_Canadian
476694,933,a45_49,m,naao
261779,933,a25_29,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
161726,933,a60_64,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
370069,933,a50_54,m,ao
19928,933,a75_79,f,ao_esao_Chinese
676132,933,a30_34,m,oo
566964,933,a25_29,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
854133,933,a20_24,f,naao
860552,933,a60_64,f,eo_weo_German
395649,933,a20_24,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
170526,933,a45_49,m,eo_oeo
849577,933,a50_54,f,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
349709,933,a35_39,f,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
733014,933,a30_34,f,onao_Canadian
356662,933,a65_69,f,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
133656,933,a30_34,f,ao_oesao
383848,933,a30_34,f,ao_osao
302379,933,a25_29,m,eo_weo_German
290722,933,a50_54,f,eo_weo_Dutch
843361,933,a30_34,m,eo_seo_Portuguese
511533,933,a60_64,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
33224,933,a50_54,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
325916,933,a50_54,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
851640,933,a60_64,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
149678,933,a35_39,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
707569,933,a35_39,m,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
46557,933,a75_79,m,oo
765490,933,a75_79,f,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
119583,933,a75_79,f,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
896387,933,a65_69,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
93859,933,a60_64,f,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
658545,933,a30_34,m,eo_seo_Italian
254405,933,a45_49,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
67370,933,a10_14,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
343755,933,a60_64,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
756565,933,a30_34,f,ao_esao_Filipino
724346,933,a25_29,m,naao
901973,933,a25_29,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
714730,933,a25_29,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
571819,933,a40_44,f,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
115830,933,a35_39,m,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
557188,933,a35_39,f,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
194974,933,a30_34,m,eo_eeo_Polish
664028,933,a55_59,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
108077,933,a30_34,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
15429,933,a5_9,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
746915,933,a50_54,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
273619,933,a25_29,m,eo_bio_English
590921,933,a10_14,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
273276,933,a5_9,m,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
92353,933,a25_29,f,ao
222897,933,a30_34,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
496294,933,a50_54,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
33884,933,a75_79,f,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
578915,933,a25_29,m,ao
867622,933,a40_44,m,eo_eeo_Ukrainian
270295,933,a60_64,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
468798,933,a60_64,f,eo_bio_English
622391,933,a15_19,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
681816,933,a65_69,m,eo_oeeo
485412,933,a5_9,m,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
928743,933,a75_79,f,eo_weo_German
609119,933,a30_34,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
812181,933,a40_44,f,eo_seo_Portuguese
578581,933,a40_44,m,ao_esao_Filipino
746318,933,a30_34,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
408595,933,a65_69,m,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
147988,933,a25_29,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
133278,933,a60_64,f,ao_wcameo
871993,933,a80_84,f,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
609235,933,a50_54,f,ao
804110,933,a15_19,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
516180,933,a55_59,f,eo_bio_Scottish
442167,933,a25_29,f,eo_bio_English
837322,933,a30_34,m,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
836263,933,a35_39,m,ao_osao
139146,933,a30_34,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
802295,933,a35_39,m,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
59867,933,a85_,f,eo_bio_English
220318,933,a45_49,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
672725,933,a35_39,m,eo_weo_German
148598,933,a30_34,f,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
740438,933,a85_,m,eo_bio_English
723016,933,a30_34,m,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
503104,933,a25_29,m,naao
476194,933,a35_39,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
656464,933,a25_29,m,ao_oesao
812080,933,a60_64,m,ao_sao_ei
412785,933,a45_49,f,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
589371,933,a5_9,f,ao_esao_Filipino
60372,933,a10_14,f,ao_osao
279409,933,a5_9,f,eo_seo_Italian
483324,933,a25_29,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
379633,933,a65_69,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
816895,933,a35_39,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
140204,933,a10_14,f,oco
42783,933,a35_39,f,oo
529399,933,a85_,f,eo_bio_English
539436,933,a30_34,m,ao_wcameo
889912,933,a40_44,m,eo_bio_English
271147,933,a5_9,f,ao_esao_Filipino
534988,933,a45_49,m,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
324179,933,a25_29,f,ao_oesao
578093,933,a65_69,f,eo_bio_English
380740,933,a50_54,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
306576,933,a45_49,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
467913,933,a0_4,f,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
110824,933,a35_39,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
449299,933,a35_39,m,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
709933,933,a30_34,m,lcsao
309621,933,a30_34,m,lcsao
189679,933,a55_59,f,onao_Canadian
174261,933,a40_44,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
759677,933,a35_39,f,eo_obio
261913,933,a70_74,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
559513,933,a65_69,m,eo_weo_German
686856,933,a0_4,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
15514,933,a35_39,f,eo_weo_German
910632,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
903021,933,a25_29,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
604201,933,a15_19,m,ao
178617,933,a70_74,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
782348,933,a30_34,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
135781,933,a5_9,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
860928,933,a30_34,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
185512,933,a20_24,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
128928,933,a25_29,f,eo_weo_German
896260,933,a35_39,m,eo_bio_English
679778,933,a80_84,m,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
25285,933,a45_49,m,ao_osao
865707,933,a40_44,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
299456,933,a15_19,m,ao
121736,933,a30_34,m,ao_oesao
757707,933,a25_29,f,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
806892,933,a25_29,f,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
697147,933,a20_24,m,ao_oesao
907284,933,a35_39,f,ao_wcameo
670160,933,a60_64,m,ao
142589,933,a30_34,f,ao_wcameo
211518,933,a25_29,f,eo_seo_Italian
584036,933,a10_14,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
40892,933,a20_24,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
242875,933,a20_24,m,eo_eeo_Polish
213709,933,a45_49,m,onao_Canadian
572492,933,a70_74,f,eo_neo
695670,933,a45_49,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
342564,933,a60_64,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
777378,933,a40_44,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
812099,933,a25_29,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
185290,933,a55_59,f,eo_bio_English
313827,933,a40_44,m,onao_Canadian
735001,933,a25_29,m,eo_oeo
551575,933,a50_54,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
447213,933,a35_39,f,ao
102726,933,a40_44,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
308878,933,a15_19,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
726865,933,a20_24,m,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
265559,933,a85_,m,ao_oesao
343624,933,a25_29,m,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
589605,933,a50_54,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
543863,933,a60_64,f,eo_bio_English
136744,933,a50_54,m,ao_esao_Chinese
421142,933,a50_54,m,ao
628212,933,a0_4,f,naao
805526,933,a0_4,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
309823,933,a85_,f,eo_neo
185882,933,a25_29,f,eo_weo_Dutch
692369,933,a30_34,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
29457,933,a5_9,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
315572,933,a15_19,f,ao_osao
782251,933,a30_34,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
204338,933,a40_44,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
605809,933,a25_29,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
807927,933,a80_84,m,eo_weo_German
902244,933,a30_34,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
332062,933,a30_34,m,naao
408980,933,a45_49,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
663068,933,a50_54,m,ao_wcameo
577165,933,a25_29,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
638972,933,a65_69,m,ao_oesao
548887,933,a30_34,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
627906,933,a55_59,f,ao_oesao
858338,933,a70_74,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
45730,933,a60_64,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
223063,933,a0_4,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
847304,933,a40_44,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
842948,933,a50_54,m,eo_eeo_Ukrainian
883462,933,a40_44,f,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
747375,933,a60_64,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
212131,933,a80_84,f,eo_weo_German
610701,933,a35_39,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
