PPSORT,CMA,AGE,SEX,RACE
677018,933,a45_49,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
598322,933,a65_69,f,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
870975,933,a0_4,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
405610,933,a35_39,f,ao_wcameo
314288,933,a0_4,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
836263,933,a35_39,m,ao_osao
331319,933,a55_59,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
495535,933,a10_14,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
622340,933,a50_54,f,naao
396663,933,a20_24,f,eo_weo_German
98150,933,a25_29,m,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
661653,933,a50_54,m,ao_osao
307251,933,a55_59,f,naao
9390,933,a40_44,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
813295,933,a25_29,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
497538,933,a60_64,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
572621,933,a40_44,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
579752,933,a40_44,m,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
735412,933,a30_34,m,eo_weo_German
728640,933,a60_64,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
276689,933,a25_29,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
602509,933,a25_29,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
365425,933,a75_79,m,eo_weo_German
85424,933,a10_14,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
149569,933,a80_84,f,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
513079,933,a55_59,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
401927,933,a55_59,f,eo_obio
646335,933,a65_69,f,onao_Canadian
462385,933,a55_59,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
688333,933,a25_29,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
23818,933,a45_49,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
286471,933,a80_84,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
769070,933,a60_64,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
768799,933,a25_29,m,ao
572440,933,a5_9,m,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
580457,933,a25_29,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
416802,933,a15_19,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
476479,933,a40_44,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
529390,933,a65_69,m,ao_wcameo
309531,933,a35_39,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
836101,933,a20_24,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
797222,933,a60_64,m,eo_bio_English
35005,933,a5_9,f,ao
773039,933,a50_54,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
746344,933,a60_64,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
852942,933,a20_24,m,eo_bio_English
98546,933,a50_54,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
219156,933,a60_64,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
84111,933,a35_39,m,eo_weo_German
217441,933,a55_59,f,eo_weo_Dutch
876595,933,a30_34,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
292290,933,a40_44,f,eo_weo_German
180198,933,a30_34,m,onao_Canadian
449378,933,a60_64,f,lcsao
269232,933,a20_24,f,ao_wcameo
126756,933,a30_34,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
227644,933,a45_49,f,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
79132,933,a55_59,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
429018,933,a60_64,f,eo_oseo
570434,933,a40_44,m,ao_oesao
629945,933,a5_9,m,onao_Canadian
209547,933,a60_64,f,ao_osao
654261,933,a25_29,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
623982,933,a55_59,f,eo_bio_Scottish
279870,933,a80_84,m,eo_seo_Italian
281931,933,a25_29,m,ao_osao
896275,933,a60_64,f,ao_wcameo
923277,933,a15_19,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
541388,933,a10_14,f,onao_Canadian
21036,933,a20_24,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
673257,933,a75_79,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
858762,933,a70_74,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
305187,933,a15_19,m,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
793826,933,a85_,m,eo_bio_English
8494,933,a40_44,m,eo_oseo
887518,933,a10_14,f,eo_eeo_Russian
65649,933,a5_9,m,ao_wcameo
51394,933,a55_59,m,eo_eeo_Russian
121988,933,a25_29,m,eo_weo_German
21609,933,a20_24,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
722348,933,a35_39,m,eo_seo_Italian
254078,933,a5_9,f,naao
102854,933,a55_59,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
116771,933,a60_64,m,eo_bio_Scottish
25145,933,a65_69,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
850591,933,a15_19,f,ao_oesao
710531,933,a25_29,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
46544,933,a30_34,f,eo_bio_Scottish
138512,933,a55_59,m,eo_oeeo
557013,933,a25_29,f,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
422377,933,a55_59,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
16508,933,a40_44,f,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
319675,933,a40_44,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
709526,933,a25_29,f,eo_obio
352528,933,a80_84,f,eo_weo_German
193516,933,a25_29,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
43661,933,a60_64,f,lcsao
748449,933,a20_24,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
717036,933,a75_79,m,eo_bio_Scottish
849762,933,a55_59,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
519742,933,a60_64,m,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
372638,933,a55_59,f,eo_weo_German
231226,933,a60_64,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
504524,933,a50_54,m,ao_esao_Filipino
71713,933,a55_59,m,eo_neo
294734,933,a50_54,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
59340,933,a20_24,m,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
925041,933,a75_79,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
287576,933,a45_49,m,eo_oeeo
599549,933,a25_29,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
149115,933,a80_84,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
723284,933,a30_34,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
234263,933,a85_,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
905393,933,a40_44,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
905394,933,a80_84,f,eo_weo_German
14139,933,a65_69,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
599557,933,a60_64,m,eo_neo
272272,933,a30_34,m,eo_bio_Irish
649818,933,a85_,m,ao_wcameo
156663,933,a65_69,m,ao_oesao
588864,933,a30_34,m,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
107836,933,a20_24,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
323496,933,a35_39,m,lcsao
915459,933,a60_64,f,lcsao
421487,933,a30_34,f,ao_oesao
356492,933,a80_84,m,eo_bio_English
289416,933,a30_34,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
247399,933,a65_69,f,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
535633,933,a40_44,m,ao_osao
572849,933,a55_59,m,ao_esao_Chinese
191718,933,a0_4,m,ao
772055,933,a55_59,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
848932,933,a0_4,m,naao
414862,933,a45_49,f,ao_oesao
149966,933,a45_49,m,eo_fo
48568,933,a65_69,m,ao_oesao
585935,933,a35_39,f,ao_oesao
300088,933,a10_14,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
34087,933,a50_54,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
917903,933,a10_14,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
599019,933,a40_44,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
717587,933,a75_79,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
348925,933,a50_54,m,ao_oesao
877838,933,a15_19,f,ao_sao_ei
241345,933,a25_29,f,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
772614,933,a20_24,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
813939,933,a5_9,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
617518,933,a60_64,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
891196,933,a45_49,m,eo_fo
434110,933,a40_44,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
90252,933,a40_44,m,naao
812244,933,a25_29,m,eo_eeo_Russian
193473,933,a55_59,f,ao_esao_Filipino
262214,933,a60_64,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
200191,933,a20_24,f,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
726391,933,a75_79,f,eo_bio_English
467253,933,a5_9,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
125262,933,a30_34,f,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
246800,933,a60_64,m,ao_oesao
30379,933,a25_29,m,ao_sao_ei
917191,933,a65_69,m,oo
144024,933,a25_29,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
74263,933,a55_59,f,eo_neo
697204,933,a55_59,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
410017,933,a60_64,f,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
353391,933,a45_49,f,ao_esao_Filipino
845701,933,a55_59,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
562510,933,a85_,f,eo_weo_German
760328,933,a50_54,m,eo_bio_Irish
621204,933,a55_59,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
905120,933,a5_9,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
916205,933,a60_64,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
460925,933,a0_4,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
724135,933,a55_59,m,oco
190759,933,a25_29,m,eo_bio_Scottish
432084,933,a25_29,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
83103,933,a65_69,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
827285,933,a5_9,f,ao
875468,933,a10_14,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
582279,933,a45_49,m,eo_oseo
886173,933,a60_64,f,eo_seo_Portuguese
311746,933,a75_79,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
69867,933,a15_19,f,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
820839,933,a30_34,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
420236,933,a0_4,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
789947,933,a55_59,m,ao_oesao
773580,933,a60_64,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
66621,933,a55_59,m,ao_oesao
682068,933,a20_24,m,ao_sao_ei
818546,933,a70_74,m,eo_obio
28245,933,a10_14,m,eo_eeo_Ukrainian
455505,933,a50_54,f,eo_bio_English
273959,933,a15_19,f,ao
320794,933,a60_64,m,eo_bio_Irish
202601,933,a65_69,m,eo_neo
928532,933,a30_34,f,ao_osao
733307,933,a50_54,m,eo_bio_Irish
873132,933,a80_84,m,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
553635,933,a30_34,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
717336,933,a40_44,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
906789,933,a40_44,m,onao_Canadian
706016,933,a10_14,m,ao_osao
68707,933,a45_49,m,eo_bio_English
50381,933,a35_39,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
61783,933,a45_49,f,ao_oesao
809648,933,a80_84,f,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
511971,933,a25_29,m,oo
738572,933,a50_54,f,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
610037,933,a10_14,m,onao
826093,933,a35_39,m,oco
496890,933,a25_29,m,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
875221,933,a55_59,f,ao_wcameo
709526,933,a25_29,f,eo_obio
861721,933,a25_29,m,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
627145,933,a75_79,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
585891,933,a50_54,m,eo_seo_Italian
874148,933,a15_19,m,ao_wcameo
647756,933,a20_24,m,ao_osao
218130,933,a50_54,m,onao_Canadian
321585,933,a20_24,f,ao_wcameo
662807,933,a0_4,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
347452,933,a30_34,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
752370,933,a50_54,f,ao_esao_Chinese
34589,933,a60_64,f,naao
592019,933,a30_34,m,eo_eeo_Polish
139290,933,a65_69,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
552898,933,a20_24,m,eo_fo
206051,933,a75_79,m,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
812829,933,a55_59,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
701942,933,a55_59,m,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
28114,933,a70_74,f,eo_neo
534546,933,a0_4,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
442699,933,a10_14,f,ao
922632,933,a5_9,f,ao_sao_ei
326157,933,a40_44,f,ao
923277,933,a15_19,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
791904,933,a60_64,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
234773,933,a45_49,f,ao_oesao
895105,933,a15_19,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
392870,933,a25_29,f,lcsao
310270,933,a70_74,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
784669,933,a45_49,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
913744,933,a35_39,f,ao_wcameo
756898,933,a15_19,f,ao_esao_Filipino
683079,933,a25_29,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
736334,933,a10_14,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
828299,933,a80_84,f,eo_obio
173133,933,a10_14,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
10586,933,a5_9,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
677523,933,a85_,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
630271,933,a65_69,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
336305,933,a30_34,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
651667,933,a5_9,f,eo_oseo
505709,933,a60_64,m,ao_osao
250926,933,a35_39,f,naao
732456,933,a65_69,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
509870,933,a35_39,m,lcsao
922572,933,a60_64,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
327211,933,a60_64,m,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
668513,933,a75_79,m,eo_neo
650948,933,a35_39,m,eo_bio_Scottish
177985,933,a20_24,f,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
297959,933,a0_4,f,naao
606795,933,a55_59,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
615097,933,a25_29,f,eo_bio_English
649347,933,a55_59,m,ao
94348,933,a15_19,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
287436,933,a65_69,f,ao_wcameo
746536,933,a60_64,f,naao
121216,933,a55_59,f,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
924505,933,a20_24,f,ao_oesao
201418,933,a25_29,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
506140,933,a50_54,m,eo_bio_Irish
441242,933,a55_59,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
545761,933,a10_14,f,ao_osao
331017,933,a40_44,f,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
894874,933,a50_54,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
12420,933,a45_49,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
81041,933,a30_34,m,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
232681,933,a25_29,m,lcsao
100638,933,a65_69,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
99382,933,a60_64,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
818410,933,a25_29,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
573596,933,a50_54,m,eo_oeeo
641556,933,a55_59,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
