PPSORT,CMA,AGE,SEX,RACE
392693,933,a50_54,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
607934,933,a30_34,f,ao_wcameo
488172,933,a40_44,f,eo_weo_German
49771,933,a25_29,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
251093,933,a35_39,m,eo_bio_English
223034,933,a35_39,f,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
582802,933,a25_29,m,naao
430613,933,a60_64,m,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
386388,933,a30_34,m,eo_bio_English
926956,933,a40_44,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
363449,933,a45_49,m,ao
571770,933,a60_64,f,eo_bio_English
311854,933,a25_29,f,ao_wcameo
420990,933,a50_54,m,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
461604,933,a40_44,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
36857,933,a50_54,f,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
317881,933,a35_39,m,ao_esao_Filipino
334512,933,a65_69,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
150870,933,a0_4,m,eo_obio
50895,933,a15_19,m,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
504531,933,a55_59,f,eo_weo_Dutch
399338,933,a55_59,m,ao_oesao
403516,933,a85_,m,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
26067,933,a75_79,f,eo_bio_Scottish
716938,933,a45_49,m,eo_seo_Spanish
721698,933,a70_74,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
276295,933,a30_34,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
789170,933,a60_64,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
827441,933,a80_84,f,ao_osao
676689,933,a65_69,f,eo_bio_Scottish
735953,933,a30_34,m,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
252716,933,a20_24,m,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
596446,933,a85_,f,eo_weo_German
309951,933,a40_44,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
902326,933,a45_49,f,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
232681,933,a25_29,m,lcsao
221652,933,a85_,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
343755,933,a60_64,f,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
190316,933,a45_49,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
255795,933,a60_64,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
881534,933,a20_24,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
281145,933,a55_59,m,ao_wcameo
611681,933,a5_9,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
527851,933,a55_59,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
334652,933,a40_44,f,ao
206251,933,a65_69,f,eo_seo_Italian
399572,933,a60_64,f,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
926127,933,a50_54,f,ao_oesao
818279,933,a30_34,f,onao_Canadian
264766,933,a40_44,m,eo_oseo
10265,933,a40_44,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
419496,933,a40_44,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
116543,933,a55_59,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
325510,933,a35_39,m,eo_seo_Greek
422403,933,a65_69,f,eo_oeeo
124862,933,a30_34,m,naao
523912,933,a5_9,m,eo_seo_Spanish
406496,933,a30_34,f,onao_Canadian
702181,933,a50_54,f,eo_obio
519430,933,a55_59,f,eo_bio_English
175308,933,a55_59,f,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
250050,933,a60_64,m,eo_bio_English
107608,933,a85_,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
56397,933,a0_4,m,ao
583567,933,a20_24,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
112226,933,a15_19,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
85424,933,a10_14,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
760665,933,a45_49,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
708,933,a35_39,f,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
771477,933,a40_44,m,ao_oesao
896747,933,a45_49,f,eo_weo_German
319318,933,a55_59,m,eo_oseo
398718,933,a10_14,f,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
313014,933,a55_59,m,eo_obio
759355,933,a30_34,m,eo_eeo_Polish
672436,933,a35_39,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
442054,933,a70_74,m,eo_bio_Scottish
155624,933,a65_69,m,ao_oesao
676132,933,a30_34,m,oo
196426,933,a0_4,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
524563,933,a25_29,m,eo_fo
61321,933,a45_49,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
573133,933,a60_64,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
831203,933,a65_69,m,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
870967,933,a40_44,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
549280,933,a35_39,m,ao_osao
666308,933,a85_,f,eo_weo_German
592317,933,a40_44,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
37159,933,a30_34,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
423968,933,a35_39,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
706623,933,a0_4,f,naao
704536,933,a40_44,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
58010,933,a15_19,f,ao
187719,933,a50_54,m,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
783832,933,a25_29,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
165849,933,a55_59,m,eo_bio_Scottish
398718,933,a10_14,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
209630,933,a30_34,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
797497,933,a25_29,f,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
772940,933,a0_4,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
603820,933,a25_29,f,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
392029,933,a30_34,f,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
503375,933,a85_,f,eo_bio_English
358360,933,a70_74,f,co_Jamaican
595406,933,a40_44,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
216746,933,a60_64,m,eo_oseo
649126,933,a25_29,m,eo_bio_Irish
331800,933,a60_64,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
271279,933,a10_14,f,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
254881,933,a50_54,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
790064,933,a30_34,m,eo_fo
809194,933,a0_4,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
868095,933,a45_49,f,ao_esao_Filipino
411277,933,a30_34,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
804248,933,a25_29,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
425547,933,a60_64,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
735555,933,a40_44,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
501911,933,a30_34,f,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
876324,933,a50_54,f,eo_oseo
281287,933,a5_9,f,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
12168,933,a30_34,f,eo_oeeo
928757,933,a45_49,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
634431,933,a75_79,m,eo_neo
118538,933,a55_59,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
85696,933,a20_24,m,ao
722783,933,a20_24,f,eo_bio_English
267453,933,a80_84,m,eo_bio_English
401503,933,a55_59,m,ao
169214,933,a35_39,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
911232,933,a40_44,m,lcsao
288102,933,a75_79,m,eo_obio
439784,933,a25_29,m,eo_bio_Irish
636976,933,a40_44,f,ao_sao_ei
165922,933,a45_49,f,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
318992,933,a35_39,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
283134,933,a20_24,f,eo_weo_German
134879,933,a70_74,m,eo_bio_English
749673,933,a35_39,f,onao_Canadian
373824,933,a30_34,f,lcsao
10490,933,a5_9,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
667016,933,a25_29,m,eo_oseo
867998,933,a20_24,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
615168,933,a30_34,m,ao
125619,933,a10_14,m,eo_bio_English
527935,933,a5_9,f,ao_wcameo
737169,933,a50_54,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
877438,933,a65_69,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
260441,933,a30_34,m,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
204752,933,a45_49,m,eo_eeo_Ukrainian
5048,933,a40_44,m,ao_oesao
271102,933,a40_44,m,onao_Canadian
618908,933,a5_9,m,eo_neo
782818,933,a30_34,m,eo_fo
751902,933,a80_84,m,eo_obio
579879,933,a60_64,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
54563,933,a40_44,f,ao
248648,933,a35_39,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
889765,933,a10_14,m,ao_osao
45904,933,a0_4,f,ao
828941,933,a60_64,f,eo_oseo
883613,933,a10_14,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
719032,933,a70_74,f,eo_oseo
768263,933,a25_29,f,onao_Canadian
512185,933,a5_9,f,ao_oesao
107966,933,a25_29,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
531218,933,a35_39,f,eo_bio_Irish
730223,933,a40_44,f,naao
58601,933,a30_34,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
300198,933,a65_69,m,eo_bio_Scottish
646601,933,a55_59,m,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
15514,933,a35_39,f,eo_weo_German
344939,933,a20_24,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
682592,933,a55_59,m,eo_bio_Scottish
217962,933,a35_39,m,eo_bio_Irish
674861,933,a60_64,f,oco
358729,933,a30_34,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
71691,933,a60_64,f,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
137736,933,a30_34,f,ao_oesao
111415,933,a40_44,f,ao_osao
476634,933,a35_39,f,ao_oesao
341090,933,a45_49,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
596777,933,a10_14,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
224062,933,a5_9,f,oco
180050,933,a55_59,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
680092,933,a25_29,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
661032,933,a55_59,f,eo_fo
315801,933,a45_49,m,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
58256,933,a30_34,f,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
185105,933,a35_39,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
174164,933,a85_,f,ao_oesao
248317,933,a55_59,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
474711,933,a45_49,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
113227,933,a10_14,f,ao_oesao
49997,933,a0_4,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
190229,933,a40_44,m,lcsao
660068,933,a15_19,m,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
658879,933,a10_14,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
58823,933,a30_34,f,ao_wcameo
488639,933,a45_49,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
474726,933,a50_54,m,eo_bio_Irish
657732,933,a85_,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
236600,933,a10_14,m,ao_osao
470135,933,a5_9,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
458792,933,a0_4,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
581217,933,a25_29,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
101546,933,a55_59,m,ao
471005,933,a25_29,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
814304,933,a65_69,m,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
826210,933,a35_39,f,ao_oesao
50611,933,a40_44,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
828911,933,a10_14,f,ao_osao
310986,933,a65_69,f,eo_bio_Scottish
618344,933,a20_24,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
612223,933,a25_29,m,ao_esao_Filipino
675065,933,a85_,f,eo_oeeo
413573,933,a30_34,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
459644,933,a85_,f,eo_bio_English
277033,933,a50_54,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
68383,933,a50_54,m,ao_esao_Chinese
105089,933,a20_24,f,ao
836886,933,a10_14,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
289143,933,a35_39,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
555659,933,a30_34,f,oo
534766,933,a25_29,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
891334,933,a15_19,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
331080,933,a60_64,m,eo_fo
488407,933,a0_4,f,ao_esao_Filipino
166690,933,a45_49,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
283852,933,a55_59,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
227317,933,a40_44,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
19370,933,a5_9,f,ao
861721,933,a25_29,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
447517,933,a70_74,f,eo_weo_Dutch
872825,933,a20_24,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
840018,933,a35_39,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
912056,933,a15_19,f,eo_obio
598047,933,a50_54,f,eo_obio
615852,933,a50_54,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
839724,933,a60_64,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
799801,933,a75_79,f,eo_bio_Scottish
723284,933,a30_34,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
857847,933,a35_39,f,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
352770,933,a30_34,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
691787,933,a45_49,f,ao_osao
233563,933,a25_29,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
772801,933,a25_29,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
768799,933,a25_29,m,ao
904883,933,a25_29,m,eo_seo_Italian
624749,933,a80_84,m,eo_weo_Dutch
895095,933,a5_9,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
575125,933,a25_29,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
790097,933,a10_14,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
802455,933,a15_19,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
124583,933,a25_29,m,eo_eeo_Polish
461691,933,a40_44,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
411647,933,a30_34,f,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
511448,933,a20_24,f,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
83635,933,a30_34,m,ao_wcameo
133151,933,a20_24,m,ao
840622,933,a45_49,m,ao_wcameo
714086,933,a60_64,f,eo_oeeo
31065,933,a15_19,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
707645,933,a30_34,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
414218,933,a40_44,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
464015,933,a5_9,m,ao
188989,933,a50_54,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
226371,933,a40_44,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
847198,933,a55_59,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
116742,933,a20_24,m,eo_oeo
609850,933,a15_19,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
791037,933,a40_44,f,eo_bio_English
513943,933,a75_79,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
291290,933,a60_64,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
