PPSORT,CMA,AGE,SEX,RACE
830775,933,a10_14,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
203075,933,a65_69,m,eo_bio_Irish
92925,933,a15_19,m,eo_bio_Irish
731348,933,a70_74,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
23927,933,a60_64,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
64842,933,a60_64,m,onao
497538,933,a60_64,f,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
441245,933,a20_24,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
496348,933,a10_14,m,oo
268699,933,a5_9,m,eo_bio_English
420212,933,a70_74,m,naao
314766,933,a15_19,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
629172,933,a15_19,f,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
891423,933,a55_59,m,eo_weo_Dutch
4410,933,a45_49,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
503213,933,a35_39,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
287776,933,a60_64,f,eo_fo
506258,933,a0_4,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
462469,933,a40_44,f,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
560028,933,a60_64,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
411424,933,a25_29,f,ao
270685,933,a20_24,f,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
376978,933,a40_44,f,naao
420212,933,a70_74,m,naao
401250,933,a0_4,f,ao_osao
151693,933,a25_29,f,eo_bio_Scottish
584420,933,a55_59,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
517378,933,a35_39,m,ao_oesao
135038,933,a5_9,f,onao_Canadian
797386,933,a55_59,m,naao
454541,933,a40_44,m,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
764675,933,a30_34,f,ao_esao_Chinese
57168,933,a35_39,f,naao
836765,933,a5_9,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
252760,933,a20_24,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
217762,933,a10_14,f,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
694131,933,a55_59,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
200786,933,a45_49,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
573303,933,a15_19,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
165901,933,a20_24,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
917447,933,a20_24,m,ao_esao_Filipino
854586,933,a0_4,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
306293,933,a80_84,f,ao_sao_ei
725158,933,a55_59,m,ao_osao
712753,933,a25_29,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
401657,933,a50_54,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
249091,933,a5_9,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
628977,933,a85_,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
317302,933,a20_24,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
30202,933,a40_44,m,eo_weo_German
38095,933,a50_54,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
400621,933,a30_34,m,lcsao
196979,933,a65_69,m,naao
80489,933,a60_64,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
210805,933,a10_14,m,lcsao
854722,933,a30_34,f,ao
307793,933,a10_14,m,eo_obio
842539,933,a5_9,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
865457,933,a70_74,m,eo_seo_Greek
191179,933,a20_24,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
186663,933,a80_84,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
527595,933,a45_49,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
622340,933,a50_54,f,naao
744905,933,a50_54,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
626886,933,a30_34,m,ao_wcameo
276231,933,a10_14,f,naao
816852,933,a50_54,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
219273,933,a0_4,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
645774,933,a5_9,m,ao
360187,933,a20_24,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
825968,933,a45_49,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
839545,933,a15_19,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
372747,933,a35_39,f,ao_esao_Filipino
340579,933,a75_79,f,eo_seo_Portuguese
312120,933,a15_19,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
857341,933,a35_39,m,eo_seo_Italian
111483,933,a0_4,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
3190,933,a20_24,f,ao_osao
455865,933,a35_39,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
445190,933,a20_24,f,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
590197,933,a60_64,f,ao_wcameo
272527,933,a15_19,f,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
280514,933,a40_44,m,onao_Canadian
304637,933,a45_49,f,lcsao
773783,933,a55_59,m,eo_oweo
656206,933,a75_79,f,eo_neo
719998,933,a10_14,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
855672,933,a70_74,m,oco
560281,933,a70_74,m,ao_osao
242731,933,a45_49,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
79354,933,a85_,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
484769,933,a30_34,m,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
913438,933,a60_64,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
271279,933,a10_14,f,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
51634,933,a20_24,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
596698,933,a50_54,m,naao
405475,933,a65_69,f,ao_sao_ei
757202,933,a15_19,m,ao
87662,933,a20_24,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
844441,933,a55_59,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
408985,933,a20_24,f,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
348545,933,a25_29,f,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
382764,933,a10_14,f,ao_osao
117942,933,a20_24,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
124090,933,a65_69,f,eo_eeo_Russian
420671,933,a30_34,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
209022,933,a30_34,f,eo_weo_Dutch
562297,933,a60_64,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
590933,933,a20_24,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
138693,933,a40_44,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
790695,933,a40_44,f,eo_neo
442972,933,a50_54,m,eo_bio_English
175570,933,a65_69,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
877534,933,a40_44,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
382488,933,a10_14,f,naao
449413,933,a5_9,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
28636,933,a30_34,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
890478,933,a25_29,f,eo_oseo
812670,933,a45_49,m,onao_Canadian
893288,933,a5_9,f,naao
144868,933,a85_,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
140204,933,a10_14,f,oco
438643,933,a10_14,f,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
618795,933,a40_44,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
776563,933,a10_14,f,ao_esao_Filipino
38346,933,a50_54,f,eo_seo_Portuguese
804514,933,a35_39,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
66713,933,a15_19,m,ao_oesao
861981,933,a55_59,f,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
344781,933,a5_9,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
690725,933,a40_44,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
128110,933,a15_19,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
298748,933,a25_29,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
342859,933,a5_9,f,onao_Canadian
57667,933,a55_59,f,ao_osao
250050,933,a60_64,m,eo_bio_English
376661,933,a15_19,f,ao
361710,933,a10_14,f,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
439784,933,a25_29,m,eo_bio_Irish
716885,933,a15_19,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
883785,933,a20_24,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
345670,933,a10_14,f,ao
260422,933,a30_34,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
537974,933,a70_74,f,ao_osao
930395,933,a70_74,f,eo_weo_German
53860,933,a20_24,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
289946,933,a25_29,f,ao_osao
261770,933,a35_39,f,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
494115,933,a20_24,f,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
137452,933,a10_14,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
460902,933,a55_59,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
487896,933,a55_59,m,eo_oeo
518428,933,a5_9,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
506425,933,a45_49,f,eo_eeo_Russian
799878,933,a60_64,m,eo_seo_Spanish
95533,933,a25_29,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
177411,933,a60_64,m,eo_bio_Scottish
448788,933,a55_59,m,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
301791,933,a25_29,f,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
151333,933,a50_54,f,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
584911,933,a5_9,f,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
250230,933,a15_19,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
108892,933,a85_,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
741050,933,a20_24,f,naao
783869,933,a45_49,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
544585,933,a75_79,f,eo_weo_German
111599,933,a10_14,m,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
773631,933,a50_54,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
232248,933,a50_54,f,oo
412335,933,a0_4,f,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
795894,933,a55_59,f,eo_fo
68271,933,a50_54,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
504369,933,a25_29,f,naao
500763,933,a10_14,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
394489,933,a35_39,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
564062,933,a30_34,m,ao_oesao
200437,933,a25_29,f,ao_oesao
571900,933,a25_29,m,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
890145,933,a65_69,m,ao_wcameo
50279,933,a30_34,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
564236,933,a50_54,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
353691,933,a20_24,m,ao_oesao
888647,933,a65_69,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
182214,933,a40_44,f,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
609850,933,a15_19,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
204909,933,a60_64,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
610024,933,a50_54,f,ao_osao
45075,933,a15_19,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
395118,933,a15_19,m,eo_seo_Spanish
297216,933,a70_74,m,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
304693,933,a65_69,f,eo_fo
135044,933,a55_59,m,ao_esao_Filipino
840447,933,a20_24,m,eo_weo_Dutch
560579,933,a35_39,f,oo
813803,933,a5_9,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
140235,933,a10_14,f,naao
141509,933,a35_39,f,ao
853546,933,a70_74,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
247546,933,a35_39,m,eo_fo
435182,933,a20_24,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
814,933,a10_14,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
525122,933,a15_19,m,ao_oesao
160889,933,a70_74,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
359533,933,a20_24,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
509574,933,a85_,f,ao_oesao
461710,933,a55_59,f,lcsao
105069,933,a10_14,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
689845,933,a65_69,f,naao
39013,933,a45_49,f,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
675239,933,a50_54,f,eo_oseo
924622,933,a45_49,m,ao_sao_ei
266744,933,a80_84,m,eo_oseo
573900,933,a15_19,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
905699,933,a45_49,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
901009,933,a15_19,f,ao
605597,933,a50_54,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
750990,933,a15_19,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
461444,933,a75_79,f,ao_osao
31816,933,a10_14,m,eo_oeeo
642904,933,a40_44,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
77903,933,a10_14,m,naao
313104,933,a45_49,m,onao_Canadian
124616,933,a40_44,f,naao
367777,933,a60_64,f,eo_bio_English
329369,933,a55_59,m,eo_seo_Spanish
913633,933,a0_4,m,onao_Canadian
163035,933,a15_19,m,ao
317901,933,a0_4,f,eo_oeeo
357154,933,a40_44,f,ao_oesao
273648,933,a5_9,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
60126,933,a30_34,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
582894,933,a40_44,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
13060,933,a5_9,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
333765,933,a50_54,m,eo_obio
32793,933,a85_,f,eo_seo_Portuguese
748167,933,a35_39,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
264163,933,a25_29,m,eo_fo
265596,933,a60_64,m,eo_seo_Italian
417478,933,a45_49,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
807817,933,a20_24,m,ao_wcameo
571048,933,a35_39,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
634369,933,a65_69,f,ao_oesao
342210,933,a50_54,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
724346,933,a25_29,m,naao
242680,933,a80_84,f,eo_bio_Irish
873419,933,a55_59,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
9977,933,a55_59,m,ao
376068,933,a60_64,m,eo_oeeo
527412,933,a55_59,m,ao_oesao
327237,933,a25_29,f,ao_oesao
885683,933,a5_9,f,onao_Canadian
369263,933,a40_44,f,ao_osao
568267,933,a20_24,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
817716,933,a10_14,f,ao_osao
704992,933,a0_4,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
828999,933,a15_19,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
115344,933,a60_64,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
601879,933,a65_69,f,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
758440,933,a5_9,m,ao_wcameo
539217,933,a30_34,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
200954,933,a50_54,m,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
615114,933,a55_59,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
697822,933,a40_44,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
356544,933,a80_84,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
398371,933,a25_29,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
481169,933,a30_34,f,eo_oseo
754483,933,a20_24,m,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
751583,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
546590,933,a60_64,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
157161,933,a45_49,m,ao_osao
282464,933,a75_79,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
76480,933,a30_34,m,ao_sao_ei
