PPSORT,CMA,AGE,SEX,RACE
821901,933,a45_49,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
541854,933,a25_29,m,ao_wcameo
601368,933,a50_54,f,eo_bio_Scottish
233541,933,a75_79,f,eo_neo
49910,933,a60_64,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
624510,933,a25_29,f,ao
504998,933,a30_34,f,ao_wcameo
749664,933,a55_59,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
273229,933,a30_34,m,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
389804,933,a85_,f,eo_neo
159277,933,a40_44,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
620048,933,a5_9,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
322885,933,a30_34,m,eo_bio_Irish
709468,933,a25_29,m,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
309748,933,a65_69,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
476193,933,a5_9,m,lcsao
838527,933,a50_54,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
426225,933,a5_9,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
249709,933,a55_59,f,lcsao
748503,933,a50_54,m,ao_esao_Filipino
453827,933,a55_59,f,eo_eeo_Russian
151768,933,a55_59,f,eo_eeo_Russian
495239,933,a75_79,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
808029,933,a30_34,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
814236,933,a75_79,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
808433,933,a85_,m,eo_oseo
378874,933,a20_24,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
255362,933,a85_,f,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
929473,933,a10_14,f,eo_bio_English
607280,933,a75_79,m,eo_bio_English
146208,933,a75_79,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
819198,933,a80_84,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
363969,933,a45_49,m,eo_oseo
492644,933,a55_59,f,eo_weo_Dutch
288121,933,a50_54,m,ao_wcameo
41342,933,a15_19,f,eo_eeo_Russian
844842,933,a45_49,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
108677,933,a40_44,m,ao_osao
631725,933,a70_74,f,eo_weo_German
621932,933,a80_84,f,eo_seo_Greek
439128,933,a25_29,f,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
273842,933,a35_39,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
346297,933,a45_49,f,eo_oseo
205634,933,a70_74,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
621119,933,a65_69,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
235308,933,a60_64,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
478602,933,a65_69,m,eo_obio
356826,933,a45_49,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
615070,933,a25_29,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
652826,933,a15_19,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
731633,933,a20_24,m,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
249097,933,a60_64,m,eo_weo_German
315705,933,a45_49,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
116313,933,a20_24,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
549275,933,a15_19,m,ao_oesao
837206,933,a75_79,f,eo_oweo
907146,933,a55_59,f,ao_oesao
211379,933,a55_59,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
398371,933,a25_29,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
684374,933,a10_14,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
424898,933,a5_9,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
40390,933,a50_54,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
144257,933,a15_19,f,ao_oesao
140131,933,a40_44,f,ao_osao
97837,933,a40_44,m,ao_oesao
778568,933,a20_24,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
174960,933,a65_69,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
583286,933,a10_14,f,eo_oeo
644165,933,a50_54,f,onao_Canadian
458197,933,a25_29,m,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
869892,933,a15_19,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
930058,933,a5_9,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
35123,933,a15_19,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
474406,933,a25_29,m,eo_seo_Italian
278329,933,a15_19,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
404188,933,a0_4,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
907332,933,a70_74,f,eo_neo
313593,933,a25_29,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
459289,933,a65_69,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
289919,933,a0_4,m,lcsao
172357,933,a35_39,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
882268,933,a65_69,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
827268,933,a50_54,m,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
603673,933,a10_14,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
784193,933,a75_79,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
128062,933,a30_34,m,eo_oseo
269797,933,a10_14,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
288521,933,a20_24,m,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
912458,933,a5_9,m,naao
113361,933,a45_49,f,ao
191221,933,a25_29,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
688616,933,a50_54,m,eo_obio
108981,933,a60_64,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
331934,933,a20_24,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
505644,933,a35_39,m,ao_oesao
900267,933,a50_54,f,onao
425175,933,a35_39,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
347108,933,a15_19,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
73489,933,a70_74,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
714995,933,a5_9,m,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
479027,933,a10_14,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
908513,933,a50_54,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
549391,933,a5_9,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
912397,933,a85_,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
225523,933,a35_39,f,ao_osao
244352,933,a55_59,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
271077,933,a60_64,m,ao
176210,933,a45_49,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
551235,933,a75_79,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
610351,933,a45_49,m,eo_oeeo
811910,933,a40_44,m,eo_bio_English
130459,933,a30_34,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
797690,933,a0_4,m,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
612723,933,a5_9,f,eo_oeeo
119182,933,a60_64,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
50895,933,a15_19,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
335011,933,a25_29,f,ao
782133,933,a65_69,m,eo_bio_Irish
376484,933,a40_44,m,eo_weo_German
4883,933,a85_,f,eo_weo_German
575695,933,a60_64,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
511094,933,a5_9,m,ao_osao
384139,933,a15_19,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
220661,933,a35_39,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
946,933,a75_79,f,ao_esao_Filipino
289143,933,a35_39,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
172219,933,a45_49,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
436028,933,a70_74,f,eo_obio
609123,933,a85_,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
5137,933,a45_49,m,ao_wcameo
753142,933,a20_24,m,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
374900,933,a25_29,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
743114,933,a20_24,f,eo_oweo
895987,933,a65_69,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
270028,933,a65_69,f,eo_oeo
365152,933,a10_14,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
704192,933,a70_74,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
236794,933,a30_34,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
644131,933,a60_64,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
257818,933,a30_34,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
90871,933,a60_64,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
36419,933,a55_59,f,eo_bio_English
275590,933,a55_59,f,lcsao
723858,933,a15_19,m,eo_bio_English
241589,933,a50_54,f,eo_weo_German
479786,933,a50_54,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
929679,933,a50_54,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
321944,933,a55_59,m,eo_bio_Scottish
163866,933,a5_9,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
248882,933,a70_74,m,eo_fo
793696,933,a25_29,f,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
109076,933,a50_54,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
766568,933,a45_49,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
696799,933,a40_44,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
167325,933,a55_59,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
386693,933,a20_24,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
873718,933,a25_29,f,ao_oesao
325953,933,a0_4,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
66506,933,a75_79,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
814528,933,a45_49,m,eo_bio_English
542653,933,a35_39,m,eo_oeeo
145468,933,a15_19,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
672718,933,a85_,f,eo_bio_English
831201,933,a60_64,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
450301,933,a80_84,f,eo_seo_Italian
181476,933,a20_24,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
344793,933,a25_29,m,eo_oseo
157937,933,a10_14,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
771758,933,a30_34,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
922060,933,a50_54,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
542947,933,a10_14,m,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
167843,933,a45_49,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
687886,933,a45_49,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
500967,933,a55_59,f,ao_oesao
331366,933,a30_34,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
110760,933,a85_,f,eo_bio_English
786601,933,a30_34,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
716505,933,a40_44,m,ao_wcameo
111076,933,a0_4,m,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
773768,933,a45_49,f,naao
246018,933,a20_24,m,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
341145,933,a40_44,f,ao
854426,933,a15_19,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
337137,933,a65_69,f,eo_oeeo
233306,933,a45_49,f,ao_esao_Chinese
429849,933,a45_49,m,ao
177821,933,a75_79,f,eo_bio_English
847079,933,a50_54,f,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
116515,933,a60_64,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
618908,933,a5_9,m,eo_neo
495940,933,a55_59,f,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
724281,933,a65_69,f,eo_eeo_Polish
827903,933,a40_44,f,eo_bio_English
509011,933,a65_69,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
263340,933,a55_59,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
866029,933,a55_59,m,onao
824410,933,a10_14,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
634017,933,a20_24,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
107301,933,a55_59,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
273086,933,a5_9,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
196606,933,a70_74,m,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
302734,933,a80_84,m,eo_weo_German
104804,933,a0_4,f,eo_eeo_Russian
553226,933,a25_29,m,eo_bio_Scottish
379098,933,a40_44,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
577074,933,a15_19,f,ao_oesao
552284,933,a45_49,m,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
29736,933,a50_54,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
527295,933,a30_34,f,ao_oesao
291735,933,a15_19,f,oo
210395,933,a10_14,f,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
719828,933,a25_29,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
345707,933,a45_49,f,ao_wcameo
885033,933,a50_54,m,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
25516,933,a30_34,m,eo_oeeo
368951,933,a40_44,f,ao_osao
205147,933,a40_44,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
744008,933,a25_29,f,onao_Canadian
881047,933,a60_64,m,eo_fo
747791,933,a0_4,m,ao_oesao
433689,933,a55_59,f,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
211260,933,a25_29,f,eo_weo_German
451661,933,a50_54,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
556359,933,a20_24,m,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
570249,933,a35_39,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
128235,933,a10_14,f,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
369886,933,a25_29,f,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
199698,933,a50_54,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
777962,933,a35_39,m,eo_oeeo
531489,933,a10_14,f,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
132729,933,a0_4,f,ao_wcameo
188971,933,a60_64,f,eo_eeo_Ukrainian
144618,933,a70_74,m,eo_bio_Scottish
128633,933,a55_59,m,eo_weo_Dutch
110272,933,a40_44,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
58767,933,a75_79,m,eo_weo_German
456687,933,a30_34,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
100638,933,a65_69,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
664892,933,a60_64,m,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
428752,933,a15_19,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
52033,933,a45_49,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
751637,933,a30_34,m,ao_oesao
88412,933,a35_39,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
23643,933,a65_69,m,ao_sao_ei
386415,933,a40_44,f,lcsao
283443,933,a75_79,m,eo_seo_Portuguese
61321,933,a45_49,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
578786,933,a5_9,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
633531,933,a25_29,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
690547,933,a60_64,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
180384,933,a40_44,f,ao_wcameo
425338,933,a35_39,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
157161,933,a45_49,m,ao_osao
797343,933,a15_19,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
498312,933,a50_54,f,eo_bio_English
630013,933,a75_79,m,eo_weo_German
76986,933,a75_79,f,ao_oesao
217658,933,a20_24,f,naao
