PPSORT,CMA,AGE,SEX,RACE
547731,933,a20_24,f,eo_bio_English
830196,933,a45_49,m,ao_osao
758406,933,a75_79,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
367664,933,a60_64,f,naao
691580,933,a60_64,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
514922,933,a70_74,f,eo_bio_English
242535,933,a25_29,f,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
887760,933,a25_29,m,lcsao
648426,933,a25_29,m,ao_esao_Filipino
737218,933,a50_54,f,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
233919,933,a25_29,m,ao_osao
49997,933,a0_4,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
831203,933,a65_69,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
750526,933,a80_84,f,eo_weo_German
794909,933,a25_29,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
910491,933,a0_4,m,ao_osao
427269,933,a30_34,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
427743,933,a10_14,f,eo_bio_English
890517,933,a55_59,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
88914,933,a60_64,m,eo_eeo_Polish
163673,933,a80_84,f,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
726454,933,a55_59,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
160058,933,a15_19,m,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
111047,933,a50_54,m,naao
409039,933,a65_69,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
96090,933,a25_29,m,ao_osao
242686,933,a40_44,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
419490,933,a10_14,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
155489,933,a50_54,f,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
10072,933,a25_29,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
837096,933,a40_44,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
234350,933,a55_59,f,eo_weo_German
33879,933,a55_59,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
197417,933,a60_64,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
631471,933,a15_19,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
403646,933,a15_19,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
464506,933,a60_64,m,eo_eeo_Polish
794909,933,a25_29,m,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
509873,933,a55_59,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
296198,933,a55_59,m,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
388812,933,a70_74,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
80165,933,a55_59,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
141517,933,a55_59,f,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
204101,933,a35_39,m,onao_Canadian
661653,933,a50_54,m,ao_osao
414287,933,a40_44,m,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
508257,933,a50_54,f,ao_oesao
848552,933,a35_39,f,eo_fo
670573,933,a50_54,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
20100,933,a65_69,f,eo_fo
923602,933,a15_19,f,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
450688,933,a30_34,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
629172,933,a15_19,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
386408,933,a75_79,m,co_Jamaican
541908,933,a50_54,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
844064,933,a20_24,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
642731,933,a55_59,f,ao_wcameo
33545,933,a35_39,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
692189,933,a45_49,f,eo_oeeo
714086,933,a60_64,f,eo_oeeo
349980,933,a10_14,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
440106,933,a85_,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
920600,933,a60_64,f,eo_bio_English
489627,933,a45_49,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
520974,933,a5_9,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
156696,933,a5_9,m,onao_Canadian
692381,933,a0_4,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
772948,933,a65_69,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
176136,933,a15_19,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
414858,933,a35_39,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
910753,933,a45_49,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
274358,933,a45_49,m,ao
282130,933,a5_9,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
652110,933,a50_54,m,eo_bio_Scottish
258777,933,a15_19,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
779714,933,a65_69,m,ao
620746,933,a55_59,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
809286,933,a60_64,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
639849,933,a25_29,f,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
438776,933,a50_54,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
465045,933,a60_64,f,onao_Canadian
244311,933,a50_54,m,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
313327,933,a10_14,f,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
152261,933,a20_24,m,ao_sao_ei
887156,933,a20_24,f,naao
614500,933,a5_9,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
837659,933,a65_69,f,eo_obio
452367,933,a55_59,m,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
542518,933,a0_4,m,ao_oesao
530782,933,a35_39,f,eo_fo
540370,933,a10_14,m,onao_Canadian
883595,933,a10_14,f,ao_osao
136833,933,a15_19,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
860351,933,a15_19,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
352448,933,a45_49,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
359410,933,a55_59,f,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
327935,933,a0_4,m,onao_Canadian
859623,933,a40_44,m,ao_oesao
712313,933,a60_64,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
99051,933,a60_64,f,eo_fo
408038,933,a70_74,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
197416,933,a40_44,m,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
62749,933,a15_19,m,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
254574,933,a55_59,m,eo_weo_Dutch
239891,933,a60_64,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
419136,933,a40_44,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
415612,933,a45_49,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
804027,933,a0_4,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
617,933,a30_34,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
266249,933,a80_84,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
561271,933,a15_19,f,ao_osao
795274,933,a55_59,m,naao
575653,933,a60_64,f,eo_neo
55530,933,a15_19,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
790452,933,a40_44,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
732156,933,a20_24,m,ao_oesao
333350,933,a10_14,m,naao
382448,933,a60_64,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
266084,933,a0_4,f,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
408148,933,a60_64,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
332707,933,a5_9,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
354072,933,a65_69,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
873413,933,a45_49,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
162362,933,a15_19,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
759507,933,a70_74,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
599678,933,a45_49,f,oco
887929,933,a65_69,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
746971,933,a60_64,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
892717,933,a35_39,f,ao_oesao
12431,933,a20_24,f,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
231507,933,a35_39,f,oo
577905,933,a70_74,m,eo_weo_Dutch
929787,933,a15_19,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
101976,933,a20_24,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
617512,933,a55_59,m,onao_Canadian
343504,933,a20_24,m,ao_sao_ei
202626,933,a35_39,m,ao_oesao
291894,933,a65_69,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
461458,933,a85_,f,eo_neo
125135,933,a5_9,m,onao_Canadian
522929,933,a40_44,m,eo_oseo
480686,933,a15_19,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
691789,933,a40_44,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
852529,933,a55_59,m,eo_bio_Irish
5585,933,a50_54,f,eo_weo_German
295134,933,a5_9,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
194959,933,a45_49,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
539840,933,a45_49,f,eo_obio
346377,933,a0_4,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
286792,933,a0_4,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
901218,933,a15_19,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
65478,933,a20_24,m,naao
197466,933,a55_59,f,onao_Canadian
500960,933,a30_34,f,eo_neo
763461,933,a55_59,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
583954,933,a45_49,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
36557,933,a40_44,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
400596,933,a45_49,m,eo_seo_Greek
473830,933,a20_24,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
562872,933,a40_44,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
564575,933,a70_74,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
562286,933,a0_4,m,naao
283738,933,a45_49,f,eo_oseo
685426,933,a65_69,m,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
129781,933,a50_54,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
134268,933,a5_9,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
926127,933,a50_54,f,ao_oesao
841504,933,a10_14,f,ao_osao
170728,933,a20_24,m,onao_Canadian
922804,933,a15_19,f,ao
860714,933,a50_54,m,eo_bio_Irish
469677,933,a70_74,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
304115,933,a15_19,m,oo
586634,933,a30_34,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
187465,933,a20_24,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
43687,933,a35_39,m,eo_seo_Italian
89556,933,a60_64,m,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
348531,933,a45_49,m,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
693238,933,a0_4,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
280145,933,a65_69,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
804001,933,a60_64,f,ao_oesao
126930,933,a10_14,f,naao
295097,933,a20_24,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
757202,933,a15_19,m,ao
83304,933,a25_29,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
882867,933,a50_54,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
392951,933,a50_54,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
689306,933,a65_69,m,ao_wcameo
663530,933,a25_29,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
206627,933,a60_64,m,eo_neo
923225,933,a70_74,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
837714,933,a0_4,m,eo_bio_Scottish
461911,933,a55_59,f,eo_oeeo
262821,933,a60_64,f,eo_obio
466608,933,a35_39,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
749876,933,a50_54,m,naao
304785,933,a50_54,m,eo_oeeo
159887,933,a10_14,m,eo_oseo
593599,933,a25_29,f,eo_eeo_Russian
351349,933,a0_4,m,eo_seo_Italian
146092,933,a5_9,f,ao_oesao
263574,933,a70_74,f,eo_oeo
805104,933,a65_69,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
116813,933,a70_74,f,eo_bio_English
283907,933,a45_49,f,ao_oesao
237181,933,a65_69,f,ao_osao
690725,933,a40_44,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
414911,933,a55_59,f,ao_wcameo
173631,933,a50_54,f,ao_oesao
577580,933,a75_79,m,eo_seo_Italian
55397,933,a85_,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
608380,933,a15_19,f,naao
863028,933,a65_69,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
204968,933,a40_44,f,ao_oesao
181575,933,a65_69,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
837346,933,a80_84,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
802375,933,a50_54,f,ao_osao
193818,933,a40_44,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
615728,933,a40_44,m,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
915969,933,a50_54,m,ao_wcameo
362391,933,a45_49,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
357226,933,a20_24,f,lcsao
298815,933,a60_64,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
13334,933,a40_44,f,ao_osao
875520,933,a45_49,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
97455,933,a50_54,m,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
150332,933,a45_49,f,eo_seo_Greek
743775,933,a65_69,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
387935,933,a20_24,f,ao_wcameo
872629,933,a55_59,f,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
205251,933,a50_54,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
554615,933,a30_34,f,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
498931,933,a70_74,m,eo_bio_English
746477,933,a55_59,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
282601,933,a50_54,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
560281,933,a70_74,m,ao_osao
701197,933,a65_69,f,naao
170997,933,a15_19,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
804055,933,a40_44,f,ao_osao
924992,933,a55_59,f,eo_weo_Dutch
179504,933,a45_49,m,lcsao
851250,933,a5_9,m,eo_eeo_Russian
901348,933,a50_54,m,eo_neo
917191,933,a65_69,m,oo
788803,933,a20_24,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
233410,933,a15_19,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
578294,933,a5_9,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
821970,933,a5_9,m,onao_Canadian
209547,933,a60_64,f,ao_osao
716695,933,a55_59,f,eo_obio
540528,933,a60_64,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
918714,933,a85_,f,eo_bio_Scottish
877751,933,a50_54,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
479359,933,a5_9,m,ao_wcameo
262465,933,a45_49,f,eo_seo_Greek
900591,933,a50_54,m,onao_Canadian
239804,933,a50_54,m,eo_fo
571002,933,a35_39,f,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
713159,933,a5_9,m,naao
69660,933,a55_59,f,eo_bio_Scottish
102315,933,a20_24,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
232111,933,a45_49,f,lcsao
124583,933,a25_29,m,eo_eeo_Polish
907389,933,a60_64,f,ao
377921,933,a35_39,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
406200,933,a5_9,m,eo_eeo_Russian
818889,933,a45_49,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
269112,933,a20_24,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
