PPSORT,CMA,AGE,SEX,RACE
504226,933,a20_24,m,ao_osao
210511,933,a30_34,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
413358,933,a40_44,f,ao_wcameo
756131,933,a50_54,f,eo_eeo_Hungarian
425081,933,a15_19,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
326766,933,a85_,m,eo_oseo
925292,933,a10_14,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
621419,933,a55_59,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
569830,933,a5_9,m,eo_bio_English
329365,933,a60_64,f,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
129781,933,a50_54,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
225211,933,a40_44,f,ao_esao_Filipino
845636,933,a55_59,f,ao_oesao
368822,933,a5_9,f,ao_osao
719250,933,a55_59,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
819236,933,a75_79,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
883425,933,a40_44,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
335456,933,a60_64,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
516825,933,a35_39,m,lcsao
226038,933,a80_84,m,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
34127,933,a30_34,f,ao_wcameo
514793,933,a30_34,m,onao_Canadian
666844,933,a0_4,m,naao
386408,933,a75_79,m,co_Jamaican
765024,933,a55_59,f,eo_eeo_Ukrainian
196852,933,a20_24,f,ao_wcameo
17935,933,a10_14,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
743114,933,a20_24,f,eo_oweo
161317,933,a50_54,f,eo_fo
613552,933,a30_34,m,eo_bio_Scottish
535255,933,a40_44,m,eo_oeeo
528331,933,a5_9,f,eo_fo
426801,933,a55_59,m,eo_seo_Greek
724702,933,a70_74,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
8973,933,a15_19,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
15039,933,a40_44,m,oo
137509,933,a55_59,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
818471,933,a75_79,f,ao_esao_Filipino
771352,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
429420,933,a50_54,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
491884,933,a70_74,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
237834,933,a20_24,f,ao
32144,933,a40_44,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
162506,933,a75_79,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
828574,933,a40_44,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
840008,933,a15_19,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
907387,933,a30_34,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
134268,933,a5_9,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
272755,933,a45_49,f,ao_esao_Filipino
921005,933,a55_59,m,oco
393466,933,a45_49,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
106532,933,a15_19,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
26627,933,a50_54,m,eo_bio_Scottish
368472,933,a80_84,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
184999,933,a25_29,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
280960,933,a50_54,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
413573,933,a30_34,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
155120,933,a75_79,m,eo_bio_Irish
380145,933,a70_74,m,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
424068,933,a40_44,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
890011,933,a70_74,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
314653,933,a20_24,m,ao_oesao
119182,933,a60_64,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
521861,933,a45_49,m,ao_sao_ei
378361,933,a30_34,f,ao
600037,933,a35_39,f,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
176312,933,a40_44,f,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
267860,933,a85_,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
304706,933,a10_14,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
871950,933,a10_14,m,ao_oesao
870683,933,a70_74,f,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
673961,933,a15_19,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
458506,933,a10_14,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
266249,933,a80_84,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
165567,933,a60_64,f,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
12324,933,a45_49,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
717894,933,a80_84,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
104047,933,a35_39,m,eo_oeo
507903,933,a25_29,m,ao_osao
827879,933,a15_19,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
735013,933,a45_49,m,eo_eeo_Polish
141206,933,a55_59,m,eo_eeo_Polish
373114,933,a60_64,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
339824,933,a10_14,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
25161,933,a0_4,f,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
35550,933,a15_19,m,ao
293667,933,a85_,f,eo_eeo_Polish
201,933,a50_54,m,eo_eeo_Polish
782648,933,a35_39,f,eo_bio_Irish
124194,933,a45_49,f,ao_osao
594137,933,a50_54,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
442204,933,a30_34,f,eo_oseo
107135,933,a5_9,f,onao_Canadian
263444,933,a85_,f,eo_bio_English
644803,933,a65_69,m,eo_eeo_Polish
395770,933,a35_39,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
681053,933,a10_14,f,oo
463638,933,a50_54,m,naao
555112,933,a35_39,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
930105,933,a40_44,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
529063,933,a65_69,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
731855,933,a0_4,f,naao
87947,933,a5_9,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
902476,933,a55_59,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
423494,933,a15_19,f,ao
24437,933,a35_39,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
784056,933,a25_29,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
74136,933,a60_64,m,oo
178701,933,a40_44,f,ao_oesao
552351,933,a10_14,m,eo_fo
176283,933,a50_54,m,eo_bio_English
410168,933,a75_79,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
529000,933,a15_19,f,ao_wcameo
595709,933,a65_69,m,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
590921,933,a10_14,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
600070,933,a45_49,f,naao
914759,933,a60_64,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
293785,933,a55_59,m,ao_oesao
526982,933,a20_24,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
841206,933,a15_19,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
577065,933,a55_59,f,ao_oesao
828170,933,a55_59,f,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
345435,933,a35_39,f,oo
392053,933,a30_34,m,onao_Canadian
865530,933,a30_34,m,lcsao
314288,933,a0_4,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
925152,933,a35_39,m,naao
233563,933,a25_29,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
452167,933,a25_29,f,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
728114,933,a85_,m,eo_neo
717260,933,a25_29,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
475330,933,a85_,m,onao
203396,933,a0_4,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
390940,933,a45_49,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
925152,933,a35_39,m,naao
790014,933,a55_59,f,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
666891,933,a75_79,f,eo_weo_German
680897,933,a45_49,f,ao_osao
722808,933,a15_19,m,eo_oseo
838141,933,a85_,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
186359,933,a55_59,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
570883,933,a20_24,m,eo_eeo_Polish
923718,933,a80_84,f,onao_Canadian
282173,933,a50_54,f,ao_oesao
490152,933,a5_9,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
517679,933,a20_24,f,ao_sao_ei
391872,933,a60_64,f,onao
629453,933,a10_14,m,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
165489,933,a15_19,m,ao_esao_Chinese
361621,933,a20_24,f,oo
355594,933,a10_14,f,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
887549,933,a45_49,f,eo_eeo_Russian
234434,933,a65_69,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
812336,933,a5_9,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
577668,933,a5_9,f,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
440156,933,a15_19,m,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
476018,933,a15_19,f,eo_fo
126715,933,a40_44,m,ao_oesao
118619,933,a75_79,f,eo_fo
374796,933,a50_54,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
187300,933,a80_84,m,oco
311547,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
15295,933,a55_59,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
603367,933,a55_59,f,ao_oesao
686541,933,a10_14,f,eo_eeo_Polish
827321,933,a0_4,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
58888,933,a5_9,m,ao_osao
868850,933,a45_49,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
8607,933,a30_34,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
493923,933,a0_4,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
612342,933,a5_9,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
109988,933,a30_34,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
682301,933,a85_,f,naao
377047,933,a0_4,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
850031,933,a0_4,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
163955,933,a45_49,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
250068,933,a65_69,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
794064,933,a65_69,f,oo
186844,933,a25_29,m,onao_Canadian
871692,933,a60_64,m,ao_wcameo
286666,933,a45_49,f,ao_esao_Filipino
178271,933,a75_79,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
729020,933,a80_84,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
67545,933,a5_9,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
805948,933,a75_79,f,eo_bio_Irish
483324,933,a25_29,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
154221,933,a65_69,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
168555,933,a40_44,f,onao_Canadian
925383,933,a70_74,m,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
485344,933,a60_64,f,ao_wcameo
267609,933,a5_9,m,ao_oesao
674982,933,a45_49,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
162917,933,a60_64,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
477277,933,a75_79,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
312730,933,a5_9,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
579691,933,a15_19,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
620767,933,a25_29,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
884473,933,a45_49,m,ao
691983,933,a85_,f,eo_weo_Dutch
109366,933,a40_44,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
200115,933,a50_54,f,ao_oesao
361240,933,a20_24,f,onao_Canadian
383812,933,a5_9,m,co_Jamaican
599005,933,a55_59,m,onao_Canadian
370137,933,a5_9,f,ao_oesao
73844,933,a20_24,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
739352,933,a55_59,f,ao_esao_Filipino
82865,933,a0_4,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
38822,933,a30_34,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
780860,933,a70_74,m,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
151333,933,a50_54,f,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
286051,933,a40_44,m,ao_osao
269047,933,a45_49,m,ao_esao_Filipino
524183,933,a35_39,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
464506,933,a60_64,m,eo_eeo_Polish
50677,933,a80_84,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
352779,933,a65_69,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
426261,933,a75_79,f,ao_osao
91429,933,a45_49,f,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
341781,933,a80_84,m,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
