PPSORT,CMA,AGE,SEX,RACE
628021,933,a15_19,m,eo_oeeo
247278,933,a35_39,f,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
889955,933,a20_24,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
425930,933,a55_59,m,eo_neo
821235,933,a45_49,f,eo_weo_Dutch
604048,933,a20_24,m,ao_osao
536992,933,a50_54,m,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
626357,933,a5_9,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
784439,933,a60_64,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
681053,933,a10_14,f,oo
512008,933,a50_54,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
192174,933,a35_39,m,lcsao
110822,933,a30_34,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
271803,933,a30_34,f,ao_oesao
766706,933,a15_19,m,ao
179891,933,a70_74,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
353388,933,a55_59,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
471241,933,a45_49,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
59513,933,a10_14,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
12567,933,a60_64,f,eo_bio_Scottish
630081,933,a35_39,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
795625,933,a60_64,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
623389,933,a15_19,f,ao
868637,933,a0_4,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
827160,933,a55_59,f,eo_oseo
895188,933,a35_39,m,eo_seo_Portuguese
315504,933,a60_64,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
494115,933,a20_24,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
27072,933,a50_54,m,eo_obio
904078,933,a0_4,f,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
857217,933,a15_19,f,oo
798642,933,a15_19,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
263866,933,a35_39,f,eo_weo_Dutch
378068,933,a20_24,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
605054,933,a10_14,m,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
26458,933,a50_54,f,eo_weo_German
519046,933,a45_49,f,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
506166,933,a35_39,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
913224,933,a30_34,f,onao_Canadian
689278,933,a50_54,f,ao_oesao
97837,933,a40_44,m,ao_oesao
95956,933,a45_49,f,eo_eeo_Polish
310867,933,a10_14,m,ao
76488,933,a50_54,m,naao
687635,933,a40_44,f,ao_osao
568033,933,a15_19,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
321870,933,a50_54,m,eo_oeeo
91368,933,a35_39,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
496983,933,a20_24,f,eo_bio_Scottish
105495,933,a55_59,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
696096,933,a45_49,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
369422,933,a65_69,m,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
5353,933,a35_39,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
654083,933,a35_39,f,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
32767,933,a25_29,f,ao_oesao
703439,933,a50_54,m,eo_seo_Italian
357481,933,a30_34,m,eo_bio_Irish
842489,933,a60_64,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
123105,933,a65_69,m,eo_eeo_Ukrainian
927611,933,a30_34,m,ao_wcameo
710554,933,a75_79,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
165978,933,a10_14,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
116398,933,a45_49,f,eo_seo_Greek
16651,933,a45_49,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
162506,933,a75_79,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
32368,933,a10_14,m,eo_seo_Spanish
457229,933,a45_49,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
915073,933,a35_39,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
470379,933,a40_44,m,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
894429,933,a15_19,f,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
709640,933,a55_59,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
262518,933,a50_54,m,ao_wcameo
925724,933,a35_39,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
712544,933,a25_29,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
709371,933,a60_64,f,ao_esao_Chinese
853398,933,a25_29,m,naao
246707,933,a15_19,m,eo_bio_Scottish
327158,933,a5_9,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
402523,933,a25_29,f,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
647806,933,a25_29,f,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
702523,933,a45_49,m,naao
169764,933,a30_34,f,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
747676,933,a85_,m,eo_seo_Portuguese
773686,933,a30_34,m,eo_seo_Italian
587487,933,a25_29,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
117763,933,a45_49,f,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
166783,933,a75_79,f,ao_esao_Chinese
661143,933,a35_39,m,ao
106360,933,a55_59,f,ao_sao_ei
232681,933,a25_29,m,lcsao
295935,933,a10_14,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
120376,933,a15_19,m,eo_oseo
531315,933,a45_49,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
541120,933,a70_74,f,eo_fo
485561,933,a25_29,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
186363,933,a45_49,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
840441,933,a0_4,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
586538,933,a50_54,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
821735,933,a25_29,m,onao_Canadian
329551,933,a50_54,m,ao_osao
708652,933,a55_59,f,ao_wcameo
516110,933,a0_4,f,ao_esao_Filipino
443699,933,a0_4,m,oco
54563,933,a40_44,f,ao
178044,933,a25_29,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
591055,933,a55_59,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
649402,933,a85_,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
811768,933,a50_54,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
208344,933,a55_59,m,ao_wcameo
133234,933,a55_59,f,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
603991,933,a0_4,f,naao
264920,933,a70_74,m,eo_seo_Spanish
586705,933,a45_49,f,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
406472,933,a15_19,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
107791,933,a0_4,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
911762,933,a80_84,m,eo_oseo
557435,933,a25_29,f,onao_Canadian
540570,933,a5_9,m,ao_osao
797975,933,a10_14,m,lcsao
48072,933,a15_19,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
14482,933,a25_29,m,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
274903,933,a55_59,f,eo_neo
44245,933,a0_4,f,eo_oweo
76902,933,a30_34,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
395579,933,a40_44,m,ao_wcameo
154069,933,a60_64,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
280727,933,a10_14,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
886033,933,a55_59,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
452920,933,a5_9,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
549391,933,a5_9,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
677979,933,a75_79,m,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
649530,933,a60_64,f,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
21391,933,a70_74,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
404539,933,a35_39,m,ao_esao_Filipino
697229,933,a10_14,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
15039,933,a40_44,m,oo
199627,933,a30_34,f,eo_weo_German
2913,933,a20_24,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
87268,933,a10_14,m,ao
276887,933,a35_39,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
475600,933,a55_59,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
113499,933,a5_9,f,eo_oweo
147412,933,a40_44,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
20477,933,a25_29,f,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
237660,933,a5_9,f,lcsao
352992,933,a30_34,m,eo_bio_Irish
282106,933,a60_64,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
832117,933,a35_39,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
644602,933,a40_44,f,eo_oeeo
471200,933,a55_59,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
215355,933,a55_59,f,ao_osao
907011,933,a70_74,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
266433,933,a15_19,m,ao_osao
149606,933,a5_9,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
297048,933,a70_74,m,onao_Canadian
300328,933,a35_39,f,lcsao
541436,933,a50_54,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
235339,933,a20_24,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
210460,933,a45_49,m,lcsao
349496,933,a10_14,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
403184,933,a5_9,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
571619,933,a15_19,m,eo_eeo_Ukrainian
342206,933,a5_9,f,ao_sao_ei
668267,933,a75_79,m,ao_osao
850241,933,a50_54,f,ao_wcameo
472741,933,a25_29,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
670925,933,a35_39,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
372639,933,a40_44,f,naao
823631,933,a35_39,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
404088,933,a25_29,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
375207,933,a10_14,f,onao_Canadian
75703,933,a30_34,f,ao_oesao
358177,933,a0_4,f,ao_wcameo
233478,933,a15_19,m,eo_seo_Greek
573221,933,a45_49,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
662220,933,a70_74,f,eo_oeeo
192173,933,a10_14,m,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
582137,933,a45_49,f,ao_oesao
650782,933,a20_24,m,ao_oesao
642972,933,a15_19,m,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
299126,933,a35_39,f,eo_bio_English
915408,933,a15_19,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
610665,933,a30_34,f,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
831480,933,a45_49,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
638703,933,a50_54,f,eo_seo_Portuguese
853596,933,a25_29,m,ao_wcameo
73708,933,a5_9,f,eo_weo_Dutch
216538,933,a35_39,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
160460,933,a30_34,f,ao
503646,933,a20_24,m,ao_oesao
565668,933,a50_54,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
112287,933,a55_59,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
233472,933,a50_54,f,eo_weo_German
752003,933,a50_54,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
180624,933,a65_69,m,eo_oeeo
763325,933,a60_64,m,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
477719,933,a35_39,f,ao_osao
838261,933,a30_34,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
359488,933,a35_39,m,ao_esao_Filipino
509485,933,a25_29,m,ao_esao_Filipino
406929,933,a20_24,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
799537,933,a20_24,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
96364,933,a65_69,m,naao
241881,933,a75_79,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
624970,933,a80_84,m,ao_esao_Chinese
110292,933,a45_49,m,ao
690343,933,a70_74,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
271102,933,a40_44,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
729698,933,a45_49,f,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
196151,933,a60_64,f,onao
921849,933,a35_39,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
276837,933,a50_54,f,ao_wcameo
27738,933,a50_54,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
201088,933,a80_84,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
228822,933,a30_34,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
929441,933,a75_79,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
120145,933,a75_79,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
474938,933,a0_4,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
812150,933,a30_34,f,ao_osao
133234,933,a55_59,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
362548,933,a55_59,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
689444,933,a65_69,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
665111,933,a50_54,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
517379,933,a65_69,f,eo_bio_English
342102,933,a20_24,f,ao_osao
170455,933,a60_64,m,ao_esao_Filipino
609742,933,a0_4,m,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
53671,933,a65_69,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
117024,933,a55_59,f,eo_weo_German
860000,933,a30_34,m,lcsao
396114,933,a45_49,f,ao_esao_Chinese
556906,933,a15_19,m,oo
364425,933,a40_44,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
447784,933,a55_59,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
220851,933,a65_69,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
692509,933,a5_9,f,eo_seo_Spanish
674413,933,a5_9,m,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
212571,933,a20_24,m,ao_wcameo
67623,933,a25_29,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
238969,933,a20_24,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
836080,933,a50_54,f,eo_fo
356747,933,a20_24,m,eo_bio_English
808803,933,a0_4,f,ao_osao
385672,933,a65_69,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
81171,933,a45_49,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
836363,933,a50_54,m,eo_bio_English
753933,933,a50_54,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
463397,933,a5_9,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
705985,933,a5_9,f,eo_oeo
881845,933,a65_69,m,ao_wcameo
396692,933,a60_64,m,eo_weo_Dutch
272673,933,a65_69,f,eo_oeeo
509012,933,a25_29,m,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
386502,933,a10_14,f,ao_wcameo
51390,933,a75_79,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
