PPSORT,CMA,AGE,SEX,RACE
693755,933,a55_59,m,ao_esao_Chinese
9138,933,a45_49,m,naao
750971,933,a0_4,f,ao_esao_Filipino
73039,933,a45_49,f,eo_oeeo
329094,933,a75_79,m,eo_weo_German
138862,933,a20_24,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
742224,933,a75_79,m,eo_obio
394738,933,a65_69,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
218303,933,a40_44,m,onao_Canadian
206379,933,a10_14,m,eo_oeeo
433374,933,a30_34,f,eo_weo_German
687744,933,a30_34,f,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
210125,933,a0_4,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
76150,933,a50_54,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
191225,933,a20_24,f,naao
480680,933,a30_34,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
850653,933,a25_29,m,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
787995,933,a45_49,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
171531,933,a50_54,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
728004,933,a50_54,m,eo_bio_Scottish
218130,933,a50_54,m,onao_Canadian
855688,933,a35_39,f,ao_wcameo
413412,933,a50_54,f,eo_bio_English
181450,933,a25_29,f,ao_osao
925168,933,a15_19,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
211052,933,a30_34,m,eo_bio_English
23925,933,a10_14,f,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
407317,933,a35_39,f,ao_oesao
719963,933,a20_24,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
46550,933,a40_44,m,eo_weo_German
386304,933,a45_49,m,lcsao
796166,933,a60_64,f,eo_bio_English
280130,933,a45_49,f,eo_obio
617279,933,a5_9,f,onao_Canadian
681561,933,a55_59,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
736610,933,a40_44,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
898976,933,a55_59,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
419986,933,a40_44,m,eo_weo_German
105134,933,a20_24,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
865512,933,a5_9,m,eo_eeo_Ukrainian
709194,933,a65_69,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
514152,933,a45_49,f,eo_oeeo
632942,933,a25_29,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
875627,933,a60_64,f,onao
33024,933,a0_4,m,eo_bio_Scottish
112226,933,a15_19,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
360123,933,a50_54,m,eo_bio_English
162506,933,a75_79,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
32376,933,a40_44,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
515394,933,a15_19,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
339340,933,a15_19,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
620993,933,a80_84,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
167068,933,a60_64,f,eo_neo
289010,933,a65_69,f,ao_esao_Chinese
257121,933,a0_4,f,naao
844843,933,a20_24,f,onao_Canadian
152313,933,a45_49,f,onao_Canadian
871210,933,a45_49,m,eo_obio
236906,933,a15_19,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
585478,933,a15_19,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
883148,933,a55_59,m,naao
295898,933,a50_54,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
46808,933,a15_19,f,ao_osao
146688,933,a50_54,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
906514,933,a50_54,m,eo_bio_English
422734,933,a40_44,m,eo_obio
370727,933,a35_39,f,ao_esao_Filipino
174395,933,a35_39,m,ao_wcameo
38054,933,a45_49,m,eo_obio
425301,933,a45_49,m,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
251002,933,a40_44,f,lcsao
776166,933,a50_54,f,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
760233,933,a20_24,f,ao
697447,933,a65_69,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
899328,933,a10_14,f,naao
377187,933,a50_54,f,naao
587993,933,a5_9,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
80072,933,a50_54,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
133151,933,a20_24,m,ao
7235,933,a50_54,m,ao_esao_Filipino
584431,933,a45_49,f,eo_weo_German
911926,933,a0_4,f,oco
766894,933,a55_59,m,eo_bio_English
676911,933,a80_84,f,eo_fo
646195,933,a60_64,m,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
455941,933,a40_44,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
431297,933,a0_4,m,ao_osao
704949,933,a40_44,f,eo_bio_English
869218,933,a50_54,f,naao
677706,933,a0_4,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
186964,933,a30_34,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
916225,933,a10_14,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
419738,933,a45_49,m,eo_obio
883425,933,a40_44,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
658161,933,a30_34,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
95752,933,a65_69,m,eo_bio_English
606513,933,a35_39,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
777480,933,a45_49,m,eo_fo
562639,933,a70_74,m,eo_bio_Scottish
87167,933,a10_14,f,onao_Canadian
636384,933,a30_34,m,oo
505466,933,a15_19,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
695197,933,a25_29,f,eo_fo
175514,933,a40_44,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
564988,933,a75_79,f,eo_bio_Scottish
522929,933,a40_44,m,eo_oseo
658892,933,a45_49,f,eo_seo_Italian
746017,933,a40_44,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
432222,933,a10_14,f,onao_Canadian
886756,933,a85_,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
192677,933,a10_14,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
787432,933,a10_14,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
787892,933,a55_59,m,eo_fo
512639,933,a30_34,m,ao_oesao
626670,933,a45_49,f,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
531577,933,a55_59,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
729409,933,a10_14,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
489820,933,a55_59,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
170576,933,a30_34,f,eo_oeo
556441,933,a0_4,f,onao_Canadian
245462,933,a15_19,m,ao_osao
731094,933,a60_64,f,eo_bio_Irish
71701,933,a45_49,m,eo_bio_English
858840,933,a5_9,m,ao_sao_ei
462159,933,a60_64,m,eo_neo
197306,933,a35_39,f,ao_sao_ei
352016,933,a55_59,m,naao
147605,933,a65_69,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
120376,933,a15_19,m,eo_oseo
83512,933,a20_24,m,ao_oesao
599088,933,a30_34,m,ao_oesao
634431,933,a75_79,m,eo_neo
506764,933,a30_34,f,eo_obio
104139,933,a5_9,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
779269,933,a15_19,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
275017,933,a15_19,f,eo_bio_English
856793,933,a0_4,m,eo_fo
286459,933,a65_69,f,eo_obio
605054,933,a10_14,m,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
893344,933,a20_24,m,ao_wcameo
611119,933,a30_34,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
394012,933,a0_4,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
750772,933,a75_79,m,eo_neo
890748,933,a35_39,m,onao_Canadian
377187,933,a50_54,f,naao
665111,933,a50_54,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
608439,933,a40_44,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
484653,933,a55_59,m,eo_bio_English
232173,933,a55_59,f,onao
8008,933,a40_44,m,eo_bio_English
540818,933,a55_59,m,eo_weo_German
365879,933,a30_34,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
519482,933,a20_24,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
705882,933,a35_39,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
874537,933,a60_64,f,eo_bio_Scottish
579095,933,a5_9,f,lcsao
444556,933,a50_54,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
894387,933,a15_19,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
720047,933,a65_69,f,naao
691929,933,a40_44,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
372639,933,a40_44,f,naao
521971,933,a55_59,f,eo_weo_German
126930,933,a10_14,f,naao
818471,933,a75_79,f,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
231070,933,a75_79,m,naao
451456,933,a40_44,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
823473,933,a65_69,m,eo_bio_English
165970,933,a40_44,f,ao_oesao
403516,933,a85_,m,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
897729,933,a40_44,m,onao_Canadian
593100,933,a60_64,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
471049,933,a45_49,m,lcsao
51995,933,a35_39,f,eo_eeo_Russian
225317,933,a45_49,m,onao_Canadian
757427,933,a50_54,f,eo_obio
95030,933,a0_4,m,onao_Canadian
154768,933,a40_44,f,ao_osao
543580,933,a45_49,m,ao_oesao
296194,933,a60_64,f,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
356626,933,a80_84,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
804743,933,a5_9,f,eo_bio_English
834160,933,a60_64,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
621398,933,a25_29,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
501968,933,a55_59,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
476553,933,a60_64,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
385996,933,a25_29,m,eo_bio_English
455941,933,a40_44,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
537359,933,a80_84,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
356662,933,a65_69,f,eo_weo_German
813599,933,a85_,m,eo_bio_English
759092,933,a45_49,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
149440,933,a75_79,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
689734,933,a50_54,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
11850,933,a0_4,f,ao
292528,933,a15_19,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
822095,933,a55_59,m,eo_obio
481897,933,a85_,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
213300,933,a55_59,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
516350,933,a65_69,f,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
250963,933,a20_24,m,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
562740,933,a80_84,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
921013,933,a15_19,f,ao_osao
801600,933,a55_59,m,eo_bio_Irish
391177,933,a0_4,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
215076,933,a0_4,m,eo_weo_German
569767,933,a45_49,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
196426,933,a0_4,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
707580,933,a25_29,m,ao_wcameo
331151,933,a60_64,m,eo_fo
365137,933,a70_74,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
23534,933,a30_34,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
289143,933,a35_39,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
306805,933,a45_49,m,eo_weo_German
194514,933,a50_54,m,eo_bio_English
461137,933,a50_54,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
241450,933,a45_49,f,eo_seo_Spanish
746863,933,a70_74,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
132638,933,a20_24,m,naao
86363,933,a30_34,f,eo_bio_Irish
85912,933,a65_69,m,eo_eeo_Polish
575720,933,a50_54,m,eo_weo_German
90546,933,a5_9,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
820371,933,a35_39,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
713240,933,a10_14,f,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
790279,933,a40_44,f,ao_esao_Filipino
150937,933,a35_39,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
729735,933,a50_54,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
843417,933,a55_59,m,ao_oesao
279838,933,a30_34,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
98459,933,a65_69,f,eo_neo
43284,933,a65_69,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
15514,933,a35_39,f,eo_weo_German
782827,933,a35_39,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
188508,933,a55_59,f,ao_osao
8506,933,a10_14,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
462003,933,a50_54,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
853459,933,a25_29,m,ao_osao
914888,933,a65_69,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
906034,933,a65_69,f,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
789382,933,a45_49,f,eo_weo_German
506704,933,a40_44,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
271889,933,a40_44,f,ao_wcameo
115821,933,a15_19,m,ao_oesao
884165,933,a50_54,f,eo_bio_English
211966,933,a30_34,f,ao_oesao
577001,933,a15_19,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
161207,933,a50_54,f,eo_bio_Scottish
379114,933,a25_29,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
894447,933,a15_19,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
801721,933,a40_44,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
810011,933,a15_19,f,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
866600,933,a15_19,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
232637,933,a60_64,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
691648,933,a25_29,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
690161,933,a10_14,f,ao_osao
280514,933,a40_44,m,onao_Canadian
465307,933,a55_59,f,eo_oeeo
847432,933,a55_59,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
418925,933,a35_39,f,eo_seo_Italian
231636,933,a10_14,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
620476,933,a30_34,f,lcsao
201617,933,a85_,f,eo_neo
191930,933,a55_59,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
430429,933,a45_49,m,eo_neo
771654,933,a10_14,f,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
210597,933,a50_54,m,eo_bio_Scottish
908008,933,a45_49,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
674237,933,a45_49,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
595015,933,a25_29,m,eo_bio_English
233181,933,a60_64,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
5382,933,a85_,m,eo_neo
813165,933,a45_49,f,ao_oesao
450953,933,a5_9,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
441062,933,a5_9,f,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
278505,933,a30_34,f,ao_esao_Filipino
746584,933,a10_14,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
839928,933,a40_44,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
432179,933,a30_34,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
892491,933,a10_14,f,eo_weo_Dutch
161765,933,a10_14,m,ao_oesao
242372,933,a55_59,m,ao_wcameo
545982,933,a65_69,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
214127,933,a55_59,m,eo_neo
695544,933,a30_34,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
782348,933,a30_34,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
7519,933,a10_14,m,ao_osao
774600,933,a35_39,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
618329,933,a0_4,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
360663,933,a45_49,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
747375,933,a60_64,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
728317,933,a15_19,m,naao
615638,933,a15_19,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
803471,933,a5_9,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
685256,933,a25_29,m,ao
541295,933,a25_29,m,eo_weo_Dutch
321490,933,a30_34,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
241930,933,a10_14,m,eo_bio_Scottish
416740,933,a20_24,m,naao
417472,933,a35_39,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
818936,933,a60_64,m,eo_oseo
369649,933,a10_14,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
486879,933,a60_64,f,eo_bio_English
923532,933,a50_54,m,ao_sao_ei
96315,933,a55_59,m,naao
726558,933,a15_19,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
518126,933,a35_39,f,ao_oesao
368822,933,a5_9,f,ao_osao
346137,933,a65_69,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
106282,933,a0_4,m,ao_sao_ei
482058,933,a5_9,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
446058,933,a10_14,m,naao
676153,933,a55_59,f,eo_bio_English
425803,933,a35_39,f,ao_osao
571700,933,a80_84,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
515237,933,a70_74,m,eo_seo_Italian
520822,933,a25_29,m,eo_bio_English
350723,933,a60_64,f,eo_bio_English
463343,933,a45_49,m,eo_weo_German
927557,933,a45_49,m,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
653083,933,a70_74,f,eo_weo_German
452708,933,a10_14,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
194768,933,a45_49,m,eo_oseo
92820,933,a40_44,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
451858,933,a50_54,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
