PPSORT,CMA,AGE,SEX,RACE
162119,933,a5_9,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
623982,933,a55_59,f,eo_bio_Scottish
760616,933,a40_44,f,ao_wcameo
683754,933,a60_64,f,ao_osao
644803,933,a65_69,m,eo_eeo_Polish
558609,933,a20_24,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
94641,933,a60_64,m,eo_fo
568677,933,a70_74,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
370169,933,a30_34,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
575894,933,a25_29,f,eo_eeo_Russian
359419,933,a60_64,f,eo_weo_German
342466,933,a40_44,m,ao_esao_Filipino
248648,933,a35_39,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
842006,933,a55_59,f,eo_bio_English
221836,933,a40_44,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
302920,933,a80_84,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
50677,933,a80_84,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
834107,933,a70_74,f,ao_wcameo
4164,933,a85_,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
113892,933,a20_24,m,ao
309621,933,a30_34,m,lcsao
759941,933,a5_9,m,onao_Canadian
926575,933,a40_44,f,ao_osao
914452,933,a55_59,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
262134,933,a15_19,m,onao
866534,933,a25_29,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
71242,933,a35_39,f,eo_weo_German
833540,933,a65_69,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
529958,933,a60_64,m,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
278330,933,a55_59,f,eo_bio_English
525417,933,a30_34,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
712479,933,a25_29,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
27453,933,a85_,f,eo_fo
774438,933,a5_9,m,ao_sao_ei
604201,933,a15_19,m,ao
135264,933,a55_59,m,ao_osao
856483,933,a45_49,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
293223,933,a50_54,f,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
503234,933,a35_39,m,eo_eeo_Ukrainian
894580,933,a40_44,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
577668,933,a5_9,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
928532,933,a30_34,f,ao_osao
26067,933,a75_79,f,eo_bio_Scottish
719037,933,a45_49,f,ao_oesao
508036,933,a5_9,f,ao_sao_ei
677652,933,a75_79,m,naao
379751,933,a25_29,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
74421,933,a85_,m,eo_bio_English
359588,933,a50_54,f,eo_weo_German
103050,933,a50_54,m,ao_esao_Filipino
30547,933,a55_59,m,eo_oeeo
327218,933,a25_29,m,eo_weo_Dutch
486961,933,a45_49,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
259637,933,a25_29,f,eo_neo
809209,933,a45_49,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
140016,933,a30_34,f,lcsao
394426,933,a10_14,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
353402,933,a20_24,m,ao_wcameo
184435,933,a10_14,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
178059,933,a45_49,f,eo_weo_German
697157,933,a25_29,f,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
275671,933,a50_54,m,eo_weo_Dutch
152107,933,a45_49,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
399343,933,a35_39,f,ao_osao
412293,933,a20_24,m,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
450038,933,a5_9,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
195407,933,a45_49,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
165849,933,a55_59,m,eo_bio_Scottish
666265,933,a55_59,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
515282,933,a20_24,m,ao
361564,933,a70_74,f,eo_obio
881394,933,a0_4,f,onao_Canadian
205607,933,a25_29,m,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
459245,933,a0_4,f,ao_osao
794320,933,a50_54,f,ao_oesao
533241,933,a40_44,m,ao_oesao
563519,933,a25_29,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
614714,933,a50_54,m,eo_weo_German
395118,933,a15_19,m,eo_seo_Spanish
316686,933,a20_24,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
335758,933,a40_44,m,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
848835,933,a25_29,m,ao_wcameo
288857,933,a60_64,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
442538,933,a35_39,f,ao
798340,933,a15_19,m,ao_oesao
403265,933,a5_9,m,ao_oesao
207467,933,a30_34,m,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
302541,933,a75_79,m,eo_weo_German
697185,933,a45_49,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
700458,933,a15_19,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
119583,933,a75_79,f,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
226445,933,a75_79,f,eo_eeo_Russian
171199,933,a40_44,m,eo_weo_Dutch
28816,933,a25_29,m,eo_bio_English
914759,933,a60_64,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
1151,933,a75_79,f,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
505960,933,a5_9,f,ao
669303,933,a70_74,m,eo_eeo_Polish
215482,933,a70_74,m,eo_eeo_Ukrainian
722765,933,a10_14,m,eo_seo_Spanish
27548,933,a60_64,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
323496,933,a35_39,m,lcsao
237351,933,a10_14,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
334652,933,a40_44,f,ao
805016,933,a50_54,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
665403,933,a35_39,f,eo_bio_English
155840,933,a45_49,m,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
400621,933,a30_34,m,lcsao
559976,933,a50_54,f,eo_bio_English
188914,933,a15_19,f,eo_oeeo
24437,933,a35_39,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
98214,933,a50_54,m,eo_obio
16471,933,a35_39,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
125619,933,a10_14,m,eo_bio_English
627145,933,a75_79,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
342472,933,a0_4,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
661064,933,a60_64,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
774649,933,a25_29,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
836027,933,a55_59,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
898708,933,a35_39,m,eo_oeeo
283519,933,a40_44,f,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
576760,933,a15_19,f,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
391960,933,a20_24,m,ao_wcameo
22768,933,a60_64,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
755417,933,a5_9,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
370926,933,a45_49,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
386388,933,a30_34,m,eo_bio_English
149016,933,a70_74,f,eo_bio_English
258777,933,a15_19,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
735670,933,a50_54,f,ao_osao
651569,933,a5_9,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
200131,933,a70_74,m,ao_wcameo
22206,933,a80_84,f,eo_weo_German
718881,933,a0_4,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
166393,933,a35_39,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
119583,933,a75_79,f,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
485662,933,a65_69,f,eo_seo_Italian
170897,933,a60_64,m,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
68967,933,a60_64,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
211052,933,a30_34,m,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
72644,933,a30_34,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
410273,933,a35_39,m,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
119649,933,a35_39,m,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
38865,933,a65_69,m,eo_bio_English
25285,933,a45_49,m,ao_osao
615031,933,a45_49,f,eo_seo_Italian
121988,933,a25_29,m,eo_weo_German
421761,933,a45_49,m,eo_eeo_Ukrainian
584767,933,a15_19,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
606740,933,a15_19,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
261124,933,a20_24,f,eo_eeo_Ukrainian
722510,933,a25_29,f,eo_bio_English
874148,933,a15_19,m,ao_wcameo
68311,933,a35_39,m,ao_oesao
611349,933,a40_44,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
214985,933,a0_4,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
802723,933,a75_79,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
630707,933,a30_34,m,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
82720,933,a40_44,f,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
479322,933,a20_24,f,ao_wcameo
395261,933,a70_74,m,eo_weo_German
758287,933,a20_24,m,eo_oeo
49340,933,a40_44,f,eo_bio_English
216920,933,a25_29,f,ao_osao
254748,933,a55_59,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
216920,933,a25_29,f,ao_osao
75597,933,a25_29,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
280130,933,a45_49,f,eo_obio
322137,933,a55_59,m,eo_weo_German
500250,933,a40_44,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
128928,933,a25_29,f,eo_weo_German
912624,933,a5_9,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
842991,933,a15_19,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
891003,933,a50_54,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
366107,933,a35_39,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
321787,933,a30_34,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
694395,933,a60_64,f,eo_eeo_Polish
454165,933,a65_69,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
151067,933,a0_4,f,ao
334403,933,a55_59,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
22008,933,a55_59,m,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
41784,933,a40_44,f,onao_Canadian
300847,933,a50_54,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
551082,933,a35_39,f,lcsao
424595,933,a25_29,m,eo_bio_Irish
455684,933,a25_29,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
186505,933,a25_29,m,ao_osao
316934,933,a50_54,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
869112,933,a0_4,f,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
899325,933,a25_29,m,ao_osao
175068,933,a55_59,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
72862,933,a45_49,f,ao_oesao
817723,933,a45_49,m,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
209684,933,a60_64,m,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
607943,933,a20_24,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
278327,933,a70_74,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
695814,933,a85_,f,eo_weo_German
334622,933,a60_64,f,ao_wcameo
28765,933,a65_69,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
466609,933,a30_34,f,eo_bio_Irish
229222,933,a40_44,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
878435,933,a35_39,m,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
20925,933,a35_39,m,ao_esao_Filipino
631565,933,a45_49,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
866460,933,a45_49,m,ao
207308,933,a20_24,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
680208,933,a65_69,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
104641,933,a25_29,m,ao
499675,933,a45_49,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
628998,933,a0_4,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
260470,933,a45_49,m,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
195596,933,a20_24,f,ao_oesao
320384,933,a50_54,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
445072,933,a45_49,f,onao
626300,933,a70_74,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
789947,933,a55_59,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
239440,933,a20_24,f,naao
19757,933,a65_69,f,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
784090,933,a65_69,f,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
653910,933,a50_54,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
477864,933,a25_29,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
535957,933,a20_24,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
242486,933,a60_64,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
371568,933,a50_54,m,ao_wcameo
27751,933,a55_59,m,ao_wcameo
215960,933,a40_44,f,lcsao
106004,933,a10_14,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
57168,933,a35_39,f,naao
731385,933,a20_24,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
179020,933,a35_39,f,ao_oesao
225523,933,a35_39,f,ao_osao
913575,933,a15_19,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
41169,933,a20_24,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
280004,933,a25_29,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
518728,933,a5_9,f,ao_wcameo
254182,933,a45_49,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
69878,933,a45_49,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
356168,933,a20_24,f,onao_Canadian
77059,933,a55_59,m,eo_neo
598156,933,a55_59,m,eo_bio_Scottish
803698,933,a0_4,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
550541,933,a80_84,m,eo_neo
76351,933,a30_34,m,ao_oesao
79017,933,a40_44,f,eo_bio_English
140131,933,a40_44,f,ao_osao
446757,933,a45_49,f,eo_oeo
772899,933,a10_14,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
383526,933,a45_49,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
146603,933,a30_34,m,ao
533162,933,a50_54,m,onao_Canadian
648271,933,a10_14,m,ao_osao
598043,933,a20_24,f,ao_oesao
880562,933,a25_29,f,eo_eeo_Russian
737006,933,a35_39,f,ao_wcameo
694134,933,a25_29,m,eo_bio_English
659724,933,a0_4,m,ao_oesao
426151,933,a55_59,m,ao
832498,933,a65_69,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
704305,933,a5_9,m,onao
484018,933,a55_59,f,ao_wcameo
326830,933,a30_34,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
819673,933,a30_34,f,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
408300,933,a60_64,m,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
25497,933,a35_39,m,ao
91874,933,a65_69,f,eo_bio_Scottish
533153,933,a60_64,m,eo_bio_English
295096,933,a50_54,m,ao_wcameo
881471,933,a30_34,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
744379,933,a40_44,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
415011,933,a35_39,f,eo_oeeo
138707,933,a0_4,m,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
239960,933,a10_14,f,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
910384,933,a45_49,m,eo_oseo
77162,933,a45_49,m,eo_oseo
426716,933,a10_14,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
777962,933,a35_39,m,eo_oeeo
56107,933,a40_44,m,eo_bio_Scottish
239055,933,a75_79,f,eo_eeo_Ukrainian
670404,933,a25_29,m,ao_oesao
536220,933,a5_9,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
759546,933,a50_54,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
559058,933,a5_9,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
9138,933,a45_49,m,naao
282833,933,a60_64,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
