PPSORT,CMA,AGE,SEX,RACE
431203,933,a15_19,f,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
612419,933,a10_14,f,ao_wcameo
707426,933,a20_24,f,onao_Canadian
798218,933,a10_14,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
273959,933,a15_19,f,ao
317293,933,a40_44,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
157606,933,a55_59,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
535050,933,a55_59,f,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
302920,933,a80_84,m,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
452512,933,a25_29,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
410835,933,a5_9,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
554883,933,a15_19,m,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
243260,933,a50_54,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
203239,933,a45_49,f,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
763407,933,a60_64,m,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
122529,933,a60_64,f,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
429738,933,a35_39,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
241567,933,a25_29,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
436781,933,a60_64,f,eo_seo_Greek
172000,933,a55_59,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
166233,933,a30_34,m,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
533790,933,a10_14,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
733205,933,a10_14,f,ao_esao_Chinese
331895,933,a10_14,f,ao
41468,933,a40_44,m,ao_wcameo
99975,933,a20_24,f,naao
278466,933,a45_49,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
422342,933,a75_79,f,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
165567,933,a60_64,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
627173,933,a20_24,f,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
493684,933,a20_24,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
323772,933,a60_64,m,ao_oesao
91930,933,a80_84,f,eo_fo
677359,933,a5_9,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
581305,933,a45_49,f,eo_bio_English
118132,933,a15_19,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
778551,933,a50_54,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
145526,933,a55_59,m,ao_oesao
54292,933,a60_64,f,ao_oesao
714657,933,a45_49,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
165366,933,a85_,f,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
275261,933,a25_29,m,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
66648,933,a15_19,f,ao
90427,933,a60_64,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
251244,933,a15_19,f,ao_oesao
30369,933,a50_54,m,lcsao
813644,933,a35_39,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
367516,933,a10_14,f,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
41772,933,a35_39,f,eo_fo
491603,933,a30_34,f,lcsao
733200,933,a0_4,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
505272,933,a35_39,f,ao_oesao
867139,933,a0_4,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
15429,933,a5_9,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
219156,933,a60_64,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
357651,933,a15_19,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
325942,933,a50_54,m,ao_wcameo
341174,933,a55_59,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
497102,933,a5_9,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
480615,933,a15_19,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
187443,933,a50_54,m,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
613433,933,a45_49,f,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
593755,933,a85_,f,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
540687,933,a50_54,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
172022,933,a60_64,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
704949,933,a40_44,f,eo_bio_English
57251,933,a30_34,m,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
732716,933,a15_19,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
215608,933,a10_14,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
226385,933,a5_9,m,ao_osao
67814,933,a45_49,m,onao_Canadian
419276,933,a10_14,m,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
123207,933,a50_54,m,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
421331,933,a60_64,m,ao_oesao
885816,933,a50_54,m,ao_oesao
218372,933,a50_54,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
569896,933,a70_74,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
127005,933,a20_24,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
911429,933,a5_9,m,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
926094,933,a65_69,f,eo_bio_Irish
813769,933,a5_9,m,ao_wcameo
924596,933,a20_24,m,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
34063,933,a85_,f,eo_neo
794132,933,a65_69,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
781490,933,a55_59,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
42303,933,a45_49,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
110144,933,a50_54,f,onao_Canadian
158426,933,a55_59,f,eo_obio
138137,933,a55_59,f,eo_weo_Dutch
144206,933,a45_49,m,eo_obio
55488,933,a60_64,f,eo_eeo_Ukrainian
445898,933,a20_24,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
846512,933,a80_84,m,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
64820,933,a10_14,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
785957,933,a40_44,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
24185,933,a55_59,m,eo_oweo
811638,933,a25_29,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
305187,933,a15_19,m,eo_bio_Scottish
542047,933,a50_54,f,ao_sao_ei
559601,933,a45_49,f,naao
746536,933,a60_64,f,naao
788095,933,a30_34,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
523586,933,a55_59,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
662304,933,a25_29,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
423279,933,a55_59,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
401630,933,a20_24,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
176963,933,a55_59,f,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
467252,933,a45_49,f,eo_eeo_Russian
269356,933,a40_44,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
108495,933,a55_59,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
700215,933,a20_24,m,naao
344789,933,a0_4,f,ao_oesao
626289,933,a40_44,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
30202,933,a40_44,m,eo_weo_German
587026,933,a25_29,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
688305,933,a25_29,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
511533,933,a60_64,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
666857,933,a25_29,f,eo_oseo
278300,933,a0_4,f,ao_oesao
894270,933,a35_39,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
286449,933,a25_29,m,eo_eeo_Polish
617674,933,a80_84,f,eo_weo_German
872253,933,a20_24,m,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
42385,933,a55_59,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
186221,933,a0_4,f,ao_sao_ei
929072,933,a10_14,m,ao
304706,933,a10_14,f,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
176642,933,a40_44,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
142668,933,a25_29,m,eo_eeo_Russian
562161,933,a5_9,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
551607,933,a50_54,m,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
437341,933,a20_24,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
775649,933,a25_29,f,ao_oesao
754052,933,a40_44,f,naao
881135,933,a45_49,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
709640,933,a55_59,m,onao_Canadian
244430,933,a60_64,m,eo_neo
302512,933,a50_54,f,naao
375815,933,a25_29,f,eo_bio_English
55063,933,a0_4,f,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
385905,933,a55_59,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
777812,933,a30_34,f,eo_seo_Greek
478267,933,a20_24,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
372418,933,a65_69,m,onao_Canadian
697853,933,a15_19,f,lcsao
168718,933,a20_24,f,ao_esao_Filipino
219370,933,a55_59,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
753142,933,a20_24,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
405055,933,a35_39,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
643264,933,a65_69,m,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
232620,933,a40_44,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
768817,933,a60_64,f,oco
365644,933,a45_49,f,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
152380,933,a80_84,m,eo_bio_Irish
884790,933,a30_34,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
92140,933,a20_24,m,eo_eeo_Polish
753959,933,a25_29,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
790670,933,a40_44,m,naao
61755,933,a35_39,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
723542,933,a65_69,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
132,933,a40_44,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
434955,933,a25_29,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
444556,933,a50_54,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
425803,933,a35_39,f,ao_osao
345621,933,a10_14,f,ao_osao
593775,933,a25_29,m,ao
810417,933,a60_64,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
111047,933,a50_54,m,naao
431197,933,a40_44,m,eo_oeeo
875920,933,a50_54,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
421495,933,a60_64,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
628021,933,a15_19,m,eo_oeeo
223487,933,a30_34,f,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
733909,933,a50_54,m,ao_osao
403542,933,a5_9,m,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
460805,933,a20_24,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
572810,933,a55_59,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
190921,933,a85_,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
718208,933,a25_29,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
416740,933,a20_24,m,naao
106520,933,a20_24,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
9237,933,a55_59,f,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
279228,933,a80_84,f,ao_oesao
126833,933,a65_69,m,eo_weo_German
455367,933,a50_54,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
573062,933,a65_69,f,eo_seo_Italian
843857,933,a30_34,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
197638,933,a30_34,f,ao_wcameo
441870,933,a20_24,f,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
780345,933,a50_54,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
135095,933,a30_34,m,onao_Canadian
71845,933,a20_24,f,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
731969,933,a10_14,m,onao_Canadian
693655,933,a60_64,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
99547,933,a45_49,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
749756,933,a5_9,m,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
201878,933,a20_24,f,eo_oeeo
437893,933,a55_59,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
60488,933,a20_24,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
660782,933,a60_64,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
828479,933,a40_44,m,onao_Canadian
140898,933,a15_19,m,lcsao
88233,933,a20_24,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
658325,933,a55_59,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
820059,933,a50_54,f,ao_osao
215123,933,a40_44,m,eo_seo_Greek
615077,933,a75_79,m,eo_bio_Irish
587842,933,a55_59,f,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
324294,933,a0_4,m,ao_wcameo
513934,933,a5_9,f,lcsao
599104,933,a60_64,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
257381,933,a35_39,f,ao_wcameo
774777,933,a10_14,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
359353,933,a40_44,f,eo_weo_Dutch
580474,933,a50_54,m,eo_oweo
611855,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
502349,933,a10_14,m,lcsao
307929,933,a45_49,m,ao_sao_ei
26370,933,a15_19,m,lcsao
495196,933,a20_24,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
264815,933,a50_54,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
33335,933,a65_69,f,eo_seo_Italian
364556,933,a55_59,f,naao
684647,933,a0_4,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
722775,933,a5_9,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
332823,933,a30_34,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
885435,933,a85_,f,ao_sao_ei
212448,933,a25_29,m,ao_osao
603364,933,a40_44,m,ao_esao_Filipino
257619,933,a60_64,f,ao_oesao
63914,933,a20_24,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
326830,933,a30_34,f,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
780898,933,a75_79,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
599932,933,a25_29,f,ao_wcameo
392661,933,a50_54,m,ao_oesao
149493,933,a50_54,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
415442,933,a5_9,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
614083,933,a15_19,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
221669,933,a55_59,f,ao_oesao
241855,933,a50_54,f,eo_bio_English
433995,933,a25_29,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
693054,933,a0_4,m,oo
812670,933,a45_49,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
705530,933,a40_44,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
874570,933,a50_54,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
64927,933,a30_34,m,eo_seo_Greek
327438,933,a15_19,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
568942,933,a45_49,m,ao_osao
557800,933,a10_14,m,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
340769,933,a85_,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
196175,933,a45_49,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
83856,933,a5_9,m,ao_osao
645106,933,a40_44,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
260455,933,a5_9,f,lcsao
470809,933,a45_49,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
204603,933,a75_79,m,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
505766,933,a5_9,f,ao
813939,933,a5_9,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
314302,933,a65_69,f,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
