PPSORT,CMA,AGE,SEX,RACE
210844,933,a50_54,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
872849,933,a60_64,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
393845,933,a85_,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
680213,933,a0_4,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
749808,933,a40_44,f,ao_esao_Filipino
843282,933,a30_34,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
73550,933,a30_34,f,naao
397857,933,a80_84,f,eo_bio_Scottish
286290,933,a55_59,m,eo_fo
608235,933,a15_19,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
196632,933,a55_59,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
437002,933,a40_44,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
33762,933,a75_79,f,eo_fo
580778,933,a30_34,f,eo_oseo
788219,933,a50_54,m,eo_eeo_Polish
41912,933,a30_34,f,onao_Canadian
155588,933,a40_44,f,ao_osao
584259,933,a35_39,f,ao_oesao
151412,933,a75_79,f,eo_neo
921364,933,a25_29,m,oco
58621,933,a60_64,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
586872,933,a30_34,f,onao_Canadian
272012,933,a35_39,m,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
916224,933,a55_59,m,eo_seo_Greek
7531,933,a40_44,f,eo_bio_Scottish
658363,933,a40_44,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
772510,933,a60_64,m,onao_Canadian
813093,933,a25_29,m,eo_obio
326845,933,a50_54,m,ao_oesao
723016,933,a30_34,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
645652,933,a60_64,m,eo_bio_English
873022,933,a10_14,f,onao_Canadian
646012,933,a50_54,f,naao
554229,933,a20_24,f,ao_osao
55587,933,a35_39,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
661143,933,a35_39,m,ao
173789,933,a30_34,f,eo_bio_Irish
207607,933,a65_69,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
152351,933,a15_19,f,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
364951,933,a0_4,m,eo_bio_English
505766,933,a5_9,f,ao
167952,933,a30_34,m,eo_bio_Irish
357774,933,a30_34,m,eo_weo_German
174901,933,a40_44,m,ao_wcameo
374989,933,a40_44,f,eo_seo_Italian
297421,933,a30_34,f,eo_eeo_Ukrainian
680199,933,a40_44,f,eo_eeo_Ukrainian
94286,933,a30_34,m,ao_wcameo
793259,933,a70_74,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
7840,933,a30_34,f,naao
633114,933,a5_9,m,ao_osao
702810,933,a5_9,m,ao_sao_ei
197145,933,a30_34,m,lcsao
91411,933,a85_,m,eo_obio
816597,933,a30_34,f,eo_bio_Irish
720543,933,a35_39,f,oo
75369,933,a30_34,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
661806,933,a35_39,f,eo_bio_English
681055,933,a50_54,m,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
99450,933,a30_34,m,ao_wcameo
511952,933,a25_29,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
498336,933,a45_49,m,ao_wcameo
702262,933,a35_39,m,ao_oesao
397104,933,a35_39,m,onao_Canadian
911232,933,a40_44,m,lcsao
203028,933,a25_29,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
505050,933,a40_44,f,ao_oesao
59309,933,a40_44,m,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
250740,933,a40_44,f,eo_eeo_Ukrainian
369281,933,a50_54,f,eo_seo_Italian
19880,933,a10_14,m,naao
372497,933,a0_4,f,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
871949,933,a0_4,m,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
828024,933,a30_34,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
141704,933,a20_24,f,ao_esao_Chinese
191175,933,a40_44,f,ao
815433,933,a30_34,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
575241,933,a30_34,m,eo_seo_Italian
107302,933,a25_29,f,eo_weo_German
501289,933,a25_29,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
17659,933,a35_39,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
520031,933,a55_59,f,eo_weo_German
251448,933,a30_34,m,eo_bio_English
20142,933,a35_39,m,ao_wcameo
578188,933,a45_49,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
65975,933,a0_4,m,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
918007,933,a85_,f,eo_neo
264890,933,a0_4,m,ao_osao
432494,933,a25_29,m,ao_oesao
549090,933,a45_49,m,eo_weo_German
559527,933,a30_34,f,oo
9105,933,a35_39,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
302741,933,a35_39,m,ao_oesao
886884,933,a35_39,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
874036,933,a0_4,m,naao
846382,933,a85_,f,eo_bio_Scottish
76585,933,a40_44,m,eo_neo
41784,933,a40_44,f,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
559126,933,a40_44,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
795274,933,a55_59,m,naao
58010,933,a15_19,f,ao
192553,933,a30_34,f,onao_Canadian
546061,933,a25_29,f,eo_bio_English
235286,933,a25_29,m,eo_seo_Italian
111798,933,a45_49,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
411783,933,a85_,f,eo_bio_English
675492,933,a10_14,f,eo_bio_English
834123,933,a40_44,m,co_Jamaican
531660,933,a30_34,f,onao_Canadian
289850,933,a45_49,f,eo_fo
194712,933,a85_,f,eo_weo_German
581840,933,a15_19,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
689303,933,a55_59,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
901751,933,a25_29,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
298631,933,a60_64,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
425774,933,a35_39,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
907846,933,a85_,f,eo_bio_English
794668,933,a40_44,m,oco
111803,933,a10_14,m,onao_Canadian
757892,933,a30_34,m,eo_obio
449238,933,a35_39,m,eo_weo_German
421254,933,a20_24,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
850079,933,a25_29,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
787745,933,a40_44,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
146603,933,a30_34,m,ao
568334,933,a50_54,m,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
870728,933,a55_59,m,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
71766,933,a40_44,f,ao_osao
322830,933,a25_29,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
774438,933,a5_9,m,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
215076,933,a0_4,m,eo_weo_German
678978,933,a55_59,m,eo_fo
52778,933,a45_49,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
270298,933,a30_34,f,lcsao
918128,933,a50_54,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
670510,933,a40_44,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
824770,933,a25_29,m,eo_bio_Irish
517835,933,a35_39,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
890226,933,a85_,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
774612,933,a60_64,m,eo_fo
98717,933,a0_4,f,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
101736,933,a40_44,m,ao_wcameo
496968,933,a20_24,f,ao_esao_Filipino
125323,933,a30_34,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
443577,933,a85_,f,eo_bio_Scottish
437472,933,a30_34,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
885264,933,a45_49,f,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
747791,933,a0_4,m,ao_oesao
627473,933,a40_44,f,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
749124,933,a40_44,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
156695,933,a75_79,m,eo_weo_German
172676,933,a50_54,m,eo_bio_Irish
129737,933,a40_44,f,eo_seo_Italian
819321,933,a30_34,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
808433,933,a85_,m,eo_oseo
416690,933,a25_29,f,onao_Canadian
492983,933,a0_4,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
673513,933,a25_29,m,ao
445244,933,a30_34,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
331161,933,a20_24,f,eo_bio_English
320451,933,a55_59,m,eo_oeo
403677,933,a30_34,f,ao_wcameo
226639,933,a65_69,f,eo_bio_English
53968,933,a30_34,m,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
439255,933,a45_49,m,oco
263926,933,a25_29,m,eo_weo_German
101623,933,a35_39,f,eo_weo_German
887162,933,a30_34,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
72642,933,a30_34,m,eo_weo_Dutch
870222,933,a25_29,m,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
364429,933,a75_79,m,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
637284,933,a25_29,m,eo_fo
517938,933,a45_49,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
262302,933,a45_49,m,eo_obio
379576,933,a0_4,f,ao_sao_ei
428127,933,a15_19,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
360480,933,a40_44,m,eo_eeo_Ukrainian
546393,933,a70_74,m,eo_weo_German
624297,933,a30_34,f,eo_eeo_Polish
626076,933,a35_39,f,eo_weo_German
871302,933,a50_54,m,eo_seo_Italian
71262,933,a25_29,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
78479,933,a35_39,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
268223,933,a35_39,m,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
700117,933,a25_29,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
799322,933,a35_39,f,eo_weo_German
768622,933,a85_,f,eo_seo_Italian
245565,933,a30_34,f,ao_wcameo
804761,933,a10_14,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
205702,933,a35_39,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
667639,933,a55_59,m,eo_bio_English
747210,933,a25_29,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
622286,933,a35_39,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
618384,933,a25_29,f,eo_bio_Irish
519491,933,a35_39,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
190034,933,a25_29,m,naao
173550,933,a25_29,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
87356,933,a25_29,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
830398,933,a55_59,m,eo_neo
279621,933,a0_4,m,eo_oeeo
547535,933,a30_34,f,eo_bio_English
365062,933,a30_34,m,ao_osao
614582,933,a50_54,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
557307,933,a30_34,m,eo_bio_Scottish
65854,933,a80_84,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
784273,933,a35_39,f,eo_oeo
270784,933,a0_4,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
781155,933,a40_44,f,naao
411647,933,a30_34,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
806437,933,a50_54,m,eo_weo_Dutch
859365,933,a35_39,m,eo_bio_Irish
213138,933,a25_29,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
250752,933,a0_4,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
436977,933,a75_79,m,eo_seo_Greek
127582,933,a35_39,f,eo_weo_German
35374,933,a45_49,m,eo_fo
292142,933,a5_9,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
923619,933,a25_29,f,onao_Canadian
262302,933,a45_49,m,eo_obio
15864,933,a35_39,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
545586,933,a20_24,m,onao_Canadian
523277,933,a40_44,m,eo_bio_English
647806,933,a25_29,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
772500,933,a70_74,m,eo_bio_English
193114,933,a45_49,f,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
294639,933,a40_44,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
264186,933,a55_59,m,eo_fo
81396,933,a45_49,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
325607,933,a25_29,f,eo_eeo_Russian
192729,933,a0_4,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
613181,933,a25_29,m,eo_bio_English
786464,933,a0_4,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
494115,933,a20_24,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
49146,933,a0_4,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
755035,933,a30_34,m,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
602509,933,a25_29,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
264163,933,a25_29,m,eo_fo
506140,933,a50_54,m,eo_bio_Irish
147898,933,a25_29,m,eo_eeo_Polish
443509,933,a25_29,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
687891,933,a50_54,m,eo_weo_Dutch
811761,933,a0_4,f,lcsao
120572,933,a70_74,f,eo_seo_Italian
27329,933,a5_9,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
302650,933,a25_29,f,ao_osao
816597,933,a30_34,f,eo_bio_Irish
552513,933,a25_29,f,ao_oesao
414809,933,a0_4,m,naao
111224,933,a55_59,f,lcsao
547960,933,a5_9,f,ao_wcameo
59728,933,a35_39,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
590509,933,a60_64,f,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
698071,933,a75_79,f,eo_bio_Scottish
618374,933,a35_39,m,onao_Canadian
497838,933,a45_49,f,eo_oeeo
251777,933,a50_54,f,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
878059,933,a85_,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
798381,933,a20_24,m,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
72181,933,a35_39,f,ao_oesao
109780,933,a45_49,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
910787,933,a60_64,f,eo_bio_Irish
511358,933,a35_39,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
924348,933,a10_14,m,naao
42860,933,a25_29,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
410625,933,a0_4,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
74263,933,a55_59,f,eo_neo
221192,933,a75_79,f,eo_weo_German
315894,933,a65_69,f,eo_oeeo
702561,933,a35_39,f,eo_fo
607815,933,a60_64,m,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
140566,933,a35_39,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
311362,933,a0_4,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
450643,933,a70_74,m,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
391407,933,a40_44,m,eo_weo_German
687014,933,a65_69,m,eo_bio_Scottish
124214,933,a40_44,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
473954,933,a25_29,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
1716,933,a30_34,f,naao
833357,933,a10_14,f,eo_seo_Italian
358032,933,a25_29,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
623419,933,a0_4,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
76488,933,a50_54,m,naao
661145,933,a55_59,m,eo_weo_German
235509,933,a55_59,m,eo_weo_German
81885,933,a25_29,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
772000,933,a65_69,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
870118,933,a35_39,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
331209,933,a40_44,f,oo
898292,933,a55_59,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
240054,933,a15_19,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
834008,933,a30_34,f,onao_Canadian
497419,933,a25_29,f,ao_oesao
191264,933,a25_29,f,eo_fo
10067,933,a25_29,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
528331,933,a5_9,f,eo_fo
698834,933,a60_64,f,eo_seo_Greek
355617,933,a30_34,m,eo_bio_Scottish
31157,933,a30_34,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
211170,933,a45_49,m,eo_seo_Spanish
339315,933,a30_34,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
552966,933,a35_39,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
430422,933,a35_39,f,ao_wcameo
785210,933,a25_29,m,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
231620,933,a35_39,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
658153,933,a30_34,f,ao_oesao
113948,933,a25_29,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
807788,933,a20_24,f,ao_wcameo
615252,933,a0_4,m,onao_Canadian
166199,933,a85_,f,eo_weo_German
543253,933,a25_29,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
322673,933,a40_44,f,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
462125,933,a20_24,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
90522,933,a35_39,f,eo_eeo_Hungarian
446757,933,a45_49,f,eo_oeo
777394,933,a40_44,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
869908,933,a50_54,f,eo_fo
196426,933,a0_4,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
264350,933,a25_29,m,eo_fo
159872,933,a25_29,f,ao_esao_Chinese
562286,933,a0_4,m,naao
752051,933,a30_34,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
220482,933,a30_34,f,eo_seo_Italian
890233,933,a30_34,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
289750,933,a85_,f,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
503597,933,a50_54,f,eo_weo_Dutch
265302,933,a35_39,m,lcsao
831203,933,a65_69,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
8008,933,a40_44,m,eo_bio_English
522309,933,a25_29,f,ao
793015,933,a40_44,f,eo_bio_Scottish
295909,933,a30_34,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
702140,933,a30_34,m,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
99975,933,a20_24,f,naao
68986,933,a25_29,f,eo_bio_Scottish
611768,933,a40_44,f,ao
113499,933,a5_9,f,eo_oweo
104047,933,a35_39,m,eo_oeo
873705,933,a10_14,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
31670,933,a25_29,m,ao_esao_Filipino
772323,933,a35_39,m,naao
306399,933,a25_29,f,ao_esao_Chinese
695584,933,a10_14,m,naao
678432,933,a55_59,f,eo_seo_Italian
338265,933,a35_39,m,eo_bio_English
893288,933,a5_9,f,naao
234950,933,a30_34,f,ao
753202,933,a30_34,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
448235,933,a75_79,f,eo_bio_English
353020,933,a20_24,m,ao_osao
85009,933,a35_39,m,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
777812,933,a30_34,f,eo_seo_Greek
516303,933,a70_74,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
253832,933,a35_39,m,oco
249499,933,a20_24,m,eo_bio_Scottish
76351,933,a30_34,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
890820,933,a25_29,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
401657,933,a50_54,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
133337,933,a40_44,m,lcsao
