PPSORT,CMA,AGE,SEX,RACE
719833,933,a50_54,m,eo_weo_German
120777,933,a5_9,m,eo_oeeo
190050,933,a50_54,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
871448,933,a85_,f,eo_bio_English
721936,933,a40_44,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
875990,933,a75_79,f,eo_weo_German
25619,933,a65_69,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
103476,933,a15_19,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
419084,933,a50_54,f,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
207436,933,a75_79,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
421861,933,a40_44,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
441984,933,a60_64,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
868544,933,a50_54,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
561163,933,a10_14,m,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
139996,933,a75_79,f,eo_neo
90242,933,a30_34,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
443974,933,a0_4,f,eo_bio_English
453703,933,a40_44,m,eo_fo
724894,933,a30_34,f,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
298740,933,a0_4,m,ao_wcameo
129951,933,a65_69,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
87485,933,a15_19,m,naao
394659,933,a25_29,f,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
353819,933,a60_64,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
597381,933,a70_74,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
398679,933,a65_69,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
575125,933,a25_29,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
475788,933,a45_49,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
152896,933,a60_64,m,eo_eeo_Russian
815404,933,a35_39,m,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
777334,933,a5_9,f,onao_Canadian
112086,933,a20_24,m,ao_wcameo
769317,933,a60_64,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
250774,933,a55_59,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
694151,933,a10_14,f,eo_oseo
640633,933,a55_59,f,onao_Canadian
121523,933,a45_49,m,ao_osao
674248,933,a60_64,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
534241,933,a70_74,f,eo_bio_English
748674,933,a65_69,f,eo_bio_English
828535,933,a20_24,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
377303,933,a50_54,f,eo_seo_Italian
309989,933,a55_59,m,eo_oeo
798312,933,a55_59,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
20142,933,a35_39,m,ao_wcameo
65930,933,a10_14,f,ao_wcameo
726420,933,a50_54,f,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
895600,933,a65_69,f,eo_bio_English
860466,933,a65_69,f,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
321870,933,a50_54,m,eo_oeeo
599932,933,a25_29,f,ao_wcameo
501373,933,a65_69,m,eo_neo
900591,933,a50_54,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
853546,933,a70_74,m,eo_bio_English
219991,933,a30_34,f,ao_osao
511724,933,a20_24,m,onao_Canadian
838020,933,a20_24,m,ao_osao
392419,933,a70_74,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
726956,933,a35_39,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
503907,933,a25_29,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
399674,933,a20_24,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
223158,933,a35_39,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
458446,933,a55_59,m,ao_wcameo
751748,933,a5_9,m,ao_esao_Filipino
750906,933,a50_54,f,naao
799527,933,a20_24,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
47566,933,a25_29,f,oo
776531,933,a70_74,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
415395,933,a30_34,f,eo_weo_Dutch
717365,933,a70_74,f,eo_oseo
6315,933,a30_34,m,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
332645,933,a55_59,f,eo_weo_German
384188,933,a40_44,f,ao_osao
284047,933,a20_24,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
917229,933,a35_39,m,eo_obio
316106,933,a20_24,f,ao
329627,933,a20_24,m,eo_bio_English
884899,933,a75_79,f,eo_neo
748999,933,a40_44,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
533241,933,a40_44,m,ao_oesao
668000,933,a35_39,f,oco
641577,933,a5_9,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
885821,933,a45_49,f,eo_seo_Greek
650259,933,a45_49,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
163276,933,a30_34,m,eo_bio_Scottish
269312,933,a25_29,m,eo_bio_Scottish
519391,933,a25_29,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
929389,933,a25_29,f,eo_weo_German
636950,933,a20_24,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
208586,933,a35_39,f,ao_oesao
218790,933,a30_34,f,ao_wcameo
892414,933,a5_9,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
582802,933,a25_29,m,naao
91506,933,a30_34,m,eo_oeo
574883,933,a25_29,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
766616,933,a55_59,m,ao_wcameo
142999,933,a60_64,m,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
309063,933,a35_39,m,eo_oseo
562686,933,a70_74,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
730579,933,a15_19,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
593200,933,a20_24,m,eo_weo_German
341786,933,a80_84,m,eo_eeo_Hungarian
485822,933,a45_49,m,ao_oesao
142469,933,a40_44,f,ao_osao
856543,933,a55_59,f,ao_oesao
604193,933,a55_59,m,eo_bio_English
409110,933,a25_29,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
732988,933,a45_49,m,ao_osao
491483,933,a20_24,m,ao_esao_Filipino
762563,933,a50_54,m,eo_weo_German
289751,933,a50_54,f,eo_oeo
585891,933,a50_54,m,eo_seo_Italian
371277,933,a55_59,m,ao_esao_Filipino
713511,933,a25_29,m,naao
99152,933,a50_54,f,lcsao
663216,933,a65_69,m,eo_oeeo
285904,933,a50_54,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
633753,933,a25_29,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
135079,933,a85_,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
84287,933,a75_79,f,ao_osao
831508,933,a55_59,m,eo_eeo_Polish
555696,933,a25_29,m,ao_wcameo
312388,933,a40_44,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
58454,933,a25_29,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
377512,933,a20_24,f,eo_oeeo
837507,933,a35_39,m,ao_wcameo
202601,933,a65_69,m,eo_neo
718089,933,a35_39,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
410605,933,a80_84,m,eo_neo
680006,933,a20_24,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
119744,933,a40_44,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
85017,933,a10_14,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
72452,933,a45_49,f,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
47222,933,a40_44,f,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
918507,933,a45_49,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
191390,933,a55_59,m,eo_neo
802874,933,a5_9,m,ao_wcameo
658485,933,a45_49,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
363774,933,a40_44,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
312441,933,a65_69,f,eo_bio_English
133635,933,a35_39,f,eo_seo_Italian
573656,933,a60_64,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
69824,933,a55_59,f,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
853257,933,a5_9,f,eo_fo
769369,933,a35_39,f,ao_wcameo
865512,933,a5_9,m,eo_eeo_Ukrainian
12336,933,a35_39,m,onao_Canadian
853459,933,a25_29,m,ao_osao
670960,933,a20_24,m,ao_wcameo
832454,933,a0_4,f,lcsao
679770,933,a30_34,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
916953,933,a50_54,m,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
463841,933,a75_79,f,eo_weo_German
81470,933,a60_64,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
145057,933,a40_44,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
95267,933,a80_84,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
795874,933,a35_39,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
668293,933,a45_49,m,ao_wcameo
494671,933,a25_29,f,ao_oesao
317529,933,a80_84,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
701603,933,a20_24,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
415360,933,a65_69,f,naao
855974,933,a20_24,m,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
928890,933,a45_49,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
833742,933,a80_84,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
924501,933,a40_44,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
546061,933,a25_29,f,eo_bio_English
767449,933,a20_24,f,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
422726,933,a25_29,f,eo_bio_English
537132,933,a80_84,f,eo_obio
771139,933,a50_54,m,naao
524841,933,a5_9,m,onao_Canadian
339644,933,a75_79,f,oo
535987,933,a25_29,m,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
876189,933,a10_14,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
65610,933,a10_14,f,ao_wcameo
637111,933,a70_74,m,eo_weo_German
687338,933,a10_14,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
153844,933,a45_49,f,eo_oeeo
753679,933,a70_74,m,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
434304,933,a10_14,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
341245,933,a30_34,m,ao
924887,933,a35_39,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
656012,933,a65_69,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
278537,933,a60_64,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
362035,933,a5_9,f,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
135126,933,a0_4,f,onao_Canadian
754407,933,a15_19,f,ao_oesao
180098,933,a85_,m,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
922472,933,a60_64,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
594898,933,a85_,f,ao_wcameo
538847,933,a65_69,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
330878,933,a20_24,f,ao_oesao
207789,933,a55_59,f,ao_oesao
795001,933,a30_34,f,ao_osao
654113,933,a45_49,m,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
896411,933,a25_29,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
355149,933,a20_24,m,ao_oesao
872836,933,a15_19,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
375895,933,a50_54,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
350530,933,a55_59,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
115507,933,a40_44,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
684513,933,a15_19,f,ao_wcameo
191041,933,a65_69,m,eo_bio_Scottish
48238,933,a55_59,f,ao_esao_Chinese
895444,933,a25_29,f,oo
147445,933,a15_19,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
818902,933,a50_54,m,naao
819334,933,a25_29,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
572502,933,a65_69,f,eo_bio_Irish
87333,933,a35_39,m,ao
663843,933,a30_34,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
563803,933,a30_34,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
453403,933,a50_54,m,onao_Canadian
303870,933,a40_44,m,ao
185681,933,a35_39,f,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
608948,933,a35_39,m,eo_oseo
277865,933,a20_24,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
405896,933,a45_49,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
69824,933,a55_59,f,ao_oesao
574844,933,a65_69,m,eo_bio_English
281931,933,a25_29,m,ao_osao
378262,933,a35_39,f,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
185099,933,a0_4,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
892929,933,a5_9,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
716695,933,a55_59,f,eo_obio
633886,933,a10_14,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
185043,933,a65_69,m,ao_wcameo
535024,933,a35_39,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
603562,933,a35_39,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
463073,933,a35_39,f,eo_obio
698834,933,a60_64,f,eo_seo_Greek
127594,933,a30_34,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
200326,933,a55_59,f,eo_seo_Italian
388296,933,a30_34,m,eo_bio_English
703909,933,a20_24,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
488094,933,a30_34,f,eo_neo
176030,933,a50_54,f,eo_neo
686420,933,a75_79,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
904904,933,a75_79,m,eo_seo_Greek
524533,933,a55_59,m,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
775938,933,a25_29,m,eo_obio
765116,933,a60_64,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
869218,933,a50_54,f,naao
365607,933,a15_19,m,eo_eeo_Polish
593439,933,a45_49,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
286459,933,a65_69,f,eo_obio
684165,933,a40_44,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
253654,933,a10_14,f,ao_wcameo
620534,933,a80_84,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
304185,933,a60_64,m,eo_obio
358121,933,a40_44,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
509276,933,a5_9,m,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
248777,933,a35_39,f,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
533790,933,a10_14,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
404371,933,a80_84,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
633161,933,a25_29,m,naao
482134,933,a50_54,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
256552,933,a10_14,f,onao_Canadian
918627,933,a20_24,m,lcsao
429167,933,a15_19,m,eo_bio_English
387165,933,a60_64,f,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
621398,933,a25_29,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
120952,933,a20_24,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
31157,933,a30_34,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
288634,933,a0_4,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
520286,933,a10_14,f,lcsao
657310,933,a35_39,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
468681,933,a20_24,f,ao
670594,933,a70_74,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
647963,933,a65_69,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
694987,933,a40_44,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
820244,933,a15_19,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
806151,933,a25_29,f,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
585628,933,a70_74,f,ao_oesao
806261,933,a55_59,m,eo_bio_English
101332,933,a60_64,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
476452,933,a30_34,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
503490,933,a25_29,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
253396,933,a5_9,f,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
317258,933,a40_44,m,eo_seo_Spanish
54366,933,a45_49,m,eo_seo_Spanish
244985,933,a80_84,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
291566,933,a45_49,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
685909,933,a30_34,m,eo_weo_Dutch
202601,933,a65_69,m,eo_neo
302676,933,a5_9,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
776491,933,a15_19,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
205113,933,a80_84,m,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
652613,933,a45_49,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
682900,933,a20_24,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
497093,933,a70_74,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
92380,933,a40_44,f,eo_bio_Scottish
768160,933,a50_54,m,ao_oesao
618482,933,a25_29,m,ao_wcameo
743891,933,a80_84,f,eo_bio_Scottish
351778,933,a70_74,f,naao
178510,933,a55_59,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
126051,933,a30_34,f,ao_wcameo
731461,933,a45_49,m,ao_wcameo
10363,933,a40_44,m,eo_weo_German
228911,933,a60_64,f,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
275847,933,a40_44,m,eo_fo
327438,933,a15_19,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
506707,933,a30_34,f,eo_weo_Dutch
887854,933,a5_9,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
27597,933,a10_14,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
300950,933,a80_84,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
48196,933,a35_39,m,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
324686,933,a20_24,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
443509,933,a25_29,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
301208,933,a55_59,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
807551,933,a15_19,f,ao_wcameo
681002,933,a30_34,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
