PPSORT,CMA,AGE,SEX,RACE
172216,933,a65_69,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
692796,933,a30_34,f,ao_osao
870129,933,a0_4,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
474987,933,a15_19,f,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
670052,933,a50_54,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
790814,933,a60_64,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
210460,933,a45_49,m,lcsao
115361,933,a70_74,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
596778,933,a40_44,f,ao
427830,933,a5_9,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
505805,933,a5_9,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
167592,933,a10_14,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
512979,933,a40_44,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
329365,933,a60_64,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
446532,933,a70_74,f,eo_bio_English
59414,933,a50_54,m,ao_wcameo
60514,933,a75_79,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
614227,933,a25_29,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
64948,933,a50_54,f,lcsao
91901,933,a25_29,m,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
441640,933,a35_39,m,ao_sao_ei
303870,933,a40_44,m,ao
107712,933,a25_29,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
556906,933,a15_19,m,oo
214267,933,a50_54,m,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
382145,933,a85_,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
738518,933,a25_29,m,ao_oesao
264296,933,a55_59,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
390434,933,a5_9,f,ao_wcameo
660683,933,a60_64,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
331895,933,a10_14,f,ao
324724,933,a65_69,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
346531,933,a40_44,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
378621,933,a35_39,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
663472,933,a65_69,m,eo_bio_Irish
592748,933,a30_34,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
761480,933,a40_44,m,ao_oesao
739849,933,a60_64,m,eo_obio
555881,933,a20_24,f,ao_esao_Filipino
311664,933,a30_34,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
71631,933,a45_49,f,ao_osao
620767,933,a25_29,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
126419,933,a55_59,m,eo_oeo
4718,933,a45_49,m,eo_oeeo
67968,933,a35_39,m,eo_weo_German
74992,933,a70_74,m,eo_obio
552028,933,a60_64,m,onao_Canadian
584620,933,a70_74,f,eo_bio_English
752631,933,a50_54,m,eo_oseo
878054,933,a55_59,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
697470,933,a50_54,f,ao_oesao
622114,933,a40_44,f,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
892123,933,a40_44,f,ao
588147,933,a30_34,m,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
166199,933,a85_,f,eo_weo_German
73275,933,a25_29,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
327237,933,a25_29,f,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
788443,933,a85_,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
611855,933,a55_59,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
723227,933,a35_39,f,naao
663555,933,a65_69,f,onao_Canadian
39060,933,a25_29,m,ao_osao
76697,933,a30_34,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
821261,933,a70_74,f,ao_esao_Filipino
246241,933,a60_64,m,ao_wcameo
345435,933,a35_39,f,oo
309898,933,a25_29,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
405475,933,a65_69,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
414705,933,a65_69,f,ao_esao_Filipino
526851,933,a65_69,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
880509,933,a20_24,m,eo_weo_German
4467,933,a60_64,m,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
470377,933,a50_54,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
567199,933,a40_44,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
68271,933,a50_54,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
330657,933,a60_64,m,eo_bio_English
237450,933,a55_59,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
290758,933,a30_34,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
580464,933,a5_9,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
313640,933,a50_54,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
154570,933,a50_54,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
856791,933,a15_19,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
444878,933,a10_14,m,eo_eeo_Ukrainian
570527,933,a65_69,m,onao_Canadian
882318,933,a10_14,m,ao_osao
178621,933,a5_9,m,ao_osao
26975,933,a30_34,f,eo_weo_German
685756,933,a20_24,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
506024,933,a75_79,m,eo_weo_German
777823,933,a45_49,m,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
114723,933,a40_44,m,onao_Canadian
806409,933,a35_39,m,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
440228,933,a35_39,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
597826,933,a60_64,m,ao_esao_Filipino
531912,933,a45_49,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
764917,933,a20_24,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
318450,933,a30_34,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
271930,933,a55_59,f,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
853398,933,a25_29,m,naao
163350,933,a55_59,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
480144,933,a35_39,m,lcsao
643584,933,a30_34,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
191401,933,a20_24,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
495820,933,a60_64,f,eo_eeo_Ukrainian
726865,933,a20_24,m,eo_eeo_Ukrainian
718205,933,a5_9,m,lcsao
704384,933,a40_44,f,ao_esao_Filipino
110807,933,a5_9,m,ao_oesao
144342,933,a50_54,m,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
552946,933,a25_29,m,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
732648,933,a45_49,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
459698,933,a60_64,m,eo_eeo_Polish
496628,933,a0_4,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
381103,933,a50_54,m,naao
287539,933,a30_34,f,ao_oesao
629979,933,a40_44,f,eo_obio
799670,933,a20_24,m,eo_bio_English
276409,933,a80_84,f,ao_esao_Filipino
826498,933,a5_9,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
664972,933,a35_39,m,eo_fo
588991,933,a65_69,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
201497,933,a85_,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
358177,933,a0_4,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
153452,933,a15_19,m,ao
575225,933,a30_34,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
554615,933,a30_34,f,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
23131,933,a50_54,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
511118,933,a75_79,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
667777,933,a25_29,m,eo_oeeo
423285,933,a70_74,f,eo_bio_Scottish
755138,933,a50_54,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
434854,933,a30_34,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
374734,933,a55_59,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
887160,933,a20_24,m,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
721516,933,a70_74,m,eo_bio_English
53990,933,a70_74,m,eo_eeo_Ukrainian
547021,933,a5_9,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
213479,933,a55_59,m,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
456535,933,a35_39,m,eo_bio_English
54671,933,a60_64,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
519287,933,a45_49,m,lcsao
59286,933,a50_54,m,naao
469282,933,a40_44,m,ao_oesao
304693,933,a65_69,f,eo_fo
607038,933,a20_24,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
485660,933,a65_69,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
354113,933,a20_24,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
327871,933,a45_49,m,ao_esao_Chinese
298840,933,a65_69,f,naao
635735,933,a30_34,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
39481,933,a50_54,f,ao_wcameo
271147,933,a5_9,f,ao_esao_Filipino
745590,933,a50_54,f,eo_bio_Scottish
881893,933,a5_9,m,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
183414,933,a5_9,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
403502,933,a45_49,f,ao_wcameo
334870,933,a65_69,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
526859,933,a20_24,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
162186,933,a75_79,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
909300,933,a40_44,f,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
702704,933,a5_9,m,ao_oesao
491678,933,a45_49,f,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
147556,933,a50_54,f,eo_bio_English
838450,933,a30_34,f,ao_wcameo
295134,933,a5_9,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
338259,933,a45_49,m,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
240395,933,a45_49,m,onao_Canadian
821146,933,a80_84,m,eo_eeo_Ukrainian
326660,933,a65_69,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
617674,933,a80_84,f,eo_weo_German
196046,933,a65_69,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
617674,933,a80_84,f,eo_weo_German
126676,933,a20_24,f,ao_osao
510672,933,a45_49,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
594029,933,a40_44,m,lcsao
672526,933,a45_49,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
509332,933,a65_69,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
252107,933,a30_34,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
329899,933,a50_54,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
416648,933,a35_39,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
473659,933,a0_4,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
183040,933,a40_44,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
25170,933,a25_29,f,eo_weo_German
612423,933,a40_44,m,onao_Canadian
559047,933,a25_29,m,ao_oesao
375759,933,a40_44,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
832370,933,a50_54,m,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
245565,933,a30_34,f,ao_wcameo
688099,933,a20_24,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
256552,933,a10_14,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
431198,933,a30_34,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
271137,933,a60_64,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
30829,933,a40_44,f,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
855350,933,a20_24,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
395176,933,a70_74,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
348925,933,a50_54,m,ao_oesao
919769,933,a65_69,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
167777,933,a55_59,m,eo_obio
52518,933,a55_59,f,lcsao
852015,933,a0_4,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
369098,933,a45_49,m,ao
78389,933,a35_39,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
166307,933,a10_14,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
832586,933,a35_39,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
448810,933,a60_64,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
130792,933,a65_69,m,oco
798894,933,a5_9,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
875520,933,a45_49,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
298260,933,a20_24,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
910690,933,a35_39,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
479490,933,a55_59,m,naao
277090,933,a25_29,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
657650,933,a15_19,f,ao_sao_ei
96090,933,a25_29,m,ao_osao
868664,933,a70_74,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
485985,933,a15_19,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
331002,933,a65_69,f,onao_Canadian
210969,933,a40_44,f,ao_oesao
398157,933,a45_49,m,ao_osao
85726,933,a55_59,m,eo_bio_English
899098,933,a75_79,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
266520,933,a65_69,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
162119,933,a5_9,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
721747,933,a20_24,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
426185,933,a85_,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
187443,933,a50_54,m,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
913107,933,a65_69,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
407915,933,a70_74,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
835576,933,a40_44,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
266786,933,a30_34,f,ao_oesao
69692,933,a30_34,m,ao_oesao
869218,933,a50_54,f,naao
474987,933,a15_19,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
462003,933,a50_54,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
726197,933,a85_,f,eo_bio_Irish
818578,933,a50_54,f,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
171112,933,a45_49,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
117282,933,a55_59,m,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
119893,933,a10_14,m,naao
442204,933,a30_34,f,eo_oseo
99713,933,a0_4,f,eo_eeo_Ukrainian
491355,933,a5_9,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
139843,933,a70_74,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
267019,933,a45_49,f,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
505805,933,a5_9,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
766658,933,a40_44,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
138523,933,a0_4,m,eo_eeo_Ukrainian
450953,933,a5_9,m,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
267117,933,a30_34,m,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
115805,933,a30_34,f,ao_wcameo
914279,933,a40_44,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
