PPSORT,CMA,AGE,SEX,RACE
411494,933,a40_44,f,eo_oseo
380397,933,a25_29,f,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
277238,933,a70_74,f,eo_bio_English
301380,933,a5_9,m,onao_Canadian
900294,933,a10_14,f,ao
440550,933,a60_64,f,eo_bio_English
807551,933,a15_19,f,ao_wcameo
508396,933,a20_24,m,eo_eeo_Russian
609938,933,a75_79,f,ao_esao_Chinese
298040,933,a10_14,f,naao
926528,933,a45_49,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
557173,933,a25_29,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
383255,933,a65_69,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
793900,933,a25_29,m,eo_obio
714157,933,a60_64,f,eo_obio
568568,933,a30_34,m,eo_fo
900550,933,a25_29,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
89616,933,a30_34,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
549476,933,a50_54,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
367441,933,a55_59,m,ao
562639,933,a70_74,m,eo_bio_Scottish
72429,933,a25_29,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
402031,933,a20_24,m,eo_oeeo
100735,933,a5_9,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
54563,933,a40_44,f,ao
783353,933,a50_54,m,eo_seo_Portuguese
840744,933,a15_19,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
853867,933,a65_69,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
423437,933,a40_44,m,ao
463670,933,a55_59,m,eo_fo
744445,933,a10_14,m,eo_eeo_Russian
923776,933,a20_24,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
570834,933,a20_24,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
838141,933,a85_,m,onao_Canadian
436028,933,a70_74,f,eo_obio
466051,933,a60_64,m,eo_bio_Irish
642923,933,a30_34,f,eo_weo_Dutch
538260,933,a40_44,f,eo_bio_Irish
910039,933,a65_69,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
618908,933,a5_9,m,eo_neo
899328,933,a10_14,f,naao
483769,933,a15_19,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
445518,933,a20_24,m,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
600070,933,a45_49,f,naao
114332,933,a25_29,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
191718,933,a0_4,m,ao
31269,933,a70_74,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
578829,933,a70_74,f,eo_weo_German
829787,933,a45_49,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
850358,933,a15_19,m,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
419801,933,a45_49,m,ao
399499,933,a60_64,m,eo_bio_English
710046,933,a60_64,m,eo_fo
763058,933,a45_49,f,naao
478060,933,a15_19,m,lcsao
708568,933,a65_69,m,eo_bio_Scottish
60895,933,a10_14,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
136827,933,a60_64,m,onao
605977,933,a55_59,m,eo_bio_English
896839,933,a50_54,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
262954,933,a40_44,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
747247,933,a65_69,f,eo_weo_Dutch
450694,933,a65_69,f,eo_bio_Irish
238925,933,a85_,f,eo_weo_German
393166,933,a55_59,m,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
101419,933,a20_24,m,eo_weo_German
352114,933,a60_64,f,eo_fo
5346,933,a30_34,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
107400,933,a70_74,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
245448,933,a20_24,m,oo
417764,933,a35_39,f,eo_obio
211583,933,a65_69,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
682749,933,a65_69,m,eo_bio_English
575746,933,a15_19,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
27321,933,a20_24,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
267338,933,a50_54,f,eo_bio_English
204729,933,a65_69,m,eo_fo
583954,933,a45_49,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
703439,933,a50_54,m,eo_seo_Italian
375589,933,a55_59,m,eo_bio_English
862765,933,a65_69,f,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
313070,933,a60_64,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
158323,933,a25_29,m,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
195766,933,a40_44,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
564004,933,a50_54,m,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
758094,933,a60_64,f,ao_oesao
28245,933,a10_14,m,eo_eeo_Ukrainian
302775,933,a30_34,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
588616,933,a35_39,f,eo_bio_English
198546,933,a20_24,m,eo_oseo
39833,933,a15_19,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
380740,933,a50_54,f,ao_esao_Chinese
414890,933,a10_14,m,ao
909393,933,a30_34,m,lcsao
491706,933,a35_39,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
574600,933,a20_24,f,eo_obio
686147,933,a20_24,f,onao_Canadian
710046,933,a60_64,m,eo_fo
440263,933,a40_44,m,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
430159,933,a15_19,m,ao_oesao
291906,933,a15_19,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
684019,933,a80_84,m,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
171901,933,a40_44,m,onao
47372,933,a20_24,f,eo_obio
656901,933,a25_29,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
522534,933,a20_24,f,naao
106625,933,a20_24,m,ao
265380,933,a80_84,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
474575,933,a45_49,m,eo_weo_German
723468,933,a45_49,f,ao_wcameo
7654,933,a30_34,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
293900,933,a80_84,m,eo_weo_German
208677,933,a0_4,f,eo_seo_Italian
532239,933,a50_54,f,eo_weo_German
46882,933,a10_14,m,lcsao
226680,933,a15_19,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
49902,933,a40_44,f,onao_Canadian
584475,933,a25_29,f,eo_neo
211629,933,a75_79,f,eo_weo_German
780720,933,a20_24,f,eo_bio_English
636950,933,a20_24,m,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
581124,933,a50_54,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
507716,933,a15_19,f,ao
407970,933,a45_49,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
634017,933,a20_24,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
736610,933,a40_44,m,onao_Canadian
663154,933,a20_24,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
529013,933,a45_49,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
471371,933,a85_,m,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
913633,933,a0_4,m,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
353222,933,a70_74,m,eo_seo_Italian
570337,933,a20_24,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
372182,933,a45_49,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
712753,933,a25_29,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
348043,933,a15_19,f,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
298196,933,a30_34,m,eo_weo_Dutch
219764,933,a5_9,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
7459,933,a80_84,m,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
50461,933,a70_74,f,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
466803,933,a60_64,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
37180,933,a55_59,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
350015,933,a40_44,m,eo_fo
434649,933,a55_59,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
598798,933,a65_69,f,eo_bio_English
274195,933,a10_14,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
780301,933,a10_14,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
596369,933,a20_24,f,naao
246018,933,a20_24,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
643706,933,a25_29,f,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
498061,933,a30_34,f,ao_osao
345994,933,a35_39,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
489278,933,a45_49,m,eo_fo
782775,933,a50_54,f,eo_seo_Italian
96078,933,a60_64,m,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
826079,933,a20_24,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
2443,933,a15_19,m,ao_osao
875523,933,a40_44,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
10363,933,a40_44,m,eo_weo_German
812312,933,a50_54,m,eo_bio_English
4721,933,a60_64,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
218657,933,a60_64,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
401358,933,a60_64,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
153844,933,a45_49,f,eo_oeeo
407624,933,a45_49,f,ao_osao
742445,933,a60_64,m,eo_weo_German
419496,933,a40_44,m,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
470322,933,a40_44,f,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
31552,933,a0_4,f,ao_sao_ei
522256,933,a85_,f,eo_fo
627713,933,a85_,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
200597,933,a20_24,f,eo_obio
557859,933,a65_69,f,onao_Canadian
211597,933,a55_59,m,ao
189322,933,a70_74,f,eo_bio_Irish
596469,933,a15_19,m,ao_oesao
473440,933,a40_44,m,ao_wcameo
773768,933,a45_49,f,naao
391960,933,a20_24,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
432653,933,a65_69,f,ao_esao_Chinese
579921,933,a40_44,f,naao
73886,933,a25_29,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
209037,933,a45_49,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
262534,933,a30_34,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
541527,933,a40_44,m,lcsao
428768,933,a10_14,m,ao_sao_ei
632813,933,a45_49,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
874896,933,a30_34,f,naao
106625,933,a20_24,m,ao
733066,933,a20_24,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
73086,933,a15_19,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
190054,933,a30_34,m,eo_neo
120144,933,a60_64,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
125282,933,a25_29,m,eo_seo_Italian
361414,933,a15_19,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
846095,933,a70_74,m,eo_oweo
771893,933,a70_74,m,eo_bio_English
260237,933,a15_19,m,ao_oesao
439584,933,a70_74,m,eo_weo_German
425269,933,a40_44,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
614554,933,a5_9,f,ao_oesao
809226,933,a0_4,m,lcsao
141580,933,a75_79,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
111333,933,a10_14,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
813259,933,a25_29,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
468798,933,a60_64,f,eo_bio_English
25997,933,a0_4,m,onao_Canadian
399192,933,a55_59,f,eo_fo
551758,933,a85_,f,eo_weo_German
897018,933,a40_44,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
691479,933,a0_4,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
820082,933,a50_54,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
25497,933,a35_39,m,ao
125865,933,a35_39,f,eo_weo_Dutch
811934,933,a50_54,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
124087,933,a0_4,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
520069,933,a20_24,f,onao_Canadian
214452,933,a75_79,m,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
153000,933,a45_49,f,eo_oeeo
610058,933,a10_14,m,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
269820,933,a35_39,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
260903,933,a50_54,m,oco
484984,933,a80_84,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
694395,933,a60_64,f,eo_eeo_Polish
404701,933,a15_19,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
465892,933,a20_24,m,onao_Canadian
441959,933,a40_44,m,ao_wcameo
206051,933,a75_79,m,eo_bio_English
466125,933,a50_54,f,ao_wcameo
401923,933,a5_9,m,ao_esao_Filipino
387056,933,a20_24,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
567278,933,a50_54,f,eo_neo
644712,933,a25_29,m,eo_eeo_Polish
117776,933,a10_14,f,ao_esao_Chinese
141509,933,a35_39,f,ao
92546,933,a50_54,f,onao_Canadian
6974,933,a5_9,m,ao
175692,933,a15_19,m,onao_Canadian
90492,933,a65_69,m,ao_osao
571869,933,a0_4,m,oo
689206,933,a65_69,f,eo_bio_Irish
47817,933,a85_,f,eo_fo
617942,933,a20_24,f,ao_oesao
2866,933,a45_49,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
401303,933,a25_29,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
177169,933,a55_59,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
313593,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
523663,933,a20_24,m,ao_esao_Filipino
593606,933,a20_24,f,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
273743,933,a25_29,m,ao_wcameo
273513,933,a20_24,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
412893,933,a65_69,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
711183,933,a20_24,m,eo_obio
341620,933,a20_24,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
528682,933,a55_59,f,ao_wcameo
654429,933,a20_24,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
565955,933,a15_19,f,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
317031,933,a45_49,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
324980,933,a25_29,f,onao_Canadian
259261,933,a50_54,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
513124,933,a15_19,m,ao
522016,933,a15_19,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
303183,933,a5_9,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
681287,933,a20_24,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
454666,933,a45_49,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
473742,933,a20_24,m,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
33868,933,a20_24,f,ao_oesao
200597,933,a20_24,f,eo_obio
80650,933,a55_59,f,eo_neo
833210,933,a40_44,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
516246,933,a20_24,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
313318,933,a25_29,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
156696,933,a5_9,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
577405,933,a50_54,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
272040,933,a15_19,f,onao_Canadian
450354,933,a65_69,m,eo_bio_English
496963,933,a20_24,f,onao_Canadian
765579,933,a50_54,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
540491,933,a45_49,m,ao_wcameo
391527,933,a40_44,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
709645,933,a60_64,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
440314,933,a55_59,f,eo_weo_German
523650,933,a20_24,m,eo_bio_English
769231,933,a10_14,m,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
104645,933,a20_24,f,eo_bio_Irish
280283,933,a0_4,f,eo_fo
735170,933,a0_4,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
185478,933,a55_59,m,ao_wcameo
796204,933,a5_9,f,oo
906928,933,a20_24,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
515624,933,a15_19,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
705886,933,a10_14,m,naao
767299,933,a35_39,f,eo_oeeo
650039,933,a45_49,m,eo_weo_German
605141,933,a30_34,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
757621,933,a30_34,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
642731,933,a55_59,f,ao_wcameo
522144,933,a40_44,m,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
110807,933,a5_9,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
702509,933,a60_64,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
684272,933,a40_44,m,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
288374,933,a35_39,f,onao_Canadian
834925,933,a20_24,f,lcsao
253917,933,a50_54,m,eo_bio_Scottish
294283,933,a55_59,m,eo_weo_Dutch
516143,933,a35_39,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
2783,933,a70_74,m,eo_bio_English
817694,933,a60_64,m,eo_fo
135974,933,a0_4,m,ao_osao
795270,933,a60_64,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
148598,933,a30_34,f,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
792170,933,a45_49,f,ao_sao_ei
741129,933,a65_69,f,ao_oesao
115992,933,a85_,f,eo_fo
872253,933,a20_24,m,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
582344,933,a65_69,m,eo_bio_English
428244,933,a35_39,f,ao_oesao
503511,933,a70_74,m,eo_eeo_Polish
313773,933,a20_24,m,eo_bio_English
434169,933,a25_29,f,eo_bio_English
63567,933,a55_59,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
768799,933,a25_29,m,ao
538103,933,a15_19,f,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
377143,933,a10_14,f,ao
768636,933,a70_74,f,eo_bio_Scottish
620237,933,a10_14,f,eo_bio_Scottish
39593,933,a50_54,f,eo_weo_Dutch
164849,933,a50_54,f,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
