PPSORT,CMA,AGE,SEX,RACE
309724,933,a50_54,f,eo_eeo_Hungarian
423865,933,a45_49,f,eo_seo_Portuguese
676262,933,a30_34,m,ao_osao
649770,933,a40_44,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
371661,933,a65_69,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
223970,933,a5_9,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
586109,933,a35_39,m,eo_seo_Spanish
778937,933,a55_59,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
491544,933,a5_9,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
280031,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
391720,933,a35_39,m,eo_fo
202193,933,a45_49,m,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
15365,933,a65_69,m,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
224667,933,a15_19,m,ao
310192,933,a5_9,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
471900,933,a35_39,f,eo_bio_Irish
133413,933,a25_29,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
389371,933,a70_74,f,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
327237,933,a25_29,f,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
606733,933,a50_54,m,onao_Canadian
167642,933,a85_,m,eo_neo
916961,933,a45_49,m,ao_wcameo
833093,933,a25_29,m,eo_bio_English
164262,933,a65_69,m,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
223102,933,a5_9,m,onao_Canadian
849414,933,a45_49,m,ao_osao
121525,933,a20_24,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
456941,933,a45_49,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
351569,933,a60_64,m,ao_osao
717332,933,a20_24,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
640801,933,a30_34,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
791271,933,a30_34,m,ao_osao
112861,933,a60_64,m,eo_seo_Portuguese
916846,933,a35_39,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
674822,933,a30_34,m,ao_oesao
252629,933,a30_34,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
119169,933,a70_74,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
711314,933,a55_59,f,eo_obio
718429,933,a50_54,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
167920,933,a75_79,f,eo_eeo_Ukrainian
828466,933,a35_39,f,onao_Canadian
621635,933,a35_39,f,ao
669416,933,a60_64,m,eo_seo_Italian
867208,933,a40_44,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
889961,933,a20_24,m,ao_wcameo
584631,933,a20_24,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
111177,933,a25_29,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
668299,933,a65_69,f,ao_wcameo
610059,933,a35_39,f,ao_osao
563862,933,a30_34,f,eo_eeo_Polish
822005,933,a15_19,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
374816,933,a0_4,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
632517,933,a30_34,m,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
837779,933,a55_59,m,eo_weo_Dutch
378898,933,a25_29,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
200052,933,a15_19,m,ao
275366,933,a40_44,m,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
597400,933,a35_39,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
912187,933,a55_59,m,eo_weo_German
237179,933,a25_29,m,ao_oesao
481169,933,a30_34,f,eo_oseo
868180,933,a25_29,m,ao_wcameo
181473,933,a20_24,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
859142,933,a25_29,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
474258,933,a35_39,f,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
911762,933,a80_84,m,eo_oseo
57872,933,a15_19,f,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
67809,933,a15_19,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
582398,933,a55_59,f,naao
562048,933,a15_19,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
480838,933,a45_49,f,ao_osao
910205,933,a50_54,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
926529,933,a25_29,f,ao_sao_ei
539582,933,a5_9,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
641577,933,a5_9,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
729918,933,a10_14,f,ao
358846,933,a30_34,m,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
679512,933,a0_4,m,ao_esao_Filipino
369250,933,a5_9,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
859075,933,a70_74,m,co_Jamaican
369394,933,a45_49,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
630660,933,a30_34,m,eo_bio_Irish
257767,933,a30_34,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
121406,933,a40_44,f,ao_oesao
552620,933,a20_24,f,ao_osao
267855,933,a5_9,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
99291,933,a25_29,m,ao
449378,933,a60_64,f,lcsao
107815,933,a5_9,m,onao_Canadian
167642,933,a85_,m,eo_neo
887959,933,a0_4,m,naao
574775,933,a45_49,m,ao_wcameo
197145,933,a30_34,m,lcsao
556450,933,a15_19,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
176343,933,a5_9,f,ao_osao
686086,933,a50_54,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
56418,933,a50_54,m,ao_sao_ei
729079,933,a25_29,m,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
236145,933,a15_19,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
595516,933,a25_29,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
164990,933,a25_29,f,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
867468,933,a30_34,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
922060,933,a50_54,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
217140,933,a60_64,m,eo_eeo_Ukrainian
898319,933,a20_24,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
540513,933,a40_44,m,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
274814,933,a30_34,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
208582,933,a20_24,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
295608,933,a35_39,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
693472,933,a45_49,f,eo_eeo_Polish
95752,933,a65_69,m,eo_bio_English
224845,933,a30_34,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
723858,933,a15_19,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
341929,933,a60_64,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
229577,933,a75_79,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
456199,933,a55_59,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
347536,933,a0_4,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
534241,933,a70_74,f,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
336715,933,a35_39,f,ao_oesao
421669,933,a0_4,f,ao_oesao
164005,933,a30_34,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
414708,933,a15_19,m,ao_oesao
671333,933,a70_74,f,onao_Canadian
749033,933,a25_29,f,ao_wcameo
80014,933,a70_74,f,eo_weo_Dutch
443034,933,a30_34,f,ao_oesao
422507,933,a50_54,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
519084,933,a75_79,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
387432,933,a35_39,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
861740,933,a80_84,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
116008,933,a70_74,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
395150,933,a50_54,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
904032,933,a35_39,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
597476,933,a5_9,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
532546,933,a70_74,f,eo_weo_Dutch
27965,933,a65_69,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
911475,933,a30_34,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
462535,933,a30_34,f,ao_oesao
445299,933,a55_59,f,eo_obio
116534,933,a55_59,m,eo_bio_English
723987,933,a50_54,m,eo_seo_Italian
540732,933,a55_59,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
544509,933,a25_29,m,ao_sao_ei
670896,933,a50_54,f,onao
367777,933,a60_64,f,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
223980,933,a40_44,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
559262,933,a45_49,f,ao_oesao
384303,933,a35_39,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
145425,933,a30_34,f,ao
282000,933,a65_69,m,eo_bio_Scottish
251093,933,a35_39,m,eo_bio_English
152378,933,a25_29,f,ao_oesao
200115,933,a50_54,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
765314,933,a45_49,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
204909,933,a60_64,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
142310,933,a35_39,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
324046,933,a15_19,m,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
754193,933,a40_44,m,ao_osao
245838,933,a0_4,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
17913,933,a40_44,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
192174,933,a35_39,m,lcsao
421542,933,a40_44,f,naao
261318,933,a40_44,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
545761,933,a10_14,f,ao_osao
587096,933,a40_44,m,ao_oesao
842424,933,a20_24,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
108430,933,a35_39,f,ao_oesao
676578,933,a85_,f,eo_bio_Irish
894345,933,a0_4,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
372261,933,a55_59,m,eo_weo_Dutch
651674,933,a65_69,m,eo_fo
34663,933,a30_34,f,onao_Canadian
804193,933,a45_49,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
24342,933,a25_29,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
632334,933,a45_49,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
660100,933,a55_59,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
222755,933,a10_14,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
724899,933,a35_39,m,eo_oeeo
211662,933,a35_39,m,ao_sao_ei
203811,933,a10_14,m,naao
682718,933,a5_9,m,ao_esao_Chinese
370069,933,a50_54,m,ao
327935,933,a0_4,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
96597,933,a70_74,f,eo_seo_Italian
237522,933,a50_54,f,eo_bio_English
393990,933,a5_9,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
486752,933,a35_39,f,ao_oesao
84077,933,a15_19,f,ao_osao
752431,933,a5_9,m,oo
571819,933,a40_44,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
622161,933,a5_9,f,ao
156860,933,a35_39,m,ao_oesao
161341,933,a25_29,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
924993,933,a60_64,m,ao_wcameo
491603,933,a30_34,f,lcsao
13079,933,a45_49,f,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
776115,933,a30_34,m,ao_esao_Filipino
26975,933,a30_34,f,eo_weo_German
592338,933,a0_4,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
218011,933,a60_64,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
732633,933,a45_49,f,eo_obio
522248,933,a0_4,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
863910,933,a10_14,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
531610,933,a65_69,f,eo_eeo_Hungarian
584943,933,a5_9,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
195786,933,a30_34,m,eo_obio
264706,933,a55_59,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
415114,933,a50_54,m,eo_bio_Irish
403444,933,a25_29,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
3320,933,a25_29,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
816374,933,a30_34,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
353517,933,a25_29,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
478037,933,a25_29,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
234876,933,a20_24,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
308944,933,a55_59,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
321091,933,a65_69,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
617279,933,a5_9,f,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
527295,933,a30_34,f,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
497767,933,a55_59,f,eo_bio_English
737429,933,a25_29,m,eo_bio_English
522256,933,a85_,f,eo_fo
513604,933,a70_74,f,eo_bio_Scottish
12180,933,a30_34,m,eo_fo
446246,933,a40_44,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
39034,933,a50_54,m,lcsao
85726,933,a55_59,m,eo_bio_English
827934,933,a45_49,m,eo_oseo
513963,933,a40_44,m,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
232541,933,a10_14,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
821301,933,a35_39,m,eo_fo
724585,933,a20_24,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
26240,933,a0_4,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
487219,933,a0_4,f,ao_osao
754222,933,a60_64,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
354890,933,a30_34,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
446865,933,a55_59,f,ao
852477,933,a35_39,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
707128,933,a55_59,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
525081,933,a0_4,f,ao
275537,933,a45_49,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
818294,933,a0_4,f,ao_osao
283443,933,a75_79,m,eo_seo_Portuguese
831732,933,a30_34,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
398876,933,a40_44,m,eo_bio_English
406883,933,a10_14,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
147757,933,a50_54,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
462770,933,a50_54,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
496374,933,a40_44,f,eo_oeeo
849694,933,a35_39,m,ao_oesao
192534,933,a20_24,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
540787,933,a5_9,f,eo_neo
509154,933,a55_59,m,eo_bio_English
570520,933,a15_19,f,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
108300,933,a40_44,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
293785,933,a55_59,m,ao_oesao
862696,933,a10_14,f,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
863787,933,a20_24,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
586670,933,a25_29,m,eo_seo_Spanish
369798,933,a30_34,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
711019,933,a65_69,m,ao_wcameo
288030,933,a35_39,f,eo_eeo_Polish
342859,933,a5_9,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
741133,933,a55_59,f,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
74992,933,a70_74,m,eo_obio
364342,933,a70_74,m,eo_obio
747658,933,a25_29,m,eo_bio_Irish
533725,933,a25_29,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
877210,933,a85_,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
449238,933,a35_39,m,eo_weo_German
69086,933,a20_24,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
225382,933,a30_34,f,onao_Canadian
578829,933,a70_74,f,eo_weo_German
770232,933,a85_,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
717587,933,a75_79,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
925300,933,a10_14,m,eo_oeo
3743,933,a45_49,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
893005,933,a25_29,f,ao_wcameo
93245,933,a5_9,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
155652,933,a70_74,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
36750,933,a50_54,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
551325,933,a40_44,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
219231,933,a60_64,f,eo_weo_German
537031,933,a30_34,f,ao_osao
470096,933,a5_9,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
753969,933,a50_54,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
640634,933,a40_44,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
838465,933,a45_49,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
150959,933,a5_9,f,ao_esao_Chinese
