PPSORT,CMA,AGE,SEX,RACE
225612,933,a60_64,m,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
473413,933,a40_44,m,ao_osao
326839,933,a65_69,f,eo_fo
83347,933,a30_34,m,ao_wcameo
270216,933,a85_,f,eo_neo
761480,933,a40_44,m,ao_oesao
291598,933,a25_29,m,eo_oseo
262810,933,a20_24,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
367900,933,a50_54,f,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
251326,933,a70_74,f,eo_weo_German
201096,933,a40_44,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
124550,933,a45_49,f,ao
543114,933,a35_39,m,oo
578463,933,a0_4,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
507876,933,a5_9,f,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
181519,933,a25_29,f,ao_wcameo
113163,933,a30_34,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
118173,933,a60_64,m,eo_oseo
327158,933,a5_9,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
607085,933,a55_59,f,naao
85602,933,a25_29,m,onao_Canadian
187719,933,a50_54,m,eo_weo_German
16355,933,a10_14,f,ao_esao_Filipino
245570,933,a85_,m,eo_eeo_Ukrainian
159910,933,a50_54,f,onao_Canadian
2172,933,a30_34,m,naao
845577,933,a50_54,f,eo_weo_German
253572,933,a25_29,f,eo_bio_Irish
760708,933,a55_59,m,eo_bio_Scottish
216726,933,a45_49,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
577580,933,a75_79,m,eo_seo_Italian
479213,933,a45_49,f,ao_esao_Chinese
132638,933,a20_24,m,naao
571010,933,a5_9,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
650565,933,a5_9,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
408528,933,a70_74,f,ao_osao
537382,933,a0_4,m,ao_esao_Filipino
844212,933,a20_24,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
700215,933,a20_24,m,naao
474394,933,a15_19,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
92324,933,a20_24,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
488414,933,a35_39,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
879850,933,a10_14,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
327438,933,a15_19,m,ao_esao_Chinese
790670,933,a40_44,m,naao
354637,933,a40_44,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
413176,933,a35_39,m,ao_sao_ei
96339,933,a10_14,f,naao
229404,933,a65_69,f,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
185892,933,a25_29,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
75388,933,a80_84,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
732766,933,a45_49,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
101222,933,a5_9,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
501830,933,a80_84,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
666844,933,a0_4,m,naao
463198,933,a60_64,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
329447,933,a15_19,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
615070,933,a25_29,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
471049,933,a45_49,m,lcsao
248882,933,a70_74,m,eo_fo
843634,933,a40_44,f,ao_wcameo
911432,933,a75_79,m,eo_weo_German
521827,933,a70_74,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
198889,933,a35_39,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
701818,933,a65_69,m,eo_obio
88983,933,a40_44,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
34686,933,a35_39,m,eo_neo
396907,933,a45_49,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
494368,933,a40_44,f,eo_seo_Portuguese
797469,933,a45_49,m,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
423328,933,a70_74,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
19278,933,a45_49,f,eo_neo
630941,933,a70_74,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
379623,933,a40_44,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
855146,933,a25_29,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
490594,933,a50_54,m,eo_oeeo
107322,933,a30_34,m,eo_oeeo
312445,933,a55_59,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
291560,933,a55_59,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
423814,933,a85_,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
339006,933,a75_79,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
491043,933,a45_49,m,onao_Canadian
512952,933,a65_69,f,eo_obio
827321,933,a0_4,f,onao_Canadian
835576,933,a40_44,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
238067,933,a50_54,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
486752,933,a35_39,f,ao_oesao
577093,933,a85_,f,eo_obio
711865,933,a10_14,m,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
106117,933,a5_9,f,ao_osao
487543,933,a50_54,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
593951,933,a55_59,f,eo_neo
693674,933,a85_,f,eo_bio_Irish
751228,933,a15_19,f,eo_seo_Italian
895978,933,a30_34,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
585673,933,a55_59,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
693622,933,a40_44,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
171919,933,a15_19,f,eo_oeeo
309539,933,a85_,f,eo_neo
713888,933,a10_14,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
189890,933,a25_29,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
219112,933,a25_29,m,eo_weo_German
874148,933,a15_19,m,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
299147,933,a10_14,m,eo_obio
268804,933,a0_4,m,ao_esao_Chinese
342697,933,a50_54,f,naao
622126,933,a15_19,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
619015,933,a25_29,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
917682,933,a40_44,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
542582,933,a80_84,m,eo_eeo_Ukrainian
275668,933,a40_44,f,ao_oesao
577997,933,a35_39,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
297595,933,a55_59,m,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
313104,933,a45_49,m,onao_Canadian
845203,933,a35_39,m,oo
243203,933,a30_34,m,eo_oseo
623844,933,a45_49,f,ao_osao
700388,933,a65_69,m,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
70408,933,a85_,f,ao_esao_Chinese
591935,933,a30_34,f,ao
43695,933,a60_64,f,eo_seo_Italian
645014,933,a10_14,f,eo_weo_German
87691,933,a25_29,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
301824,933,a55_59,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
542899,933,a50_54,f,ao_wcameo
142889,933,a25_29,m,ao_oesao
772903,933,a70_74,m,eo_obio
546367,933,a40_44,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
264640,933,a0_4,m,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
49182,933,a35_39,f,eo_eeo_Ukrainian
478495,933,a15_19,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
23068,933,a70_74,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
896947,933,a55_59,m,eo_bio_English
419836,933,a45_49,f,eo_oseo
423843,933,a50_54,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
318126,933,a40_44,f,ao_wcameo
175716,933,a55_59,f,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
666589,933,a85_,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
92809,933,a60_64,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
538763,933,a55_59,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
245384,933,a15_19,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
327680,933,a30_34,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
167111,933,a40_44,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
870361,933,a60_64,m,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
684368,933,a55_59,f,ao_wcameo
170894,933,a10_14,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
776412,933,a25_29,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
490272,933,a40_44,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
81604,933,a30_34,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
788803,933,a20_24,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
118842,933,a25_29,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
217576,933,a20_24,m,eo_bio_English
171400,933,a25_29,f,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
429606,933,a85_,f,onao_Canadian
903880,933,a20_24,m,ao_osao
305172,933,a30_34,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
237660,933,a5_9,f,lcsao
279210,933,a5_9,m,eo_seo_Italian
695690,933,a15_19,f,onao_Canadian
571761,933,a5_9,m,naao
482855,933,a75_79,m,eo_seo_Portuguese
271889,933,a40_44,f,ao_wcameo
92822,933,a65_69,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
47270,933,a55_59,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
523328,933,a55_59,f,eo_obio
763751,933,a50_54,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
27329,933,a5_9,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
917108,933,a50_54,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
259551,933,a35_39,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
127594,933,a30_34,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
310021,933,a0_4,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
758287,933,a20_24,m,eo_oeo
667303,933,a80_84,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
165416,933,a65_69,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
619160,933,a40_44,f,lcsao
62140,933,a10_14,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
184254,933,a10_14,f,ao_wcameo
666891,933,a75_79,f,eo_weo_German
201778,933,a5_9,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
404551,933,a70_74,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
265228,933,a5_9,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
749998,933,a5_9,f,lcsao
755943,933,a65_69,f,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
62295,933,a5_9,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
415910,933,a40_44,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
682301,933,a85_,f,naao
192833,933,a45_49,m,eo_bio_Irish
288916,933,a5_9,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
411370,933,a50_54,m,ao_osao
457433,933,a70_74,m,eo_eeo_Ukrainian
463707,933,a75_79,f,eo_bio_English
875863,933,a15_19,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
308811,933,a10_14,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
732988,933,a45_49,m,ao_osao
531116,933,a55_59,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
429774,933,a0_4,f,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
623389,933,a15_19,f,ao
66581,933,a75_79,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
237450,933,a55_59,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
20743,933,a15_19,m,lcsao
480503,933,a25_29,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
494252,933,a50_54,m,ao_wcameo
247237,933,a35_39,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
698601,933,a20_24,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
750906,933,a50_54,f,naao
410989,933,a50_54,m,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
906299,933,a0_4,m,ao_oesao
327638,933,a50_54,f,ao
159654,933,a35_39,m,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
723164,933,a45_49,m,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
596499,933,a45_49,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
609123,933,a85_,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
898758,933,a25_29,f,ao
901079,933,a40_44,f,ao_oesao
357284,933,a50_54,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
513124,933,a15_19,m,ao
765591,933,a35_39,f,eo_weo_German
482921,933,a40_44,m,ao_sao_ei
396065,933,a55_59,m,ao_oesao
2997,933,a45_49,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
656393,933,a15_19,m,ao
514547,933,a15_19,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
135618,933,a15_19,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
484227,933,a20_24,m,ao_osao
682813,933,a85_,f,eo_obio
290826,933,a55_59,m,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
921688,933,a20_24,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
576725,933,a55_59,f,eo_bio_Scottish
495405,933,a10_14,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
42080,933,a10_14,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
167068,933,a60_64,f,eo_neo
356883,933,a70_74,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
538380,933,a15_19,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
114506,933,a50_54,m,ao
720472,933,a50_54,f,ao_oesao
575746,933,a15_19,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
624688,933,a80_84,f,eo_seo_Italian
435252,933,a20_24,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
804954,933,a75_79,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
205869,933,a80_84,m,eo_weo_German
107987,933,a35_39,f,eo_bio_Scottish
29367,933,a25_29,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
358601,933,a60_64,m,eo_oeeo
861605,933,a15_19,f,eo_bio_English
703745,933,a5_9,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
35999,933,a25_29,f,ao_osao
231070,933,a75_79,m,naao
206776,933,a45_49,f,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
918671,933,a25_29,f,eo_eeo_Polish
634296,933,a20_24,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
772323,933,a35_39,m,naao
334941,933,a55_59,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
551013,933,a85_,f,eo_neo
358679,933,a40_44,m,eo_weo_German
566735,933,a70_74,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
268605,933,a60_64,f,ao_wcameo
132707,933,a70_74,m,ao_wcameo
457148,933,a65_69,m,eo_oeeo
219884,933,a30_34,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
291499,933,a5_9,f,ao
250276,933,a55_59,f,eo_bio_Irish
82851,933,a20_24,f,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
567144,933,a60_64,m,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
914964,933,a80_84,m,eo_bio_Irish
510840,933,a5_9,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
898436,933,a20_24,m,ao_osao
627494,933,a10_14,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
129518,933,a80_84,f,eo_bio_Scottish
761711,933,a65_69,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
809155,933,a55_59,m,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
271516,933,a50_54,m,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
