PPSORT,CMA,AGE,SEX,RACE
363705,933,a5_9,f,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
775052,933,a15_19,f,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
248075,933,a75_79,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
204371,933,a10_14,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
6588,933,a0_4,m,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
29192,933,a25_29,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
759574,933,a60_64,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
99358,933,a20_24,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
845859,933,a15_19,f,naao
319744,933,a60_64,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
642265,933,a40_44,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
614551,933,a20_24,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
310240,933,a60_64,f,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
739368,933,a15_19,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
459152,933,a60_64,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
516143,933,a35_39,m,eo_bio_English
502745,933,a15_19,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
491633,933,a15_19,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
162835,933,a15_19,f,lcsao
183713,933,a10_14,f,naao
914146,933,a45_49,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
121916,933,a40_44,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
418141,933,a25_29,m,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
172177,933,a40_44,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
223903,933,a45_49,m,eo_seo_Italian
132329,933,a10_14,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
150833,933,a40_44,m,ao_oesao
884908,933,a15_19,m,ao_osao
85017,933,a10_14,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
510159,933,a25_29,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
682176,933,a15_19,f,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
824422,933,a75_79,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
665414,933,a10_14,f,ao_oesao
196105,933,a70_74,f,ao_oesao
292358,933,a40_44,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
567476,933,a50_54,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
425930,933,a55_59,m,eo_neo
111770,933,a15_19,m,naao
493680,933,a0_4,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
729409,933,a10_14,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
489529,933,a0_4,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
464466,933,a65_69,m,eo_weo_German
690378,933,a60_64,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
644518,933,a70_74,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
395849,933,a30_34,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
569291,933,a35_39,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
367483,933,a15_19,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
592926,933,a25_29,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
43816,933,a15_19,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
561163,933,a10_14,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
224575,933,a20_24,f,eo_seo_Spanish
242228,933,a50_54,m,eo_bio_Scottish
898884,933,a20_24,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
641298,933,a60_64,m,ao_oesao
129299,933,a70_74,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
649115,933,a40_44,m,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
754752,933,a25_29,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
90102,933,a55_59,m,eo_weo_German
192998,933,a45_49,f,ao
630018,933,a5_9,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
83601,933,a40_44,m,ao_wcameo
222416,933,a45_49,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
357184,933,a65_69,f,eo_bio_English
900159,933,a40_44,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
495438,933,a30_34,m,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
526578,933,a15_19,f,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
878315,933,a60_64,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
889117,933,a0_4,f,eo_bio_English
420611,933,a10_14,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
601521,933,a55_59,m,onao_Canadian
242038,933,a70_74,m,eo_weo_Dutch
419136,933,a40_44,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
114011,933,a60_64,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
494142,933,a40_44,m,eo_fo
222962,933,a10_14,m,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
301161,933,a55_59,m,eo_eeo_Polish
765239,933,a50_54,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
636354,933,a0_4,f,eo_weo_German
274346,933,a25_29,f,eo_eeo_Ukrainian
77402,933,a0_4,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
772270,933,a10_14,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
611282,933,a50_54,f,eo_weo_German
851965,933,a30_34,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
812920,933,a75_79,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
463888,933,a25_29,f,eo_weo_German
789795,933,a0_4,m,ao_sao_ei
827925,933,a85_,f,eo_bio_English
861314,933,a30_34,m,ao_oesao
360768,933,a60_64,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
497294,933,a45_49,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
373349,933,a40_44,f,eo_obio
168733,933,a50_54,m,eo_obio
685153,933,a45_49,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
136243,933,a50_54,f,ao_esao_Filipino
287054,933,a15_19,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
194118,933,a70_74,f,eo_neo
111602,933,a40_44,m,ao_sao_ei
358030,933,a30_34,m,lcsao
372263,933,a75_79,f,ao_osao
480633,933,a50_54,m,eo_bio_English
114241,933,a75_79,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
477453,933,a30_34,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
22873,933,a60_64,f,eo_bio_English
303379,933,a30_34,f,eo_eeo_Polish
8926,933,a30_34,f,ao_osao
224062,933,a5_9,f,oco
766382,933,a60_64,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
300549,933,a60_64,f,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
267279,933,a30_34,m,eo_fo
126558,933,a15_19,m,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
273093,933,a35_39,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
368267,933,a10_14,f,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
719303,933,a15_19,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
46727,933,a55_59,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
842101,933,a50_54,m,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
421142,933,a50_54,m,ao
423345,933,a45_49,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
643404,933,a15_19,m,eo_seo_Italian
51096,933,a75_79,f,eo_oweo
927924,933,a35_39,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
233840,933,a45_49,f,eo_bio_Scottish
444804,933,a60_64,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
664318,933,a65_69,m,eo_weo_German
391119,933,a40_44,m,eo_fo
429216,933,a45_49,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
562085,933,a40_44,m,eo_bio_English
107456,933,a55_59,f,eo_eeo_Hungarian
867510,933,a25_29,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
733959,933,a15_19,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
548806,933,a40_44,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
51903,933,a70_74,m,eo_seo_Italian
510490,933,a15_19,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
339222,933,a35_39,m,lcsao
366807,933,a45_49,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
296761,933,a20_24,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
680259,933,a70_74,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
601791,933,a40_44,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
227637,933,a50_54,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
780669,933,a15_19,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
90953,933,a70_74,f,ao_osao
228320,933,a10_14,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
874774,933,a35_39,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
21151,933,a50_54,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
722893,933,a50_54,m,ao_osao
512952,933,a65_69,f,eo_obio
492644,933,a55_59,f,eo_weo_Dutch
624152,933,a45_49,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
321649,933,a75_79,f,ao_esao_Filipino
488568,933,a35_39,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
274005,933,a60_64,m,eo_weo_German
806094,933,a20_24,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
304384,933,a65_69,f,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
386304,933,a45_49,m,lcsao
250050,933,a60_64,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
153003,933,a65_69,f,eo_bio_Scottish
325653,933,a15_19,f,lcsao
97613,933,a40_44,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
661818,933,a65_69,f,ao_wcameo
584501,933,a55_59,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
157232,933,a15_19,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
597399,933,a70_74,f,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
873419,933,a55_59,m,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
914082,933,a60_64,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
167097,933,a40_44,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
872740,933,a50_54,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
244912,933,a45_49,f,ao_esao_Filipino
91411,933,a85_,m,eo_obio
556185,933,a15_19,m,ao_esao_Filipino
152978,933,a25_29,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
708540,933,a15_19,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
523586,933,a55_59,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
414809,933,a0_4,m,naao
18573,933,a45_49,f,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
799763,933,a40_44,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
583556,933,a65_69,m,eo_bio_Irish
827475,933,a45_49,f,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
508763,933,a45_49,m,ao_wcameo
689205,933,a50_54,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
151067,933,a0_4,f,ao
331007,933,a30_34,f,eo_bio_Irish
703851,933,a45_49,f,ao_wcameo
311993,933,a45_49,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
478660,933,a55_59,f,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
206230,933,a10_14,m,ao_osao
189652,933,a45_49,f,eo_weo_German
794554,933,a55_59,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
838889,933,a35_39,m,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
921821,933,a60_64,f,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
180349,933,a5_9,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
824527,933,a15_19,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
646094,933,a0_4,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
786534,933,a20_24,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
483399,933,a15_19,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
444032,933,a45_49,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
478540,933,a45_49,f,ao_oesao
251326,933,a70_74,f,eo_weo_German
237302,933,a10_14,m,eo_seo_Italian
298221,933,a70_74,f,eo_bio_Scottish
563318,933,a40_44,m,eo_weo_German
239409,933,a30_34,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
254621,933,a5_9,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
187548,933,a80_84,f,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
335327,933,a55_59,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
711474,933,a40_44,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
489640,933,a45_49,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
174599,933,a20_24,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
903810,933,a10_14,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
650039,933,a45_49,m,eo_weo_German
690764,933,a35_39,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
797474,933,a10_14,m,onao
830743,933,a65_69,f,eo_eeo_Polish
82587,933,a45_49,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
822904,933,a45_49,f,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
248677,933,a0_4,m,eo_oseo
286717,933,a30_34,m,eo_bio_English
870683,933,a70_74,f,eo_bio_English
473536,933,a55_59,m,ao_oesao
191467,933,a35_39,f,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
472983,933,a35_39,f,ao_oesao
7137,933,a55_59,f,eo_bio_English
359904,933,a20_24,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
378943,933,a45_49,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
26619,933,a35_39,f,lcsao
651688,933,a15_19,f,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
908803,933,a45_49,f,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
869444,933,a10_14,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
536897,933,a55_59,m,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
262163,933,a65_69,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
57759,933,a55_59,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
868830,933,a45_49,f,eo_bio_Irish
688631,933,a45_49,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
629708,933,a25_29,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
533504,933,a10_14,f,onao_Canadian
852150,933,a15_19,m,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
790067,933,a70_74,m,eo_bio_Scottish
19226,933,a60_64,f,eo_oeeo
835992,933,a15_19,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
904512,933,a75_79,m,ao_wcameo
354189,933,a20_24,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
