PPSORT,CMA,AGE,SEX,RACE
88811,933,a40_44,m,lcsao
605042,933,a45_49,m,onao
43048,933,a35_39,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
239440,933,a20_24,f,naao
210361,933,a65_69,m,eo_eeo_Polish
832923,933,a20_24,m,eo_oseo
13062,933,a60_64,f,ao_oesao
209630,933,a30_34,f,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
395529,933,a65_69,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
17185,933,a50_54,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
743168,933,a45_49,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
259691,933,a55_59,m,eo_weo_Dutch
779622,933,a60_64,m,ao_osao
870408,933,a10_14,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
818239,933,a10_14,m,onao
9602,933,a75_79,f,eo_bio_English
321870,933,a50_54,m,eo_oeeo
279149,933,a70_74,m,ao_wcameo
868775,933,a65_69,f,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
505902,933,a65_69,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
775885,933,a80_84,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
358623,933,a70_74,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
77290,933,a80_84,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
115991,933,a20_24,f,ao
877312,933,a35_39,m,ao_sao_ei
237834,933,a20_24,f,ao
865408,933,a0_4,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
829203,933,a65_69,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
22235,933,a20_24,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
449261,933,a85_,f,eo_oseo
3152,933,a5_9,f,eo_seo_Spanish
562630,933,a45_49,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
111932,933,a75_79,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
436353,933,a25_29,f,ao_wcameo
608235,933,a15_19,m,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
654720,933,a50_54,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
544622,933,a50_54,m,ao_osao
44245,933,a0_4,f,eo_oweo
706600,933,a0_4,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
804554,933,a5_9,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
183653,933,a85_,m,eo_fo
766006,933,a85_,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
238765,933,a70_74,f,naao
740238,933,a25_29,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
603518,933,a50_54,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
442699,933,a10_14,f,ao
363060,933,a45_49,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
410475,933,a70_74,m,eo_fo
727031,933,a25_29,f,ao
461164,933,a50_54,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
470003,933,a10_14,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
33121,933,a30_34,m,eo_bio_Irish
80779,933,a50_54,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
158573,933,a25_29,m,eo_bio_Irish
237231,933,a80_84,f,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
133336,933,a20_24,m,naao
688876,933,a15_19,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
865646,933,a15_19,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
22229,933,a60_64,m,eo_bio_Irish
671946,933,a70_74,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
858338,933,a70_74,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
110357,933,a60_64,f,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
452020,933,a25_29,f,ao_sao_ei
848932,933,a0_4,m,naao
491766,933,a45_49,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
517115,933,a60_64,m,eo_bio_Scottish
433984,933,a80_84,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
235339,933,a20_24,m,onao_Canadian
849932,933,a50_54,m,ao
489347,933,a0_4,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
833246,933,a60_64,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
223166,933,a15_19,f,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
632271,933,a55_59,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
499457,933,a80_84,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
353063,933,a70_74,f,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
855079,933,a5_9,f,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
370477,933,a45_49,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
143943,933,a10_14,m,ao
370436,933,a65_69,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
350676,933,a25_29,m,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
88811,933,a40_44,m,lcsao
580016,933,a20_24,f,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
874896,933,a30_34,f,naao
496890,933,a25_29,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
735368,933,a35_39,f,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
793013,933,a10_14,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
569405,933,a60_64,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
524004,933,a65_69,f,onao_Canadian
386499,933,a70_74,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
13366,933,a70_74,f,eo_bio_Irish
887477,933,a85_,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
379796,933,a45_49,m,naao
424611,933,a60_64,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
379633,933,a65_69,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
133954,933,a65_69,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
363591,933,a35_39,m,eo_obio
626359,933,a30_34,f,eo_eeo_Polish
178138,933,a85_,m,eo_bio_English
138678,933,a55_59,m,naao
271099,933,a70_74,m,eo_bio_Scottish
579799,933,a15_19,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
543515,933,a5_9,m,naao
377630,933,a50_54,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
726153,933,a10_14,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
906012,933,a35_39,m,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
819962,933,a35_39,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
345018,933,a80_84,f,ao_oesao
307251,933,a55_59,f,naao
146686,933,a15_19,m,ao_osao
477500,933,a50_54,f,eo_bio_English
68609,933,a30_34,m,ao_oesao
423854,933,a15_19,m,ao
32793,933,a85_,f,eo_seo_Portuguese
702262,933,a35_39,m,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
147679,933,a60_64,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
521647,933,a25_29,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
885921,933,a80_84,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
893563,933,a20_24,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
176300,933,a85_,f,eo_bio_Irish
472456,933,a25_29,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
905625,933,a45_49,f,ao_oesao
98208,933,a75_79,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
610800,933,a30_34,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
620767,933,a25_29,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
97837,933,a40_44,m,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
854199,933,a80_84,m,eo_weo_Dutch
187045,933,a20_24,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
582641,933,a40_44,m,eo_bio_Irish
685426,933,a65_69,m,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
648429,933,a80_84,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
590933,933,a20_24,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
689820,933,a5_9,m,lcsao
750703,933,a50_54,m,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
504369,933,a25_29,f,naao
807741,933,a50_54,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
526938,933,a45_49,m,onao
836886,933,a10_14,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
707104,933,a60_64,f,ao_esao_Filipino
423854,933,a15_19,m,ao
896871,933,a60_64,f,eo_weo_German
4883,933,a85_,f,eo_weo_German
662684,933,a45_49,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
604480,933,a65_69,f,lcsao
652157,933,a65_69,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
336844,933,a25_29,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
188647,933,a60_64,m,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
194322,933,a10_14,f,ao_oesao
620767,933,a25_29,m,onao_Canadian
149611,933,a45_49,f,ao
765795,933,a50_54,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
22138,933,a50_54,f,eo_oseo
551306,933,a10_14,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
425660,933,a50_54,f,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
683986,933,a75_79,m,ao_oesao
574701,933,a0_4,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
525031,933,a30_34,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
148913,933,a80_84,m,eo_weo_German
397556,933,a35_39,f,oo
117059,933,a40_44,m,eo_fo
79484,933,a40_44,m,eo_fo
574291,933,a60_64,m,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
234969,933,a55_59,f,eo_weo_German
97940,933,a45_49,f,oo
53550,933,a60_64,f,eo_weo_Dutch
334566,933,a30_34,m,eo_eeo_Ukrainian
831657,933,a55_59,f,onao_Canadian
477941,933,a30_34,f,ao_osao
229720,933,a55_59,f,ao_wcameo
47038,933,a25_29,f,ao_oesao
81826,933,a30_34,m,ao_wcameo
236794,933,a30_34,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
929253,933,a50_54,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
653953,933,a45_49,m,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
359419,933,a60_64,f,eo_weo_German
456174,933,a60_64,m,ao_oesao
245436,933,a25_29,m,eo_neo
231826,933,a65_69,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
604948,933,a40_44,m,ao_esao_Filipino
664175,933,a40_44,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
716954,933,a60_64,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
587506,933,a75_79,f,ao_osao
755558,933,a50_54,m,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
597532,933,a75_79,m,ao
30913,933,a15_19,m,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
571464,933,a55_59,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
345642,933,a45_49,f,onao_Canadian
307251,933,a55_59,f,naao
351847,933,a30_34,f,ao_osao
733466,933,a20_24,f,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
560324,933,a60_64,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
699291,933,a10_14,m,ao_osao
351180,933,a80_84,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
703531,933,a45_49,m,oco
848250,933,a65_69,f,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
135337,933,a20_24,m,ao_oesao
82141,933,a65_69,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
224714,933,a40_44,m,ao_oesao
765548,933,a75_79,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
333765,933,a50_54,m,eo_obio
466609,933,a30_34,f,eo_bio_Irish
180384,933,a40_44,f,ao_wcameo
173394,933,a15_19,m,onao_Canadian
404527,933,a50_54,m,eo_bio_English
927183,933,a70_74,f,lcsao
802719,933,a55_59,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
34410,933,a25_29,f,naao
414034,933,a50_54,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
920784,933,a85_,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
850241,933,a50_54,f,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
90912,933,a20_24,m,ao_osao
923619,933,a25_29,f,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
585188,933,a5_9,f,eo_bio_Irish
135967,933,a30_34,f,eo_eeo_Polish
288333,933,a35_39,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
384791,933,a60_64,f,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
327772,933,a80_84,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
791292,933,a25_29,m,eo_fo
397604,933,a35_39,m,eo_bio_Irish
111076,933,a0_4,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
157825,933,a85_,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
245327,933,a40_44,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
223106,933,a75_79,m,eo_obio
133471,933,a50_54,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
318276,933,a40_44,f,onao_Canadian
222192,933,a20_24,m,ao_wcameo
303355,933,a60_64,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
110292,933,a45_49,m,ao
193668,933,a15_19,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
894449,933,a25_29,f,ao
447969,933,a30_34,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
149494,933,a75_79,m,ao_oesao
523589,933,a25_29,m,ao_oesao
594717,933,a85_,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
429606,933,a85_,f,onao_Canadian
821213,933,a15_19,f,ao_osao
371144,933,a45_49,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
680471,933,a0_4,f,onao_Canadian
189302,933,a60_64,m,ao_oesao
782818,933,a30_34,m,eo_fo
866618,933,a65_69,m,eo_oweo
341781,933,a80_84,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
133169,933,a20_24,m,ao
269350,933,a60_64,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
260903,933,a50_54,m,oco
75753,933,a5_9,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
461088,933,a40_44,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
726320,933,a55_59,f,oo
58427,933,a65_69,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
169501,933,a75_79,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
227317,933,a40_44,f,ao_oesao
840385,933,a60_64,f,ao_sao_ei
390147,933,a10_14,m,ao
8926,933,a30_34,f,ao_osao
61493,933,a85_,f,eo_bio_Irish
716187,933,a5_9,m,naao
350529,933,a20_24,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
664621,933,a0_4,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
774892,933,a30_34,f,ao_esao_Filipino
136528,933,a45_49,f,ao_oesao
901268,933,a35_39,m,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
926226,933,a40_44,m,ao
224884,933,a70_74,m,oco
17370,933,a75_79,m,eo_bio_Irish
147448,933,a30_34,f,ao
797059,933,a75_79,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
127281,933,a35_39,f,ao_wcameo
197417,933,a60_64,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
290410,933,a10_14,m,ao_sao_ei
476042,933,a85_,f,ao_oesao
203205,933,a20_24,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
256696,933,a40_44,f,lcsao
825988,933,a30_34,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
701197,933,a65_69,f,naao
579577,933,a85_,m,eo_eeo_Ukrainian
134258,933,a85_,f,eo_oweo
308353,933,a15_19,f,eo_eeo_Polish
223591,933,a5_9,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
634466,933,a75_79,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
827682,933,a85_,m,eo_seo_Italian
210361,933,a65_69,m,eo_eeo_Polish
757798,933,a80_84,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
874212,933,a30_34,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
894449,933,a25_29,f,ao
621204,933,a55_59,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
279445,933,a5_9,f,ao
341400,933,a55_59,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
226369,933,a65_69,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
143642,933,a80_84,f,eo_bio_English
50677,933,a80_84,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
594233,933,a75_79,f,eo_bio_English
767894,933,a80_84,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
331675,933,a30_34,m,lcsao
253660,933,a70_74,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
747676,933,a85_,m,eo_seo_Portuguese
865189,933,a50_54,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
139542,933,a15_19,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
562032,933,a50_54,f,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
423328,933,a70_74,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
433604,933,a10_14,m,ao_esao_Filipino
174866,933,a10_14,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
804297,933,a35_39,f,eo_oseo
140235,933,a10_14,f,naao
31594,933,a65_69,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
42281,933,a45_49,m,ao_osao
505902,933,a65_69,m,onao_Canadian
720047,933,a65_69,f,naao
421034,933,a85_,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
