PPSORT,CMA,AGE,SEX,RACE
89731,933,a15_19,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
614565,933,a10_14,f,naao
922209,933,a65_69,m,eo_oseo
428812,933,a35_39,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
225474,933,a5_9,f,ao_osao
204385,933,a0_4,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
856284,933,a65_69,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
581217,933,a25_29,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
46534,933,a45_49,f,ao
622206,933,a55_59,m,eo_seo_Italian
323812,933,a15_19,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
378601,933,a5_9,f,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
674236,933,a45_49,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
150446,933,a20_24,m,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
52637,933,a60_64,f,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
830869,933,a50_54,f,eo_bio_Scottish
10078,933,a55_59,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
125479,933,a0_4,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
475715,933,a60_64,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
550872,933,a15_19,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
735464,933,a60_64,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
494733,933,a10_14,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
649757,933,a65_69,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
892650,933,a75_79,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
719726,933,a75_79,m,ao_osao
867895,933,a5_9,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
380397,933,a25_29,f,onao_Canadian
151679,933,a55_59,f,eo_oeeo
660068,933,a15_19,m,ao_esao_Filipino
328266,933,a55_59,f,ao_esao_Filipino
90871,933,a60_64,m,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
294605,933,a75_79,f,onao_Canadian
131488,933,a45_49,f,ao_oesao
436365,933,a15_19,f,ao
57712,933,a65_69,f,eo_weo_German
713040,933,a60_64,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
36212,933,a70_74,f,eo_eeo_Ukrainian
367516,933,a10_14,f,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
645479,933,a10_14,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
214606,933,a5_9,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
334693,933,a35_39,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
300835,933,a10_14,m,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
295365,933,a35_39,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
598387,933,a70_74,f,eo_weo_German
455428,933,a60_64,m,eo_bio_English
266821,933,a25_29,m,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
46842,933,a60_64,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
607904,933,a0_4,f,eo_obio
584728,933,a40_44,f,onao_Canadian
768919,933,a10_14,f,oo
576151,933,a40_44,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
306902,933,a15_19,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
569424,933,a75_79,f,ao_osao
500609,933,a45_49,m,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
558922,933,a50_54,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
439255,933,a45_49,m,oco
825940,933,a45_49,m,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
846512,933,a80_84,m,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
486058,933,a40_44,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
747500,933,a40_44,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
714657,933,a45_49,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
105909,933,a35_39,f,ao_osao
772359,933,a20_24,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
279580,933,a10_14,f,ao_osao
333587,933,a55_59,m,eo_weo_German
609043,933,a0_4,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
471067,933,a80_84,f,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
84082,933,a5_9,m,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
412335,933,a0_4,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
183653,933,a85_,m,eo_fo
178925,933,a10_14,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
505766,933,a5_9,f,ao
66318,933,a5_9,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
81093,933,a15_19,f,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
305824,933,a40_44,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
727533,933,a35_39,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
875220,933,a0_4,f,lcsao
311936,933,a25_29,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
189679,933,a55_59,f,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
525150,933,a5_9,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
3160,933,a80_84,f,eo_bio_Scottish
405194,933,a80_84,f,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
145508,933,a50_54,m,eo_bio_Scottish
273743,933,a25_29,m,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
927909,933,a60_64,f,eo_eeo_Polish
419430,933,a45_49,m,eo_bio_English
319172,933,a10_14,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
219299,933,a0_4,f,ao_wcameo
77340,933,a20_24,f,eo_bio_English
427764,933,a45_49,f,ao_osao
873022,933,a10_14,f,onao_Canadian
636974,933,a60_64,m,eo_oeeo
238629,933,a20_24,f,onao_Canadian
686763,933,a70_74,m,eo_neo
235708,933,a45_49,m,eo_bio_Scottish
404247,933,a60_64,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
342079,933,a70_74,m,eo_eeo_Ukrainian
737543,933,a80_84,m,eo_neo
89556,933,a60_64,m,onao_Canadian
115944,933,a75_79,f,eo_bio_English
5387,933,a50_54,m,eo_oeo
602375,933,a35_39,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
159872,933,a25_29,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
500984,933,a10_14,f,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
200169,933,a5_9,m,ao
920324,933,a5_9,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
617236,933,a15_19,m,lcsao
50567,933,a45_49,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
6435,933,a70_74,f,ao_oesao
135337,933,a20_24,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
276144,933,a10_14,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
874036,933,a0_4,m,naao
706053,933,a60_64,m,eo_oseo
106520,933,a20_24,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
410461,933,a15_19,f,ao_sao_ei
676132,933,a30_34,m,oo
676465,933,a45_49,f,eo_weo_German
137808,933,a60_64,m,eo_seo_Italian
456915,933,a15_19,f,onao_Canadian
72963,933,a50_54,f,ao_wcameo
6588,933,a0_4,m,ao_osao
181620,933,a15_19,f,ao_osao
20719,933,a50_54,m,eo_weo_German
398558,933,a25_29,m,eo_bio_Irish
539672,933,a15_19,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
736465,933,a25_29,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
309898,933,a25_29,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
877129,933,a5_9,f,ao
314199,933,a0_4,m,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
304185,933,a60_64,m,eo_obio
87671,933,a80_84,f,eo_bio_Scottish
461374,933,a50_54,m,eo_bio_English
328124,933,a35_39,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
130867,933,a10_14,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
720895,933,a40_44,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
420940,933,a45_49,m,ao_oesao
389632,933,a40_44,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
504061,933,a30_34,f,ao
210475,933,a25_29,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
576027,933,a50_54,m,eo_bio_Scottish
551663,933,a40_44,m,ao_esao_Filipino
788540,933,a60_64,f,eo_eeo_Polish
863104,933,a25_29,m,eo_fo
135669,933,a55_59,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
882384,933,a20_24,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
929389,933,a25_29,f,eo_weo_German
801373,933,a50_54,m,onao_Canadian
578148,933,a50_54,f,lcsao
635775,933,a50_54,f,ao_esao_Chinese
652503,933,a45_49,m,ao
699211,933,a20_24,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
560474,933,a15_19,m,ao_wcameo
766921,933,a10_14,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
849200,933,a45_49,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
452803,933,a30_34,f,ao_osao
444916,933,a10_14,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
803265,933,a80_84,f,eo_weo_German
96339,933,a10_14,f,naao
536963,933,a25_29,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
256811,933,a40_44,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
891048,933,a0_4,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
154507,933,a35_39,f,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
335948,933,a50_54,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
724048,933,a50_54,f,naao
877129,933,a5_9,f,ao
697391,933,a60_64,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
503511,933,a70_74,m,eo_eeo_Polish
331895,933,a10_14,f,ao
156853,933,a5_9,f,naao
652036,933,a40_44,m,ao
631129,933,a10_14,f,oo
690340,933,a60_64,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
460183,933,a70_74,m,eo_weo_German
145254,933,a15_19,f,eo_eeo_Russian
709526,933,a25_29,f,eo_obio
311135,933,a0_4,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
504838,933,a35_39,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
813769,933,a5_9,m,ao_wcameo
421314,933,a80_84,m,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
144124,933,a35_39,m,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
376661,933,a15_19,f,ao
837860,933,a60_64,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
659866,933,a85_,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
317580,933,a65_69,f,naao
308291,933,a10_14,f,ao
704305,933,a5_9,m,onao
535513,933,a30_34,f,ao_esao_Chinese
578915,933,a25_29,m,ao
723437,933,a55_59,m,eo_seo_Italian
685256,933,a25_29,m,ao
843843,933,a40_44,m,ao_wcameo
275366,933,a40_44,m,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
503375,933,a85_,f,eo_bio_English
722479,933,a15_19,m,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
414275,933,a5_9,f,onao_Canadian
500841,933,a10_14,f,ao_oesao
717536,933,a35_39,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
552284,933,a45_49,m,ao_oesao
191495,933,a40_44,m,eo_bio_English
257893,933,a10_14,f,eo_obio
320140,933,a50_54,f,ao_oesao
623389,933,a15_19,f,ao
695258,933,a45_49,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
457998,933,a65_69,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
919824,933,a55_59,m,eo_bio_English
277067,933,a5_9,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
563209,933,a55_59,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
260848,933,a5_9,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
234950,933,a30_34,f,ao
184153,933,a80_84,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
416690,933,a25_29,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
414076,933,a20_24,f,ao_wcameo
752651,933,a25_29,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
168782,933,a5_9,m,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
54279,933,a25_29,f,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
480634,933,a5_9,m,ao
294398,933,a0_4,m,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
162904,933,a55_59,f,lcsao
642605,933,a35_39,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
105228,933,a50_54,f,ao_esao_Filipino
88572,933,a50_54,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
191264,933,a25_29,f,eo_fo
161737,933,a50_54,f,eo_obio
219974,933,a0_4,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
360240,933,a85_,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
5762,933,a50_54,f,eo_oeeo
61400,933,a55_59,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
68805,933,a40_44,f,ao
412192,933,a30_34,m,ao_wcameo
738733,933,a10_14,f,lcsao
214267,933,a50_54,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
626357,933,a5_9,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
554450,933,a30_34,f,ao_wcameo
438643,933,a10_14,f,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
738578,933,a25_29,m,ao_osao
250586,933,a0_4,m,ao_wcameo
92353,933,a25_29,f,ao
720927,933,a85_,m,eo_bio_English
568139,933,a80_84,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
162119,933,a5_9,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
28552,933,a15_19,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
596609,933,a65_69,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
4747,933,a40_44,f,ao_oesao
152176,933,a75_79,m,eo_oeo
429606,933,a85_,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
331471,933,a45_49,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
821690,933,a75_79,f,eo_seo_Italian
652838,933,a10_14,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
504226,933,a20_24,m,ao_osao
103020,933,a5_9,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
588532,933,a50_54,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
420872,933,a55_59,m,naao
104382,933,a40_44,f,eo_bio_English
418096,933,a45_49,m,eo_fo
376068,933,a60_64,m,eo_oeeo
90398,933,a40_44,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
5762,933,a50_54,f,eo_oeeo
574264,933,a20_24,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
141883,933,a25_29,f,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
373794,933,a80_84,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
262459,933,a80_84,m,eo_weo_German
659530,933,a40_44,m,eo_seo_Spanish
578429,933,a65_69,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
559780,933,a60_64,m,eo_bio_English
582869,933,a25_29,f,eo_weo_German
842101,933,a50_54,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
52039,933,a10_14,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
66736,933,a85_,m,eo_obio
846122,933,a10_14,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
331239,933,a40_44,f,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
546211,933,a65_69,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
754774,933,a60_64,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
813253,933,a35_39,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
714789,933,a10_14,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
334710,933,a15_19,m,oo
293991,933,a70_74,f,eo_weo_German
7819,933,a50_54,m,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
459597,933,a5_9,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
365062,933,a30_34,m,ao_osao
371468,933,a75_79,m,eo_weo_German
804679,933,a45_49,f,eo_seo_Portuguese
178980,933,a75_79,m,eo_bio_Scottish
396581,933,a30_34,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
49345,933,a20_24,m,ao_wcameo
878072,933,a40_44,f,eo_fo
403771,933,a5_9,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
845709,933,a15_19,m,eo_oseo
57143,933,a5_9,m,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
145616,933,a65_69,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
283245,933,a10_14,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
366991,933,a35_39,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
809651,933,a10_14,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
884528,933,a15_19,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
642140,933,a20_24,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
758026,933,a50_54,f,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
51394,933,a55_59,m,eo_eeo_Russian
445799,933,a50_54,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
826879,933,a40_44,m,onao_Canadian
180113,933,a40_44,m,eo_neo
447849,933,a5_9,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
277428,933,a80_84,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
603913,933,a65_69,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
762126,933,a20_24,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
634641,933,a10_14,m,ao_esao_Chinese
