PPSORT,CMA,AGE,SEX,RACE
91977,933,a35_39,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
916530,933,a60_64,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
757698,933,a45_49,m,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
171626,933,a25_29,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
193445,933,a70_74,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
875627,933,a60_64,f,onao
241701,933,a25_29,f,ao_wcameo
78533,933,a5_9,m,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
251691,933,a15_19,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
345098,933,a15_19,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
348034,933,a5_9,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
146397,933,a25_29,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
91883,933,a45_49,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
655388,933,a10_14,m,eo_seo_Greek
518715,933,a40_44,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
118959,933,a60_64,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
658038,933,a35_39,m,eo_oseo
191402,933,a15_19,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
734241,933,a80_84,m,eo_weo_German
842650,933,a0_4,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
13587,933,a20_24,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
891197,933,a40_44,f,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
325884,933,a5_9,m,ao_osao
440050,933,a20_24,m,ao_wcameo
249709,933,a55_59,f,lcsao
392243,933,a45_49,f,eo_bio_English
865170,933,a65_69,m,eo_bio_English
565995,933,a55_59,f,eo_neo
859008,933,a10_14,f,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
605042,933,a45_49,m,onao
300514,933,a80_84,m,eo_bio_Scottish
12867,933,a55_59,m,eo_eeo_Ukrainian
739697,933,a20_24,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
161655,933,a0_4,m,eo_oseo
622146,933,a60_64,m,naao
540166,933,a65_69,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
628790,933,a70_74,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
427201,933,a55_59,m,eo_bio_English
304693,933,a65_69,f,eo_fo
308353,933,a15_19,f,eo_eeo_Polish
823457,933,a25_29,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
686899,933,a20_24,m,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
237707,933,a40_44,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
713159,933,a5_9,m,naao
783530,933,a55_59,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
704387,933,a25_29,f,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
864136,933,a25_29,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
79773,933,a35_39,m,ao_osao
875331,933,a45_49,f,eo_seo_Italian
500211,933,a15_19,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
924780,933,a60_64,m,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
18034,933,a60_64,m,eo_obio
802606,933,a25_29,m,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
380469,933,a55_59,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
152527,933,a35_39,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
107025,933,a70_74,m,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
61909,933,a55_59,f,eo_obio
31269,933,a70_74,m,eo_bio_English
717228,933,a75_79,m,eo_neo
94765,933,a55_59,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
899665,933,a25_29,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
878349,933,a30_34,m,ao_esao_Filipino
262603,933,a0_4,m,ao_sao_ei
883,933,a40_44,f,ao_oesao
747675,933,a65_69,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
854616,933,a5_9,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
234839,933,a70_74,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
425930,933,a55_59,m,eo_neo
227071,933,a45_49,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
171869,933,a65_69,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
130286,933,a70_74,f,ao_esao_Chinese
485256,933,a55_59,m,oo
787757,933,a30_34,f,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
430287,933,a65_69,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
868061,933,a85_,m,onao_Canadian
369098,933,a45_49,m,ao
232303,933,a55_59,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
673961,933,a15_19,f,onao_Canadian
897013,933,a65_69,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
717141,933,a15_19,f,eo_bio_English
489979,933,a40_44,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
104870,933,a15_19,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
812563,933,a45_49,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
405063,933,a35_39,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
843579,933,a5_9,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
651667,933,a5_9,f,eo_oseo
592053,933,a55_59,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
887242,933,a60_64,m,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
265070,933,a55_59,f,ao_oesao
69741,933,a45_49,f,eo_weo_German
846497,933,a60_64,m,lcsao
646601,933,a55_59,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
755328,933,a25_29,m,lcsao
55259,933,a55_59,m,eo_fo
865457,933,a70_74,m,eo_seo_Greek
449329,933,a70_74,m,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
899521,933,a80_84,f,ao_osao
578252,933,a20_24,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
527619,933,a20_24,f,eo_oeo
102897,933,a35_39,m,eo_eeo_Polish
397766,933,a55_59,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
265490,933,a55_59,m,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
759983,933,a30_34,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
465930,933,a15_19,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
658621,933,a50_54,m,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
551108,933,a50_54,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
879715,933,a80_84,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
109316,933,a25_29,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
886062,933,a20_24,m,eo_weo_German
39168,933,a50_54,m,ao_esao_Filipino
482062,933,a20_24,f,eo_obio
225505,933,a75_79,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
215076,933,a0_4,m,eo_weo_German
443481,933,a45_49,f,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
351297,933,a45_49,f,naao
682338,933,a55_59,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
81093,933,a15_19,f,ao_esao_Filipino
157818,933,a75_79,f,eo_weo_German
486138,933,a80_84,m,eo_weo_Dutch
108765,933,a50_54,m,eo_seo_Portuguese
354637,933,a40_44,f,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
717914,933,a40_44,f,eo_bio_English
663599,933,a60_64,f,eo_fo
35888,933,a45_49,f,eo_weo_Dutch
705592,933,a25_29,m,ao_wcameo
913181,933,a15_19,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
488093,933,a30_34,f,ao_oesao
544962,933,a60_64,m,eo_bio_English
11538,933,a35_39,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
886692,933,a60_64,m,eo_neo
635109,933,a55_59,m,eo_obio
215561,933,a10_14,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
767341,933,a80_84,f,eo_oweo
900130,933,a85_,f,eo_fo
782753,933,a5_9,m,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
429738,933,a35_39,f,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
209237,933,a50_54,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
547420,933,a40_44,f,ao_sao_ei
34944,933,a20_24,m,lcsao
401339,933,a25_29,f,ao_oesao
921759,933,a0_4,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
175084,933,a40_44,m,eo_oeeo
752047,933,a30_34,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
250526,933,a0_4,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
192998,933,a45_49,f,ao
330291,933,a45_49,m,eo_obio
7240,933,a0_4,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
690454,933,a15_19,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
538843,933,a10_14,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
790997,933,a70_74,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
827486,933,a75_79,f,eo_seo_Italian
537919,933,a80_84,m,eo_seo_Italian
648142,933,a85_,f,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
388117,933,a5_9,f,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
209654,933,a15_19,m,eo_bio_English
179986,933,a45_49,f,ao_osao
440839,933,a35_39,f,lcsao
403111,933,a20_24,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
588228,933,a15_19,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
427238,933,a55_59,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
754320,933,a20_24,m,onao_Canadian
244109,933,a10_14,f,ao
845820,933,a50_54,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
864916,933,a45_49,m,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
46902,933,a25_29,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
365723,933,a55_59,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
454862,933,a45_49,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
861124,933,a20_24,f,eo_eeo_Polish
606236,933,a55_59,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
561163,933,a10_14,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
697079,933,a50_54,m,lcsao
579532,933,a50_54,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
144063,933,a10_14,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
256951,933,a25_29,f,eo_seo_Spanish
74736,933,a60_64,m,eo_eeo_Russian
520169,933,a10_14,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
538721,933,a85_,f,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
531489,933,a10_14,f,eo_bio_English
10881,933,a60_64,f,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
699564,933,a35_39,m,eo_bio_Scottish
871210,933,a45_49,m,eo_obio
510646,933,a55_59,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
826208,933,a0_4,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
325653,933,a15_19,f,lcsao
793908,933,a50_54,m,eo_weo_German
160006,933,a5_9,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
874500,933,a5_9,m,ao_oesao
41004,933,a0_4,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
507716,933,a15_19,f,ao
731783,933,a30_34,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
503646,933,a20_24,m,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
750560,933,a30_34,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
419278,933,a80_84,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
725751,933,a50_54,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
446849,933,a45_49,f,lcsao
119890,933,a40_44,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
168738,933,a25_29,m,eo_bio_Irish
649262,933,a25_29,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
576604,933,a40_44,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
235200,933,a55_59,m,eo_weo_German
54601,933,a50_54,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
400441,933,a25_29,f,eo_bio_Irish
343955,933,a10_14,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
577217,933,a55_59,m,eo_bio_English
779683,933,a25_29,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
713181,933,a35_39,m,ao_oesao
97806,933,a50_54,f,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
178426,933,a45_49,m,eo_seo_Italian
120493,933,a55_59,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
569990,933,a50_54,m,eo_seo_Greek
535633,933,a40_44,m,ao_osao
838700,933,a55_59,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
805374,933,a60_64,m,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
500609,933,a45_49,m,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
819852,933,a20_24,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
407333,933,a25_29,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
312120,933,a15_19,f,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
567011,933,a10_14,f,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
596474,933,a20_24,m,ao_osao
217930,933,a35_39,f,ao_wcameo
749630,933,a10_14,m,ao_osao
571118,933,a75_79,f,eo_bio_Scottish
488691,933,a10_14,f,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
240096,933,a45_49,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
356945,933,a60_64,m,eo_neo
922622,933,a45_49,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
360545,933,a40_44,f,eo_oeeo
16174,933,a45_49,m,eo_seo_Italian
359681,933,a45_49,m,eo_weo_German
378220,933,a50_54,m,onao_Canadian
661818,933,a65_69,f,ao_wcameo
816846,933,a45_49,m,eo_obio
212196,933,a30_34,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
158515,933,a40_44,f,eo_oeeo
450827,933,a40_44,m,eo_bio_Scottish
190654,933,a65_69,f,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
279580,933,a10_14,f,ao_osao
910384,933,a45_49,m,eo_oseo
690569,933,a45_49,m,eo_weo_German
216298,933,a0_4,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
258425,933,a35_39,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
849414,933,a45_49,m,ao_osao
436301,933,a65_69,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
883665,933,a60_64,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
846242,933,a0_4,f,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
841128,933,a60_64,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
305333,933,a65_69,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
309861,933,a25_29,m,ao_oesao
281604,933,a30_34,m,eo_fo
476018,933,a15_19,f,eo_fo
807523,933,a15_19,m,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
743448,933,a65_69,f,eo_obio
489795,933,a5_9,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
248413,933,a45_49,m,ao
865707,933,a40_44,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
574768,933,a60_64,m,ao
890748,933,a35_39,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
369394,933,a45_49,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
382145,933,a85_,m,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
702716,933,a60_64,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
528331,933,a5_9,f,eo_fo
78877,933,a35_39,f,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
915264,933,a10_14,m,eo_bio_English
678978,933,a55_59,m,eo_fo
620237,933,a10_14,f,eo_bio_Scottish
152313,933,a45_49,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
907217,933,a65_69,m,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
728317,933,a15_19,m,naao
711192,933,a55_59,m,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
905393,933,a40_44,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
517378,933,a35_39,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
508857,933,a70_74,f,eo_weo_German
126457,933,a60_64,m,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
38196,933,a15_19,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
293609,933,a20_24,f,ao_oesao
801874,933,a25_29,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
782905,933,a80_84,f,eo_bio_Irish
441026,933,a40_44,f,eo_weo_Dutch
380869,933,a20_24,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
