PPSORT,CMA,AGE,SEX,RACE
780283,933,a55_59,m,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
280699,933,a60_64,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
807666,933,a35_39,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
762315,933,a55_59,f,onao
781928,933,a60_64,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
880039,933,a5_9,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
648493,933,a60_64,m,eo_bio_English
705886,933,a10_14,m,naao
344009,933,a35_39,f,ao_esao_Filipino
656674,933,a80_84,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
731790,933,a10_14,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
224845,933,a30_34,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
637925,933,a50_54,m,eo_seo_Italian
249798,933,a45_49,f,ao_osao
827245,933,a20_24,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
358413,933,a30_34,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
453403,933,a50_54,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
103254,933,a50_54,f,eo_bio_English
910183,933,a60_64,m,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
483069,933,a85_,m,eo_weo_German
235259,933,a40_44,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
422917,933,a70_74,m,ao_oesao
138124,933,a0_4,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
463707,933,a75_79,f,eo_bio_English
532281,933,a25_29,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
913744,933,a35_39,f,ao_wcameo
418780,933,a70_74,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
504531,933,a55_59,f,eo_weo_Dutch
231526,933,a70_74,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
423813,933,a55_59,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
870824,933,a85_,f,eo_bio_Scottish
35088,933,a60_64,m,eo_eeo_Ukrainian
599306,933,a10_14,m,onao_Canadian
220590,933,a40_44,f,eo_weo_German
211063,933,a70_74,f,eo_fo
587264,933,a50_54,f,eo_eeo_Hungarian
60895,933,a10_14,f,onao_Canadian
99435,933,a50_54,m,ao_wcameo
33749,933,a25_29,m,lcsao
249398,933,a20_24,m,onao_Canadian
501967,933,a80_84,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
356283,933,a75_79,f,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
556085,933,a20_24,m,onao_Canadian
141509,933,a35_39,f,ao
337670,933,a0_4,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
360768,933,a60_64,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
920983,933,a5_9,f,ao_osao
381067,933,a40_44,f,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
161119,933,a20_24,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
582821,933,a15_19,m,eo_neo
910727,933,a75_79,f,eo_weo_German
52594,933,a20_24,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
451346,933,a30_34,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
596446,933,a85_,f,eo_weo_German
183274,933,a50_54,f,eo_bio_Scottish
535367,933,a55_59,m,eo_bio_English
96276,933,a50_54,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
768451,933,a75_79,f,eo_neo
268804,933,a0_4,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
491158,933,a75_79,m,eo_bio_Scottish
190058,933,a85_,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
374328,933,a50_54,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
453824,933,a25_29,m,eo_bio_Irish
824195,933,a75_79,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
294048,933,a55_59,f,eo_oweo
63831,933,a85_,m,eo_weo_German
284893,933,a85_,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
135618,933,a15_19,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
8116,933,a45_49,m,eo_bio_English
874990,933,a15_19,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
324988,933,a35_39,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
824422,933,a75_79,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
14574,933,a80_84,m,eo_eeo_Ukrainian
264282,933,a75_79,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
388957,933,a50_54,f,eo_fo
565494,933,a55_59,f,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
521498,933,a10_14,f,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
367777,933,a60_64,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
162782,933,a65_69,m,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
509668,933,a50_54,m,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
558140,933,a60_64,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
615554,933,a45_49,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
750971,933,a0_4,f,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
288916,933,a5_9,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
744022,933,a75_79,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
753916,933,a85_,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
51394,933,a55_59,m,eo_eeo_Russian
145005,933,a55_59,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
463670,933,a55_59,m,eo_fo
713511,933,a25_29,m,naao
741370,933,a45_49,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
653008,933,a40_44,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
467234,933,a50_54,f,ao_sao_ei
824414,933,a65_69,f,eo_bio_English
377187,933,a50_54,f,naao
461374,933,a50_54,m,eo_bio_English
291366,933,a10_14,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
846182,933,a50_54,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
340769,933,a85_,f,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
44518,933,a30_34,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
324635,933,a30_34,f,ao_osao
659892,933,a50_54,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
909257,933,a70_74,m,eo_bio_Scottish
887207,933,a50_54,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
640750,933,a85_,f,eo_fo
191676,933,a50_54,m,eo_eeo_Ukrainian
42620,933,a60_64,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
549071,933,a45_49,f,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
399268,933,a30_34,m,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
922120,933,a40_44,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
205869,933,a80_84,m,eo_weo_German
567962,933,a60_64,f,lcsao
401358,933,a60_64,f,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
818239,933,a10_14,m,onao
436577,933,a35_39,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
359792,933,a45_49,m,eo_neo
48794,933,a0_4,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
884473,933,a45_49,m,ao
358044,933,a55_59,f,eo_bio_Irish
270649,933,a0_4,f,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
674261,933,a5_9,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
313903,933,a65_69,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
145341,933,a20_24,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
705985,933,a5_9,f,eo_oeo
308904,933,a70_74,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
647712,933,a20_24,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
3160,933,a80_84,f,eo_bio_Scottish
291905,933,a25_29,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
9217,933,a65_69,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
665803,933,a5_9,m,ao_osao
862765,933,a65_69,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
121853,933,a45_49,m,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
252884,933,a50_54,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
727593,933,a55_59,f,oco
83282,933,a15_19,f,eo_eeo_Polish
273543,933,a60_64,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
282955,933,a65_69,f,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
24638,933,a55_59,f,eo_bio_English
395939,933,a0_4,m,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
878495,933,a45_49,f,eo_weo_German
801373,933,a50_54,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
750653,933,a60_64,m,ao_oesao
677728,933,a40_44,f,ao_osao
875535,933,a30_34,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
769709,933,a55_59,m,eo_weo_German
368373,933,a55_59,f,eo_weo_German
175452,933,a30_34,f,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
903512,933,a10_14,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
60245,933,a60_64,m,naao
59902,933,a40_44,f,eo_fo
52806,933,a75_79,m,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
165938,933,a65_69,f,eo_bio_Irish
344948,933,a45_49,m,eo_bio_Scottish
535261,933,a35_39,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
394130,933,a65_69,f,eo_oseo
578366,933,a60_64,f,eo_bio_Scottish
781700,933,a5_9,f,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
276231,933,a10_14,f,naao
832496,933,a65_69,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
113905,933,a20_24,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
721058,933,a30_34,f,eo_bio_Scottish
403060,933,a80_84,f,eo_eeo_Ukrainian
543047,933,a70_74,f,eo_bio_English
32005,933,a0_4,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
399192,933,a55_59,f,eo_fo
358645,933,a55_59,f,eo_bio_Scottish
342468,933,a10_14,m,ao_oesao
65698,933,a55_59,m,eo_weo_German
46737,933,a40_44,m,eo_bio_English
36995,933,a5_9,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
262754,933,a5_9,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
766209,933,a45_49,m,lcsao
173346,933,a20_24,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
325565,933,a50_54,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
536595,933,a35_39,m,ao_sao_ei
9138,933,a45_49,m,naao
628212,933,a0_4,f,naao
490463,933,a40_44,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
464446,933,a20_24,f,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
605623,933,a25_29,m,eo_seo_Spanish
68519,933,a75_79,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
889804,933,a50_54,f,eo_bio_English
596389,933,a50_54,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
291454,933,a45_49,m,naao
768176,933,a5_9,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
227600,933,a30_34,m,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
732909,933,a40_44,m,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
587655,933,a10_14,m,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
247546,933,a35_39,m,eo_fo
290903,933,a20_24,f,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
463007,933,a30_34,f,ao_osao
117566,933,a80_84,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
55463,933,a5_9,f,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
846182,933,a50_54,m,eo_bio_English
75041,933,a30_34,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
369417,933,a45_49,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
262465,933,a45_49,f,eo_seo_Greek
423814,933,a85_,m,eo_bio_English
422432,933,a30_34,m,ao
881275,933,a0_4,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
542788,933,a65_69,m,eo_obio
515329,933,a60_64,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
421030,933,a10_14,f,eo_bio_English
73180,933,a70_74,m,eo_oweo
226369,933,a65_69,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
76902,933,a30_34,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
621284,933,a45_49,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
305774,933,a75_79,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
833996,933,a80_84,m,ao_esao_Filipino
93814,933,a35_39,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
580663,933,a85_,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
371132,933,a15_19,m,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
864483,933,a0_4,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
276519,933,a5_9,m,eo_obio
176229,933,a10_14,m,eo_seo_Portuguese
579940,933,a0_4,m,ao_osao
241238,933,a70_74,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
12054,933,a55_59,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
137511,933,a5_9,m,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
45373,933,a20_24,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
672436,933,a35_39,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
104074,933,a25_29,f,ao_sao_ei
115991,933,a20_24,f,ao
104941,933,a5_9,m,ao_wcameo
277956,933,a80_84,f,eo_bio_English
521253,933,a50_54,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
803518,933,a25_29,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
667631,933,a55_59,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
543496,933,a50_54,m,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
892985,933,a20_24,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
551774,933,a80_84,f,eo_bio_English
588045,933,a75_79,m,eo_bio_English
57336,933,a45_49,f,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
90328,933,a0_4,f,ao_wcameo
817992,933,a15_19,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
84632,933,a60_64,m,eo_obio
850275,933,a20_24,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
190525,933,a40_44,m,ao_esao_Filipino
750906,933,a50_54,f,naao
728289,933,a5_9,f,ao_esao_Filipino
864000,933,a40_44,f,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
270119,933,a60_64,f,eo_bio_English
597909,933,a40_44,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
200349,933,a55_59,f,ao_wcameo
826519,933,a40_44,m,eo_bio_English
314011,933,a25_29,f,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
13939,933,a15_19,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
358615,933,a55_59,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
617361,933,a70_74,m,ao_esao_Chinese
191225,933,a20_24,f,naao
362693,933,a20_24,f,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
210460,933,a45_49,m,lcsao
125053,933,a65_69,m,eo_bio_English
745054,933,a5_9,f,ao_osao
706949,933,a10_14,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
340583,933,a20_24,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
258458,933,a50_54,m,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
772528,933,a25_29,m,onao_Canadian
671532,933,a55_59,f,eo_neo
748674,933,a65_69,f,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
62847,933,a40_44,m,eo_bio_English
605912,933,a20_24,f,eo_oseo
872371,933,a15_19,f,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
566066,933,a15_19,f,ao
74240,933,a65_69,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
463183,933,a15_19,f,naao
402732,933,a20_24,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
661891,933,a45_49,m,ao_osao
283827,933,a20_24,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
214356,933,a10_14,m,ao_wcameo
718549,933,a20_24,m,ao_osao
754709,933,a70_74,m,eo_bio_Irish
153949,933,a40_44,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
569830,933,a5_9,m,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
609163,933,a10_14,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
423588,933,a60_64,f,eo_fo
361076,933,a45_49,m,eo_weo_German
652103,933,a65_69,f,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
217370,933,a30_34,m,ao_wcameo
593312,933,a30_34,m,ao_wcameo
89801,933,a15_19,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
575037,933,a55_59,m,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
113356,933,a20_24,m,ao_esao_Filipino
85205,933,a70_74,m,ao_oesao
612505,933,a5_9,f,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
32669,933,a50_54,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
836101,933,a20_24,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
555464,933,a55_59,m,eo_weo_German
364037,933,a45_49,m,ao_wcameo
