PPSORT,CMA,AGE,SEX,RACE
166307,933,a10_14,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
264649,933,a0_4,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
300158,933,a10_14,m,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
591734,933,a25_29,m,eo_obio
146458,933,a30_34,f,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
238694,933,a45_49,f,eo_obio
310867,933,a10_14,m,ao
348700,933,a55_59,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
758512,933,a55_59,f,lcsao
199856,933,a15_19,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
107350,933,a50_54,f,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
170162,933,a25_29,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
231748,933,a45_49,m,lcsao
214127,933,a55_59,m,eo_neo
650214,933,a30_34,f,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
326533,933,a55_59,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
546021,933,a65_69,f,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
592091,933,a15_19,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
108365,933,a65_69,m,eo_neo
738868,933,a5_9,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
649900,933,a70_74,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
253320,933,a25_29,m,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
852518,933,a50_54,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
795894,933,a55_59,f,eo_fo
9508,933,a20_24,m,ao_oesao
654400,933,a40_44,f,eo_oeeo
560814,933,a60_64,m,eo_eeo_Hungarian
618137,933,a60_64,f,eo_bio_Scottish
623554,933,a30_34,f,ao_wcameo
477500,933,a50_54,f,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
707502,933,a80_84,m,eo_bio_English
31645,933,a15_19,m,ao
889590,933,a5_9,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
388957,933,a50_54,f,eo_fo
535186,933,a5_9,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
823860,933,a30_34,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
486879,933,a60_64,f,eo_bio_English
336715,933,a35_39,f,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
818211,933,a10_14,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
608124,933,a70_74,m,eo_bio_Irish
410631,933,a85_,f,eo_neo
220492,933,a70_74,m,ao_wcameo
326908,933,a0_4,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
529441,933,a15_19,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
68609,933,a30_34,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
626886,933,a30_34,m,ao_wcameo
36835,933,a35_39,m,eo_oeeo
789312,933,a75_79,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
552306,933,a30_34,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
377143,933,a10_14,f,ao
730604,933,a45_49,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
585188,933,a5_9,f,eo_bio_Irish
909594,933,a15_19,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
358895,933,a15_19,f,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
283664,933,a55_59,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
393368,933,a40_44,f,eo_bio_English
520731,933,a5_9,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
800235,933,a15_19,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
593380,933,a0_4,m,ao_wcameo
358080,933,a75_79,f,ao_esao_Filipino
302512,933,a50_54,f,naao
784616,933,a65_69,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
882607,933,a60_64,m,eo_obio
314718,933,a60_64,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
831204,933,a10_14,f,onao_Canadian
878919,933,a55_59,f,eo_fo
343376,933,a50_54,f,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
646012,933,a50_54,f,naao
776723,933,a35_39,f,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
17145,933,a35_39,f,eo_oeeo
809013,933,a50_54,m,ao_oesao
464918,933,a50_54,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
162141,933,a50_54,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
300835,933,a10_14,m,ao_esao_Filipino
164668,933,a55_59,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
318182,933,a45_49,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
310119,933,a20_24,m,lcsao
248457,933,a55_59,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
302235,933,a55_59,m,eo_eeo_Ukrainian
293520,933,a30_34,f,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
294419,933,a5_9,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
683676,933,a65_69,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
443679,933,a50_54,m,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
772197,933,a80_84,f,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
4392,933,a40_44,m,ao_wcameo
583999,933,a55_59,m,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
571761,933,a5_9,m,naao
406951,933,a15_19,m,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
341174,933,a55_59,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
812138,933,a20_24,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
232498,933,a55_59,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
820932,933,a35_39,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
427229,933,a55_59,m,eo_fo
839402,933,a5_9,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
261453,933,a55_59,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
164990,933,a25_29,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
263171,933,a15_19,m,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
807956,933,a30_34,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
302482,933,a65_69,f,eo_weo_Dutch
591273,933,a35_39,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
722765,933,a10_14,m,eo_seo_Spanish
154330,933,a50_54,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
500841,933,a10_14,f,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
537050,933,a80_84,f,eo_seo_Greek
197108,933,a10_14,f,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
928136,933,a10_14,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
908051,933,a5_9,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
927183,933,a70_74,f,lcsao
870290,933,a60_64,f,ao_esao_Filipino
904906,933,a30_34,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
716579,933,a15_19,f,eo_bio_Scottish
568267,933,a20_24,f,ao_oesao
181918,933,a20_24,f,ao_wcameo
377718,933,a50_54,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
735013,933,a45_49,m,eo_eeo_Polish
439324,933,a40_44,f,ao_esao_Filipino
377458,933,a35_39,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
133652,933,a60_64,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
761455,933,a65_69,f,eo_bio_English
597927,933,a50_54,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
12801,933,a65_69,f,eo_bio_Scottish
556633,933,a65_69,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
911375,933,a75_79,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
361438,933,a10_14,f,eo_seo_Italian
421540,933,a25_29,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
463183,933,a15_19,f,naao
569595,933,a50_54,f,eo_bio_English
688402,933,a20_24,f,ao_sao_ei
716187,933,a5_9,m,naao
238914,933,a50_54,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
693059,933,a85_,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
826576,933,a20_24,f,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
83591,933,a0_4,m,onao_Canadian
528211,933,a55_59,f,eo_neo
746785,933,a35_39,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
376471,933,a15_19,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
930184,933,a5_9,m,ao_oesao
431876,933,a50_54,m,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
406593,933,a55_59,f,ao_osao
120434,933,a40_44,f,ao_sao_ei
575555,933,a10_14,f,ao
908492,933,a20_24,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
599557,933,a60_64,m,eo_neo
654261,933,a25_29,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
336132,933,a35_39,f,ao_wcameo
538843,933,a10_14,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
84077,933,a15_19,f,ao_osao
688240,933,a55_59,m,eo_obio
640956,933,a85_,m,eo_fo
896223,933,a40_44,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
219097,933,a75_79,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
575214,933,a45_49,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
270113,933,a70_74,m,eo_bio_English
255484,933,a80_84,m,eo_oweo
824729,933,a50_54,f,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
235454,933,a10_14,m,ao_oesao
401842,933,a45_49,f,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
834629,933,a5_9,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
553409,933,a20_24,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
79838,933,a60_64,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
575126,933,a45_49,m,ao_wcameo
696499,933,a45_49,f,eo_weo_German
262973,933,a25_29,f,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
926936,933,a65_69,f,eo_weo_German
752462,933,a0_4,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
377169,933,a60_64,f,eo_obio
849170,933,a10_14,f,ao_wcameo
869542,933,a45_49,m,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
294975,933,a35_39,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
657461,933,a50_54,f,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
279396,933,a10_14,f,ao_osao
170948,933,a35_39,f,ao_oesao
4883,933,a85_,f,eo_weo_German
435252,933,a20_24,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
640081,933,a75_79,f,eo_eeo_Russian
197416,933,a40_44,m,onao_Canadian
362749,933,a10_14,f,ao_osao
643971,933,a50_54,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
621036,933,a5_9,m,naao
795743,933,a35_39,f,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
90918,933,a70_74,f,eo_seo_Italian
838596,933,a15_19,m,ao_oesao
819134,933,a65_69,m,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
428149,933,a75_79,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
129389,933,a60_64,f,eo_oseo
533154,933,a45_49,m,ao_wcameo
705530,933,a40_44,m,ao_esao_Chinese
158333,933,a50_54,f,ao
643971,933,a50_54,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
11352,933,a30_34,f,ao_wcameo
830767,933,a55_59,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
613720,933,a75_79,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
824221,933,a45_49,m,eo_oseo
672723,933,a15_19,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
744977,933,a40_44,m,eo_eeo_Polish
237707,933,a40_44,m,onao_Canadian
860257,933,a60_64,f,ao_wcameo
537911,933,a10_14,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
270028,933,a65_69,f,eo_oeo
599088,933,a30_34,m,ao_oesao
797386,933,a55_59,m,naao
443920,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
781647,933,a30_34,m,naao
326371,933,a45_49,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
759507,933,a70_74,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
593951,933,a55_59,f,eo_neo
553726,933,a80_84,f,eo_eeo_Ukrainian
228024,933,a15_19,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
880956,933,a5_9,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
579752,933,a40_44,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
268879,933,a45_49,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
60372,933,a10_14,f,ao_osao
363093,933,a20_24,f,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
489529,933,a0_4,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
776271,933,a60_64,m,eo_oseo
852494,933,a30_34,f,ao_esao_Filipino
463198,933,a60_64,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
764370,933,a0_4,m,ao_osao
204703,933,a35_39,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
652721,933,a25_29,f,ao_osao
918921,933,a30_34,m,eo_bio_English
662712,933,a20_24,f,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
747961,933,a50_54,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
161802,933,a60_64,f,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
434982,933,a0_4,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
303835,933,a20_24,m,ao_oesao
294350,933,a10_14,m,ao_osao
115488,933,a55_59,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
99155,933,a65_69,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
15514,933,a35_39,f,eo_weo_German
706126,933,a35_39,f,ao_oesao
668680,933,a30_34,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
895751,933,a75_79,f,ao_osao
709870,933,a10_14,f,ao_oesao
81934,933,a35_39,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
17583,933,a35_39,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
170342,933,a35_39,m,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
593599,933,a25_29,f,eo_eeo_Russian
872836,933,a15_19,m,onao_Canadian
8795,933,a80_84,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
792170,933,a45_49,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
66185,933,a10_14,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
288884,933,a35_39,f,ao_oesao
347168,933,a45_49,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
695444,933,a20_24,f,ao_osao
455856,933,a20_24,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
622552,933,a15_19,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
687105,933,a15_19,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
