PPSORT,CMA,AGE,SEX,RACE
315352,933,a70_74,m,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
791812,933,a75_79,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
31659,933,a35_39,f,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
493563,933,a50_54,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
667887,933,a10_14,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
489951,933,a70_74,m,ao_osao
824047,933,a20_24,m,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
249074,933,a35_39,f,ao_wcameo
562297,933,a60_64,m,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
266577,933,a60_64,m,eo_eeo_Hungarian
558444,933,a60_64,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
831276,933,a80_84,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
177821,933,a75_79,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
58435,933,a60_64,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
196311,933,a15_19,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
193937,933,a25_29,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
432179,933,a30_34,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
893516,933,a85_,m,eo_bio_English
14824,933,a40_44,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
524383,933,a50_54,m,eo_weo_Dutch
891469,933,a15_19,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
800097,933,a80_84,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
445115,933,a40_44,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
238881,933,a25_29,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
205654,933,a55_59,m,oo
326157,933,a40_44,f,ao
747406,933,a40_44,m,eo_bio_Irish
313307,933,a15_19,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
7737,933,a55_59,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
823133,933,a65_69,f,eo_bio_Irish
849128,933,a60_64,f,eo_seo_Portuguese
609270,933,a45_49,m,eo_seo_Italian
448377,933,a70_74,f,eo_bio_English
698561,933,a35_39,m,eo_oseo
929103,933,a45_49,m,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
26540,933,a60_64,f,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
32005,933,a0_4,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
920600,933,a60_64,f,eo_bio_English
855079,933,a5_9,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
781639,933,a50_54,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
389809,933,a20_24,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
895601,933,a60_64,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
84760,933,a55_59,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
136155,933,a55_59,f,eo_fo
559627,933,a60_64,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
26984,933,a80_84,f,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
588465,933,a70_74,m,eo_bio_English
872725,933,a10_14,m,ao_esao_Chinese
485541,933,a65_69,f,ao
618931,933,a65_69,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
833698,933,a50_54,m,ao_wcameo
554154,933,a50_54,f,eo_seo_Greek
128344,933,a65_69,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
348030,933,a80_84,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
419639,933,a40_44,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
152399,933,a40_44,m,eo_bio_Scottish
779269,933,a15_19,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
148398,933,a15_19,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
159788,933,a75_79,f,eo_obio
258182,933,a55_59,m,ao_oesao
764471,933,a50_54,f,eo_oseo
258458,933,a50_54,m,ao_oesao
808357,933,a50_54,m,eo_weo_German
359374,933,a65_69,f,ao_osao
190048,933,a65_69,m,eo_bio_English
800596,933,a70_74,m,eo_neo
176111,933,a75_79,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
296289,933,a55_59,f,eo_bio_English
907011,933,a70_74,m,ao_esao_Filipino
801907,933,a45_49,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
620655,933,a55_59,f,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
309501,933,a45_49,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
768775,933,a80_84,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
560217,933,a70_74,m,eo_bio_English
298040,933,a10_14,f,naao
193324,933,a70_74,f,eo_bio_Scottish
699435,933,a30_34,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
884951,933,a0_4,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
513323,933,a60_64,m,ao_osao
130049,933,a15_19,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
839028,933,a55_59,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
479695,933,a20_24,m,ao
924611,933,a50_54,f,eo_oseo
725807,933,a25_29,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
581950,933,a45_49,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
405565,933,a10_14,f,ao_wcameo
660732,933,a70_74,m,eo_weo_Dutch
218444,933,a25_29,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
407497,933,a70_74,f,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
910784,933,a75_79,m,ao_oesao
35464,933,a30_34,m,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
283349,933,a15_19,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
184632,933,a15_19,m,ao_sao_ei
870967,933,a40_44,m,ao_oesao
284732,933,a25_29,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
260743,933,a80_84,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
130306,933,a30_34,f,eo_bio_English
409932,933,a45_49,m,ao_oesao
214105,933,a5_9,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
286290,933,a55_59,m,eo_fo
250050,933,a60_64,m,eo_bio_English
74966,933,a50_54,m,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
860248,933,a60_64,f,eo_bio_English
246826,933,a5_9,f,eo_oseo
433984,933,a80_84,f,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
506331,933,a75_79,m,eo_oseo
859095,933,a35_39,m,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
883919,933,a65_69,m,eo_fo
355315,933,a10_14,m,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
624265,933,a25_29,f,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
116472,933,a10_14,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
209032,933,a50_54,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
404047,933,a85_,m,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
682749,933,a65_69,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
461777,933,a55_59,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
264451,933,a70_74,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
355554,933,a60_64,f,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
734401,933,a45_49,m,eo_fo
325510,933,a35_39,m,eo_seo_Greek
336727,933,a45_49,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
642691,933,a75_79,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
779810,933,a30_34,m,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
49266,933,a10_14,f,ao_osao
149493,933,a50_54,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
205654,933,a55_59,m,oo
330751,933,a65_69,f,ao_sao_ei
603820,933,a25_29,f,ao_oesao
570527,933,a65_69,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
110760,933,a85_,f,eo_bio_English
897536,933,a75_79,m,ao_osao
139125,933,a35_39,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
648061,933,a30_34,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
747100,933,a55_59,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
709895,933,a50_54,m,eo_bio_English
716420,933,a75_79,m,eo_obio
100999,933,a55_59,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
892659,933,a30_34,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
408956,933,a35_39,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
104142,933,a40_44,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
387433,933,a50_54,f,eo_bio_English
294350,933,a10_14,m,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
620359,933,a60_64,m,oo
681673,933,a0_4,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
835213,933,a30_34,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
161317,933,a50_54,f,eo_fo
615173,933,a40_44,m,eo_oeeo
557800,933,a10_14,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
904006,933,a0_4,f,ao_osao
17449,933,a0_4,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
79955,933,a55_59,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
275901,933,a30_34,f,eo_oeeo
356617,933,a20_24,f,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
396907,933,a45_49,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
260016,933,a35_39,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
311650,933,a30_34,m,onao_Canadian
120142,933,a75_79,m,eo_neo
807832,933,a45_49,f,eo_weo_Dutch
763684,933,a40_44,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
52958,933,a5_9,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
533357,933,a20_24,m,eo_fo
879033,933,a45_49,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
125417,933,a45_49,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
77505,933,a40_44,m,eo_bio_Scottish
395585,933,a30_34,f,onao_Canadian
688064,933,a65_69,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
211123,933,a15_19,m,eo_bio_English
687004,933,a75_79,m,ao_esao_Chinese
752431,933,a5_9,m,oo
149163,933,a45_49,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
286607,933,a45_49,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
208331,933,a50_54,m,eo_bio_Scottish
18571,933,a80_84,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
233350,933,a15_19,f,ao_esao_Filipino
557063,933,a70_74,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
810483,933,a45_49,f,eo_seo_Portuguese
302422,933,a0_4,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
23230,933,a30_34,m,ao_osao
889846,933,a65_69,m,lcsao
324082,933,a50_54,m,eo_weo_Dutch
697822,933,a40_44,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
925300,933,a10_14,m,eo_oeo
374796,933,a50_54,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
832365,933,a35_39,m,eo_oseo
804141,933,a50_54,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
531147,933,a30_34,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
877209,933,a35_39,f,onao_Canadian
500364,933,a40_44,f,naao
282295,933,a45_49,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
323329,933,a40_44,f,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
69742,933,a75_79,m,eo_weo_German
87010,933,a0_4,m,ao_wcameo
554937,933,a40_44,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
669337,933,a65_69,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
76274,933,a5_9,m,naao
339076,933,a0_4,f,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
538380,933,a15_19,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
300220,933,a55_59,m,eo_obio
538289,933,a60_64,m,ao_esao_Filipino
766209,933,a45_49,m,lcsao
777982,933,a45_49,m,eo_fo
217658,933,a20_24,f,naao
287953,933,a55_59,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
127594,933,a30_34,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
99051,933,a60_64,f,eo_fo
632581,933,a5_9,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
18939,933,a60_64,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
192384,933,a80_84,f,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
110964,933,a5_9,f,eo_oeeo
162486,933,a80_84,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
232418,933,a75_79,m,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
402571,933,a40_44,f,ao
766224,933,a35_39,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
17151,933,a75_79,m,eo_bio_Irish
502690,933,a15_19,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
360595,933,a40_44,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
241080,933,a55_59,m,eo_seo_Italian
719171,933,a25_29,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
904540,933,a60_64,m,ao_oesao
546880,933,a50_54,m,lcsao
923794,933,a30_34,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
659530,933,a40_44,m,eo_seo_Spanish
411421,933,a40_44,m,eo_bio_English
361005,933,a25_29,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
263857,933,a80_84,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
327676,933,a65_69,f,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
497538,933,a60_64,f,ao_oesao
688691,933,a30_34,f,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
614634,933,a65_69,f,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
81226,933,a50_54,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
156491,933,a15_19,f,eo_bio_Irish
527574,933,a5_9,m,ao_sao_ei
578599,933,a60_64,m,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
612412,933,a50_54,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
674861,933,a60_64,f,oco
929257,933,a5_9,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
758307,933,a50_54,m,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
540545,933,a40_44,m,eo_eeo_Ukrainian
34164,933,a60_64,f,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
249911,933,a55_59,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
682861,933,a15_19,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
479476,933,a15_19,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
193641,933,a35_39,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
582649,933,a10_14,m,oo
343755,933,a60_64,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
309912,933,a45_49,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
908732,933,a45_49,f,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
524071,933,a25_29,f,ao
115516,933,a0_4,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
856650,933,a30_34,m,eo_eeo_Ukrainian
266220,933,a80_84,f,eo_weo_German
686899,933,a20_24,m,ao_esao_Filipino
461911,933,a55_59,f,eo_oeeo
312237,933,a80_84,m,eo_oseo
620111,933,a80_84,f,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
50204,933,a25_29,m,lcsao
689839,933,a70_74,m,eo_bio_Irish
690340,933,a60_64,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
728235,933,a25_29,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
220990,933,a40_44,m,eo_obio
171616,933,a75_79,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
256142,933,a15_19,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
551265,933,a50_54,m,lcsao
587842,933,a55_59,f,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
