PPSORT,CMA,AGE,SEX,RACE
339230,933,a15_19,m,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
682301,933,a85_,f,naao
458064,933,a15_19,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
635164,933,a25_29,m,ao_esao_Chinese
283211,933,a5_9,f,ao
756271,933,a45_49,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
350672,933,a50_54,m,eo_seo_Italian
920651,933,a45_49,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
342781,933,a15_19,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
88617,933,a35_39,m,eo_bio_Irish
621751,933,a80_84,m,eo_eeo_Ukrainian
636453,933,a65_69,f,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
173589,933,a10_14,f,ao_oesao
797754,933,a40_44,f,ao_osao
758440,933,a5_9,m,ao_wcameo
910593,933,a30_34,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
751257,933,a25_29,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
577280,933,a70_74,m,lcsao
525856,933,a80_84,f,ao_sao_ei
105774,933,a45_49,m,oo
294260,933,a35_39,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
458820,933,a5_9,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
848299,933,a30_34,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
297235,933,a55_59,f,onao_Canadian
677258,933,a50_54,f,ao_osao
925903,933,a50_54,m,ao_wcameo
463283,933,a25_29,m,onao_Canadian
787437,933,a10_14,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
144431,933,a65_69,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
51722,933,a50_54,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
302775,933,a30_34,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
394394,933,a45_49,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
298848,933,a45_49,m,eo_eeo_Hungarian
902348,933,a15_19,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
803638,933,a45_49,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
722560,933,a80_84,f,naao
724094,933,a35_39,m,onao_Canadian
860168,933,a10_14,f,ao_wcameo
307135,933,a75_79,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
174960,933,a65_69,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
683509,933,a75_79,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
681816,933,a65_69,m,eo_oeeo
503104,933,a25_29,m,naao
731307,933,a45_49,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
101949,933,a65_69,m,eo_oeeo
418644,933,a55_59,m,eo_seo_Portuguese
654597,933,a25_29,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
181316,933,a60_64,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
881860,933,a55_59,f,eo_eeo_Russian
335586,933,a20_24,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
190034,933,a25_29,m,naao
884004,933,a45_49,m,eo_eeo_Polish
402344,933,a40_44,f,ao_esao_Filipino
374717,933,a55_59,f,eo_eeo_Ukrainian
499869,933,a45_49,f,ao_esao_Filipino
675356,933,a60_64,f,ao_oesao
181189,933,a15_19,m,ao
808573,933,a5_9,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
781691,933,a60_64,f,onao
78618,933,a15_19,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
558076,933,a60_64,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
574526,933,a30_34,f,eo_seo_Italian
384505,933,a0_4,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
724689,933,a20_24,m,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
739094,933,a75_79,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
7138,933,a10_14,m,ao
568677,933,a70_74,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
885166,933,a85_,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
205261,933,a20_24,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
310867,933,a10_14,m,ao
104042,933,a0_4,m,ao_oesao
320554,933,a50_54,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
652110,933,a50_54,m,eo_bio_Scottish
53372,933,a50_54,m,eo_oeeo
300102,933,a40_44,m,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
544240,933,a80_84,f,eo_eeo_Ukrainian
595526,933,a45_49,m,eo_obio
422726,933,a25_29,f,eo_bio_English
525326,933,a45_49,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
372639,933,a40_44,f,naao
309822,933,a40_44,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
456086,933,a45_49,m,ao_oesao
399511,933,a45_49,f,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
458941,933,a45_49,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
918323,933,a0_4,f,ao_wcameo
742421,933,a35_39,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
443599,933,a80_84,m,eo_weo_German
210027,933,a5_9,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
564445,933,a5_9,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
283912,933,a55_59,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
49239,933,a5_9,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
593100,933,a60_64,f,eo_bio_English
870998,933,a85_,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
374809,933,a70_74,m,ao_oesao
710319,933,a25_29,f,lcsao
645037,933,a15_19,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
219056,933,a45_49,m,eo_oeeo
747525,933,a20_24,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
253455,933,a75_79,f,eo_neo
875927,933,a5_9,m,naao
706326,933,a45_49,f,ao_esao_Filipino
443885,933,a35_39,f,eo_weo_Dutch
352771,933,a20_24,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
221809,933,a0_4,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
668275,933,a25_29,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
224093,933,a20_24,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
178832,933,a45_49,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
172902,933,a85_,f,eo_obio
424066,933,a65_69,m,eo_seo_Italian
89304,933,a15_19,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
902980,933,a45_49,m,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
569215,933,a30_34,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
250932,933,a70_74,f,eo_obio
18686,933,a45_49,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
154716,933,a25_29,f,ao_osao
806101,933,a35_39,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
180775,933,a10_14,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
512900,933,a0_4,m,naao
136876,933,a65_69,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
295097,933,a20_24,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
407450,933,a35_39,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
196561,933,a75_79,f,eo_oseo
269708,933,a55_59,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
200589,933,a25_29,m,ao_esao_Chinese
896014,933,a50_54,m,oco
476194,933,a35_39,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
122900,933,a65_69,m,eo_eeo_Russian
871686,933,a60_64,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
112507,933,a0_4,f,onao_Canadian
614860,933,a60_64,f,eo_bio_English
483714,933,a65_69,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
579478,933,a25_29,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
25997,933,a0_4,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
23543,933,a60_64,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
347985,933,a45_49,f,ao_wcameo
332997,933,a0_4,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
700160,933,a55_59,m,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
499774,933,a30_34,f,ao_esao_Filipino
583877,933,a25_29,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
113639,933,a60_64,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
71931,933,a40_44,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
486879,933,a60_64,f,eo_bio_English
855756,933,a55_59,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
576502,933,a70_74,m,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
897349,933,a15_19,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
462412,933,a45_49,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
728226,933,a55_59,f,ao_oesao
291598,933,a25_29,m,eo_oseo
398882,933,a10_14,m,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
115783,933,a70_74,f,eo_eeo_Russian
858986,933,a15_19,m,ao_esao_Filipino
467806,933,a45_49,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
497505,933,a45_49,f,eo_weo_German
576548,933,a45_49,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
213269,933,a20_24,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
11617,933,a70_74,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
20716,933,a45_49,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
919312,933,a20_24,m,eo_fo
432815,933,a30_34,m,onao_Canadian
527468,933,a50_54,f,ao_osao
564977,933,a15_19,m,onao_Canadian
162013,933,a65_69,m,eo_fo
258490,933,a40_44,f,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
504669,933,a45_49,m,ao_oesao
604335,933,a40_44,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
147678,933,a50_54,m,ao_oesao
21070,933,a45_49,m,eo_weo_German
760328,933,a50_54,m,eo_bio_Irish
496109,933,a85_,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
356900,933,a50_54,m,ao_osao
9411,933,a50_54,m,ao_oesao
523501,933,a50_54,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
569713,933,a50_54,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
768622,933,a85_,f,eo_seo_Italian
208331,933,a50_54,m,eo_bio_Scottish
216921,933,a35_39,f,ao_wcameo
714985,933,a80_84,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
696499,933,a45_49,f,eo_weo_German
865281,933,a60_64,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
675746,933,a60_64,m,eo_oseo
499285,933,a80_84,f,eo_weo_German
234513,933,a50_54,m,eo_weo_German
504731,933,a0_4,f,onao_Canadian
615587,933,a55_59,f,eo_obio
406656,933,a20_24,m,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
170868,933,a65_69,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
675664,933,a10_14,m,onao_Canadian
519193,933,a5_9,m,naao
333353,933,a20_24,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
620840,933,a20_24,m,ao_oesao
862699,933,a20_24,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
783667,933,a45_49,f,ao_oesao
627394,933,a65_69,m,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
451912,933,a25_29,f,ao_oesao
319490,933,a80_84,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
545502,933,a20_24,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
613537,933,a30_34,f,eo_eeo_Ukrainian
238497,933,a10_14,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
336422,933,a65_69,m,eo_weo_Dutch
599405,933,a60_64,m,eo_bio_Scottish
391720,933,a35_39,m,eo_fo
769484,933,a30_34,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
728639,933,a45_49,m,eo_seo_Italian
254374,933,a30_34,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
14568,933,a85_,m,eo_eeo_Polish
771718,933,a35_39,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
881059,933,a85_,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
573934,933,a20_24,m,naao
299249,933,a25_29,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
339634,933,a80_84,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
355624,933,a35_39,f,ao_wcameo
673251,933,a20_24,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
585458,933,a50_54,m,eo_bio_Scottish
665708,933,a80_84,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
857931,933,a20_24,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
485008,933,a70_74,m,eo_bio_English
754097,933,a75_79,m,onao_Canadian
209323,933,a50_54,m,ao_oesao
437015,933,a45_49,f,ao_osao
258309,933,a0_4,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
249494,933,a50_54,m,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
924724,933,a30_34,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
92274,933,a15_19,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
237179,933,a25_29,m,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
927382,933,a50_54,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
202920,933,a85_,f,ao_esao_Filipino
547442,933,a45_49,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
432088,933,a75_79,f,ao_sao_ei
266084,933,a0_4,f,ao_osao
609990,933,a55_59,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
884473,933,a45_49,m,ao
578549,933,a80_84,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
804027,933,a0_4,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
351899,933,a10_14,f,ao_wcameo
457956,933,a10_14,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
209213,933,a15_19,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
54344,933,a70_74,f,eo_seo_Portuguese
261453,933,a55_59,f,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
808287,933,a50_54,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
745004,933,a35_39,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
178271,933,a75_79,m,ao_esao_Chinese
681844,933,a10_14,m,ao
856400,933,a50_54,f,onao
329355,933,a0_4,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
870446,933,a45_49,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
216920,933,a25_29,f,ao_osao
268699,933,a5_9,m,eo_bio_English
356626,933,a80_84,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
447394,933,a65_69,f,eo_bio_Scottish
495889,933,a35_39,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
31319,933,a35_39,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
126685,933,a25_29,m,eo_oseo
251851,933,a60_64,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
305084,933,a40_44,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
64661,933,a5_9,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
41780,933,a15_19,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
30913,933,a15_19,m,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
322942,933,a60_64,f,eo_neo
793781,933,a35_39,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
530509,933,a70_74,f,oo
192755,933,a65_69,m,ao_wcameo
571315,933,a5_9,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
444267,933,a10_14,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
190654,933,a65_69,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
180630,933,a50_54,f,ao_oesao
249386,933,a50_54,f,eo_seo_Italian
507591,933,a45_49,m,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
860192,933,a45_49,m,ao_oesao
691236,933,a10_14,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
449480,933,a30_34,m,ao_osao
433477,933,a25_29,f,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
908320,933,a25_29,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
373339,933,a5_9,m,naao
412605,933,a55_59,f,eo_bio_English
572570,933,a40_44,f,ao_wcameo
625235,933,a50_54,f,ao_wcameo
697299,933,a70_74,m,oo
532085,933,a25_29,m,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
702730,933,a10_14,m,eo_weo_German
801707,933,a55_59,m,eo_seo_Italian
166307,933,a10_14,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
749998,933,a5_9,f,lcsao
660419,933,a65_69,m,eo_bio_Scottish
863092,933,a75_79,m,onao_Canadian
687034,933,a45_49,m,ao_wcameo
532779,933,a50_54,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
295395,933,a45_49,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
262402,933,a30_34,f,naao
651922,933,a55_59,f,eo_oseo
914452,933,a55_59,m,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
238141,933,a10_14,f,ao
485694,933,a20_24,m,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
446705,933,a65_69,f,ao_oesao
556197,933,a15_19,f,lcsao
242748,933,a15_19,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
