PPSORT,CMA,AGE,SEX,RACE
703439,933,a50_54,m,eo_seo_Italian
760372,933,a5_9,m,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
715981,933,a40_44,m,naao
111190,933,a70_74,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
651422,933,a10_14,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
681798,933,a80_84,m,eo_seo_Greek
800052,933,a60_64,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
98816,933,a20_24,f,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
768615,933,a15_19,m,eo_seo_Italian
687174,933,a65_69,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
322885,933,a30_34,m,eo_bio_Irish
854619,933,a55_59,m,eo_weo_German
357316,933,a75_79,m,eo_weo_German
905206,933,a30_34,f,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
397046,933,a55_59,m,ao_oesao
347043,933,a35_39,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
296841,933,a30_34,f,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
905467,933,a45_49,f,onao
149115,933,a80_84,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
429409,933,a45_49,f,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
491740,933,a55_59,f,eo_fo
457029,933,a45_49,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
795900,933,a50_54,f,eo_oeeo
571869,933,a0_4,m,oo
40390,933,a50_54,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
30829,933,a40_44,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
206039,933,a20_24,m,naao
151077,933,a55_59,f,ao_esao_Chinese
140314,933,a20_24,m,oo
92925,933,a15_19,m,eo_bio_Irish
221127,933,a30_34,f,ao_esao_Chinese
442699,933,a10_14,f,ao
329578,933,a0_4,m,ao_wcameo
567375,933,a55_59,m,ao_osao
124278,933,a65_69,f,eo_bio_Scottish
693606,933,a20_24,m,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
279445,933,a5_9,f,ao
654961,933,a30_34,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
576787,933,a55_59,f,ao_oesao
742530,933,a75_79,m,eo_neo
649223,933,a55_59,m,ao_wcameo
376984,933,a25_29,f,ao_osao
792749,933,a45_49,f,eo_obio
168125,933,a35_39,f,ao_osao
366389,933,a15_19,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
766729,933,a10_14,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
65101,933,a0_4,f,eo_obio
552032,933,a15_19,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
122499,933,a25_29,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
873707,933,a50_54,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
114902,933,a10_14,f,naao
183249,933,a40_44,m,eo_neo
913107,933,a65_69,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
151689,933,a20_24,f,eo_oseo
766729,933,a10_14,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
150447,933,a15_19,m,ao_oesao
79819,933,a15_19,m,eo_fo
126797,933,a0_4,m,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
527323,933,a55_59,m,eo_oeeo
821248,933,a50_54,f,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
633420,933,a5_9,f,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
903810,933,a10_14,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
453321,933,a65_69,m,eo_obio
143426,933,a70_74,m,eo_oweo
843818,933,a25_29,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
44542,933,a10_14,m,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
774940,933,a55_59,m,ao_esao_Filipino
163035,933,a15_19,m,ao
869908,933,a50_54,f,eo_fo
130964,933,a65_69,m,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
740260,933,a55_59,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
789382,933,a45_49,f,eo_weo_German
605770,933,a10_14,f,eo_bio_English
94589,933,a40_44,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
101981,933,a55_59,m,eo_seo_Greek
342697,933,a50_54,f,naao
245031,933,a20_24,m,eo_bio_English
449787,933,a45_49,f,eo_weo_German
702329,933,a20_24,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
502879,933,a30_34,f,onao_Canadian
918936,933,a45_49,f,eo_fo
144551,933,a45_49,f,lcsao
881598,933,a40_44,m,ao_oesao
651108,933,a55_59,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
139290,933,a65_69,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
254881,933,a50_54,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
230326,933,a45_49,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
244194,933,a45_49,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
528957,933,a10_14,m,ao_wcameo
206242,933,a85_,m,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
472615,933,a10_14,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
752695,933,a20_24,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
60400,933,a65_69,f,eo_obio
351569,933,a60_64,m,ao_osao
825008,933,a10_14,f,ao_esao_Filipino
251093,933,a35_39,m,eo_bio_English
686310,933,a5_9,m,ao_sao_ei
322884,933,a30_34,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
188786,933,a55_59,m,eo_neo
578579,933,a45_49,m,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
52053,933,a65_69,m,eo_weo_Dutch
278466,933,a45_49,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
57935,933,a10_14,f,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
459281,933,a55_59,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
562852,933,a65_69,f,eo_eeo_Polish
818070,933,a50_54,f,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
636664,933,a65_69,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
376661,933,a15_19,f,ao
415078,933,a15_19,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
10072,933,a25_29,m,eo_bio_English
640722,933,a10_14,f,ao
499426,933,a5_9,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
793698,933,a45_49,f,eo_bio_Scottish
705735,933,a25_29,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
716539,933,a10_14,m,naao
817723,933,a45_49,m,onao_Canadian
878072,933,a40_44,f,eo_fo
374434,933,a0_4,f,co_Jamaican
275642,933,a50_54,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
846605,933,a5_9,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
626010,933,a55_59,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
348925,933,a50_54,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
898011,933,a55_59,f,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
475691,933,a10_14,f,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
216014,933,a10_14,f,eo_oseo
198546,933,a20_24,m,eo_oseo
297389,933,a60_64,f,ao_wcameo
776594,933,a40_44,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
33427,933,a40_44,f,ao
853492,933,a80_84,f,eo_bio_Scottish
130894,933,a40_44,m,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
803758,933,a20_24,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
467226,933,a35_39,m,oo
440522,933,a30_34,m,ao_oesao
414081,933,a50_54,f,eo_bio_Scottish
121112,933,a45_49,f,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
780169,933,a45_49,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
254358,933,a30_34,f,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
340515,933,a50_54,m,eo_fo
623789,933,a20_24,m,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
18550,933,a60_64,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
178852,933,a10_14,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
437565,933,a45_49,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
626442,933,a5_9,f,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
143818,933,a45_49,f,ao_wcameo
13935,933,a60_64,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
826189,933,a55_59,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
185197,933,a5_9,m,oo
106087,933,a55_59,m,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
164204,933,a65_69,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
765239,933,a50_54,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
177314,933,a10_14,m,ao_wcameo
410428,933,a10_14,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
402305,933,a5_9,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
744172,933,a15_19,m,ao_osao
867627,933,a0_4,m,ao_esao_Chinese
701197,933,a65_69,f,naao
803812,933,a55_59,f,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
878702,933,a55_59,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
437660,933,a5_9,m,eo_oseo
349974,933,a40_44,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
228917,933,a15_19,f,ao_wcameo
99258,933,a45_49,m,lcsao
71500,933,a75_79,f,eo_seo_Italian
495136,933,a50_54,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
124322,933,a20_24,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
169862,933,a20_24,f,ao_sao_ei
91601,933,a45_49,m,ao
618132,933,a75_79,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
265327,933,a30_34,m,eo_eeo_Polish
311587,933,a50_54,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
509401,933,a65_69,f,ao_wcameo
79955,933,a55_59,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
676972,933,a10_14,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
549692,933,a40_44,f,ao_oesao
724048,933,a50_54,f,naao
535776,933,a5_9,f,ao_wcameo
201383,933,a50_54,f,ao_oesao
76488,933,a50_54,m,naao
882745,933,a45_49,f,ao_oesao
394143,933,a70_74,f,onao_Canadian
830571,933,a40_44,f,eo_bio_English
571641,933,a25_29,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
898313,933,a35_39,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
2375,933,a15_19,m,ao_sao_ei
259394,933,a5_9,m,ao
278623,933,a20_24,f,oo
75369,933,a30_34,f,onao_Canadian
827392,933,a0_4,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
830258,933,a40_44,f,oco
914558,933,a55_59,f,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
702208,933,a35_39,f,eo_oeeo
334704,933,a20_24,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
927624,933,a60_64,f,eo_oeo
753938,933,a15_19,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
446865,933,a55_59,f,ao
834284,933,a35_39,m,onao_Canadian
385000,933,a50_54,f,eo_oeeo
797505,933,a70_74,f,eo_eeo_Hungarian
322371,933,a30_34,m,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
45338,933,a60_64,m,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
804297,933,a35_39,f,eo_oseo
822005,933,a15_19,f,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
822835,933,a55_59,m,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
99152,933,a50_54,f,lcsao
203075,933,a65_69,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
921825,933,a65_69,f,ao_wcameo
386579,933,a25_29,f,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
874990,933,a15_19,f,onao_Canadian
755224,933,a55_59,f,eo_fo
670739,933,a0_4,f,ao
855977,933,a85_,f,eo_eeo_Ukrainian
542480,933,a65_69,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
22821,933,a55_59,f,ao_wcameo
651712,933,a25_29,m,eo_bio_English
580446,933,a45_49,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
33361,933,a70_74,m,eo_eeo_Hungarian
535016,933,a70_74,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
928615,933,a10_14,m,ao_osao
538497,933,a55_59,f,eo_bio_Irish
319744,933,a60_64,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
24681,933,a50_54,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
97613,933,a40_44,f,ao_esao_Chinese
612542,933,a15_19,f,ao
875520,933,a45_49,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
433690,933,a65_69,f,eo_bio_English
139382,933,a15_19,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
865652,933,a25_29,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
622850,933,a45_49,m,eo_oseo
34825,933,a35_39,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
778021,933,a20_24,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
636453,933,a65_69,f,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
23134,933,a10_14,m,eo_oeeo
667415,933,a10_14,m,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
725680,933,a45_49,f,eo_seo_Greek
430753,933,a85_,f,eo_obio
612209,933,a30_34,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
857485,933,a35_39,m,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
95275,933,a10_14,m,ao_esao_Chinese
873751,933,a85_,f,onao
162098,933,a80_84,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
391451,933,a30_34,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
48520,933,a35_39,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
277864,933,a45_49,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
110904,933,a45_49,m,ao_oesao
367885,933,a70_74,m,eo_obio
130538,933,a50_54,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
71632,933,a5_9,f,ao_osao
488143,933,a50_54,f,onao_Canadian
162304,933,a40_44,f,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
46039,933,a55_59,m,onao_Canadian
482896,933,a80_84,f,eo_neo
72563,933,a0_4,f,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
142423,933,a10_14,m,ao_wcameo
93002,933,a55_59,m,ao_wcameo
124956,933,a10_14,m,ao_wcameo
512756,933,a5_9,f,ao_osao
386994,933,a20_24,f,ao_oesao
434051,933,a55_59,f,ao_oesao
63148,933,a40_44,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
248203,933,a55_59,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
717365,933,a70_74,f,eo_oseo
255026,933,a45_49,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
100547,933,a50_54,f,oo
683358,933,a75_79,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
250885,933,a70_74,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
903643,933,a85_,f,eo_bio_Irish
125282,933,a25_29,m,eo_seo_Italian
134834,933,a50_54,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
859600,933,a15_19,m,naao
229311,933,a15_19,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
271540,933,a55_59,f,ao_osao
154221,933,a65_69,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
922781,933,a55_59,f,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
452146,933,a50_54,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
379506,933,a70_74,f,eo_bio_Irish
797474,933,a10_14,m,onao
606920,933,a5_9,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
215091,933,a25_29,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
137398,933,a50_54,f,eo_neo
189617,933,a50_54,m,ao_esao_Filipino
667592,933,a10_14,m,ao_oesao
