PPSORT,CMA,AGE,SEX,RACE
6953,933,a45_49,m,ao_esao_Filipino
31157,933,a30_34,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
673517,933,a60_64,m,ao
592855,933,a40_44,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
674861,933,a60_64,f,oco
888718,933,a10_14,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
681816,933,a65_69,m,eo_oeeo
64927,933,a30_34,m,eo_seo_Greek
442230,933,a45_49,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
772055,933,a55_59,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
905467,933,a45_49,f,onao
676111,933,a60_64,f,onao_Canadian
504110,933,a45_49,m,ao_oesao
128237,933,a60_64,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
181412,933,a30_34,f,lcsao
130185,933,a30_34,m,ao_oesao
569047,933,a75_79,m,eo_oweo
824919,933,a30_34,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
380471,933,a50_54,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
128237,933,a60_64,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
215218,933,a40_44,m,ao
177275,933,a40_44,f,ao_oesao
500211,933,a15_19,m,ao_oesao
898544,933,a55_59,f,eo_obio
703531,933,a45_49,m,oco
644604,933,a30_34,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
878337,933,a60_64,m,eo_eeo_Russian
896289,933,a50_54,m,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
80950,933,a65_69,m,eo_bio_English
215911,933,a10_14,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
115821,933,a15_19,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
828648,933,a10_14,m,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
276793,933,a70_74,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
514135,933,a45_49,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
209135,933,a20_24,f,ao_sao_ei
114796,933,a15_19,f,naao
247488,933,a50_54,m,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
880639,933,a70_74,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
345435,933,a35_39,f,oo
129357,933,a10_14,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
2280,933,a45_49,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
145827,933,a60_64,f,oo
380627,933,a5_9,m,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
341869,933,a55_59,m,eo_weo_German
636695,933,a35_39,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
476206,933,a20_24,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
777394,933,a40_44,m,eo_bio_English
315352,933,a70_74,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
87135,933,a60_64,f,eo_eeo_Polish
619600,933,a20_24,f,eo_weo_Dutch
44210,933,a10_14,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
339222,933,a35_39,m,lcsao
198180,933,a30_34,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
873419,933,a55_59,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
860168,933,a10_14,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
607586,933,a35_39,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
237257,933,a15_19,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
910372,933,a45_49,f,ao
898663,933,a50_54,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
676465,933,a45_49,f,eo_weo_German
533241,933,a40_44,m,ao_oesao
214395,933,a20_24,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
692370,933,a0_4,f,naao
614551,933,a20_24,f,ao_esao_Chinese
732671,933,a35_39,m,ao
770233,933,a50_54,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
735693,933,a40_44,m,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
831354,933,a0_4,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
317338,933,a45_49,f,ao_esao_Chinese
298040,933,a10_14,f,naao
885253,933,a0_4,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
524252,933,a65_69,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
465596,933,a25_29,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
394558,933,a50_54,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
383801,933,a80_84,f,eo_bio_Scottish
72181,933,a35_39,f,ao_oesao
528540,933,a5_9,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
30825,933,a5_9,m,onao_Canadian
217658,933,a20_24,f,naao
811959,933,a50_54,f,ao_esao_Filipino
164108,933,a20_24,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
848720,933,a20_24,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
907312,933,a65_69,f,eo_bio_Scottish
360516,933,a30_34,m,eo_weo_German
861244,933,a10_14,f,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
731010,933,a45_49,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
778248,933,a5_9,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
372481,933,a35_39,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
141066,933,a5_9,m,ao_osao
558954,933,a45_49,m,eo_bio_English
450736,933,a40_44,m,eo_eeo_Polish
682900,933,a20_24,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
166776,933,a30_34,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
232823,933,a55_59,f,eo_seo_Greek
441753,933,a10_14,m,ao_sao_ei
20882,933,a5_9,f,eo_oseo
172993,933,a0_4,m,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
364141,933,a15_19,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
471954,933,a55_59,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
236145,933,a15_19,m,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
884208,933,a70_74,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
720079,933,a45_49,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
6101,933,a5_9,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
705109,933,a50_54,f,ao_sao_ei
860679,933,a30_34,m,lcsao
441254,933,a40_44,m,onao_Canadian
663085,933,a75_79,f,eo_neo
512456,933,a10_14,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
195611,933,a60_64,f,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
214308,933,a20_24,f,oo
218309,933,a20_24,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
720971,933,a35_39,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
679978,933,a70_74,f,eo_bio_Scottish
576430,933,a20_24,f,onao_Canadian
781521,933,a5_9,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
620680,933,a20_24,f,eo_bio_English
205093,933,a35_39,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
610381,933,a40_44,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
509455,933,a30_34,m,eo_bio_Irish
512905,933,a75_79,f,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
331637,933,a10_14,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
12336,933,a35_39,m,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
801141,933,a25_29,m,ao_wcameo
291213,933,a40_44,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
480615,933,a15_19,f,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
487552,933,a65_69,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
356968,933,a25_29,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
272927,933,a80_84,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
735564,933,a0_4,m,onao_Canadian
861138,933,a0_4,f,ao_oesao
293521,933,a80_84,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
126169,933,a35_39,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
35512,933,a35_39,m,ao_oesao
736841,933,a35_39,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
487264,933,a80_84,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
752461,933,a35_39,m,lcsao
767790,933,a50_54,m,eo_eeo_Ukrainian
561572,933,a50_54,m,eo_obio
681561,933,a55_59,m,ao_wcameo
623528,933,a50_54,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
506725,933,a40_44,m,eo_bio_English
878435,933,a35_39,m,ao_oesao
763058,933,a45_49,f,naao
927083,933,a5_9,m,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
304356,933,a0_4,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
256383,933,a35_39,m,eo_seo_Portuguese
326876,933,a60_64,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
14334,933,a70_74,f,eo_obio
209547,933,a60_64,f,ao_osao
515503,933,a30_34,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
678606,933,a55_59,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
542789,933,a40_44,f,eo_eeo_Russian
648867,933,a5_9,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
125495,933,a15_19,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
280504,933,a30_34,f,lcsao
300131,933,a5_9,f,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
379506,933,a70_74,f,eo_bio_Irish
106193,933,a40_44,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
856284,933,a65_69,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
786496,933,a10_14,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
417653,933,a15_19,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
71691,933,a60_64,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
727051,933,a30_34,f,ao_wcameo
31659,933,a35_39,f,ao_oesao
273056,933,a25_29,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
554937,933,a40_44,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
710355,933,a5_9,f,ao_sao_ei
241512,933,a5_9,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
64362,933,a75_79,m,eo_oeeo
493405,933,a65_69,m,eo_bio_English
596444,933,a45_49,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
869977,933,a20_24,m,ao
919397,933,a45_49,m,eo_weo_Dutch
397930,933,a65_69,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
741456,933,a15_19,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
59467,933,a35_39,m,ao_esao_Filipino
784669,933,a45_49,f,ao_sao_ei
141494,933,a75_79,f,eo_neo
326533,933,a55_59,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
821968,933,a25_29,m,ao_oesao
858445,933,a10_14,m,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
855587,933,a55_59,f,eo_oweo
368306,933,a35_39,f,eo_eeo_Russian
118859,933,a40_44,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
59146,933,a40_44,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
654207,933,a0_4,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
463707,933,a75_79,f,eo_bio_English
222079,933,a45_49,m,ao_oesao
715250,933,a15_19,m,eo_eeo_Russian
54410,933,a10_14,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
518651,933,a45_49,f,eo_weo_German
28222,933,a40_44,f,ao_sao_ei
830806,933,a60_64,m,ao_oesao
672127,933,a30_34,m,oo
898667,933,a60_64,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
608343,933,a50_54,f,ao_esao_Filipino
663003,933,a35_39,m,ao_esao_Chinese
215218,933,a40_44,m,ao
761339,933,a40_44,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
262402,933,a30_34,f,naao
830455,933,a25_29,m,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
585305,933,a85_,f,eo_oseo
780025,933,a0_4,m,oo
667777,933,a25_29,m,eo_oeeo
653778,933,a50_54,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
443990,933,a65_69,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
754591,933,a25_29,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
846158,933,a40_44,f,ao_oesao
432088,933,a75_79,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
473763,933,a20_24,f,naao
919877,933,a5_9,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
651108,933,a55_59,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
864606,933,a65_69,f,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
280354,933,a15_19,f,lcsao
726933,933,a55_59,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
706780,933,a25_29,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
832271,933,a65_69,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
927886,933,a30_34,m,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
302847,933,a15_19,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
62295,933,a5_9,m,ao_oesao
93245,933,a5_9,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
374812,933,a55_59,f,eo_seo_Italian
269414,933,a40_44,m,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
403542,933,a5_9,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
783053,933,a35_39,m,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
29458,933,a15_19,m,eo_oeeo
407810,933,a10_14,m,ao_wcameo
117282,933,a55_59,m,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
13696,933,a35_39,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
904901,933,a65_69,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
345994,933,a35_39,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
825002,933,a30_34,f,naao
629146,933,a15_19,m,lcsao
663758,933,a65_69,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
153937,933,a50_54,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
369098,933,a45_49,m,ao
779810,933,a30_34,m,ao_oesao
311018,933,a45_49,f,ao_oesao
631169,933,a35_39,m,ao_oesao
748065,933,a70_74,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
640956,933,a85_,m,eo_fo
232637,933,a60_64,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
773088,933,a10_14,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
420872,933,a55_59,m,naao
408985,933,a20_24,f,ao_esao_Filipino
538304,933,a45_49,m,ao_oesao
568975,933,a0_4,m,onao_Canadian
818161,933,a35_39,f,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
752769,933,a5_9,f,ao_esao_Filipino
400057,933,a40_44,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
929045,933,a30_34,m,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
785380,933,a40_44,m,ao
865045,933,a65_69,f,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
833443,933,a40_44,m,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
592931,933,a60_64,f,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
236508,933,a15_19,f,lcsao
165742,933,a50_54,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
758494,933,a15_19,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
147510,933,a60_64,m,eo_fo
250752,933,a0_4,f,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
89801,933,a15_19,m,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
872333,933,a30_34,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
472061,933,a35_39,f,ao_oesao
392702,933,a30_34,f,eo_seo_Portuguese
336663,933,a0_4,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
426533,933,a40_44,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
320012,933,a35_39,f,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
543412,933,a45_49,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
919477,933,a70_74,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
804110,933,a15_19,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
489469,933,a5_9,f,ao_osao
795560,933,a50_54,m,eo_bio_English
541387,933,a65_69,f,eo_eeo_Russian
186810,933,a60_64,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
807189,933,a10_14,m,ao_osao
224683,933,a75_79,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
583319,933,a15_19,m,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
