PPSORT,CMA,AGE,SEX,RACE
916354,933,a45_49,m,ao_wcameo
925292,933,a10_14,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
316748,933,a15_19,m,ao_osao
80877,933,a55_59,f,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
892398,933,a50_54,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
903170,933,a45_49,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
271588,933,a25_29,m,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
49362,933,a45_49,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
226680,933,a15_19,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
764093,933,a45_49,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
117059,933,a40_44,m,eo_fo
689623,933,a50_54,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
594719,933,a40_44,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
861594,933,a20_24,f,naao
345670,933,a10_14,f,ao
692063,933,a55_59,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
113681,933,a75_79,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
525997,933,a0_4,m,ao_esao_Filipino
745347,933,a40_44,f,eo_eeo_Hungarian
226256,933,a50_54,m,ao_wcameo
241375,933,a25_29,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
771139,933,a50_54,m,naao
153553,933,a40_44,m,ao_esao_Filipino
185638,933,a25_29,f,eo_eeo_Russian
260025,933,a10_14,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
50425,933,a15_19,m,ao_sao_ei
537510,933,a55_59,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
683159,933,a40_44,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
326182,933,a50_54,m,eo_bio_Scottish
809207,933,a50_54,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
231715,933,a10_14,m,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
379493,933,a75_79,f,eo_bio_Irish
491910,933,a50_54,f,oo
276519,933,a5_9,m,eo_obio
427076,933,a20_24,f,eo_neo
173604,933,a55_59,m,eo_bio_English
479055,933,a20_24,m,eo_oeeo
889055,933,a60_64,m,eo_oeeo
521993,933,a50_54,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
785534,933,a20_24,f,ao_sao_ei
121663,933,a30_34,f,ao_oesao
355554,933,a60_64,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
889765,933,a10_14,m,ao_osao
781647,933,a30_34,m,naao
258490,933,a40_44,f,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
786567,933,a35_39,f,ao_esao_Filipino
82835,933,a30_34,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
613904,933,a20_24,m,ao_osao
824527,933,a15_19,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
293088,933,a60_64,f,ao_esao_Filipino
755181,933,a15_19,f,ao_esao_Chinese
96494,933,a20_24,m,ao
91682,933,a15_19,m,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
299108,933,a10_14,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
60215,933,a65_69,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
242535,933,a25_29,f,eo_seo_Italian
884090,933,a5_9,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
834391,933,a50_54,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
740805,933,a20_24,f,ao_esao_Filipino
283827,933,a20_24,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
100609,933,a15_19,m,ao_esao_Chinese
42783,933,a35_39,f,oo
808657,933,a5_9,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
335011,933,a25_29,f,ao
39330,933,a60_64,m,eo_eeo_Polish
335953,933,a35_39,f,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
260134,933,a60_64,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
383563,933,a45_49,m,eo_bio_Irish
671242,933,a45_49,f,eo_bio_Irish
164990,933,a25_29,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
165430,933,a25_29,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
711421,933,a50_54,f,eo_fo
892164,933,a75_79,f,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
148415,933,a65_69,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
828250,933,a5_9,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
1922,933,a60_64,m,eo_oeo
860421,933,a10_14,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
336356,933,a40_44,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
87904,933,a10_14,f,ao_oesao
359002,933,a20_24,f,eo_oseo
833979,933,a15_19,m,lcsao
157707,933,a30_34,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
910371,933,a60_64,f,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
860060,933,a30_34,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
27599,933,a20_24,f,naao
675430,933,a0_4,m,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
748636,933,a15_19,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
20985,933,a55_59,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
500960,933,a30_34,f,eo_neo
256817,933,a60_64,m,eo_seo_Greek
556385,933,a25_29,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
682157,933,a20_24,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
680039,933,a60_64,f,naao
536703,933,a50_54,m,eo_weo_Dutch
64675,933,a25_29,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
425905,933,a85_,f,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
219450,933,a25_29,f,eo_weo_German
123835,933,a55_59,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
8830,933,a40_44,m,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
388219,933,a40_44,f,eo_oeeo
833996,933,a80_84,m,ao_esao_Filipino
173631,933,a50_54,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
419639,933,a40_44,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
760398,933,a30_34,f,naao
766017,933,a25_29,f,eo_fo
273879,933,a55_59,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
786844,933,a0_4,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
336730,933,a65_69,m,eo_seo_Portuguese
130222,933,a30_34,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
439839,933,a0_4,f,ao_wcameo
296841,933,a30_34,f,ao_oesao
753695,933,a50_54,m,lcsao
668877,933,a40_44,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
294776,933,a20_24,m,ao_oesao
167390,933,a0_4,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
720032,933,a55_59,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
707251,933,a65_69,f,eo_bio_Scottish
817456,933,a15_19,m,eo_weo_German
455110,933,a45_49,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
135126,933,a0_4,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
779714,933,a65_69,m,ao
168837,933,a55_59,f,ao_esao_Chinese
614565,933,a10_14,f,naao
52358,933,a0_4,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
119783,933,a50_54,m,eo_bio_English
623908,933,a35_39,m,ao
220386,933,a20_24,f,lcsao
226857,933,a25_29,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
119605,933,a25_29,m,oo
286663,933,a0_4,m,ao_oesao
341963,933,a35_39,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
44534,933,a55_59,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
712501,933,a20_24,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
916044,933,a65_69,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
802576,933,a25_29,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
892271,933,a10_14,f,ao_osao
186964,933,a30_34,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
302351,933,a10_14,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
503608,933,a5_9,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
672706,933,a20_24,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
410835,933,a5_9,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
217400,933,a35_39,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
642817,933,a25_29,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
93888,933,a40_44,m,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
849894,933,a0_4,m,eo_bio_English
31307,933,a70_74,f,eo_bio_English
901011,933,a65_69,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
917716,933,a85_,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
548034,933,a10_14,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
107472,933,a40_44,f,ao
803758,933,a20_24,m,ao_esao_Chinese
504369,933,a25_29,f,naao
443603,933,a15_19,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
90138,933,a85_,m,eo_oeo
642998,933,a35_39,f,ao_oesao
582975,933,a10_14,m,ao_oesao
488093,933,a30_34,f,ao_oesao
118714,933,a75_79,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
721481,933,a15_19,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
562082,933,a40_44,m,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
422599,933,a65_69,m,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
693622,933,a40_44,f,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
193845,933,a55_59,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
606904,933,a35_39,f,oco
430164,933,a10_14,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
435260,933,a75_79,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
724135,933,a55_59,m,oco
358439,933,a45_49,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
436365,933,a15_19,f,ao
169803,933,a5_9,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
858619,933,a80_84,m,eo_bio_Irish
653237,933,a15_19,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
41432,933,a10_14,f,ao
264120,933,a30_34,f,eo_bio_English
890233,933,a30_34,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
909951,933,a35_39,m,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
217475,933,a25_29,f,ao_oesao
569826,933,a35_39,m,ao_osao
581868,933,a70_74,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
170497,933,a15_19,m,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
384505,933,a0_4,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
883919,933,a65_69,m,eo_fo
249257,933,a15_19,f,ao_oesao
707502,933,a80_84,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
701143,933,a65_69,f,eo_bio_Scottish
304564,933,a50_54,f,eo_seo_Italian
713888,933,a10_14,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
385339,933,a15_19,f,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
610037,933,a10_14,m,onao
525433,933,a40_44,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
259003,933,a0_4,f,ao_esao_Filipino
654776,933,a20_24,m,ao_oesao
528369,933,a5_9,m,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
289850,933,a45_49,f,eo_fo
799693,933,a20_24,f,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
862671,933,a65_69,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
729393,933,a15_19,m,eo_seo_Spanish
534662,933,a40_44,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
235324,933,a5_9,m,ao_sao_ei
744281,933,a65_69,m,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
685909,933,a30_34,m,eo_weo_Dutch
411597,933,a35_39,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
290055,933,a85_,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
628388,933,a30_34,m,ao
218444,933,a25_29,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
87904,933,a10_14,f,ao_oesao
842517,933,a85_,f,eo_neo
861691,933,a65_69,f,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
135337,933,a20_24,m,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
642269,933,a45_49,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
153364,933,a35_39,f,eo_seo_Portuguese
300190,933,a50_54,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
175783,933,a40_44,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
216538,933,a35_39,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
420212,933,a70_74,m,naao
558168,933,a55_59,m,ao_sao_ei
737715,933,a40_44,m,ao
867221,933,a10_14,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
633127,933,a35_39,m,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
782216,933,a65_69,f,eo_weo_German
65063,933,a40_44,m,eo_weo_German
244008,933,a45_49,m,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
130832,933,a55_59,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
92297,933,a35_39,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
210004,933,a60_64,f,eo_seo_Italian
282995,933,a45_49,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
316106,933,a20_24,f,ao
707346,933,a5_9,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
510789,933,a55_59,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
694131,933,a55_59,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
334357,933,a65_69,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
350901,933,a5_9,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
9107,933,a0_4,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
407925,933,a35_39,m,ao
288838,933,a15_19,m,ao_wcameo
328954,933,a35_39,f,ao_esao_Filipino
592755,933,a35_39,m,eo_bio_Irish
640238,933,a85_,f,eo_bio_English
119919,933,a15_19,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
412526,933,a10_14,f,ao_wcameo
111643,933,a30_34,f,ao_oesao
779572,933,a70_74,m,eo_weo_German
299255,933,a20_24,m,eo_bio_Scottish
95752,933,a65_69,m,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
426571,933,a30_34,m,ao_wcameo
660057,933,a75_79,f,eo_neo
793358,933,a50_54,f,eo_eeo_Ukrainian
392512,933,a30_34,m,ao_oesao
522321,933,a70_74,m,eo_bio_English
591972,933,a35_39,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
598441,933,a55_59,m,eo_oeeo
344614,933,a55_59,m,eo_eeo_Hungarian
484329,933,a10_14,m,eo_seo_Greek
862630,933,a55_59,f,eo_weo_German
705976,933,a35_39,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
412211,933,a15_19,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
513363,933,a20_24,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
801838,933,a0_4,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
524828,933,a60_64,m,eo_eeo_Hungarian
569694,933,a15_19,m,eo_eeo_Russian
595793,933,a0_4,m,ao_wcameo
802576,933,a25_29,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
642923,933,a30_34,f,eo_weo_Dutch
164204,933,a65_69,f,onao_Canadian
907332,933,a70_74,f,eo_neo
853209,933,a5_9,f,ao_sao_ei
849682,933,a75_79,f,eo_neo
55295,933,a75_79,m,eo_obio
40182,933,a50_54,f,eo_bio_Scottish
686609,933,a55_59,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
930365,933,a5_9,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
573934,933,a20_24,m,naao
632281,933,a70_74,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
115546,933,a0_4,f,eo_oeeo
22559,933,a30_34,f,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
