PPSORT,CMA,AGE,SEX,RACE
350236,933,a15_19,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
828240,933,a45_49,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
528886,933,a60_64,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
709526,933,a25_29,f,eo_obio
292322,933,a20_24,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
63027,933,a20_24,f,ao_esao_Chinese
442699,933,a10_14,f,ao
47019,933,a50_54,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
873751,933,a85_,f,onao
33762,933,a75_79,f,eo_fo
865336,933,a25_29,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
617279,933,a5_9,f,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
147466,933,a55_59,m,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
597569,933,a60_64,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
258751,933,a45_49,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
582641,933,a40_44,m,eo_bio_Irish
841023,933,a35_39,m,eo_weo_German
842517,933,a85_,f,eo_neo
265719,933,a10_14,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
874070,933,a0_4,f,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
210844,933,a50_54,m,ao_sao_ei
197193,933,a15_19,m,naao
687652,933,a0_4,m,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
229899,933,a55_59,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
617741,933,a55_59,f,ao_osao
34589,933,a60_64,f,naao
3785,933,a50_54,m,onao_Canadian
219231,933,a60_64,f,eo_weo_German
30608,933,a75_79,f,ao_wcameo
857931,933,a20_24,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
396,933,a55_59,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
363498,933,a5_9,f,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
263574,933,a70_74,f,eo_oeo
637981,933,a40_44,m,naao
273959,933,a15_19,f,ao
644602,933,a40_44,f,eo_oeeo
561603,933,a55_59,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
577280,933,a70_74,m,lcsao
153418,933,a45_49,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
12424,933,a30_34,f,lcsao
598397,933,a50_54,m,ao
700052,933,a10_14,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
726203,933,a50_54,m,eo_seo_Portuguese
874997,933,a50_54,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
518193,933,a40_44,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
139996,933,a75_79,f,eo_neo
822109,933,a50_54,m,eo_bio_Scottish
800392,933,a5_9,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
583753,933,a70_74,m,eo_bio_English
626442,933,a5_9,f,onao_Canadian
430579,933,a45_49,m,ao_wcameo
378601,933,a5_9,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
468520,933,a55_59,f,eo_seo_Italian
496628,933,a0_4,m,onao_Canadian
884302,933,a15_19,f,ao_wcameo
250230,933,a15_19,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
115502,933,a75_79,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
252639,933,a55_59,m,eo_bio_Scottish
782246,933,a10_14,f,onao_Canadian
115448,933,a50_54,f,naao
670675,933,a70_74,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
909110,933,a45_49,m,ao_wcameo
639942,933,a40_44,m,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
490658,933,a15_19,m,eo_weo_German
228566,933,a65_69,m,eo_obio
103822,933,a70_74,m,eo_fo
929400,933,a10_14,m,ao_wcameo
632954,933,a0_4,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
833698,933,a50_54,m,ao_wcameo
596428,933,a10_14,m,ao_osao
218703,933,a10_14,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
823024,933,a45_49,m,ao_osao
179258,933,a10_14,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
346739,933,a45_49,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
180437,933,a35_39,f,eo_bio_English
107869,933,a25_29,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
216885,933,a55_59,f,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
781915,933,a45_49,m,ao_esao_Filipino
116217,933,a10_14,m,ao
707341,933,a70_74,m,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
140235,933,a10_14,f,naao
209654,933,a15_19,m,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
549213,933,a40_44,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
78139,933,a65_69,m,eo_eeo_Polish
451070,933,a0_4,f,ao_wcameo
32669,933,a50_54,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
336089,933,a50_54,m,ao_oesao
330743,933,a0_4,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
42620,933,a60_64,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
60245,933,a60_64,m,naao
888162,933,a10_14,m,onao_Canadian
109632,933,a25_29,m,eo_obio
239990,933,a40_44,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
501707,933,a50_54,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
63621,933,a35_39,m,eo_oseo
207437,933,a80_84,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
661145,933,a55_59,m,eo_weo_German
491766,933,a45_49,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
531752,933,a40_44,m,onao_Canadian
430429,933,a45_49,m,eo_neo
858338,933,a70_74,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
168502,933,a15_19,f,naao
209932,933,a70_74,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
56176,933,a60_64,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
454999,933,a55_59,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
494338,933,a35_39,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
578429,933,a65_69,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
865621,933,a75_79,f,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
800407,933,a70_74,m,eo_bio_Irish
210395,933,a10_14,f,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
878054,933,a55_59,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
560590,933,a15_19,m,eo_bio_English
612088,933,a5_9,f,eo_weo_Dutch
177090,933,a5_9,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
130032,933,a10_14,f,ao_osao
505902,933,a65_69,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
571641,933,a25_29,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
472410,933,a60_64,f,ao
668370,933,a10_14,f,ao_osao
342331,933,a5_9,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
286530,933,a50_54,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
146446,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
334652,933,a40_44,f,ao
52446,933,a40_44,m,lcsao
530654,933,a40_44,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
302512,933,a50_54,f,naao
680122,933,a60_64,f,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
713511,933,a25_29,m,naao
900463,933,a55_59,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
878562,933,a5_9,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
252567,933,a65_69,m,eo_bio_English
720867,933,a0_4,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
93254,933,a85_,m,eo_weo_German
253116,933,a20_24,m,naao
402031,933,a20_24,m,eo_oeeo
583557,933,a45_49,f,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
3814,933,a60_64,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
111708,933,a60_64,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
506764,933,a30_34,f,eo_obio
111076,933,a0_4,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
615852,933,a50_54,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
926679,933,a10_14,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
413694,933,a55_59,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
193114,933,a45_49,f,eo_bio_English
291085,933,a35_39,f,onao_Canadian
763058,933,a45_49,f,naao
333249,933,a80_84,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
310055,933,a20_24,f,naao
567191,933,a35_39,m,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
117077,933,a60_64,f,ao
603233,933,a70_74,f,ao_osao
727947,933,a55_59,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
610878,933,a45_49,m,eo_fo
680412,933,a60_64,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
404285,933,a20_24,m,onao_Canadian
342286,933,a15_19,m,ao_osao
260600,933,a15_19,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
578579,933,a45_49,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
829346,933,a40_44,m,eo_bio_Scottish
640301,933,a50_54,f,ao_esao_Filipino
823239,933,a40_44,f,eo_weo_Dutch
221809,933,a0_4,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
564379,933,a40_44,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
342356,933,a0_4,m,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
484576,933,a30_34,f,eo_bio_Irish
116534,933,a55_59,m,eo_bio_English
474371,933,a10_14,m,lcsao
593425,933,a65_69,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
469282,933,a40_44,m,ao_oesao
190127,933,a70_74,f,ao_osao
532219,933,a70_74,m,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
420212,933,a70_74,m,naao
876233,933,a60_64,f,eo_bio_English
656393,933,a15_19,m,ao
327330,933,a60_64,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
624656,933,a15_19,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
662976,933,a10_14,m,onao_Canadian
489083,933,a25_29,f,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
355315,933,a10_14,m,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
450071,933,a60_64,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
903753,933,a10_14,m,oco
680214,933,a40_44,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
667274,933,a55_59,m,onao_Canadian
301950,933,a20_24,f,lcsao
715194,933,a45_49,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
236097,933,a10_14,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
899199,933,a35_39,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
859480,933,a70_74,f,ao_osao
162397,933,a60_64,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
113978,933,a35_39,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
396811,933,a50_54,f,eo_bio_Scottish
519352,933,a45_49,f,ao
596131,933,a65_69,f,eo_bio_Scottish
323508,933,a80_84,f,eo_bio_English
495486,933,a20_24,f,ao
464297,933,a10_14,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
427401,933,a65_69,m,eo_obio
620558,933,a5_9,m,ao
692064,933,a65_69,f,eo_bio_Scottish
389371,933,a70_74,f,eo_bio_English
174882,933,a20_24,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
153107,933,a20_24,f,ao_wcameo
40780,933,a50_54,m,ao_esao_Filipino
728907,933,a70_74,m,ao_oesao
541120,933,a70_74,f,eo_fo
253971,933,a60_64,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
297959,933,a0_4,f,naao
887242,933,a60_64,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
615554,933,a45_49,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
160460,933,a30_34,f,ao
829236,933,a20_24,f,eo_weo_German
103822,933,a70_74,m,eo_fo
543423,933,a10_14,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
74027,933,a20_24,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
689820,933,a5_9,m,lcsao
828479,933,a40_44,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
713511,933,a25_29,m,naao
862541,933,a55_59,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
220277,933,a55_59,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
822522,933,a20_24,f,ao_sao_ei
69694,933,a50_54,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
441004,933,a20_24,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
443926,933,a20_24,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
536992,933,a50_54,m,ao_esao_Filipino
631095,933,a65_69,f,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
453703,933,a40_44,m,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
146898,933,a30_34,m,eo_bio_English
226902,933,a60_64,m,eo_weo_German
794170,933,a65_69,f,eo_weo_German
592338,933,a0_4,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
730205,933,a55_59,m,eo_fo
698369,933,a20_24,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
390376,933,a50_54,m,eo_bio_English
753852,933,a45_49,f,eo_bio_Scottish
907858,933,a20_24,f,naao
10586,933,a5_9,f,onao_Canadian
580778,933,a30_34,f,eo_oseo
393166,933,a55_59,m,ao_esao_Filipino
721608,933,a70_74,f,eo_bio_Irish
508485,933,a15_19,f,naao
739094,933,a75_79,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
333765,933,a50_54,m,eo_obio
885829,933,a50_54,m,eo_bio_Scottish
853604,933,a45_49,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
641893,933,a70_74,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
720893,933,a75_79,m,ao_wcameo
784616,933,a65_69,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
487040,933,a35_39,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
883238,933,a30_34,f,ao
486160,933,a45_49,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
273648,933,a5_9,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
757390,933,a45_49,f,eo_weo_German
388812,933,a70_74,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
744172,933,a15_19,m,ao_osao
813777,933,a50_54,f,ao
423836,933,a50_54,m,eo_eeo_Hungarian
345621,933,a10_14,f,ao_osao
682749,933,a65_69,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
757193,933,a10_14,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
321091,933,a65_69,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
409572,933,a50_54,f,ao_wcameo
630407,933,a75_79,f,ao_oesao
634777,933,a70_74,m,eo_oweo
661038,933,a75_79,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
373098,933,a65_69,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
728317,933,a15_19,m,naao
897013,933,a65_69,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
294191,933,a70_74,f,naao
675299,933,a60_64,m,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
578494,933,a5_9,m,eo_eeo_Hungarian
38395,933,a15_19,m,lcsao
687656,933,a55_59,f,eo_weo_Dutch
90757,933,a40_44,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
530509,933,a70_74,f,oo
820999,933,a40_44,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
914888,933,a65_69,m,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
904723,933,a15_19,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
383,933,a40_44,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
22821,933,a55_59,f,ao_wcameo
870357,933,a40_44,f,ao_osao
229665,933,a35_39,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
274637,933,a85_,m,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
441004,933,a20_24,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
927389,933,a50_54,m,ao
889750,933,a55_59,m,eo_bio_Irish
869542,933,a45_49,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
406419,933,a55_59,m,ao
396811,933,a50_54,f,eo_bio_Scottish
3736,933,a10_14,f,ao_osao
356537,933,a70_74,m,eo_fo
892265,933,a65_69,m,ao_wcameo
301472,933,a60_64,f,eo_seo_Spanish
281886,933,a5_9,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
21391,933,a70_74,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
175068,933,a55_59,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
581663,933,a70_74,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
778662,933,a25_29,m,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
47912,933,a40_44,m,ao_osao
227644,933,a45_49,f,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
150887,933,a5_9,m,ao
167181,933,a60_64,f,eo_fo
470826,933,a20_24,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
545637,933,a20_24,m,ao_wcameo
381248,933,a65_69,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
220059,933,a10_14,f,onao_Canadian
910041,933,a60_64,f,eo_neo
27153,933,a50_54,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
692381,933,a0_4,m,eo_bio_English
135129,933,a60_64,f,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
877906,933,a45_49,f,ao_oesao
363449,933,a45_49,m,ao
328433,933,a15_19,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
81943,933,a0_4,f,eo_obio
753887,933,a25_29,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
65501,933,a55_59,f,eo_oseo
201322,933,a5_9,f,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
793573,933,a75_79,f,onao_Canadian
543563,933,a75_79,f,eo_neo
879355,933,a0_4,m,ao_esao_Chinese
837727,933,a5_9,m,ao
190161,933,a70_74,f,eo_bio_English
83591,933,a0_4,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
782099,933,a60_64,m,eo_bio_English
39287,933,a70_74,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
855579,933,a10_14,f,ao_osao
675100,933,a5_9,f,onao_Canadian
818546,933,a70_74,m,eo_obio
97587,933,a55_59,m,ao_osao
341354,933,a60_64,m,eo_bio_English
884728,933,a80_84,f,eo_weo_Dutch
281657,933,a45_49,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
635248,933,a0_4,m,eo_bio_Irish
897800,933,a35_39,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
745198,933,a50_54,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
512670,933,a45_49,f,eo_obio
168555,933,a40_44,f,onao_Canadian
313094,933,a60_64,f,lcsao
577668,933,a5_9,f,ao_oesao
354074,933,a50_54,m,ao_oesao
75026,933,a60_64,f,eo_bio_English
419662,933,a80_84,f,eo_bio_Irish
430217,933,a55_59,f,eo_eeo_Russian
689472,933,a45_49,f,ao_osao
727690,933,a25_29,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
250939,933,a75_79,f,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
689839,933,a70_74,m,eo_bio_Irish
60155,933,a35_39,f,ao_osao
314199,933,a0_4,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
524935,933,a15_19,f,ao_wcameo
606659,933,a55_59,m,ao
541212,933,a35_39,f,eo_bio_Irish
107722,933,a75_79,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
28114,933,a70_74,f,eo_neo
636215,933,a60_64,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
444233,933,a55_59,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
