PPSORT,CMA,AGE,SEX,RACE
294000,933,a45_49,m,ao_oesao
259067,933,a5_9,m,ao_sao_ei
91411,933,a85_,m,eo_obio
978,933,a50_54,m,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
34479,933,a45_49,m,ao_esao_Chinese
548171,933,a0_4,f,naao
9977,933,a55_59,m,ao
851300,933,a55_59,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
414483,933,a35_39,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
202313,933,a30_34,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
667392,933,a70_74,f,eo_neo
835213,933,a30_34,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
751648,933,a30_34,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
833640,933,a15_19,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
296557,933,a40_44,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
161280,933,a30_34,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
531114,933,a15_19,m,ao_osao
646271,933,a5_9,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
176638,933,a15_19,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
120474,933,a55_59,f,ao_wcameo
743176,933,a50_54,m,eo_fo
863787,933,a20_24,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
133336,933,a20_24,m,naao
32091,933,a65_69,m,eo_weo_German
423968,933,a35_39,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
642845,933,a20_24,f,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
777740,933,a20_24,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
638135,933,a20_24,f,eo_seo_Portuguese
904594,933,a40_44,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
505219,933,a5_9,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
20329,933,a30_34,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
760398,933,a30_34,f,naao
572627,933,a60_64,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
220584,933,a65_69,m,ao_wcameo
175177,933,a55_59,f,eo_bio_Scottish
557254,933,a5_9,m,ao_esao_Chinese
472410,933,a60_64,f,ao
765798,933,a25_29,f,eo_eeo_Ukrainian
813022,933,a65_69,f,eo_bio_Irish
661527,933,a5_9,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
174978,933,a20_24,f,ao_osao
699847,933,a45_49,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
530273,933,a55_59,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
433149,933,a45_49,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
796204,933,a5_9,f,oo
494960,933,a70_74,m,eo_fo
80087,933,a35_39,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
589564,933,a35_39,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
923870,933,a40_44,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
78384,933,a80_84,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
839166,933,a30_34,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
710398,933,a20_24,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
479240,933,a85_,f,eo_weo_German
559047,933,a25_29,m,ao_oesao
818793,933,a35_39,m,ao
563862,933,a30_34,f,eo_eeo_Polish
162727,933,a20_24,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
213562,933,a65_69,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
796244,933,a80_84,m,eo_weo_German
881059,933,a85_,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
144986,933,a5_9,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
809194,933,a0_4,m,onao_Canadian
921893,933,a25_29,f,oo
36901,933,a10_14,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
619273,933,a20_24,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
188971,933,a60_64,f,eo_eeo_Ukrainian
641067,933,a50_54,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
340723,933,a70_74,f,ao_wcameo
929354,933,a50_54,m,onao_Canadian
664972,933,a35_39,m,eo_fo
832877,933,a70_74,f,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
134413,933,a60_64,m,ao_oesao
826964,933,a30_34,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
304693,933,a65_69,f,eo_fo
207456,933,a25_29,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
446651,933,a25_29,f,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
864539,933,a60_64,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
489459,933,a0_4,f,lcsao
136978,933,a35_39,f,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
549262,933,a25_29,m,ao_wcameo
90670,933,a25_29,m,eo_weo_German
211153,933,a45_49,m,ao_esao_Filipino
682562,933,a40_44,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
652795,933,a55_59,f,eo_neo
80688,933,a30_34,f,eo_eeo_Polish
511250,933,a25_29,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
388489,933,a5_9,m,ao_osao
271794,933,a55_59,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
217092,933,a20_24,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
898135,933,a40_44,m,eo_weo_Dutch
287751,933,a65_69,m,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
185453,933,a35_39,f,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
840533,933,a15_19,m,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
818836,933,a5_9,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
907146,933,a55_59,f,ao_oesao
211098,933,a30_34,m,ao_oesao
859611,933,a10_14,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
234939,933,a15_19,f,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
301302,933,a50_54,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
191221,933,a25_29,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
463881,933,a0_4,m,ao_esao_Filipino
205766,933,a5_9,m,ao_esao_Filipino
67623,933,a25_29,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
760398,933,a30_34,f,naao
661270,933,a45_49,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
137650,933,a50_54,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
183127,933,a50_54,f,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
282874,933,a45_49,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
865821,933,a15_19,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
265117,933,a65_69,m,ao_oesao
532698,933,a40_44,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
524006,933,a50_54,m,eo_bio_English
697196,933,a40_44,m,ao_osao
488696,933,a65_69,m,ao_oesao
873707,933,a50_54,m,ao_oesao
507876,933,a5_9,f,ao_sao_ei
274668,933,a85_,m,ao_wcameo
445110,933,a85_,f,ao_oesao
244583,933,a35_39,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
512926,933,a50_54,m,oco
644048,933,a30_34,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
136803,933,a60_64,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
63966,933,a50_54,m,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
843747,933,a55_59,f,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
192112,933,a30_34,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
660603,933,a45_49,m,ao
583567,933,a20_24,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
726672,933,a40_44,m,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
524527,933,a25_29,f,eo_weo_German
446194,933,a10_14,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
386418,933,a40_44,m,eo_bio_English
888190,933,a55_59,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
793888,933,a15_19,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
423474,933,a25_29,m,ao_osao
680043,933,a35_39,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
540457,933,a70_74,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
596085,933,a20_24,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
834284,933,a35_39,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
420749,933,a25_29,m,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
821985,933,a10_14,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
637323,933,a80_84,m,eo_oeeo
574883,933,a25_29,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
156967,933,a35_39,f,eo_oeeo
143119,933,a0_4,f,ao_wcameo
582234,933,a0_4,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
677979,933,a75_79,m,ao_oesao
664710,933,a25_29,f,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
333296,933,a45_49,f,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
269590,933,a25_29,m,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
54774,933,a55_59,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
510920,933,a40_44,f,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
25770,933,a40_44,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
540285,933,a60_64,m,eo_obio
526578,933,a15_19,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
485958,933,a40_44,f,ao_osao
669232,933,a30_34,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
533983,933,a60_64,m,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
570460,933,a25_29,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
122679,933,a75_79,m,eo_seo_Italian
151095,933,a35_39,f,eo_obio
360505,933,a25_29,f,lcsao
193474,933,a40_44,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
105160,933,a10_14,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
297554,933,a35_39,f,eo_weo_German
423413,933,a35_39,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
69732,933,a35_39,f,ao_wcameo
453722,933,a50_54,m,ao_oesao
771893,933,a70_74,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
602409,933,a40_44,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
332062,933,a30_34,m,naao
910140,933,a5_9,m,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
242372,933,a55_59,m,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
205654,933,a55_59,m,oo
513444,933,a0_4,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
711750,933,a30_34,m,ao_sao_ei
513124,933,a15_19,m,ao
731862,933,a15_19,f,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
714417,933,a75_79,f,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
33158,933,a35_39,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
480371,933,a35_39,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
692509,933,a5_9,f,eo_seo_Spanish
111932,933,a75_79,m,onao_Canadian
114578,933,a35_39,f,ao_wcameo
457912,933,a25_29,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
525326,933,a45_49,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
50168,933,a60_64,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
222416,933,a45_49,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
312837,933,a70_74,m,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
291454,933,a45_49,m,naao
499171,933,a30_34,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
43067,933,a25_29,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
385809,933,a10_14,m,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
312293,933,a75_79,m,eo_oseo
385282,933,a15_19,m,ao_osao
68383,933,a50_54,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
792010,933,a35_39,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
864000,933,a40_44,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
419464,933,a20_24,f,eo_bio_English
629293,933,a10_14,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
499171,933,a30_34,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
29969,933,a45_49,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
709625,933,a50_54,m,eo_weo_Dutch
255405,933,a60_64,f,eo_weo_German
14065,933,a15_19,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
926333,933,a30_34,f,ao
866569,933,a5_9,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
436950,933,a10_14,m,onao_Canadian
834925,933,a20_24,f,lcsao
485822,933,a45_49,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
444334,933,a5_9,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
674857,933,a25_29,m,ao_esao_Filipino
477374,933,a50_54,f,eo_eeo_Ukrainian
67370,933,a10_14,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
305172,933,a30_34,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
9602,933,a75_79,f,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
821763,933,a55_59,f,eo_eeo_Hungarian
622698,933,a40_44,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
600821,933,a25_29,m,ao_esao_Chinese
262134,933,a15_19,m,onao
545315,933,a45_49,f,ao_oesao
285855,933,a15_19,m,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
887760,933,a25_29,m,lcsao
501707,933,a50_54,f,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
698815,933,a15_19,f,onao_Canadian
468978,933,a40_44,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
342697,933,a50_54,f,naao
439138,933,a15_19,m,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
923662,933,a10_14,m,ao_esao_Chinese
541233,933,a20_24,m,naao
119783,933,a50_54,m,eo_bio_English
142070,933,a35_39,f,onao_Canadian
598212,933,a25_29,f,ao_oesao
715698,933,a60_64,f,eo_weo_German
8506,933,a10_14,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
486160,933,a45_49,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
856087,933,a10_14,m,ao_wcameo
226506,933,a30_34,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
856793,933,a0_4,m,eo_fo
148320,933,a30_34,m,eo_bio_English
404047,933,a85_,m,ao_oesao
657308,933,a30_34,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
614812,933,a40_44,f,eo_seo_Italian
556450,933,a15_19,m,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
135781,933,a5_9,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
695364,933,a25_29,m,eo_weo_German
321775,933,a35_39,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
607621,933,a20_24,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
282823,933,a70_74,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
714985,933,a80_84,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
626076,933,a35_39,f,eo_weo_German
237302,933,a10_14,m,eo_seo_Italian
412130,933,a55_59,f,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
672092,933,a15_19,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
603868,933,a30_34,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
566446,933,a35_39,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
875468,933,a10_14,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
118213,933,a55_59,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
597909,933,a40_44,f,ao_sao_ei
548171,933,a0_4,f,naao
762190,933,a45_49,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
613266,933,a50_54,f,ao
280004,933,a25_29,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
718364,933,a75_79,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
