PPSORT,CMA,AGE,SEX,RACE
522787,933,a45_49,m,ao_osao
854016,933,a30_34,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
92948,933,a5_9,f,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
104353,933,a50_54,m,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
230193,933,a40_44,f,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
376989,933,a35_39,f,eo_oeeo
235412,933,a60_64,m,eo_seo_Portuguese
457433,933,a70_74,m,eo_eeo_Ukrainian
72236,933,a30_34,f,onao_Canadian
736086,933,a35_39,m,eo_fo
105599,933,a60_64,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
370269,933,a70_74,m,eo_fo
162397,933,a60_64,m,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
818108,933,a15_19,m,ao_oesao
725309,933,a10_14,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
277865,933,a20_24,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
253780,933,a30_34,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
182087,933,a40_44,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
78989,933,a55_59,m,naao
822300,933,a25_29,m,ao_oesao
822300,933,a25_29,m,ao_oesao
218136,933,a15_19,f,ao_oesao
801128,933,a10_14,f,ao_osao
80872,933,a45_49,f,ao_oesao
800453,933,a5_9,f,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
81943,933,a0_4,f,eo_obio
521050,933,a30_34,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
867097,933,a20_24,f,ao
737105,933,a55_59,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
885998,933,a45_49,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
168385,933,a55_59,m,ao_oesao
686622,933,a55_59,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
361394,933,a75_79,f,eo_weo_German
35005,933,a5_9,f,ao
88580,933,a30_34,m,eo_oeeo
308761,933,a85_,f,eo_bio_Irish
848270,933,a20_24,f,eo_eeo_Polish
780301,933,a10_14,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
190766,933,a50_54,f,lcsao
324635,933,a30_34,f,ao_osao
501852,933,a25_29,m,ao_wcameo
417147,933,a45_49,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
779743,933,a35_39,f,eo_oseo
777982,933,a45_49,m,eo_fo
844936,933,a20_24,m,ao_oesao
343663,933,a70_74,f,ao_sao_ei
247399,933,a65_69,f,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
478724,933,a85_,f,eo_weo_German
153238,933,a35_39,f,ao_esao_Filipino
643264,933,a65_69,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
166215,933,a30_34,m,oco
533471,933,a60_64,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
805026,933,a55_59,m,ao_wcameo
435712,933,a45_49,m,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
919850,933,a5_9,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
780025,933,a0_4,m,oo
477146,933,a35_39,f,ao_oesao
423474,933,a25_29,m,ao_osao
371978,933,a25_29,m,eo_bio_Irish
752610,933,a60_64,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
173020,933,a55_59,m,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
892121,933,a40_44,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
410230,933,a70_74,m,eo_weo_German
465449,933,a65_69,f,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
502349,933,a10_14,m,lcsao
322433,933,a15_19,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
752461,933,a35_39,m,lcsao
868256,933,a50_54,f,eo_oseo
706600,933,a0_4,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
687635,933,a40_44,f,ao_osao
785232,933,a50_54,f,eo_weo_Dutch
615671,933,a20_24,f,ao_oesao
101332,933,a60_64,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
775096,933,a30_34,m,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
76066,933,a50_54,f,eo_eeo_Hungarian
806370,933,a60_64,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
63201,933,a30_34,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
75369,933,a30_34,f,onao_Canadian
184045,933,a65_69,f,eo_weo_German
764366,933,a60_64,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
94130,933,a70_74,f,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
848552,933,a35_39,f,eo_fo
79484,933,a40_44,m,eo_fo
522770,933,a15_19,m,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
630477,933,a40_44,f,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
637284,933,a25_29,m,eo_fo
886424,933,a80_84,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
706949,933,a10_14,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
393482,933,a10_14,f,ao_wcameo
287346,933,a30_34,f,eo_eeo_Russian
89239,933,a45_49,m,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
837842,933,a45_49,m,eo_eeo_Ukrainian
399572,933,a60_64,f,ao_oesao
674861,933,a60_64,f,oco
709041,933,a50_54,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
852909,933,a45_49,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
130722,933,a25_29,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
391720,933,a35_39,m,eo_fo
744242,933,a20_24,f,ao_wcameo
510958,933,a45_49,m,eo_bio_Scottish
690681,933,a30_34,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
497275,933,a0_4,m,ao_sao_ei
105774,933,a45_49,m,oo
471900,933,a35_39,f,eo_bio_Irish
818455,933,a10_14,f,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
611681,933,a5_9,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
785832,933,a80_84,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
50076,933,a20_24,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
424699,933,a30_34,f,ao_osao
154069,933,a60_64,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
153016,933,a25_29,f,ao_oesao
412858,933,a5_9,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
749126,933,a15_19,f,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
483393,933,a45_49,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
902860,933,a0_4,f,ao
244774,933,a40_44,m,eo_eeo_Hungarian
850987,933,a30_34,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
922533,933,a15_19,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
329094,933,a75_79,m,eo_weo_German
568524,933,a70_74,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
883959,933,a20_24,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
97022,933,a75_79,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
733647,933,a20_24,f,eo_oseo
743544,933,a45_49,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
165716,933,a20_24,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
179986,933,a45_49,f,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
77980,933,a65_69,m,eo_seo_Italian
230193,933,a40_44,f,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
214105,933,a5_9,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
352771,933,a20_24,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
434644,933,a60_64,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
640722,933,a10_14,f,ao
328476,933,a50_54,f,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
682579,933,a30_34,f,naao
188508,933,a55_59,f,ao_osao
501967,933,a80_84,m,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
53787,933,a20_24,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
33414,933,a30_34,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
605391,933,a85_,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
896655,933,a55_59,f,eo_obio
278505,933,a30_34,f,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
227120,933,a65_69,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
106112,933,a30_34,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
159354,933,a5_9,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
106319,933,a15_19,m,eo_oseo
180079,933,a5_9,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
522646,933,a65_69,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
582231,933,a35_39,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
322137,933,a55_59,m,eo_weo_German
607445,933,a30_34,m,eo_seo_Portuguese
850630,933,a70_74,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
705753,933,a60_64,f,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
849867,933,a25_29,m,naao
490936,933,a20_24,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
910894,933,a25_29,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
258601,933,a15_19,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
162835,933,a15_19,f,lcsao
297554,933,a35_39,f,eo_weo_German
430706,933,a5_9,m,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
775123,933,a30_34,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
32907,933,a80_84,m,eo_seo_Portuguese
427679,933,a0_4,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
458941,933,a45_49,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
847290,933,a50_54,m,ao_osao
697773,933,a45_49,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
407765,933,a25_29,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
505960,933,a5_9,f,ao
317496,933,a35_39,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
415442,933,a5_9,f,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
692803,933,a0_4,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
727559,933,a0_4,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
100547,933,a50_54,f,oo
331781,933,a30_34,f,ao
403551,933,a0_4,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
165100,933,a10_14,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
422516,933,a10_14,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
824353,933,a40_44,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
520372,933,a35_39,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
92374,933,a0_4,m,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
96885,933,a75_79,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
25338,933,a60_64,m,ao_oesao
920983,933,a5_9,f,ao_osao
47142,933,a25_29,m,ao_wcameo
293520,933,a30_34,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
330257,933,a65_69,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
462177,933,a25_29,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
882436,933,a60_64,m,ao_osao
738733,933,a10_14,f,lcsao
425217,933,a85_,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
452852,933,a55_59,f,ao_oesao
595853,933,a80_84,f,eo_bio_Irish
593425,933,a65_69,f,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
160753,933,a45_49,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
400621,933,a30_34,m,lcsao
819810,933,a30_34,m,onao_Canadian
410475,933,a70_74,m,eo_fo
79010,933,a40_44,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
169723,933,a45_49,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
52069,933,a40_44,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
918123,933,a5_9,m,naao
281,933,a65_69,f,eo_seo_Greek
152496,933,a50_54,f,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
465482,933,a60_64,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
732471,933,a55_59,m,eo_weo_German
554805,933,a10_14,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
903735,933,a50_54,m,eo_oeeo
522634,933,a30_34,m,eo_eeo_Polish
683375,933,a35_39,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
778965,933,a5_9,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
366241,933,a60_64,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
682091,933,a50_54,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
670270,933,a35_39,m,eo_bio_English
444789,933,a15_19,m,ao_oesao
328433,933,a15_19,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
511675,933,a20_24,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
459523,933,a65_69,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
450669,933,a55_59,m,ao
113341,933,a0_4,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
655256,933,a25_29,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
749612,933,a60_64,m,ao_sao_ei
312213,933,a15_19,f,lcsao
873757,933,a20_24,m,eo_weo_Dutch
120905,933,a15_19,m,eo_seo_Italian
629099,933,a50_54,f,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
206000,933,a10_14,f,ao_osao
528563,933,a35_39,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
138063,933,a10_14,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
79773,933,a35_39,m,ao_osao
833657,933,a5_9,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
441889,933,a50_54,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
713605,933,a0_4,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
788095,933,a30_34,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
112962,933,a45_49,m,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
661054,933,a15_19,m,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
579502,933,a75_79,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
497904,933,a60_64,m,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
899515,933,a50_54,f,eo_oseo
340579,933,a75_79,f,eo_seo_Portuguese
853220,933,a55_59,f,eo_bio_Scottish
871212,933,a40_44,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
515182,933,a60_64,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
485015,933,a50_54,m,eo_eeo_Hungarian
174921,933,a55_59,m,eo_neo
819207,933,a40_44,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
641251,933,a55_59,f,eo_seo_Italian
403475,933,a50_54,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
734401,933,a45_49,m,eo_fo
593241,933,a40_44,m,eo_weo_German
272915,933,a75_79,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
467617,933,a65_69,m,eo_fo
725440,933,a20_24,f,ao_oesao
432437,933,a40_44,m,eo_obio
279933,933,a15_19,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
717462,933,a45_49,m,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
846097,933,a10_14,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
109531,933,a30_34,f,ao_wcameo
629979,933,a40_44,f,eo_obio
805697,933,a30_34,m,eo_obio
878121,933,a30_34,m,lcsao
712276,933,a60_64,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
591714,933,a30_34,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
764675,933,a30_34,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
309415,933,a30_34,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
701419,933,a60_64,f,eo_seo_Italian
574013,933,a50_54,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
