PPSORT,CMA,AGE,SEX,RACE
395294,933,a0_4,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
676786,933,a10_14,f,naao
248677,933,a0_4,m,eo_oseo
234945,933,a50_54,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
473577,933,a35_39,f,ao_osao
849633,933,a75_79,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
266317,933,a75_79,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
271540,933,a55_59,f,ao_osao
774928,933,a15_19,f,eo_oseo
67623,933,a25_29,f,onao_Canadian
494767,933,a25_29,m,eo_fo
592731,933,a15_19,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
278300,933,a0_4,f,ao_oesao
633669,933,a25_29,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
79773,933,a35_39,m,ao_osao
147466,933,a55_59,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
281700,933,a15_19,m,onao_Canadian
386757,933,a15_19,f,ao_wcameo
184635,933,a35_39,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
122368,933,a25_29,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
