PPSORT,CMA,AGE,SEX,RACE
706639,933,a45_49,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
472462,933,a60_64,m,ao_oesao
244985,933,a80_84,f,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
720124,933,a45_49,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
558234,933,a20_24,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
348240,933,a35_39,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
242781,933,a40_44,f,ao_wcameo
636695,933,a35_39,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
837689,933,a75_79,f,eo_weo_German
298364,933,a5_9,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
154538,933,a30_34,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
446058,933,a10_14,m,naao
405343,933,a20_24,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
919397,933,a45_49,m,eo_weo_Dutch
552205,933,a65_69,f,eo_eeo_Polish
399338,933,a55_59,m,ao_oesao
133794,933,a60_64,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
30462,933,a30_34,m,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
372274,933,a20_24,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
243203,933,a30_34,m,eo_oseo
559156,933,a55_59,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
515733,933,a65_69,m,eo_weo_German
154718,933,a65_69,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
474268,933,a50_54,f,eo_bio_Irish
870446,933,a45_49,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
189266,933,a45_49,f,ao
576152,933,a20_24,m,ao_osao
664554,933,a35_39,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
477214,933,a60_64,f,ao_oesao
588078,933,a25_29,m,ao_osao
328150,933,a35_39,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
304419,933,a40_44,m,ao
132050,933,a55_59,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
373339,933,a5_9,m,naao
336347,933,a25_29,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
16487,933,a25_29,f,ao
296902,933,a65_69,m,eo_bio_English
658796,933,a0_4,f,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
828155,933,a65_69,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
763461,933,a55_59,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
235378,933,a60_64,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
386012,933,a40_44,f,ao_osao
388922,933,a55_59,f,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
888383,933,a45_49,f,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
813344,933,a15_19,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
666905,933,a75_79,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
396082,933,a50_54,m,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
39007,933,a65_69,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
849059,933,a35_39,f,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
820932,933,a35_39,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
554100,933,a45_49,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
110380,933,a10_14,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
780844,933,a30_34,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
331114,933,a65_69,f,eo_seo_Italian
821901,933,a45_49,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
741126,933,a10_14,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
72939,933,a50_54,m,ao_oesao
167473,933,a70_74,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
45407,933,a60_64,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
779896,933,a25_29,f,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
476509,933,a50_54,f,onao_Canadian
445709,933,a45_49,f,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
374689,933,a0_4,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
465643,933,a10_14,f,ao_osao
706028,933,a25_29,f,ao_wcameo
605110,933,a20_24,m,ao_wcameo
492481,933,a65_69,f,eo_bio_English
872094,933,a65_69,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
123212,933,a75_79,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
922507,933,a65_69,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
632581,933,a5_9,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
641955,933,a30_34,f,ao_osao
697470,933,a50_54,f,ao_oesao
707961,933,a25_29,m,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
593439,933,a45_49,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
457595,933,a55_59,f,ao_oesao
779683,933,a25_29,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
346612,933,a40_44,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
852158,933,a30_34,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
336343,933,a15_19,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
81333,933,a10_14,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
650160,933,a20_24,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
481181,933,a40_44,m,ao_esao_Filipino
21218,933,a75_79,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
764178,933,a70_74,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
507612,933,a10_14,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
434798,933,a50_54,m,eo_seo_Greek
346875,933,a55_59,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
818410,933,a25_29,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
475182,933,a55_59,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
282441,933,a65_69,m,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
656310,933,a60_64,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
156467,933,a45_49,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
693486,933,a5_9,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
271592,933,a40_44,m,ao_oesao
436965,933,a20_24,f,ao_oesao
888564,933,a55_59,f,ao_oesao
225105,933,a10_14,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
766706,933,a15_19,m,ao
397556,933,a35_39,f,oo
177902,933,a25_29,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
311362,933,a0_4,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
808320,933,a55_59,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
113952,933,a50_54,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
839238,933,a15_19,f,eo_seo_Portuguese
39968,933,a5_9,m,ao_oesao
363928,933,a50_54,m,onao_Canadian
361554,933,a40_44,f,ao_oesao
233432,933,a5_9,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
463899,933,a30_34,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
497672,933,a75_79,f,eo_weo_Dutch
419016,933,a60_64,m,ao_oesao
36234,933,a10_14,f,eo_bio_English
824765,933,a55_59,f,eo_weo_German
705522,933,a55_59,m,ao_esao_Filipino
43574,933,a10_14,f,eo_weo_German
736242,933,a15_19,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
81991,933,a5_9,m,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
295722,933,a60_64,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
200389,933,a45_49,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
243263,933,a75_79,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
147550,933,a70_74,f,eo_neo
46647,933,a20_24,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
189981,933,a10_14,m,naao
856626,933,a20_24,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
436365,933,a15_19,f,ao
199971,933,a45_49,m,eo_bio_Scottish
285606,933,a30_34,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
375173,933,a55_59,m,eo_oseo
809155,933,a55_59,m,eo_bio_English
283647,933,a70_74,m,eo_eeo_Polish
748636,933,a15_19,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
237834,933,a20_24,f,ao
252214,933,a55_59,m,eo_weo_Dutch
606656,933,a75_79,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
354187,933,a25_29,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
682301,933,a85_,f,naao
203309,933,a50_54,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
730733,933,a50_54,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
13635,933,a55_59,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
50076,933,a20_24,m,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
843843,933,a40_44,m,ao_wcameo
905877,933,a40_44,m,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
366035,933,a65_69,f,eo_obio
219243,933,a20_24,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
213562,933,a65_69,f,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
845231,933,a65_69,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
641205,933,a40_44,m,eo_eeo_Ukrainian
772696,933,a45_49,m,eo_seo_Italian
725751,933,a50_54,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
728201,933,a40_44,m,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
566279,933,a45_49,f,ao_osao
383236,933,a25_29,m,ao_sao_ei
98078,933,a30_34,f,naao
894180,933,a45_49,f,ao_oesao
345553,933,a65_69,m,eo_oseo
580519,933,a35_39,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
23291,933,a65_69,m,eo_fo
322884,933,a30_34,f,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
112221,933,a30_34,f,ao_wcameo
581482,933,a45_49,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
777480,933,a45_49,m,eo_fo
410475,933,a70_74,m,eo_fo
663550,933,a25_29,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
357336,933,a60_64,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
323789,933,a85_,f,eo_neo
850360,933,a55_59,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
384791,933,a60_64,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
692803,933,a0_4,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
154172,933,a60_64,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
499647,933,a25_29,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
859253,933,a35_39,f,ao_oesao
784090,933,a65_69,f,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
428266,933,a65_69,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
831868,933,a0_4,f,onao_Canadian
249274,933,a80_84,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
19880,933,a10_14,m,naao
620613,933,a0_4,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
426120,933,a40_44,f,ao_osao
316686,933,a20_24,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
85726,933,a55_59,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
446094,933,a10_14,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
9355,933,a75_79,m,eo_obio
918572,933,a70_74,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
692358,933,a55_59,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
111658,933,a30_34,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
674956,933,a30_34,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
348969,933,a40_44,f,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
785884,933,a0_4,m,ao_oesao
17145,933,a35_39,f,eo_oeeo
779998,933,a35_39,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
781695,933,a55_59,f,lcsao
746114,933,a45_49,f,ao_esao_Filipino
897429,933,a30_34,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
374000,933,a30_34,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
298858,933,a15_19,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
279580,933,a10_14,f,ao_osao
731842,933,a55_59,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
874528,933,a30_34,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
252639,933,a55_59,m,eo_bio_Scottish
925300,933,a10_14,m,eo_oeo
575388,933,a35_39,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
800551,933,a45_49,f,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
397090,933,a15_19,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
104371,933,a30_34,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
155624,933,a65_69,m,ao_oesao
868736,933,a5_9,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
189794,933,a35_39,m,ao_esao_Filipino
708242,933,a45_49,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
238765,933,a70_74,f,naao
128449,933,a60_64,f,eo_weo_Dutch
171702,933,a60_64,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
688876,933,a15_19,m,ao_oesao
465533,933,a0_4,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
546527,933,a20_24,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
331889,933,a35_39,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
627658,933,a80_84,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
625894,933,a70_74,m,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
561113,933,a50_54,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
7840,933,a30_34,f,naao
451858,933,a50_54,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
921724,933,a25_29,f,eo_seo_Spanish
252170,933,a35_39,f,eo_bio_English
811740,933,a50_54,m,eo_bio_English
534988,933,a45_49,m,ao_oesao
864557,933,a65_69,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
311885,933,a70_74,m,eo_weo_German
311875,933,a55_59,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
478569,933,a30_34,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
632761,933,a30_34,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
830678,933,a55_59,m,ao_oesao
644854,933,a65_69,m,lcsao
240167,933,a40_44,f,naao
919040,933,a40_44,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
537031,933,a30_34,f,ao_osao
752255,933,a40_44,m,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
522929,933,a40_44,m,eo_oseo
373493,933,a55_59,m,eo_bio_English
158264,933,a55_59,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
351258,933,a0_4,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
1716,933,a30_34,f,naao
28076,933,a25_29,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
923739,933,a30_34,m,ao_esao_Filipino
760328,933,a50_54,m,eo_bio_Irish
704440,933,a35_39,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
304679,933,a35_39,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
267802,933,a0_4,f,ao_oesao
57678,933,a25_29,m,lcsao
326139,933,a30_34,f,eo_bio_Irish
47506,933,a20_24,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
