PPSORT,CMA,AGE,SEX,RACE
327218,933,a25_29,m,eo_weo_Dutch
434110,933,a40_44,f,onao_Canadian
860615,933,a70_74,m,eo_bio_English
356874,933,a15_19,f,eo_oseo
626254,933,a0_4,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
163958,933,a50_54,m,eo_fo
671242,933,a45_49,f,eo_bio_Irish
534646,933,a25_29,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
214913,933,a5_9,m,ao_wcameo
198546,933,a20_24,m,eo_oseo
138229,933,a55_59,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
769630,933,a65_69,f,eo_bio_Scottish
864136,933,a25_29,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
768930,933,a20_24,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
298350,933,a60_64,m,onao_Canadian
191342,933,a25_29,m,naao
36955,933,a65_69,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
849966,933,a25_29,f,ao_sao_ei
147925,933,a50_54,f,eo_seo_Italian
574768,933,a60_64,m,ao
387598,933,a70_74,m,eo_weo_German
290781,933,a35_39,f,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
435282,933,a55_59,m,eo_oeeo
775938,933,a25_29,m,eo_obio
671782,933,a40_44,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
86556,933,a20_24,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
505817,933,a15_19,f,naao
708568,933,a65_69,m,eo_bio_Scottish
918731,933,a55_59,m,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
129389,933,a60_64,f,eo_oseo
494115,933,a20_24,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
892575,933,a60_64,f,eo_oeeo
620359,933,a60_64,m,oo
763051,933,a50_54,m,ao_oesao
597019,933,a60_64,f,eo_bio_English
601951,933,a45_49,f,eo_seo_Portuguese
129959,933,a70_74,m,eo_bio_English
824618,933,a50_54,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
899101,933,a55_59,m,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
136066,933,a35_39,m,onao
608708,933,a60_64,m,ao_osao
582802,933,a25_29,m,naao
366898,933,a45_49,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
839928,933,a40_44,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
412192,933,a30_34,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
585131,933,a25_29,f,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
666857,933,a25_29,f,eo_oseo
670745,933,a70_74,m,eo_bio_Irish
627677,933,a45_49,m,eo_weo_German
137511,933,a5_9,m,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
293236,933,a50_54,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
669902,933,a35_39,f,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
410029,933,a35_39,m,eo_seo_Portuguese
147259,933,a35_39,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
863127,933,a50_54,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
242427,933,a35_39,f,ao_esao_Filipino
819926,933,a30_34,f,eo_oeeo
70269,933,a45_49,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
1779,933,a75_79,m,eo_bio_English
851734,933,a15_19,f,eo_weo_German
696954,933,a80_84,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
544262,933,a40_44,m,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
83801,933,a40_44,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
310403,933,a30_34,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
71104,933,a35_39,m,ao_wcameo
386693,933,a20_24,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
240167,933,a40_44,f,naao
138936,933,a55_59,f,eo_bio_Scottish
704218,933,a65_69,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
201814,933,a70_74,m,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
689648,933,a35_39,m,ao_osao
862170,933,a30_34,m,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
761810,933,a75_79,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
229952,933,a65_69,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
519352,933,a45_49,f,ao
632508,933,a0_4,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
697855,933,a80_84,m,eo_bio_English
173020,933,a55_59,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
135651,933,a40_44,m,ao_sao_ei
480559,933,a65_69,m,oco
563298,933,a65_69,f,eo_eeo_Polish
903128,933,a45_49,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
304097,933,a10_14,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
146163,933,a10_14,m,ao_osao
800392,933,a5_9,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
363103,933,a45_49,m,eo_bio_Scottish
27178,933,a70_74,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
699224,933,a50_54,m,ao_oesao
746280,933,a60_64,f,eo_obio
490883,933,a65_69,f,ao_oesao
725807,933,a25_29,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
10072,933,a25_29,m,eo_bio_English
517641,933,a50_54,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
70681,933,a25_29,m,ao_osao
479744,933,a20_24,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
743196,933,a35_39,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
93612,933,a35_39,f,ao_esao_Filipino
349192,933,a40_44,f,eo_seo_Greek
611693,933,a65_69,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
700992,933,a20_24,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
139544,933,a35_39,m,ao_oesao
804514,933,a35_39,m,eo_bio_English
512712,933,a65_69,m,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
250760,933,a55_59,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
851836,933,a30_34,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
311083,933,a10_14,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
272394,933,a50_54,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
188753,933,a35_39,f,onao_Canadian
913634,933,a60_64,f,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
677979,933,a75_79,m,ao_oesao
768148,933,a85_,f,eo_bio_English
192551,933,a25_29,f,ao
635185,933,a40_44,m,eo_weo_Dutch
554845,933,a65_69,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
262709,933,a40_44,m,eo_seo_Greek
303853,933,a20_24,f,ao_oesao
834107,933,a70_74,f,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
212391,933,a5_9,f,eo_eeo_Polish
485008,933,a70_74,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
41432,933,a10_14,f,ao
226833,933,a45_49,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
832250,933,a25_29,m,ao
446532,933,a70_74,f,eo_bio_English
790322,933,a55_59,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
556420,933,a25_29,m,onao_Canadian
711421,933,a50_54,f,eo_fo
819274,933,a40_44,f,eo_weo_German
813803,933,a5_9,m,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
168202,933,a60_64,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
894607,933,a35_39,m,eo_bio_English
396065,933,a55_59,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
807915,933,a15_19,f,eo_oeeo
530714,933,a25_29,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
443823,933,a0_4,f,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
776594,933,a40_44,f,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
827205,933,a20_24,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
315137,933,a45_49,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
147548,933,a40_44,f,eo_weo_Dutch
719998,933,a10_14,f,onao_Canadian
470121,933,a30_34,f,eo_bio_English
115532,933,a30_34,m,ao_wcameo
512901,933,a30_34,f,eo_seo_Italian
592503,933,a65_69,f,eo_bio_Irish
432245,933,a30_34,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
124210,933,a25_29,m,ao_oesao
189457,933,a40_44,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
46303,933,a35_39,f,eo_obio
833996,933,a80_84,m,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
889939,933,a65_69,m,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
79625,933,a30_34,m,ao_osao
573434,933,a75_79,m,eo_weo_German
85707,933,a10_14,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
283519,933,a40_44,f,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
718798,933,a70_74,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
799436,933,a60_64,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
699524,933,a55_59,f,eo_oeeo
581663,933,a70_74,f,eo_bio_English
250848,933,a25_29,m,eo_weo_German
103650,933,a50_54,f,eo_bio_English
620376,933,a25_29,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
308352,933,a5_9,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
34818,933,a75_79,f,eo_seo_Italian
923931,933,a30_34,f,eo_bio_English
916466,933,a60_64,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
258182,933,a55_59,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
472962,933,a65_69,m,co_Jamaican
692803,933,a0_4,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
62972,933,a50_54,f,ao
367664,933,a60_64,f,naao
631896,933,a40_44,f,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
501922,933,a80_84,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
878053,933,a15_19,f,ao_esao_Filipino
86770,933,a35_39,f,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
501106,933,a45_49,m,eo_obio
297048,933,a70_74,m,onao_Canadian
812462,933,a35_39,m,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
75104,933,a40_44,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
847194,933,a75_79,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
312246,933,a35_39,f,eo_bio_English
44066,933,a25_29,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
407466,933,a75_79,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
676366,933,a40_44,f,lcsao
881893,933,a5_9,m,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
323237,933,a50_54,f,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
298740,933,a0_4,m,ao_wcameo
435496,933,a50_54,m,eo_bio_English
553635,933,a30_34,m,ao_esao_Chinese
354990,933,a70_74,f,oco
898292,933,a55_59,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
619019,933,a40_44,f,ao_osao
98244,933,a55_59,f,eo_bio_English
310286,933,a50_54,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
544729,933,a55_59,m,ao_oesao
761231,933,a65_69,f,eo_bio_English
544273,933,a50_54,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
811007,933,a10_14,m,ao_osao
39968,933,a5_9,m,ao_oesao
730542,933,a5_9,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
760328,933,a50_54,m,eo_bio_Irish
30066,933,a35_39,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
871298,933,a0_4,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
5257,933,a55_59,m,eo_weo_German
95220,933,a55_59,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
103613,933,a20_24,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
89335,933,a10_14,m,naao
632334,933,a45_49,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
119583,933,a75_79,f,eo_bio_English
117993,933,a5_9,m,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
157326,933,a10_14,m,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
876882,933,a30_34,m,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
115448,933,a50_54,f,naao
319440,933,a30_34,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
637581,933,a20_24,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
456826,933,a80_84,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
926032,933,a45_49,f,eo_weo_Dutch
66455,933,a70_74,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
345177,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
229899,933,a55_59,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
64964,933,a80_84,f,ao
706628,933,a85_,f,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
368448,933,a15_19,m,eo_seo_Greek
117016,933,a15_19,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
257586,933,a55_59,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
371152,933,a55_59,f,ao_oesao
881893,933,a5_9,m,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
51502,933,a45_49,f,eo_eeo_Ukrainian
261913,933,a70_74,f,eo_bio_English
829203,933,a65_69,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
612457,933,a30_34,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
544279,933,a60_64,f,eo_weo_German
229222,933,a40_44,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
266199,933,a50_54,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
322942,933,a60_64,f,eo_neo
821301,933,a35_39,m,eo_fo
4809,933,a55_59,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
259536,933,a35_39,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
137511,933,a5_9,m,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
915413,933,a15_19,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
878747,933,a30_34,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
695197,933,a25_29,f,eo_fo
780188,933,a40_44,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
528291,933,a40_44,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
151516,933,a70_74,m,ao_oesao
200126,933,a35_39,m,eo_oseo
835835,933,a40_44,f,eo_fo
706021,933,a15_19,f,eo_oseo
83801,933,a40_44,f,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
847502,933,a10_14,m,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
856192,933,a65_69,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
80476,933,a45_49,m,eo_obio
202074,933,a25_29,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
482748,933,a65_69,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
719980,933,a45_49,f,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
294350,933,a10_14,m,ao_osao
854583,933,a40_44,f,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
562226,933,a35_39,f,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
349234,933,a30_34,m,eo_oseo
36386,933,a55_59,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
411220,933,a30_34,f,eo_weo_German
529311,933,a40_44,f,ao_esao_Filipino
867130,933,a65_69,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
469708,933,a60_64,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
522909,933,a80_84,f,eo_weo_German
195023,933,a50_54,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
254374,933,a30_34,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
384791,933,a60_64,f,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
55872,933,a25_29,m,eo_bio_Scottish
447613,933,a5_9,f,ao_wcameo
799348,933,a0_4,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
815272,933,a50_54,m,eo_weo_German
476603,933,a40_44,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
376034,933,a45_49,m,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
654333,933,a30_34,f,ao
19985,933,a60_64,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
271803,933,a30_34,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
306343,933,a65_69,f,eo_eeo_Ukrainian
92374,933,a0_4,m,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
751675,933,a30_34,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
667586,933,a55_59,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
867570,933,a50_54,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
883106,933,a25_29,m,eo_seo_Italian
729393,933,a15_19,m,eo_seo_Spanish
856514,933,a55_59,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
782565,933,a70_74,f,eo_oseo
498714,933,a70_74,f,eo_bio_Scottish
