PPSORT,CMA,AGE,SEX,RACE
410833,933,a70_74,f,eo_seo_Italian
729368,933,a25_29,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
463659,933,a50_54,m,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
645891,933,a65_69,m,lcsao
607541,933,a35_39,m,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
605544,933,a35_39,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
94829,933,a25_29,f,ao_oesao
499647,933,a25_29,f,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
203028,933,a25_29,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
69694,933,a50_54,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
680917,933,a5_9,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
479322,933,a20_24,f,ao_wcameo
388040,933,a25_29,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
246051,933,a20_24,m,naao
548171,933,a0_4,f,naao
313593,933,a25_29,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
487971,933,a65_69,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
6974,933,a5_9,m,ao
268750,933,a5_9,f,ao_wcameo
195745,933,a45_49,f,eo_obio
427175,933,a80_84,m,eo_seo_Italian
382488,933,a10_14,f,naao
725916,933,a5_9,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
851665,933,a25_29,m,ao_oesao
203753,933,a45_49,f,lcsao
118788,933,a40_44,m,eo_oeeo
856366,933,a50_54,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
391970,933,a30_34,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
825182,933,a20_24,m,lcsao
400960,933,a45_49,m,eo_bio_English
624601,933,a20_24,f,ao
115830,933,a35_39,m,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
882607,933,a60_64,m,eo_obio
669009,933,a35_39,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
210834,933,a70_74,f,eo_weo_German
412358,933,a25_29,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
489759,933,a5_9,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
172290,933,a40_44,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
821180,933,a25_29,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
728114,933,a85_,m,eo_neo
23824,933,a20_24,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
568802,933,a20_24,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
785870,933,a30_34,f,eo_bio_Scottish
360798,933,a20_24,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
770982,933,a35_39,m,eo_oseo
155826,933,a50_54,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
900804,933,a70_74,m,eo_oseo
586668,933,a35_39,m,naao
657718,933,a60_64,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
651632,933,a15_19,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
151756,933,a75_79,f,ao
229320,933,a50_54,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
183179,933,a20_24,f,naao
243635,933,a20_24,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
834137,933,a30_34,m,eo_obio
852150,933,a15_19,m,ao_osao
159924,933,a55_59,m,eo_neo
774390,933,a65_69,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
144223,933,a25_29,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
714972,933,a30_34,f,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
638295,933,a50_54,f,naao
789341,933,a20_24,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
408271,933,a0_4,m,ao_oesao
147754,933,a50_54,m,eo_weo_German
607144,933,a5_9,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
670148,933,a40_44,f,lcsao
629979,933,a40_44,f,eo_obio
567149,933,a60_64,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
214430,933,a65_69,f,eo_bio_English
581125,933,a70_74,m,eo_seo_Italian
573014,933,a45_49,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
80072,933,a50_54,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
865642,933,a10_14,m,eo_obio
359447,933,a35_39,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
697079,933,a50_54,m,lcsao
878612,933,a5_9,m,ao_sao_ei
577860,933,a60_64,m,lcsao
297305,933,a60_64,f,ao_esao_Chinese
56397,933,a0_4,m,ao
874359,933,a45_49,f,ao_sao_ei
280333,933,a50_54,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
627171,933,a55_59,m,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
168546,933,a85_,f,eo_weo_German
157161,933,a45_49,m,ao_osao
331161,933,a20_24,f,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
503026,933,a45_49,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
878277,933,a40_44,f,eo_oeo
219168,933,a30_34,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
549657,933,a20_24,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
696568,933,a50_54,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
635491,933,a0_4,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
496461,933,a20_24,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
499818,933,a25_29,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
9050,933,a5_9,m,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
280960,933,a50_54,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
21188,933,a40_44,f,eo_weo_German
717914,933,a40_44,f,eo_bio_English
161737,933,a50_54,f,eo_obio
119945,933,a25_29,m,ao_wcameo
612298,933,a50_54,f,eo_neo
895214,933,a55_59,m,eo_bio_Irish
512670,933,a45_49,f,eo_obio
741740,933,a50_54,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
107304,933,a35_39,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
620680,933,a20_24,f,eo_bio_English
63287,933,a50_54,m,eo_oseo
817489,933,a15_19,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
75026,933,a60_64,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
601889,933,a40_44,f,ao_oesao
654776,933,a20_24,m,ao_oesao
19139,933,a60_64,m,eo_seo_Italian
142834,933,a25_29,m,eo_weo_Dutch
223954,933,a55_59,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
509876,933,a20_24,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
820427,933,a65_69,f,oo
252511,933,a5_9,m,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
891712,933,a40_44,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
306651,933,a20_24,m,lcsao
267746,933,a40_44,m,ao_osao
643344,933,a15_19,m,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
14488,933,a40_44,m,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
198783,933,a60_64,m,eo_bio_Irish
322827,933,a45_49,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
750985,933,a10_14,m,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
764918,933,a65_69,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
671666,933,a65_69,f,eo_bio_English
362749,933,a10_14,f,ao_osao
571010,933,a5_9,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
185939,933,a35_39,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
97793,933,a40_44,f,ao_osao
765376,933,a60_64,f,eo_bio_Scottish
541381,933,a45_49,m,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
663635,933,a50_54,m,eo_obio
575305,933,a25_29,m,naao
681551,933,a0_4,f,eo_eeo_Hungarian
490652,933,a0_4,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
425716,933,a50_54,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
426225,933,a5_9,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
685565,933,a5_9,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
5077,933,a15_19,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
623122,933,a50_54,m,eo_oweo
575666,933,a20_24,m,ao_esao_Filipino
864819,933,a0_4,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
236924,933,a70_74,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
65554,933,a30_34,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
875627,933,a60_64,f,onao
280789,933,a65_69,m,eo_obio
30017,933,a15_19,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
395939,933,a0_4,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
466353,933,a20_24,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
554100,933,a45_49,f,ao_esao_Filipino
577977,933,a5_9,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
699906,933,a45_49,f,ao_wcameo
288002,933,a80_84,f,eo_fo
45892,933,a65_69,m,eo_seo_Italian
467866,933,a15_19,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
925903,933,a50_54,m,ao_wcameo
117993,933,a5_9,m,onao_Canadian
661818,933,a65_69,f,ao_wcameo
175144,933,a25_29,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
752485,933,a5_9,m,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
749334,933,a20_24,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
117059,933,a40_44,m,eo_fo
14028,933,a40_44,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
282380,933,a35_39,m,eo_weo_Dutch
802196,933,a80_84,m,eo_bio_Scottish
502632,933,a5_9,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
743758,933,a5_9,f,ao_sao_ei
92809,933,a60_64,f,ao_oesao
628960,933,a5_9,m,ao_osao
165969,933,a45_49,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
713159,933,a5_9,m,naao
106087,933,a55_59,m,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
169548,933,a20_24,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
252756,933,a10_14,m,ao_oesao
189679,933,a55_59,f,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
195650,933,a25_29,m,onao_Canadian
119064,933,a60_64,f,eo_fo
861347,933,a55_59,m,ao_wcameo
895214,933,a55_59,m,eo_bio_Irish
609563,933,a50_54,f,eo_weo_German
178273,933,a50_54,m,eo_bio_Scottish
714174,933,a25_29,m,eo_obio
640801,933,a30_34,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
295134,933,a5_9,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
800468,933,a20_24,f,eo_eeo_Russian
110015,933,a5_9,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
46230,933,a60_64,f,eo_bio_English
893563,933,a20_24,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
749245,933,a5_9,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
595015,933,a25_29,m,eo_bio_English
235691,933,a45_49,f,eo_weo_German
420053,933,a60_64,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
812324,933,a35_39,f,eo_seo_Portuguese
297491,933,a55_59,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
663358,933,a20_24,f,ao_osao
14379,933,a60_64,m,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
497789,933,a30_34,f,eo_bio_Irish
864805,933,a40_44,m,ao_wcameo
560249,933,a45_49,f,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
857458,933,a20_24,f,ao_wcameo
327645,933,a5_9,m,ao_oesao
16808,933,a15_19,f,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
485985,933,a15_19,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
77903,933,a10_14,m,naao
459988,933,a10_14,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
175767,933,a15_19,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
464637,933,a65_69,f,ao_esao_Filipino
486771,933,a65_69,m,eo_eeo_Hungarian
627041,933,a35_39,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
865408,933,a0_4,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
407461,933,a5_9,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
313497,933,a70_74,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
868473,933,a10_14,f,eo_weo_German
522661,933,a35_39,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
546932,933,a60_64,f,eo_bio_English
903687,933,a10_14,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
819207,933,a40_44,m,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
857965,933,a80_84,f,eo_weo_German
31474,933,a65_69,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
289474,933,a40_44,f,lcsao
540787,933,a5_9,f,eo_neo
447006,933,a5_9,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
867789,933,a45_49,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
518360,933,a20_24,f,naao
699847,933,a45_49,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
151756,933,a75_79,f,ao
476511,933,a15_19,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
6080,933,a75_79,m,eo_weo_German
336940,933,a45_49,m,eo_bio_Scottish
766017,933,a25_29,f,eo_fo
298504,933,a35_39,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
159092,933,a0_4,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
555711,933,a40_44,m,eo_fo
662586,933,a20_24,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
929072,933,a10_14,m,ao
74361,933,a65_69,m,eo_weo_German
745343,933,a25_29,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
57386,933,a25_29,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
21491,933,a0_4,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
754993,933,a25_29,m,eo_oeeo
651422,933,a10_14,f,onao_Canadian
25325,933,a45_49,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
457129,933,a45_49,m,ao
125620,933,a10_14,m,ao_oesao
36175,933,a45_49,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
262368,933,a35_39,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
571761,933,a5_9,m,naao
541387,933,a65_69,f,eo_eeo_Russian
821474,933,a20_24,m,ao_sao_ei
560699,933,a10_14,m,ao_osao
642994,933,a65_69,f,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
115944,933,a75_79,f,eo_bio_English
348807,933,a60_64,f,onao_Canadian
886122,933,a50_54,f,eo_oseo
55865,933,a25_29,f,lcsao
806719,933,a40_44,f,naao
838704,933,a20_24,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
585743,933,a45_49,m,ao_wcameo
773837,933,a60_64,f,onao_Canadian
892123,933,a40_44,f,ao
198546,933,a20_24,m,eo_oseo
817089,933,a25_29,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
415360,933,a65_69,f,naao
923662,933,a10_14,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
351081,933,a15_19,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
96494,933,a20_24,m,ao
634121,933,a30_34,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
830398,933,a55_59,m,eo_neo
453584,933,a5_9,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
824813,933,a40_44,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
919617,933,a80_84,f,eo_seo_Italian
829236,933,a20_24,f,eo_weo_German
361837,933,a10_14,f,eo_oseo
478070,933,a35_39,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
168502,933,a15_19,f,naao
688747,933,a35_39,m,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
29355,933,a35_39,m,eo_bio_English
147591,933,a25_29,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
328889,933,a45_49,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
11759,933,a50_54,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
405872,933,a50_54,m,eo_obio
573934,933,a20_24,m,naao
355797,933,a50_54,m,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
901011,933,a65_69,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
883995,933,a75_79,m,eo_bio_Scottish
30435,933,a80_84,m,eo_seo_Italian
544341,933,a15_19,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
589619,933,a30_34,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
76581,933,a10_14,m,ao_esao_Filipino
686767,933,a45_49,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
843372,933,a15_19,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
566902,933,a50_54,m,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
638548,933,a55_59,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
231507,933,a35_39,f,oo
218881,933,a85_,m,eo_oweo
638738,933,a60_64,f,eo_oeeo
776590,933,a20_24,m,onao_Canadian
263171,933,a15_19,m,ao_oesao
