PPSORT,CMA,AGE,SEX,RACE
644763,933,a45_49,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
519352,933,a45_49,f,ao
290137,933,a20_24,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
757020,933,a5_9,m,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
894575,933,a60_64,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
786711,933,a35_39,m,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
786034,933,a50_54,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
47038,933,a25_29,f,ao_oesao
387741,933,a55_59,m,ao_wcameo
483769,933,a15_19,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
706221,933,a40_44,f,ao_oesao
445360,933,a75_79,f,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
221652,933,a85_,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
488094,933,a30_34,f,eo_neo
785380,933,a40_44,m,ao
172203,933,a35_39,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
448453,933,a30_34,m,ao_oesao
562709,933,a55_59,f,onao_Canadian
760416,933,a45_49,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
294247,933,a30_34,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
662092,933,a10_14,m,ao_oesao
811910,933,a40_44,m,eo_bio_English
221260,933,a10_14,m,ao_osao
43695,933,a60_64,f,eo_seo_Italian
334630,933,a85_,f,eo_eeo_Hungarian
203200,933,a0_4,m,eo_bio_English
267076,933,a45_49,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
148919,933,a50_54,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
785881,933,a30_34,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
130007,933,a60_64,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
391713,933,a20_24,m,ao_osao
850538,933,a30_34,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
589176,933,a20_24,m,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
899742,933,a40_44,f,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
89460,933,a25_29,m,eo_weo_German
660603,933,a45_49,m,ao
666546,933,a45_49,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
79575,933,a10_14,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
538942,933,a35_39,f,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
505656,933,a75_79,f,eo_weo_German
147655,933,a25_29,m,ao_sao_ei
390147,933,a10_14,m,ao
665414,933,a10_14,f,ao_oesao
91506,933,a30_34,m,eo_oeo
738868,933,a5_9,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
781302,933,a30_34,m,ao_oesao
796204,933,a5_9,f,oo
904425,933,a15_19,f,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
407080,933,a40_44,m,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
345962,933,a40_44,m,eo_bio_English
818793,933,a35_39,m,ao
658038,933,a35_39,m,eo_oseo
37300,933,a35_39,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
548362,933,a50_54,m,eo_bio_English
421953,933,a20_24,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
265559,933,a85_,m,ao_oesao
98459,933,a65_69,f,eo_neo
866896,933,a50_54,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
317205,933,a20_24,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
543694,933,a60_64,m,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
268223,933,a35_39,m,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
872137,933,a25_29,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
479237,933,a20_24,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
352528,933,a80_84,f,eo_weo_German
18051,933,a55_59,m,eo_bio_English
173133,933,a10_14,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
484435,933,a80_84,f,ao
820284,933,a50_54,f,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
681551,933,a0_4,f,eo_eeo_Hungarian
439940,933,a40_44,m,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
753306,933,a55_59,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
317241,933,a0_4,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
328235,933,a60_64,m,naao
58249,933,a15_19,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
342857,933,a10_14,f,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
184600,933,a35_39,m,ao_oesao
365041,933,a40_44,m,eo_obio
892093,933,a20_24,f,ao_wcameo
80035,933,a0_4,m,naao
95030,933,a0_4,m,onao_Canadian
452803,933,a30_34,f,ao_osao
318829,933,a10_14,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
439488,933,a45_49,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
415910,933,a40_44,f,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
570885,933,a50_54,m,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
390731,933,a5_9,m,ao
799747,933,a15_19,m,ao_esao_Chinese
35550,933,a15_19,m,ao
697157,933,a25_29,f,eo_bio_English
279621,933,a0_4,m,eo_oeeo
121852,933,a15_19,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
472615,933,a10_14,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
297959,933,a0_4,f,naao
753477,933,a45_49,m,eo_weo_Dutch
178980,933,a75_79,m,eo_bio_Scottish
924082,933,a45_49,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
730153,933,a20_24,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
69103,933,a35_39,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
784328,933,a75_79,f,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
688646,933,a40_44,m,eo_obio
614551,933,a20_24,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
259787,933,a45_49,m,eo_oseo
41435,933,a60_64,m,eo_neo
523103,933,a5_9,f,onao_Canadian
130225,933,a60_64,f,eo_weo_German
306895,933,a50_54,m,eo_eeo_Russian
379588,933,a80_84,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
337340,933,a60_64,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
757630,933,a35_39,f,lcsao
835798,933,a25_29,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
683102,933,a65_69,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
21491,933,a0_4,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
358675,933,a25_29,m,ao_wcameo
163752,933,a70_74,f,ao_wcameo
573303,933,a15_19,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
237333,933,a60_64,f,eo_weo_Dutch
272439,933,a55_59,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
207810,933,a25_29,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
309942,933,a70_74,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
64362,933,a75_79,m,eo_oeeo
317302,933,a20_24,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
141915,933,a45_49,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
636027,933,a40_44,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
846497,933,a60_64,m,lcsao
682677,933,a15_19,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
427304,933,a55_59,f,naao
203239,933,a45_49,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
479979,933,a45_49,m,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
796244,933,a80_84,m,eo_weo_German
301024,933,a10_14,f,ao
388271,933,a50_54,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
640900,933,a25_29,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
231620,933,a35_39,m,eo_bio_English
107966,933,a25_29,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
330128,933,a35_39,m,eo_weo_German
871165,933,a25_29,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
271234,933,a80_84,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
181620,933,a15_19,f,ao_osao
358954,933,a5_9,m,eo_oseo
128178,933,a60_64,m,eo_obio
106713,933,a55_59,m,eo_seo_Portuguese
349865,933,a50_54,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
271077,933,a60_64,m,ao
140158,933,a70_74,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
61780,933,a85_,f,eo_neo
538430,933,a35_39,m,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
920899,933,a65_69,m,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
83059,933,a60_64,f,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
456999,933,a30_34,f,eo_seo_Spanish
392685,933,a30_34,f,eo_weo_Dutch
740600,933,a25_29,f,eo_weo_German
501146,933,a25_29,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
698427,933,a15_19,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
193114,933,a45_49,f,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
274629,933,a70_74,m,eo_eeo_Ukrainian
707058,933,a15_19,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
653440,933,a50_54,f,ao_oesao
498061,933,a30_34,f,ao_osao
874990,933,a15_19,f,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
815040,933,a10_14,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
918123,933,a5_9,m,naao
763838,933,a35_39,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
342706,933,a55_59,f,eo_weo_German
909393,933,a30_34,m,lcsao
82924,933,a55_59,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
340560,933,a85_,f,eo_obio
101140,933,a65_69,f,eo_bio_English
694928,933,a55_59,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
645786,933,a0_4,f,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
163642,933,a45_49,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
405182,933,a25_29,f,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
577682,933,a20_24,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
142999,933,a60_64,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
5762,933,a50_54,f,eo_oeeo
669834,933,a35_39,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
407769,933,a70_74,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
543453,933,a5_9,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
821608,933,a55_59,f,ao_sao_ei
251579,933,a20_24,f,eo_oseo
725961,933,a15_19,m,eo_eeo_Russian
204896,933,a35_39,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
196577,933,a30_34,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
112882,933,a40_44,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
918521,933,a15_19,m,eo_oeeo
613378,933,a35_39,f,eo_oeeo
16028,933,a20_24,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
702523,933,a45_49,m,naao
67456,933,a20_24,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
455327,933,a40_44,f,lcsao
645479,933,a10_14,f,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
614776,933,a15_19,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
407451,933,a45_49,m,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
808029,933,a30_34,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
160131,933,a25_29,f,ao_wcameo
448377,933,a70_74,f,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
354113,933,a20_24,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
365955,933,a65_69,m,eo_bio_English
463659,933,a50_54,m,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
830441,933,a50_54,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
297959,933,a0_4,f,naao
689444,933,a65_69,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
161042,933,a55_59,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
663401,933,a60_64,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
95752,933,a65_69,m,eo_bio_English
291170,933,a25_29,f,eo_oeeo
715021,933,a45_49,f,ao_sao_ei
607648,933,a0_4,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
129759,933,a55_59,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
674564,933,a55_59,m,eo_seo_Italian
32793,933,a85_,f,eo_seo_Portuguese
602967,933,a70_74,m,eo_weo_German
265411,933,a35_39,f,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
58012,933,a35_39,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
444069,933,a55_59,m,ao_oesao
543563,933,a75_79,f,eo_neo
597272,933,a10_14,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
190206,933,a60_64,m,eo_oeeo
517383,933,a40_44,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
381103,933,a50_54,m,naao
21070,933,a45_49,m,eo_weo_German
640301,933,a50_54,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
815348,933,a80_84,f,eo_weo_German
463753,933,a30_34,m,ao_osao
521498,933,a10_14,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
21464,933,a80_84,f,eo_bio_English
865719,933,a55_59,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
85406,933,a20_24,f,ao
577084,933,a15_19,f,ao_wcameo
232173,933,a55_59,f,onao
583615,933,a45_49,m,ao_sao_ei
927251,933,a30_34,m,ao_oesao
233012,933,a40_44,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
849302,933,a60_64,m,ao_oesao
903951,933,a65_69,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
119649,933,a35_39,m,ao_wcameo
609292,933,a20_24,f,eo_seo_Italian
41086,933,a75_79,m,eo_obio
39802,933,a65_69,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
591935,933,a30_34,f,ao
337107,933,a45_49,f,ao_osao
67456,933,a20_24,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
117956,933,a25_29,f,ao_wcameo
691474,933,a25_29,f,eo_obio
198546,933,a20_24,m,eo_oseo
684603,933,a30_34,f,onao_Canadian
909087,933,a35_39,m,lcsao
278830,933,a85_,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
773491,933,a65_69,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
299411,933,a45_49,f,ao_wcameo
626886,933,a30_34,m,ao_wcameo
874212,933,a30_34,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
317621,933,a0_4,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
250731,933,a45_49,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
834959,933,a0_4,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
9625,933,a80_84,f,eo_oseo
761469,933,a60_64,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
506057,933,a50_54,f,eo_fo
916652,933,a15_19,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
13854,933,a40_44,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
875927,933,a5_9,m,naao
597848,933,a50_54,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
464841,933,a15_19,m,ao_osao
420589,933,a60_64,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
379184,933,a15_19,f,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
572069,933,a85_,f,eo_bio_English
463419,933,a65_69,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
629402,933,a45_49,m,ao_oesao
419162,933,a35_39,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
727873,933,a75_79,f,eo_fo
554048,933,a45_49,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
429738,933,a35_39,f,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
796299,933,a45_49,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
136467,933,a50_54,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
620381,933,a30_34,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
568734,933,a40_44,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
591577,933,a80_84,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
568891,933,a10_14,m,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
461777,933,a55_59,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
540818,933,a55_59,m,eo_weo_German
382396,933,a15_19,m,ao_wcameo
166808,933,a40_44,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
442211,933,a50_54,f,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
714157,933,a60_64,f,eo_obio
614250,933,a25_29,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
211354,933,a30_34,f,lcsao
574680,933,a30_34,m,lcsao
241997,933,a35_39,m,ao_esao_Filipino
57836,933,a15_19,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
845551,933,a50_54,m,eo_obio
271353,933,a80_84,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
848932,933,a0_4,m,naao
26609,933,a60_64,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
3693,933,a65_69,m,lcsao
148030,933,a5_9,f,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
212220,933,a85_,m,eo_neo
31481,933,a45_49,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
610421,933,a0_4,f,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
864319,933,a25_29,f,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
304346,933,a5_9,m,ao_sao_ei
