PPSORT,CMA,AGE,SEX,RACE
511977,933,a0_4,m,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
660749,933,a10_14,m,ao
561273,933,a5_9,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
254078,933,a5_9,f,naao
752314,933,a5_9,m,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
323663,933,a50_54,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
613898,933,a20_24,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
620215,933,a20_24,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
263171,933,a15_19,m,ao_oesao
612342,933,a5_9,m,ao_oesao
928589,933,a55_59,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
186721,933,a60_64,m,eo_bio_English
171966,933,a20_24,f,eo_neo
718900,933,a15_19,m,ao_oesao
566072,933,a15_19,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
222353,933,a20_24,m,eo_oseo
409572,933,a50_54,f,ao_wcameo
456564,933,a20_24,f,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
753253,933,a10_14,m,ao_oesao
743519,933,a15_19,m,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
93727,933,a30_34,f,ao_osao
412910,933,a50_54,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
519361,933,a20_24,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
156467,933,a45_49,f,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
480846,933,a45_49,f,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
398230,933,a20_24,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
772528,933,a25_29,m,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
335011,933,a25_29,f,ao
303308,933,a65_69,m,eo_bio_Scottish
880667,933,a25_29,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
478704,933,a40_44,f,eo_oeeo
288539,933,a25_29,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
560099,933,a5_9,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
270012,933,a45_49,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
73264,933,a45_49,m,ao_wcameo
55458,933,a60_64,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
325409,933,a30_34,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
585478,933,a15_19,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
690192,933,a70_74,m,eo_oeeo
658177,933,a5_9,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
14574,933,a80_84,m,eo_eeo_Ukrainian
96364,933,a65_69,m,naao
841628,933,a5_9,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
583629,933,a15_19,f,ao
873718,933,a25_29,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
800814,933,a5_9,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
848159,933,a20_24,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
918837,933,a40_44,f,ao_osao
363212,933,a55_59,m,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
559527,933,a30_34,f,oo
254358,933,a30_34,f,onao_Canadian
25325,933,a45_49,f,ao_oesao
702543,933,a85_,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
549865,933,a55_59,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
881047,933,a60_64,m,eo_fo
568428,933,a35_39,f,eo_eeo_Ukrainian
400949,933,a35_39,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
158333,933,a50_54,f,ao
98546,933,a50_54,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
677508,933,a5_9,f,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
761479,933,a20_24,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
900436,933,a50_54,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
896667,933,a20_24,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
487529,933,a20_24,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
904513,933,a15_19,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
763326,933,a80_84,f,eo_bio_English
159886,933,a30_34,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
53308,933,a60_64,m,eo_seo_Portuguese
533162,933,a50_54,m,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
201116,933,a80_84,m,eo_weo_German
159788,933,a75_79,f,eo_obio
352819,933,a55_59,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
772477,933,a55_59,m,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
294419,933,a5_9,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
379510,933,a30_34,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
557426,933,a45_49,f,eo_neo
172663,933,a55_59,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
235997,933,a40_44,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
661891,933,a45_49,m,ao_osao
855449,933,a45_49,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
776227,933,a45_49,m,ao_esao_Filipino
566924,933,a65_69,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
807817,933,a20_24,m,ao_wcameo
899050,933,a85_,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
189483,933,a45_49,m,ao_wcameo
149110,933,a20_24,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
660782,933,a60_64,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
291848,933,a20_24,m,ao_osao
526445,933,a35_39,m,ao_esao_Chinese
862240,933,a70_74,f,oo
902980,933,a45_49,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
73282,933,a45_49,m,ao_oesao
416740,933,a20_24,m,naao
562602,933,a60_64,f,ao_esao_Chinese
258462,933,a40_44,f,naao
304786,933,a65_69,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
633006,933,a10_14,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
612298,933,a50_54,f,eo_neo
107584,933,a45_49,f,ao_oesao
617225,933,a5_9,f,ao_osao
31385,933,a40_44,f,ao_esao_Chinese
887959,933,a0_4,m,naao
333966,933,a85_,f,eo_bio_English
792954,933,a85_,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
634689,933,a40_44,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
723950,933,a10_14,f,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
111599,933,a10_14,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
509334,933,a5_9,m,ao_wcameo
276157,933,a35_39,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
754249,933,a10_14,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
387041,933,a15_19,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
370727,933,a35_39,f,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
254078,933,a5_9,f,naao
206306,933,a25_29,m,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
886355,933,a45_49,m,eo_seo_Italian
482004,933,a0_4,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
251495,933,a50_54,m,eo_oweo
436030,933,a50_54,m,eo_seo_Italian
875531,933,a65_69,m,ao_esao_Chinese
15039,933,a40_44,m,oo
39968,933,a5_9,m,ao_oesao
99258,933,a45_49,m,lcsao
858173,933,a10_14,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
43805,933,a65_69,f,ao
193853,933,a25_29,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
615168,933,a30_34,m,ao
684608,933,a5_9,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
868136,933,a50_54,m,eo_eeo_Polish
250885,933,a70_74,f,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
393513,933,a60_64,m,ao_wcameo
551344,933,a0_4,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
541530,933,a15_19,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
758551,933,a0_4,f,onao_Canadian
184735,933,a15_19,f,eo_fo
794488,933,a50_54,m,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
909233,933,a45_49,m,eo_weo_German
456528,933,a45_49,f,ao_osao
606883,933,a60_64,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
214095,933,a70_74,m,oo
479841,933,a10_14,m,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
646806,933,a20_24,f,ao_oesao
385484,933,a45_49,m,ao_sao_ei
806719,933,a40_44,f,naao
167843,933,a45_49,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
335114,933,a15_19,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
200389,933,a45_49,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
387593,933,a20_24,f,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
479927,933,a60_64,f,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
754744,933,a45_49,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
851529,933,a70_74,f,eo_weo_German
41990,933,a20_24,m,ao_wcameo
601673,933,a55_59,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
924622,933,a45_49,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
889312,933,a35_39,m,eo_weo_German
235674,933,a55_59,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
209037,933,a45_49,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
466517,933,a10_14,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
668877,933,a40_44,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
458160,933,a40_44,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
345621,933,a10_14,f,ao_osao
465138,933,a40_44,f,onao_Canadian
790347,933,a50_54,m,ao_wcameo
386219,933,a55_59,f,eo_fo
99435,933,a50_54,m,ao_wcameo
328889,933,a45_49,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
518691,933,a10_14,m,onao_Canadian
700904,933,a55_59,m,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
818410,933,a25_29,m,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
442167,933,a25_29,f,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
772000,933,a65_69,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
431264,933,a35_39,m,eo_oeo
195823,933,a55_59,f,eo_bio_English
506082,933,a35_39,m,eo_oseo
28476,933,a55_59,m,eo_eeo_Hungarian
68938,933,a45_49,f,eo_oseo
612223,933,a25_29,m,ao_esao_Filipino
820463,933,a40_44,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
465246,933,a65_69,f,eo_neo
353025,933,a40_44,m,eo_bio_Irish
618350,933,a55_59,m,eo_weo_German
445518,933,a20_24,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
923602,933,a15_19,f,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
768350,933,a15_19,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
162835,933,a15_19,f,lcsao
50580,933,a30_34,m,ao_wcameo
548552,933,a0_4,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
125561,933,a75_79,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
621182,933,a85_,f,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
536082,933,a40_44,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
430398,933,a25_29,f,eo_eeo_Ukrainian
35716,933,a15_19,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
753852,933,a45_49,f,eo_bio_Scottish
679100,933,a65_69,f,eo_seo_Spanish
640301,933,a50_54,f,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
832250,933,a25_29,m,ao
723718,933,a10_14,f,ao_esao_Chinese
754534,933,a10_14,f,naao
98295,933,a60_64,m,eo_seo_Italian
148908,933,a60_64,f,eo_oseo
681744,933,a15_19,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
776985,933,a5_9,f,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
898667,933,a60_64,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
243290,933,a60_64,f,eo_neo
491544,933,a5_9,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
359928,933,a10_14,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
865100,933,a60_64,f,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
296419,933,a10_14,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
731209,933,a65_69,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
332062,933,a30_34,m,naao
621518,933,a55_59,f,eo_neo
832299,933,a30_34,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
209056,933,a55_59,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
368373,933,a55_59,f,eo_weo_German
116466,933,a30_34,m,eo_obio
35278,933,a55_59,m,eo_weo_German
264163,933,a25_29,m,eo_fo
135095,933,a30_34,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
890546,933,a55_59,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
580967,933,a70_74,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
564357,933,a0_4,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
294915,933,a45_49,f,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
771002,933,a40_44,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
444789,933,a15_19,m,ao_oesao
674237,933,a45_49,f,ao_oesao
46882,933,a10_14,m,lcsao
800231,933,a45_49,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
59795,933,a50_54,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
258726,933,a5_9,m,ao_osao
142569,933,a50_54,m,eo_bio_English
744362,933,a45_49,m,ao_wcameo
93721,933,a25_29,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
160760,933,a30_34,m,eo_seo_Italian
614898,933,a40_44,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
854457,933,a70_74,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
407116,933,a25_29,m,naao
396357,933,a50_54,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
579921,933,a40_44,f,naao
301380,933,a5_9,m,onao_Canadian
558074,933,a75_79,f,eo_neo
506782,933,a55_59,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
689306,933,a65_69,m,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
291213,933,a40_44,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
265964,933,a25_29,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
80986,933,a65_69,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
791085,933,a50_54,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
233012,933,a40_44,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
73550,933,a30_34,f,naao
564995,933,a45_49,m,ao_osao
457129,933,a45_49,m,ao
226371,933,a40_44,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
130792,933,a65_69,m,oco
754993,933,a25_29,m,eo_oeeo
190759,933,a25_29,m,eo_bio_Scottish
683377,933,a20_24,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
30666,933,a70_74,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
831421,933,a35_39,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
564661,933,a5_9,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
139062,933,a15_19,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
236662,933,a60_64,f,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
484932,933,a40_44,m,ao_oesao
275261,933,a25_29,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
116919,933,a55_59,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
