PPSORT,CMA,AGE,SEX,RACE
229691,933,a20_24,f,onao_Canadian
841656,933,a20_24,m,ao_osao
213721,933,a55_59,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
164369,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
209514,933,a25_29,f,eo_fo
205478,933,a20_24,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
929326,933,a50_54,m,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
700388,933,a65_69,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
332823,933,a30_34,f,ao_esao_Chinese
160460,933,a30_34,f,ao
724710,933,a0_4,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
798797,933,a10_14,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
601615,933,a10_14,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
565508,933,a80_84,f,onao
489278,933,a45_49,m,eo_fo
692803,933,a0_4,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
102564,933,a35_39,m,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
902960,933,a40_44,m,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
136833,933,a15_19,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
81991,933,a5_9,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
336461,933,a10_14,f,eo_bio_English
859290,933,a25_29,f,ao_wcameo
360379,933,a60_64,f,eo_eeo_Polish
142460,933,a35_39,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
882867,933,a50_54,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
18873,933,a65_69,f,ao_wcameo
564736,933,a50_54,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
422647,933,a45_49,m,ao_esao_Filipino
847542,933,a45_49,m,ao
730219,933,a5_9,f,ao_oesao
431852,933,a40_44,f,lcsao
446246,933,a40_44,m,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
279396,933,a10_14,f,ao_osao
767299,933,a35_39,f,eo_oeeo
807730,933,a20_24,m,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
273640,933,a0_4,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
397457,933,a5_9,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
431168,933,a70_74,m,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
678941,933,a25_29,m,ao
258138,933,a70_74,f,eo_neo
662246,933,a55_59,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
395294,933,a0_4,f,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
369691,933,a10_14,m,naao
585232,933,a30_34,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
445302,933,a65_69,f,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
105295,933,a0_4,f,lcsao
411566,933,a0_4,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
609850,933,a15_19,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
34686,933,a35_39,m,eo_neo
633812,933,a40_44,m,ao_wcameo
52078,933,a35_39,f,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
642149,933,a5_9,f,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
170475,933,a25_29,f,eo_oeeo
744781,933,a5_9,f,eo_fo
11487,933,a35_39,m,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
558752,933,a0_4,f,ao_sao_ei
214308,933,a20_24,f,oo
560069,933,a20_24,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
48029,933,a60_64,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
12838,933,a55_59,f,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
116472,933,a10_14,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
138862,933,a20_24,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
292303,933,a75_79,m,eo_bio_Irish
261913,933,a70_74,f,eo_bio_English
210565,933,a45_49,f,ao_oesao
911688,933,a50_54,m,ao_wcameo
655234,933,a20_24,f,onao_Canadian
392512,933,a30_34,m,ao_oesao
568139,933,a80_84,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
15989,933,a40_44,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
884626,933,a25_29,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
371152,933,a55_59,f,ao_oesao
44736,933,a50_54,m,eo_weo_German
313605,933,a15_19,f,onao_Canadian
790975,933,a65_69,f,eo_seo_Italian
471941,933,a45_49,f,eo_bio_Scottish
467929,933,a45_49,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
610878,933,a45_49,m,eo_fo
396028,933,a35_39,f,ao_wcameo
801219,933,a10_14,f,eo_bio_English
352742,933,a15_19,f,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
266880,933,a50_54,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
550588,933,a35_39,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
874955,933,a30_34,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
83912,933,a45_49,m,eo_oeo
832791,933,a70_74,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
89706,933,a25_29,m,ao_wcameo
744165,933,a55_59,f,ao_oesao
90080,933,a45_49,m,eo_bio_English
112205,933,a25_29,m,ao_wcameo
678139,933,a5_9,m,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
602478,933,a45_49,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
132083,933,a15_19,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
267629,933,a30_34,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
718297,933,a5_9,m,ao_wcameo
403184,933,a5_9,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
282380,933,a35_39,m,eo_weo_Dutch
466166,933,a60_64,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
184254,933,a10_14,f,ao_wcameo
220107,933,a35_39,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
544285,933,a20_24,f,ao_sao_ei
782401,933,a20_24,f,eo_oseo
305197,933,a75_79,m,onao_Canadian
676987,933,a30_34,m,onao_Canadian
688616,933,a50_54,m,eo_obio
781477,933,a5_9,m,eo_bio_English
228911,933,a60_64,f,eo_bio_English
386521,933,a35_39,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
507878,933,a10_14,f,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
152871,933,a70_74,f,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
120943,933,a55_59,f,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
218231,933,a5_9,m,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
220001,933,a35_39,m,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
204920,933,a15_19,m,ao_esao_Filipino
758270,933,a10_14,f,ao
158515,933,a40_44,f,eo_oeeo
634167,933,a5_9,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
648240,933,a45_49,m,eo_bio_Irish
719807,933,a15_19,f,eo_seo_Greek
686906,933,a75_79,m,eo_oeeo
528022,933,a45_49,m,eo_eeo_Polish
390131,933,a80_84,m,eo_bio_English
462135,933,a60_64,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
94267,933,a20_24,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
168676,933,a55_59,f,eo_eeo_Hungarian
831821,933,a70_74,f,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
906012,933,a35_39,m,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
526624,933,a45_49,f,naao
3492,933,a70_74,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
293724,933,a40_44,f,ao_oesao
489784,933,a35_39,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
797088,933,a0_4,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
52662,933,a25_29,m,lcsao
833146,933,a40_44,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
828307,933,a55_59,f,eo_weo_German
927115,933,a50_54,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
533504,933,a10_14,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
486636,933,a60_64,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
889242,933,a60_64,m,eo_oeeo
308241,933,a20_24,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
891817,933,a20_24,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
342264,933,a30_34,m,eo_oeo
804743,933,a5_9,f,eo_bio_English
688064,933,a65_69,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
750508,933,a75_79,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
600075,933,a15_19,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
315838,933,a5_9,f,ao_osao
486743,933,a60_64,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
241706,933,a60_64,m,eo_neo
143089,933,a5_9,m,ao_sao_ei
457705,933,a25_29,f,lcsao
98995,933,a10_14,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
339076,933,a0_4,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
527326,933,a5_9,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
266363,933,a35_39,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
304706,933,a10_14,f,onao_Canadian
69331,933,a5_9,f,ao_osao
836080,933,a50_54,f,eo_fo
667718,933,a15_19,m,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
412972,933,a70_74,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
106660,933,a40_44,m,eo_oeeo
915136,933,a15_19,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
294776,933,a20_24,m,ao_oesao
727094,933,a35_39,f,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
299126,933,a35_39,f,eo_bio_English
130225,933,a60_64,f,eo_weo_German
273513,933,a20_24,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
201075,933,a30_34,f,eo_eeo_Russian
883238,933,a30_34,f,ao
35088,933,a60_64,m,eo_eeo_Ukrainian
831204,933,a10_14,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
138678,933,a55_59,m,naao
910084,933,a0_4,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
23712,933,a30_34,f,naao
768486,933,a20_24,f,lcsao
808665,933,a30_34,m,lcsao
885683,933,a5_9,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
910492,933,a20_24,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
619160,933,a40_44,f,lcsao
350102,933,a85_,f,eo_weo_Dutch
917179,933,a65_69,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
469459,933,a0_4,m,ao
699386,933,a65_69,f,naao
565067,933,a5_9,f,ao_sao_ei
608527,933,a40_44,m,ao_osao
878421,933,a35_39,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
85635,933,a15_19,m,ao_wcameo
776491,933,a15_19,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
523258,933,a10_14,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
3291,933,a10_14,f,eo_bio_Irish
509705,933,a55_59,m,eo_eeo_Ukrainian
189474,933,a20_24,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
289750,933,a85_,f,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
353517,933,a25_29,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
267076,933,a45_49,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
122054,933,a35_39,f,onao_Canadian
576377,933,a70_74,f,eo_neo
585891,933,a50_54,m,eo_seo_Italian
268616,933,a75_79,m,eo_bio_Scottish
667099,933,a10_14,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
58281,933,a15_19,f,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
75705,933,a10_14,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
831721,933,a0_4,m,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
855579,933,a10_14,f,ao_osao
93117,933,a60_64,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
29223,933,a60_64,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
51173,933,a10_14,m,oo
309591,933,a35_39,f,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
190054,933,a30_34,m,eo_neo
339609,933,a40_44,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
887334,933,a20_24,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
67456,933,a20_24,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
625603,933,a15_19,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
84547,933,a60_64,f,ao_osao
429420,933,a50_54,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
238909,933,a10_14,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
265719,933,a10_14,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
640951,933,a5_9,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
628350,933,a60_64,f,oo
758440,933,a5_9,m,ao_wcameo
325409,933,a30_34,m,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
405216,933,a50_54,m,ao
38250,933,a55_59,f,onao_Canadian
687034,933,a45_49,m,ao_wcameo
395226,933,a40_44,f,ao_oesao
609612,933,a10_14,f,onao_Canadian
568256,933,a65_69,f,ao_oesao
557451,933,a55_59,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
327577,933,a10_14,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
601694,933,a5_9,m,ao
919461,933,a0_4,f,ao_wcameo
639047,933,a50_54,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
231114,933,a55_59,f,lcsao
307251,933,a55_59,f,naao
46059,933,a60_64,f,ao_oesao
590174,933,a0_4,m,ao_osao
416913,933,a80_84,m,eo_weo_German
360441,933,a55_59,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
743765,933,a10_14,m,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
446849,933,a45_49,f,lcsao
625180,933,a75_79,f,eo_bio_Scottish
861692,933,a80_84,m,eo_bio_English
740353,933,a60_64,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
503375,933,a85_,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
386219,933,a55_59,f,eo_fo
485315,933,a55_59,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
629874,933,a40_44,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
85700,933,a20_24,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
803617,933,a45_49,f,eo_oeeo
651612,933,a25_29,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
114796,933,a15_19,f,naao
325367,933,a70_74,f,eo_oeeo
238629,933,a20_24,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
10331,933,a40_44,f,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
375721,933,a45_49,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
670052,933,a50_54,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
595830,933,a65_69,f,naao
923048,933,a35_39,m,eo_weo_Dutch
866869,933,a20_24,f,lcsao
315536,933,a0_4,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
439630,933,a65_69,f,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
778608,933,a45_49,f,ao_oesao
637786,933,a65_69,m,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
401117,933,a20_24,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
118382,933,a80_84,f,eo_weo_German
376378,933,a20_24,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
26298,933,a20_24,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
228705,933,a30_34,f,naao
35005,933,a5_9,f,ao
14123,933,a45_49,m,ao_wcameo
444916,933,a10_14,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
439569,933,a70_74,m,eo_weo_German
197525,933,a55_59,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
336934,933,a60_64,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
594719,933,a40_44,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
663946,933,a25_29,f,lcsao
180067,933,a15_19,m,ao_oesao
223487,933,a30_34,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
446246,933,a40_44,m,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
305692,933,a20_24,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
