PPSORT,CMA,AGE,SEX,RACE
76090,933,a15_19,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
329393,933,a30_34,f,ao_osao
86942,933,a15_19,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
649120,933,a35_39,f,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
645434,933,a20_24,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
628931,933,a80_84,f,eo_oeeo
733813,933,a60_64,m,eo_bio_Irish
791597,933,a65_69,m,eo_bio_English
863699,933,a25_29,m,eo_seo_Italian
501650,933,a85_,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
543515,933,a5_9,m,naao
249274,933,a80_84,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
888045,933,a60_64,f,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
741050,933,a20_24,f,naao
355248,933,a80_84,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
66642,933,a25_29,f,ao_wcameo
358811,933,a30_34,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
737105,933,a55_59,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
289919,933,a0_4,m,lcsao
334215,933,a40_44,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
626615,933,a5_9,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
577093,933,a85_,f,eo_obio
278677,933,a50_54,f,eo_eeo_Polish
746344,933,a60_64,f,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
250932,933,a70_74,f,eo_obio
404285,933,a20_24,m,onao_Canadian
501379,933,a25_29,m,ao_osao
746915,933,a50_54,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
414198,933,a5_9,m,ao_sao_ei
714157,933,a60_64,f,eo_obio
645531,933,a70_74,m,eo_bio_English
762199,933,a15_19,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
776563,933,a10_14,f,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
552205,933,a65_69,f,eo_eeo_Polish
718205,933,a5_9,m,lcsao
233472,933,a50_54,f,eo_weo_German
215097,933,a55_59,m,eo_seo_Italian
673368,933,a80_84,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
478927,933,a35_39,m,ao_wcameo
617,933,a30_34,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
358954,933,a5_9,m,eo_oseo
602896,933,a0_4,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
21504,933,a60_64,m,ao_wcameo
632334,933,a45_49,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
229952,933,a65_69,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
424180,933,a45_49,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
783495,933,a40_44,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
742976,933,a20_24,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
46582,933,a40_44,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
165979,933,a20_24,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
224447,933,a60_64,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
659323,933,a60_64,f,eo_neo
375371,933,a55_59,m,eo_seo_Italian
716569,933,a45_49,m,ao_sao_ei
744198,933,a10_14,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
140770,933,a40_44,f,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
874307,933,a0_4,f,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
433705,933,a60_64,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
766706,933,a15_19,m,ao
504479,933,a30_34,f,ao_oesao
125479,933,a0_4,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
864884,933,a40_44,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
489759,933,a5_9,m,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
912163,933,a40_44,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
319985,933,a30_34,m,ao_sao_ei
24788,933,a15_19,m,lcsao
450666,933,a25_29,m,ao_wcameo
593360,933,a30_34,m,ao_sao_ei
381103,933,a50_54,m,naao
429578,933,a35_39,m,ao_wcameo
315251,933,a65_69,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
424739,933,a15_19,f,eo_eeo_Polish
170559,933,a45_49,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
716201,933,a50_54,f,ao_wcameo
542725,933,a45_49,m,eo_oeeo
192865,933,a0_4,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
123612,933,a15_19,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
855146,933,a25_29,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
832487,933,a25_29,m,ao_wcameo
388922,933,a55_59,f,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
90569,933,a55_59,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
28980,933,a35_39,f,eo_seo_Italian
540705,933,a45_49,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
57679,933,a30_34,f,lcsao
598328,933,a45_49,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
432639,933,a85_,f,eo_bio_Scottish
739313,933,a80_84,f,eo_bio_Scottish
816564,933,a40_44,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
576847,933,a40_44,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
703504,933,a55_59,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
152507,933,a5_9,m,ao_oesao
248525,933,a40_44,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
763686,933,a45_49,f,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
742421,933,a35_39,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
356435,933,a20_24,m,oo
438776,933,a50_54,m,ao_sao_ei
139110,933,a40_44,f,onao
6649,933,a65_69,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
476467,933,a85_,f,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
369485,933,a45_49,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
196628,933,a35_39,m,eo_seo_Spanish
217765,933,a45_49,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
78076,933,a15_19,f,eo_bio_English
862372,933,a20_24,m,ao_oesao
505644,933,a35_39,m,ao_oesao
881845,933,a65_69,m,ao_wcameo
43521,933,a40_44,f,naao
455367,933,a50_54,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
522016,933,a15_19,f,ao_oesao
810011,933,a15_19,f,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
93389,933,a80_84,m,eo_eeo_Hungarian
266308,933,a65_69,f,eo_bio_English
43637,933,a5_9,m,ao_oesao
134895,933,a5_9,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
133121,933,a30_34,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
93254,933,a85_,m,eo_weo_German
165140,933,a20_24,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
297201,933,a15_19,m,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
177124,933,a50_54,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
856121,933,a50_54,m,eo_obio
401622,933,a35_39,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
560042,933,a75_79,m,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
47380,933,a15_19,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
98184,933,a35_39,m,ao_wcameo
99724,933,a25_29,f,ao_wcameo
198889,933,a35_39,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
419054,933,a25_29,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
4903,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
683253,933,a80_84,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
859600,933,a15_19,m,naao
654113,933,a45_49,m,ao_wcameo
897868,933,a65_69,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
863787,933,a20_24,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
36681,933,a50_54,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
452469,933,a65_69,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
26278,933,a35_39,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
519352,933,a45_49,f,ao
763621,933,a0_4,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
478079,933,a50_54,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
361075,933,a25_29,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
478121,933,a10_14,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
63342,933,a35_39,f,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
196030,933,a40_44,f,eo_fo
682338,933,a55_59,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
808015,933,a20_24,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
790670,933,a40_44,m,naao
18222,933,a25_29,f,ao_wcameo
69331,933,a5_9,f,ao_osao
174062,933,a30_34,f,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
73180,933,a70_74,m,eo_oweo
144151,933,a10_14,f,ao_wcameo
211123,933,a15_19,m,eo_bio_English
724396,933,a55_59,m,ao_wcameo
427891,933,a25_29,m,eo_weo_Dutch
140337,933,a75_79,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
678559,933,a30_34,m,eo_eeo_Polish
172663,933,a55_59,m,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
689845,933,a65_69,f,naao
293696,933,a35_39,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
390916,933,a45_49,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
129276,933,a20_24,m,onao_Canadian
261825,933,a45_49,m,ao
64768,933,a35_39,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
345435,933,a35_39,f,oo
363928,933,a50_54,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
104463,933,a70_74,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
885920,933,a35_39,f,eo_oeeo
907271,933,a0_4,m,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
464044,933,a45_49,f,naao
223556,933,a60_64,f,eo_seo_Portuguese
149355,933,a60_64,f,eo_eeo_Ukrainian
584905,933,a50_54,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
798486,933,a0_4,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
886692,933,a60_64,m,eo_neo
434777,933,a60_64,f,eo_eeo_Polish
352483,933,a50_54,f,eo_bio_English
915366,933,a25_29,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
909741,933,a70_74,m,eo_bio_English
508246,933,a5_9,m,ao_osao
499189,933,a55_59,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
219973,933,a20_24,m,ao_wcameo
338259,933,a45_49,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
919481,933,a40_44,f,ao_wcameo
326157,933,a40_44,f,ao
315070,933,a5_9,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
475096,933,a0_4,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
232867,933,a20_24,m,eo_seo_Portuguese
540071,933,a45_49,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
276307,933,a65_69,m,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
426072,933,a0_4,m,ao_osao
444632,933,a20_24,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
895647,933,a0_4,m,ao_osao
305481,933,a25_29,f,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
588250,933,a15_19,m,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
667630,933,a55_59,f,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
516004,933,a5_9,f,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
313689,933,a55_59,f,ao_oesao
149906,933,a20_24,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
35550,933,a15_19,m,ao
304115,933,a15_19,m,oo
859130,933,a5_9,m,onao_Canadian
405610,933,a35_39,f,ao_wcameo
119085,933,a75_79,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
717914,933,a40_44,f,eo_bio_English
442569,933,a30_34,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
214452,933,a75_79,m,eo_bio_English
22216,933,a70_74,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
13334,933,a40_44,f,ao_osao
197416,933,a40_44,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
232173,933,a55_59,f,onao
287433,933,a50_54,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
485701,933,a45_49,m,ao_oesao
596318,933,a35_39,m,eo_oseo
733251,933,a30_34,f,ao_oesao
864916,933,a45_49,m,eo_bio_English
325031,933,a65_69,m,eo_oeo
161311,933,a60_64,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
485912,933,a65_69,m,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
662991,933,a20_24,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
11850,933,a0_4,f,ao
653531,933,a70_74,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
622161,933,a5_9,f,ao
803727,933,a40_44,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
851124,933,a20_24,f,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
595716,933,a55_59,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
825988,933,a30_34,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
507650,933,a20_24,m,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
139923,933,a0_4,m,ao_wcameo
787554,933,a60_64,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
360441,933,a55_59,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
799995,933,a65_69,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
424180,933,a45_49,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
20873,933,a40_44,m,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
132583,933,a50_54,f,eo_bio_English
437400,933,a70_74,m,eo_bio_English
750097,933,a25_29,m,ao_oesao
713403,933,a50_54,m,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
725390,933,a55_59,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
578188,933,a45_49,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
11466,933,a20_24,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
770430,933,a50_54,m,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
145005,933,a55_59,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
88451,933,a45_49,m,ao_osao
634369,933,a65_69,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
167437,933,a55_59,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
237181,933,a65_69,f,ao_osao
866076,933,a25_29,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
872809,933,a10_14,f,lcsao
548034,933,a10_14,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
685567,933,a55_59,f,ao_oesao
908117,933,a45_49,m,eo_bio_English
865282,933,a45_49,m,eo_neo
167584,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
228988,933,a30_34,m,lcsao
393526,933,a45_49,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
604196,933,a25_29,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
572810,933,a55_59,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
157465,933,a55_59,f,ao_esao_Filipino
245117,933,a30_34,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
5353,933,a35_39,m,ao_sao_ei
606251,933,a0_4,f,naao
829952,933,a50_54,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
695258,933,a45_49,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
909594,933,a15_19,f,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
917809,933,a25_29,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
477104,933,a60_64,m,eo_seo_Italian
597272,933,a10_14,m,ao_sao_ei
116689,933,a45_49,f,ao_oesao
168502,933,a15_19,f,naao
821413,933,a25_29,m,eo_oseo
257957,933,a60_64,f,ao_esao_Filipino
917598,933,a5_9,f,ao_osao
871950,933,a10_14,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
568612,933,a75_79,m,ao_esao_Chinese
