PPSORT,CMA,AGE,SEX,RACE
626244,933,a45_49,m,eo_seo_Portuguese
892414,933,a5_9,m,onao_Canadian
131794,933,a30_34,m,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
426225,933,a5_9,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
430240,933,a5_9,f,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
271733,933,a30_34,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
677183,933,a65_69,f,eo_seo_Italian
176919,933,a40_44,m,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
277716,933,a80_84,m,eo_bio_Irish
78016,933,a65_69,m,eo_bio_Irish
166233,933,a30_34,m,onao_Canadian
622479,933,a30_34,f,lcsao
101419,933,a20_24,m,eo_weo_German
217686,933,a20_24,m,ao_wcameo
392860,933,a65_69,f,ao_oesao
39982,933,a25_29,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
2583,933,a55_59,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
617997,933,a25_29,m,naao
618482,933,a25_29,m,ao_wcameo
176210,933,a45_49,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
309070,933,a85_,m,eo_bio_Scottish
32497,933,a55_59,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
641974,933,a35_39,f,onao
15948,933,a25_29,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
900654,933,a60_64,f,eo_bio_Irish
423149,933,a45_49,f,ao_sao_ei
649480,933,a65_69,m,naao
686521,933,a35_39,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
371142,933,a55_59,m,onao_Canadian
93859,933,a60_64,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
855375,933,a70_74,m,ao_oesao
5257,933,a55_59,m,eo_weo_German
539436,933,a30_34,m,ao_wcameo
864481,933,a30_34,m,eo_oeeo
73033,933,a65_69,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
492889,933,a50_54,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
772903,933,a70_74,m,eo_obio
797474,933,a10_14,m,onao
90242,933,a30_34,f,eo_bio_English
587487,933,a25_29,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
568447,933,a75_79,m,eo_eeo_Ukrainian
126397,933,a50_54,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
617674,933,a80_84,f,eo_weo_German
766017,933,a25_29,f,eo_fo
381248,933,a65_69,f,onao_Canadian
706028,933,a25_29,f,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
135946,933,a25_29,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
515698,933,a50_54,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
90533,933,a35_39,f,lcsao
758793,933,a20_24,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
762997,933,a40_44,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
394790,933,a50_54,m,eo_weo_Dutch
317254,933,a30_34,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
204319,933,a20_24,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
119408,933,a55_59,m,eo_seo_Italian
258138,933,a70_74,f,eo_neo
704682,933,a35_39,m,eo_neo
822843,933,a50_54,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
463841,933,a75_79,f,eo_weo_German
495088,933,a25_29,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
492692,933,a30_34,m,eo_obio
158573,933,a25_29,m,eo_bio_Irish
119434,933,a50_54,m,eo_bio_English
477442,933,a65_69,f,eo_bio_English
776420,933,a80_84,m,eo_weo_German
29686,933,a15_19,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
645675,933,a70_74,m,eo_obio
288558,933,a35_39,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
298196,933,a30_34,m,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
65328,933,a20_24,f,eo_fo
320012,933,a35_39,f,ao_oesao
885920,933,a35_39,f,eo_oeeo
220392,933,a50_54,f,eo_bio_English
72325,933,a70_74,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
429459,933,a0_4,m,naao
379510,933,a30_34,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
174734,933,a10_14,f,eo_eeo_Ukrainian
745091,933,a65_69,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
135095,933,a30_34,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
419652,933,a50_54,m,eo_weo_Dutch
485255,933,a45_49,f,ao_oesao
683403,933,a65_69,f,eo_eeo_Polish
85456,933,a45_49,m,ao_osao
916948,933,a20_24,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
428544,933,a45_49,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
98341,933,a25_29,f,eo_fo
621398,933,a25_29,m,ao_oesao
352187,933,a35_39,f,eo_fo
751,933,a65_69,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
203573,933,a50_54,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
718052,933,a35_39,f,eo_obio
54422,933,a80_84,m,ao_esao_Chinese
296042,933,a50_54,f,ao
382715,933,a85_,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
739884,933,a30_34,m,eo_bio_Irish
403968,933,a30_34,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
280544,933,a30_34,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
356537,933,a70_74,m,eo_fo
913306,933,a30_34,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
353962,933,a30_34,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
796155,933,a40_44,m,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
832538,933,a20_24,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
475320,933,a30_34,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
305614,933,a25_29,m,ao_osao
619509,933,a20_24,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
440750,933,a35_39,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
223487,933,a30_34,f,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
704682,933,a35_39,m,eo_neo
878495,933,a45_49,f,eo_weo_German
686649,933,a50_54,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
833443,933,a40_44,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
774029,933,a30_34,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
860821,933,a40_44,f,onao_Canadian
501046,933,a65_69,f,eo_obio
593546,933,a0_4,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
481382,933,a60_64,m,eo_weo_German
7654,933,a30_34,m,onao_Canadian
427229,933,a55_59,m,eo_fo
323765,933,a45_49,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
525246,933,a60_64,f,eo_eeo_Polish
813093,933,a25_29,m,eo_obio
8116,933,a45_49,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
555486,933,a25_29,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
323772,933,a60_64,m,ao_oesao
81826,933,a30_34,m,ao_wcameo
27454,933,a40_44,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
578872,933,a80_84,m,eo_weo_German
66131,933,a35_39,m,eo_oseo
914452,933,a55_59,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
586683,933,a40_44,f,ao
887959,933,a0_4,m,naao
324179,933,a25_29,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
401424,933,a45_49,f,lcsao
690687,933,a35_39,f,onao_Canadian
58788,933,a85_,f,eo_weo_German
895627,933,a75_79,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
388607,933,a30_34,m,eo_bio_Scottish
839724,933,a60_64,m,eo_bio_English
270531,933,a60_64,f,eo_bio_English
359588,933,a50_54,f,eo_weo_German
347536,933,a0_4,m,onao_Canadian
693693,933,a30_34,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
635384,933,a20_24,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
37507,933,a25_29,f,eo_bio_English
450038,933,a5_9,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
5458,933,a55_59,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
213942,933,a30_34,f,naao
874737,933,a30_34,m,eo_eeo_Ukrainian
91411,933,a85_,m,eo_obio
507517,933,a30_34,f,eo_seo_Spanish
655486,933,a20_24,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
726322,933,a70_74,m,eo_bio_Scottish
559156,933,a55_59,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
486227,933,a30_34,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
887477,933,a85_,m,eo_weo_German
367189,933,a20_24,m,naao
699303,933,a45_49,f,eo_bio_English
296817,933,a75_79,m,eo_bio_English
926191,933,a60_64,f,eo_neo
218796,933,a0_4,f,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
572389,933,a45_49,m,eo_obio
42864,933,a25_29,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
418096,933,a45_49,m,eo_fo
604047,933,a25_29,f,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
42834,933,a25_29,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
402857,933,a75_79,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
411277,933,a30_34,f,ao_oesao
214308,933,a20_24,f,oo
600248,933,a25_29,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
711933,933,a30_34,m,onao_Canadian
412563,933,a35_39,m,eo_obio
193473,933,a55_59,f,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
652552,933,a50_54,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
769756,933,a45_49,f,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
580778,933,a30_34,f,eo_oseo
143917,933,a35_39,f,onao_Canadian
914792,933,a35_39,m,eo_weo_German
190386,933,a45_49,f,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
44518,933,a30_34,m,ao_oesao
431373,933,a40_44,f,ao
403201,933,a25_29,m,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
411647,933,a30_34,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
750097,933,a25_29,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
49966,933,a20_24,f,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
35030,933,a50_54,m,eo_seo_Spanish
413169,933,a35_39,f,onao_Canadian
423907,933,a45_49,m,eo_bio_English
562430,933,a30_34,f,ao_oesao
210425,933,a35_39,m,lcsao
465583,933,a55_59,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
133336,933,a20_24,m,naao
607038,933,a20_24,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
632401,933,a30_34,m,ao_wcameo
130185,933,a30_34,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
798459,933,a40_44,m,eo_fo
731538,933,a75_79,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
154385,933,a65_69,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
23646,933,a35_39,f,oo
401505,933,a30_34,m,eo_bio_Scottish
774029,933,a30_34,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
98078,933,a30_34,f,naao
171400,933,a25_29,f,eo_bio_English
229329,933,a55_59,m,eo_weo_German
496890,933,a25_29,m,onao_Canadian
396358,933,a30_34,m,eo_obio
243274,933,a20_24,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
787276,933,a60_64,m,eo_oweo
576847,933,a40_44,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
191680,933,a35_39,m,eo_weo_German
191643,933,a55_59,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
461855,933,a45_49,f,eo_bio_Irish
21679,933,a25_29,m,eo_bio_Scottish
258268,933,a55_59,f,ao_esao_Filipino
326357,933,a40_44,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
220631,933,a35_39,m,eo_oseo
853398,933,a25_29,m,naao
634121,933,a30_34,m,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
30556,933,a30_34,f,ao_sao_ei
918123,933,a5_9,m,naao
37087,933,a50_54,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
338421,933,a25_29,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
639295,933,a75_79,m,eo_bio_Scottish
217663,933,a30_34,f,ao_esao_Chinese
234950,933,a30_34,f,ao
569496,933,a35_39,m,eo_weo_German
144024,933,a25_29,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
823066,933,a35_39,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
850848,933,a50_54,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
465581,933,a85_,m,eo_oseo
706348,933,a35_39,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
28064,933,a25_29,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
696101,933,a30_34,m,eo_obio
665076,933,a65_69,m,eo_bio_Scottish
212215,933,a20_24,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
898477,933,a25_29,f,onao_Canadian
741050,933,a20_24,f,naao
616544,933,a60_64,m,ao_wcameo
712475,933,a0_4,m,eo_seo_Spanish
648141,933,a55_59,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
179124,933,a45_49,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
909257,933,a70_74,m,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
584033,933,a0_4,m,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
820965,933,a60_64,m,eo_bio_Scottish
635109,933,a55_59,m,eo_obio
922737,933,a45_49,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
752051,933,a30_34,f,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
85301,933,a25_29,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
575401,933,a30_34,m,ao_wcameo
645531,933,a70_74,m,eo_bio_English
38889,933,a0_4,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
917955,933,a40_44,m,ao_oesao
244219,933,a10_14,f,onao_Canadian
542653,933,a35_39,m,eo_oeeo
182266,933,a75_79,f,eo_oeeo
553446,933,a65_69,f,eo_seo_Greek
97455,933,a50_54,m,eo_bio_Scottish
853411,933,a50_54,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
511358,933,a35_39,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
421953,933,a20_24,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
572206,933,a55_59,m,eo_weo_Dutch
422342,933,a75_79,f,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
365419,933,a30_34,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
196669,933,a0_4,f,eo_obio
565704,933,a85_,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
670270,933,a35_39,m,eo_bio_English
856048,933,a25_29,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
593912,933,a65_69,m,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
884165,933,a50_54,f,eo_bio_English
643114,933,a25_29,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
677564,933,a20_24,f,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
452131,933,a40_44,m,oo
821248,933,a50_54,f,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
223678,933,a55_59,m,eo_neo
769297,933,a85_,m,eo_weo_German
889903,933,a30_34,m,ao_oesao
833271,933,a20_24,m,ao_oesao
853398,933,a25_29,m,naao
828299,933,a80_84,f,eo_obio
45256,933,a30_34,f,ao_oesao
313423,933,a35_39,m,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
298740,933,a0_4,m,ao_wcameo
793900,933,a25_29,m,eo_obio
4539,933,a30_34,m,lcsao
504537,933,a70_74,m,eo_oweo
836419,933,a25_29,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
409624,933,a25_29,m,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
627054,933,a65_69,f,eo_oeo
281630,933,a55_59,m,eo_seo_Italian
391012,933,a85_,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
748688,933,a25_29,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
444697,933,a60_64,m,ao_wcameo
892536,933,a75_79,m,eo_fo
427593,933,a55_59,m,eo_bio_Irish
567254,933,a50_54,m,onao_Canadian
124090,933,a65_69,f,eo_eeo_Russian
556362,933,a60_64,f,eo_seo_Greek
714501,933,a30_34,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
258880,933,a80_84,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
25170,933,a25_29,f,eo_weo_German
752461,933,a35_39,m,lcsao
787181,933,a30_34,m,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
149307,933,a35_39,m,lcsao
663429,933,a80_84,m,eo_bio_English
845245,933,a35_39,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
270784,933,a0_4,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
454980,933,a25_29,m,eo_seo_Italian
656464,933,a25_29,m,ao_oesao
101442,933,a30_34,m,ao_wcameo
225889,933,a30_34,m,ao_osao
831117,933,a40_44,f,ao_oesao
696648,933,a25_29,f,oco
236460,933,a35_39,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
43538,933,a30_34,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
420939,933,a25_29,m,eo_weo_Dutch
325140,933,a25_29,m,eo_bio_Irish
103462,933,a40_44,m,eo_bio_Scottish
921297,933,a85_,f,ao_esao_Filipino
871455,933,a35_39,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
4093,933,a35_39,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
69370,933,a30_34,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
699386,933,a65_69,f,naao
265338,933,a80_84,m,eo_eeo_Polish
227171,933,a30_34,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
563490,933,a30_34,f,naao
200437,933,a25_29,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
549280,933,a35_39,m,ao_osao
316030,933,a70_74,f,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
19320,933,a40_44,f,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
652015,933,a35_39,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
896260,933,a35_39,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
66428,933,a10_14,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
797474,933,a10_14,m,onao
779683,933,a25_29,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
530736,933,a55_59,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
921364,933,a25_29,m,oco
545950,933,a25_29,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
237834,933,a20_24,f,ao
376978,933,a40_44,f,naao
476055,933,a35_39,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
420872,933,a55_59,m,naao
536008,933,a25_29,f,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
275422,933,a40_44,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
672492,933,a65_69,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
385996,933,a25_29,m,eo_bio_English
211052,933,a30_34,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
33762,933,a75_79,f,eo_fo
42265,933,a30_34,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
211098,933,a30_34,m,ao_oesao
239642,933,a85_,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
22362,933,a20_24,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
538122,933,a35_39,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
531660,933,a30_34,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
556991,933,a80_84,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
305197,933,a75_79,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
