PPSORT,CMA,AGE,SEX,RACE
817342,933,a60_64,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
294776,933,a20_24,m,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
842101,933,a50_54,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
892815,933,a75_79,f,eo_bio_English
133949,933,a50_54,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
162256,933,a55_59,f,eo_bio_English
590933,933,a20_24,m,onao_Canadian
64027,933,a55_59,f,eo_oseo
90546,933,a5_9,f,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
130193,933,a45_49,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
899729,933,a55_59,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
333245,933,a75_79,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
167181,933,a60_64,f,eo_fo
214623,933,a85_,f,eo_bio_English
329365,933,a60_64,f,ao_oesao
745177,933,a40_44,m,eo_fo
556374,933,a10_14,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
552620,933,a20_24,f,ao_osao
117956,933,a25_29,f,ao_wcameo
406690,933,a10_14,f,eo_oeeo
456187,933,a70_74,f,ao_esao_Filipino
495590,933,a0_4,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
220460,933,a15_19,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
185512,933,a20_24,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
273980,933,a45_49,m,eo_obio
634689,933,a40_44,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
391819,933,a5_9,m,eo_oeeo
755795,933,a65_69,f,eo_bio_English
419801,933,a45_49,m,ao
843982,933,a15_19,m,ao_osao
380397,933,a25_29,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
628346,933,a25_29,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
669323,933,a15_19,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
457705,933,a25_29,f,lcsao
103871,933,a40_44,f,onao_Canadian
930270,933,a60_64,m,eo_obio
812671,933,a40_44,m,onao_Canadian
915459,933,a60_64,f,lcsao
74720,933,a60_64,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
365194,933,a55_59,f,eo_bio_Scottish
528035,933,a15_19,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
462469,933,a40_44,f,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
96339,933,a10_14,f,naao
426006,933,a45_49,f,eo_bio_Irish
228640,933,a35_39,m,eo_seo_Spanish
484227,933,a20_24,m,ao_osao
787860,933,a5_9,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
117117,933,a10_14,m,lcsao
928757,933,a45_49,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
155588,933,a40_44,f,ao_osao
264270,933,a25_29,m,eo_bio_English
146057,933,a50_54,m,eo_bio_English
433304,933,a45_49,f,eo_bio_Scottish
883125,933,a5_9,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
857931,933,a20_24,f,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
144155,933,a45_49,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
114073,933,a20_24,f,eo_fo
582975,933,a10_14,m,ao_oesao
735953,933,a30_34,m,eo_fo
346850,933,a20_24,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
134895,933,a5_9,m,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
667380,933,a45_49,f,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
111262,933,a45_49,f,ao_oesao
18939,933,a60_64,m,eo_bio_English
332446,933,a25_29,m,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
887648,933,a60_64,m,onao_Canadian
902960,933,a40_44,m,eo_bio_English
644763,933,a45_49,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
781925,933,a30_34,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
484851,933,a70_74,m,ao_oesao
461710,933,a55_59,f,lcsao
619812,933,a15_19,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
7819,933,a50_54,m,onao_Canadian
19880,933,a10_14,m,naao
113971,933,a0_4,m,naao
834362,933,a35_39,f,eo_eeo_Russian
858619,933,a80_84,m,eo_bio_Irish
345217,933,a10_14,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
119517,933,a30_34,m,ao
433689,933,a55_59,f,eo_bio_English
58091,933,a5_9,f,onao_Canadian
282498,933,a40_44,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
109019,933,a40_44,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
528291,933,a40_44,m,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
696799,933,a40_44,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
418532,933,a30_34,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
569304,933,a70_74,m,oo
231399,933,a65_69,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
350723,933,a60_64,f,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
280354,933,a15_19,f,lcsao
571628,933,a40_44,m,eo_bio_English
929975,933,a70_74,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
168314,933,a40_44,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
436950,933,a10_14,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
780283,933,a55_59,m,eo_bio_English
522321,933,a70_74,m,eo_bio_English
795270,933,a60_64,f,eo_bio_English
140150,933,a15_19,m,eo_eeo_Polish
625849,933,a10_14,m,onao_Canadian
308943,933,a45_49,f,naao
60662,933,a15_19,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
662712,933,a20_24,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
210361,933,a65_69,m,eo_eeo_Polish
890517,933,a55_59,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
746767,933,a5_9,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
844533,933,a80_84,m,ao_osao
882505,933,a5_9,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
273648,933,a5_9,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
873751,933,a85_,f,onao
547304,933,a40_44,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
813599,933,a85_,m,eo_bio_English
845859,933,a15_19,f,naao
307927,933,a60_64,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
822821,933,a65_69,m,eo_weo_German
120429,933,a75_79,m,eo_bio_English
323447,933,a15_19,m,ao_osao
850428,933,a55_59,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
888816,933,a20_24,f,ao_oesao
863158,933,a70_74,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
208364,933,a50_54,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
837181,933,a35_39,f,ao
264350,933,a25_29,m,eo_fo
470814,933,a45_49,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
396328,933,a60_64,m,eo_bio_Irish
777572,933,a50_54,f,eo_bio_Scottish
889294,933,a20_24,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
189726,933,a50_54,f,eo_weo_Dutch
133478,933,a0_4,f,eo_oeeo
839374,933,a40_44,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
351204,933,a40_44,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
709895,933,a50_54,m,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
820781,933,a0_4,f,lcsao
236788,933,a85_,m,eo_seo_Italian
15962,933,a55_59,f,eo_bio_Irish
233280,933,a45_49,m,eo_bio_English
702543,933,a85_,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
358645,933,a55_59,f,eo_bio_Scottish
99258,933,a45_49,m,lcsao
390521,933,a0_4,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
590174,933,a0_4,m,ao_osao
462794,933,a45_49,m,ao_esao_Filipino
859243,933,a60_64,f,ao_wcameo
269219,933,a20_24,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
449992,933,a20_24,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
396811,933,a50_54,f,eo_bio_Scottish
925367,933,a45_49,m,eo_fo
391793,933,a20_24,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
851665,933,a25_29,m,ao_oesao
146032,933,a30_34,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
788401,933,a10_14,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
319349,933,a25_29,f,ao_esao_Chinese
33427,933,a40_44,f,ao
210590,933,a70_74,m,eo_bio_English
650207,933,a10_14,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
308943,933,a45_49,f,naao
34164,933,a60_64,f,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
467965,933,a30_34,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
865501,933,a55_59,m,eo_weo_Dutch
578227,933,a50_54,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
679651,933,a45_49,m,ao_esao_Chinese
149611,933,a45_49,f,ao
294432,933,a50_54,m,eo_bio_English
760801,933,a45_49,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
213709,933,a45_49,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
218600,933,a40_44,f,eo_bio_English
581916,933,a20_24,f,ao_wcameo
760701,933,a65_69,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
1922,933,a60_64,m,eo_oeo
920363,933,a30_34,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
70685,933,a45_49,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
358955,933,a25_29,f,naao
465636,933,a50_54,m,eo_oeeo
30394,933,a65_69,m,onao_Canadian
342126,933,a60_64,m,eo_obio
171642,933,a45_49,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
388296,933,a30_34,m,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
269375,933,a20_24,f,ao_oesao
436353,933,a25_29,f,ao_wcameo
76859,933,a35_39,f,ao_wcameo
118842,933,a25_29,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
885166,933,a85_,f,eo_bio_English
111415,933,a40_44,f,ao_osao
192833,933,a45_49,m,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
827441,933,a80_84,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
186253,933,a20_24,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
382609,933,a40_44,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
816023,933,a10_14,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
805990,933,a65_69,m,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
153661,933,a10_14,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
287388,933,a10_14,m,ao_esao_Filipino
535405,933,a50_54,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
464841,933,a15_19,m,ao_osao
609772,933,a15_19,m,ao_wcameo
68253,933,a50_54,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
27072,933,a50_54,m,eo_obio
501603,933,a40_44,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
388671,933,a55_59,m,eo_obio
659335,933,a40_44,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
254423,933,a55_59,m,eo_neo
527156,933,a50_54,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
281625,933,a60_64,f,eo_obio
761755,933,a50_54,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
273856,933,a55_59,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
542550,933,a65_69,m,eo_bio_Scottish
591577,933,a80_84,m,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
914071,933,a50_54,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
739702,933,a25_29,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
376902,933,a45_49,m,eo_obio
832346,933,a50_54,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
39833,933,a15_19,m,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
610024,933,a50_54,f,ao_osao
620200,933,a65_69,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
406052,933,a25_29,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
271930,933,a55_59,f,ao_oesao
592454,933,a20_24,m,onao_Canadian
835835,933,a40_44,f,eo_fo
469070,933,a70_74,f,eo_bio_Irish
545649,933,a35_39,m,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
413647,933,a10_14,m,ao_esao_Filipino
529321,933,a5_9,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
136617,933,a65_69,m,eo_bio_English
663973,933,a10_14,f,ao_osao
402764,933,a15_19,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
643612,933,a45_49,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
13079,933,a45_49,f,ao_oesao
338579,933,a40_44,m,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
583038,933,a40_44,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
403802,933,a65_69,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
680830,933,a25_29,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
161317,933,a50_54,f,eo_fo
792273,933,a55_59,m,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
289750,933,a85_,f,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
607840,933,a5_9,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
880311,933,a65_69,f,eo_obio
779332,933,a5_9,m,ao_osao
163977,933,a65_69,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
928380,933,a45_49,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
356211,933,a55_59,m,naao
352827,933,a75_79,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
456826,933,a80_84,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
634167,933,a5_9,f,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
286108,933,a15_19,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
195985,933,a55_59,m,ao_osao
746863,933,a70_74,m,eo_weo_German
2952,933,a15_19,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
660621,933,a70_74,m,eo_obio
334555,933,a25_29,f,eo_weo_Dutch
105170,933,a45_49,m,oo
733719,933,a50_54,f,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
925902,933,a25_29,m,eo_oseo
631847,933,a70_74,m,ao_oesao
555299,933,a70_74,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
29016,933,a20_24,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
872013,933,a30_34,m,eo_fo
462942,933,a0_4,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
94736,933,a25_29,f,ao_oesao
50895,933,a15_19,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
552620,933,a20_24,f,ao_osao
149914,933,a50_54,f,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
456199,933,a55_59,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
490673,933,a20_24,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
717851,933,a35_39,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
13733,933,a30_34,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
316704,933,a25_29,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
79248,933,a0_4,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
901009,933,a15_19,f,ao
529555,933,a45_49,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
633070,933,a45_49,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
141759,933,a15_19,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
483632,933,a10_14,f,ao_oesao
231748,933,a45_49,m,lcsao
715907,933,a80_84,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
779020,933,a70_74,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
323423,933,a50_54,m,eo_oeo
826936,933,a25_29,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
278021,933,a30_34,f,eo_oeeo
778441,933,a75_79,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
59867,933,a85_,f,eo_bio_English
623997,933,a10_14,m,ao_oesao
644020,933,a65_69,f,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
133652,933,a60_64,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
427096,933,a60_64,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
581969,933,a15_19,m,eo_bio_English
42341,933,a50_54,m,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
677540,933,a45_49,f,naao
686147,933,a20_24,f,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
574534,933,a50_54,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
36501,933,a55_59,f,eo_bio_English
115349,933,a40_44,f,oo
469335,933,a25_29,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
690394,933,a20_24,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
188615,933,a70_74,f,ao_oesao
51290,933,a75_79,f,eo_fo
440246,933,a5_9,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
609987,933,a10_14,f,ao
458396,933,a25_29,m,eo_neo
144233,933,a10_14,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
181697,933,a25_29,m,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
581116,933,a65_69,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
