PPSORT,CMA,AGE,SEX,RACE
209759,933,a30_34,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
809933,933,a40_44,m,ao_oesao
111483,933,a0_4,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
637744,933,a25_29,m,ao_oesao
682898,933,a15_19,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
922306,933,a50_54,m,ao
354036,933,a65_69,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
180016,933,a75_79,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
490883,933,a65_69,f,ao_oesao
412268,933,a40_44,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
781563,933,a70_74,f,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
817387,933,a40_44,m,ao_osao
268223,933,a35_39,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
102984,933,a75_79,m,eo_bio_English
327064,933,a55_59,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
627397,933,a15_19,f,ao_oesao
547403,933,a75_79,f,naao
859214,933,a10_14,f,eo_weo_Dutch
334215,933,a40_44,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
889961,933,a20_24,m,ao_wcameo
822835,933,a55_59,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
807034,933,a60_64,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
329119,933,a60_64,f,eo_bio_English
319770,933,a60_64,m,eo_weo_German
43284,933,a65_69,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
162141,933,a50_54,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
788844,933,a55_59,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
714122,933,a25_29,m,lcsao
237942,933,a60_64,f,eo_seo_Portuguese
441062,933,a5_9,f,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
576938,933,a35_39,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
620008,933,a0_4,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
566632,933,a15_19,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
387165,933,a60_64,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
575836,933,a20_24,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
796939,933,a20_24,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
456556,933,a55_59,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
644872,933,a30_34,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
538319,933,a75_79,f,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
512851,933,a20_24,m,ao_esao_Filipino
553566,933,a85_,f,eo_neo
82718,933,a15_19,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
195214,933,a40_44,f,eo_fo
688748,933,a25_29,f,onao_Canadian
109706,933,a60_64,m,naao
174650,933,a50_54,f,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
777446,933,a60_64,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
272099,933,a60_64,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
58404,933,a50_54,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
200169,933,a5_9,m,ao
196750,933,a55_59,m,eo_bio_English
899505,933,a35_39,f,ao_sao_ei
325037,933,a15_19,m,ao_oesao
406866,933,a10_14,f,ao_osao
480686,933,a15_19,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
12448,933,a0_4,f,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
432709,933,a40_44,m,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
925903,933,a50_54,m,ao_wcameo
762349,933,a40_44,m,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
417312,933,a10_14,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
557859,933,a65_69,f,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
403516,933,a85_,m,eo_bio_English
358369,933,a35_39,f,eo_bio_English
648734,933,a45_49,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
797638,933,a35_39,m,eo_obio
2996,933,a40_44,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
914859,933,a40_44,f,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
95004,933,a55_59,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
541233,933,a20_24,m,naao
599405,933,a60_64,m,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
227317,933,a40_44,f,ao_oesao
101435,933,a25_29,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
236406,933,a35_39,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
772685,933,a15_19,m,ao_oesao
434110,933,a40_44,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
708365,933,a60_64,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
479237,933,a20_24,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
277909,933,a45_49,f,ao_oesao
872013,933,a30_34,m,eo_fo
556248,933,a60_64,f,ao_osao
364619,933,a20_24,m,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
688616,933,a50_54,m,eo_obio
928887,933,a40_44,f,eo_seo_Italian
739023,933,a20_24,m,ao_wcameo
477811,933,a30_34,f,ao_oesao
919824,933,a55_59,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
181189,933,a15_19,m,ao
71104,933,a35_39,m,ao_wcameo
553092,933,a55_59,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
617741,933,a55_59,f,ao_osao
761476,933,a45_49,m,eo_bio_Irish
871405,933,a10_14,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
740238,933,a25_29,m,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
420938,933,a20_24,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
459849,933,a15_19,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
609563,933,a50_54,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
195786,933,a30_34,m,eo_obio
26105,933,a55_59,m,eo_weo_Dutch
225474,933,a5_9,f,ao_osao
20804,933,a60_64,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
447213,933,a35_39,f,ao
146908,933,a60_64,m,eo_bio_English
77290,933,a80_84,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
134062,933,a35_39,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
58767,933,a75_79,m,eo_weo_German
692705,933,a70_74,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
847502,933,a10_14,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
922458,933,a10_14,m,ao_osao
453125,933,a0_4,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
438643,933,a10_14,f,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
372154,933,a50_54,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
762954,933,a30_34,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
103351,933,a75_79,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
813053,933,a60_64,f,eo_bio_Scottish
816059,933,a15_19,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
349980,933,a10_14,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
499068,933,a60_64,f,ao_esao_Filipino
478922,933,a60_64,m,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
871165,933,a25_29,f,onao_Canadian
168502,933,a15_19,f,naao
897429,933,a30_34,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
831307,933,a5_9,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
515492,933,a40_44,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
577474,933,a5_9,m,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
663825,933,a10_14,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
259796,933,a85_,m,eo_bio_Scottish
847081,933,a50_54,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
795560,933,a50_54,m,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
883245,933,a55_59,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
77897,933,a25_29,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
398561,933,a15_19,m,ao_wcameo
612342,933,a5_9,m,ao_oesao
418356,933,a50_54,m,eo_neo
492414,933,a30_34,m,eo_eeo_Polish
386418,933,a40_44,m,eo_bio_English
881674,933,a35_39,m,ao_osao
122076,933,a35_39,m,ao_oesao
882024,933,a10_14,m,eo_bio_English
812446,933,a5_9,f,ao_osao
560474,933,a15_19,m,ao_wcameo
297240,933,a60_64,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
784326,933,a60_64,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
469765,933,a40_44,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
704305,933,a5_9,m,onao
129502,933,a20_24,m,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
57375,933,a50_54,f,eo_eeo_Polish
262808,933,a55_59,m,eo_weo_Dutch
286036,933,a10_14,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
519498,933,a10_14,f,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
797399,933,a50_54,f,ao_osao
386060,933,a55_59,f,eo_oseo
347859,933,a0_4,f,ao_osao
607815,933,a60_64,m,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
63627,933,a30_34,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
666538,933,a55_59,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
485008,933,a70_74,m,eo_bio_English
711053,933,a5_9,f,eo_eeo_Russian
722693,933,a55_59,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
542947,933,a10_14,m,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
631284,933,a55_59,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
520734,933,a20_24,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
582579,933,a65_69,f,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
430613,933,a60_64,m,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
108776,933,a75_79,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
40390,933,a50_54,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
740170,933,a65_69,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
793573,933,a75_79,f,onao_Canadian
910372,933,a45_49,f,ao
368594,933,a25_29,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
118756,933,a30_34,m,onao_Canadian
726306,933,a55_59,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
488378,933,a50_54,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
669423,933,a15_19,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
462599,933,a35_39,m,eo_bio_Irish
449181,933,a25_29,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
573934,933,a20_24,m,naao
899328,933,a10_14,f,naao
146085,933,a50_54,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
904162,933,a85_,m,eo_oeo
685356,933,a75_79,f,eo_weo_German
857784,933,a70_74,f,eo_oweo
859290,933,a25_29,f,ao_wcameo
763179,933,a45_49,m,ao_sao_ei
113971,933,a0_4,m,naao
146868,933,a15_19,f,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
446246,933,a40_44,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
721516,933,a70_74,m,eo_bio_English
99382,933,a60_64,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
631129,933,a10_14,f,oo
141172,933,a40_44,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
207504,933,a55_59,f,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
264139,933,a60_64,m,eo_weo_German
325510,933,a35_39,m,eo_seo_Greek
875927,933,a5_9,m,naao
423279,933,a55_59,f,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
699746,933,a55_59,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
842032,933,a45_49,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
397503,933,a60_64,m,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
861691,933,a65_69,f,eo_bio_English
825164,933,a55_59,m,eo_oseo
234260,933,a25_29,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
739290,933,a55_59,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
128050,933,a5_9,m,ao_wcameo
452150,933,a50_54,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
101436,933,a50_54,m,eo_neo
91210,933,a45_49,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
595798,933,a55_59,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
296841,933,a30_34,f,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
849037,933,a35_39,m,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
434449,933,a25_29,m,eo_obio
577457,933,a45_49,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
490673,933,a20_24,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
924341,933,a50_54,f,eo_obio
536145,933,a10_14,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
785438,933,a75_79,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
443577,933,a85_,f,eo_bio_Scottish
784572,933,a40_44,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
22873,933,a60_64,f,eo_bio_English
457379,933,a5_9,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
166042,933,a25_29,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
135224,933,a40_44,f,ao
912855,933,a80_84,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
614551,933,a20_24,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
144613,933,a25_29,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
399192,933,a55_59,f,eo_fo
890181,933,a50_54,f,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
568615,933,a60_64,f,ao_oesao
157225,933,a45_49,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
641282,933,a5_9,m,eo_eeo_Ukrainian
111502,933,a35_39,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
621717,933,a20_24,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
617105,933,a50_54,m,oo
844998,933,a20_24,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
887986,933,a20_24,f,ao_oesao
706057,933,a35_39,f,lcsao
10733,933,a0_4,m,eo_weo_Dutch
280063,933,a40_44,f,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
505568,933,a50_54,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
746017,933,a40_44,f,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
171901,933,a40_44,m,onao
516892,933,a55_59,m,onao_Canadian
390151,933,a35_39,m,eo_obio
634017,933,a20_24,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
871904,933,a10_14,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
22953,933,a25_29,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
523402,933,a0_4,m,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
172676,933,a50_54,m,eo_bio_Irish
555074,933,a65_69,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
641276,933,a65_69,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
212196,933,a30_34,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
289946,933,a25_29,f,ao_osao
628071,933,a35_39,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
923048,933,a35_39,m,eo_weo_Dutch
775854,933,a60_64,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
441431,933,a50_54,m,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
360180,933,a60_64,f,eo_bio_Scottish
197963,933,a55_59,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
714591,933,a45_49,m,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
898011,933,a55_59,f,ao_oesao
38190,933,a35_39,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
882120,933,a45_49,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
749051,933,a15_19,m,ao_osao
665459,933,a40_44,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
132645,933,a40_44,f,eo_oeeo
354367,933,a70_74,m,eo_oweo
104064,933,a45_49,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
579901,933,a25_29,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
377428,933,a20_24,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
197001,933,a55_59,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
