PPSORT,CMA,AGE,SEX,RACE
798091,933,a5_9,m,ao_osao
375895,933,a50_54,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
464506,933,a60_64,m,eo_eeo_Polish
697157,933,a25_29,f,eo_bio_English
832674,933,a40_44,f,ao_wcameo
196535,933,a50_54,f,eo_bio_English
188305,933,a20_24,m,eo_oeeo
309989,933,a55_59,m,eo_oeo
846117,933,a55_59,f,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
171627,933,a55_59,f,ao_esao_Filipino
76445,933,a70_74,f,eo_bio_Scottish
211651,933,a65_69,m,eo_neo
59109,933,a30_34,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
891372,933,a5_9,m,onao_Canadian
457129,933,a45_49,m,ao
396673,933,a40_44,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
644165,933,a50_54,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
296841,933,a30_34,f,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
577954,933,a45_49,f,ao_oesao
648934,933,a35_39,f,ao_osao
380521,933,a75_79,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
721992,933,a30_34,m,eo_bio_English
422516,933,a10_14,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
34037,933,a15_19,f,eo_oeeo
792597,933,a40_44,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
519100,933,a35_39,m,eo_neo
716885,933,a15_19,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
873165,933,a5_9,f,eo_oeeo
689046,933,a50_54,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
171919,933,a15_19,f,eo_oeeo
916516,933,a45_49,f,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
462845,933,a15_19,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
23235,933,a0_4,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
304365,933,a60_64,m,eo_obio
509485,933,a25_29,m,ao_esao_Filipino
214308,933,a20_24,f,oo
376719,933,a40_44,m,ao_wcameo
208928,933,a60_64,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
811443,933,a50_54,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
186785,933,a55_59,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
638482,933,a15_19,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
613898,933,a20_24,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
420708,933,a0_4,m,naao
777810,933,a10_14,f,oo
838704,933,a20_24,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
393438,933,a10_14,m,ao_esao_Filipino
802973,933,a30_34,f,ao_oesao
446705,933,a65_69,f,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
301950,933,a20_24,f,lcsao
291084,933,a40_44,m,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
875627,933,a60_64,f,onao
866910,933,a55_59,f,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
239409,933,a30_34,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
795259,933,a75_79,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
97022,933,a75_79,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
827513,933,a55_59,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
899209,933,a15_19,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
720737,933,a50_54,f,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
86455,933,a45_49,m,eo_bio_English
265411,933,a35_39,f,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
132556,933,a50_54,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
244793,933,a50_54,f,naao
81052,933,a0_4,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
241080,933,a55_59,m,eo_seo_Italian
285291,933,a0_4,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
176343,933,a5_9,f,ao_osao
855393,933,a55_59,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
922287,933,a75_79,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
732212,933,a60_64,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
919481,933,a40_44,f,ao_wcameo
846770,933,a30_34,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
167389,933,a55_59,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
281952,933,a30_34,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
195985,933,a55_59,m,ao_osao
738622,933,a50_54,m,eo_seo_Italian
291526,933,a0_4,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
251691,933,a15_19,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
47370,933,a45_49,f,lcsao
865281,933,a60_64,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
719786,933,a15_19,f,eo_eeo_Ukrainian
460763,933,a60_64,f,ao_osao
90716,933,a55_59,m,eo_neo
557167,933,a70_74,m,ao_wcameo
422928,933,a50_54,m,eo_eeo_Polish
644725,933,a5_9,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
339871,933,a50_54,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
910295,933,a60_64,m,eo_bio_Scottish
197151,933,a50_54,m,eo_eeo_Hungarian
271726,933,a25_29,m,onao_Canadian
285024,933,a10_14,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
73207,933,a50_54,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
474394,933,a15_19,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
850897,933,a5_9,f,naao
841128,933,a60_64,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
176925,933,a35_39,f,eo_oeeo
542196,933,a45_49,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
157744,933,a15_19,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
135719,933,a55_59,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
880578,933,a65_69,m,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
333183,933,a0_4,f,ao_esao_Chinese
407298,933,a0_4,f,oco
295898,933,a50_54,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
406567,933,a25_29,f,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
541768,933,a50_54,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
63107,933,a10_14,f,eo_bio_English
133294,933,a60_64,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
749017,933,a5_9,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
534190,933,a35_39,m,lcsao
452852,933,a55_59,f,ao_oesao
82718,933,a15_19,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
448228,933,a0_4,f,lcsao
47537,933,a30_34,f,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
500025,933,a30_34,f,ao_oesao
887200,933,a55_59,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
764522,933,a65_69,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
694928,933,a55_59,m,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
698085,933,a55_59,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
370841,933,a30_34,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
7240,933,a0_4,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
743758,933,a5_9,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
662258,933,a40_44,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
429825,933,a35_39,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
79907,933,a65_69,f,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
59414,933,a50_54,m,ao_wcameo
162319,933,a50_54,m,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
445336,933,a55_59,m,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
528185,933,a10_14,f,eo_oeeo
31769,933,a55_59,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
23696,933,a0_4,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
85563,933,a65_69,m,ao_osao
827228,933,a15_19,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
185644,933,a20_24,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
471954,933,a55_59,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
872017,933,a50_54,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
31594,933,a65_69,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
408459,933,a10_14,f,ao_oesao
326325,933,a60_64,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
576822,933,a70_74,m,eo_bio_English
387433,933,a50_54,f,eo_bio_English
206230,933,a10_14,m,ao_osao
858725,933,a45_49,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
114902,933,a10_14,f,naao
20567,933,a0_4,m,lcsao
851734,933,a15_19,f,eo_weo_German
223668,933,a25_29,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
379796,933,a45_49,m,naao
584206,933,a80_84,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
564233,933,a15_19,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
821784,933,a40_44,m,eo_bio_English
283407,933,a20_24,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
844286,933,a0_4,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
363212,933,a55_59,m,ao_wcameo
851903,933,a50_54,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
117059,933,a40_44,m,eo_fo
449531,933,a55_59,m,lcsao
301130,933,a5_9,f,ao_oesao
701691,933,a65_69,f,eo_oeeo
680032,933,a75_79,m,eo_bio_Irish
141678,933,a60_64,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
48995,933,a75_79,m,eo_fo
661514,933,a45_49,f,eo_fo
413416,933,a30_34,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
420065,933,a10_14,f,ao_sao_ei
558311,933,a45_49,f,eo_eeo_Hungarian
202738,933,a30_34,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
409830,933,a65_69,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
275718,933,a15_19,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
424158,933,a30_34,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
884149,933,a0_4,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
890954,933,a30_34,m,ao
693254,933,a25_29,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
250774,933,a55_59,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
326600,933,a20_24,m,ao_wcameo
256469,933,a15_19,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
583016,933,a15_19,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
726322,933,a70_74,m,eo_bio_Scottish
94019,933,a50_54,m,ao_wcameo
428406,933,a0_4,f,ao_oesao
614582,933,a50_54,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
811032,933,a40_44,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
42303,933,a45_49,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
897254,933,a50_54,f,eo_oeo
426187,933,a35_39,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
79801,933,a0_4,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
544324,933,a50_54,f,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
240210,933,a30_34,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
837727,933,a5_9,m,ao
4007,933,a50_54,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
489469,933,a5_9,f,ao_osao
216625,933,a55_59,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
782201,933,a45_49,f,eo_weo_German
311018,933,a45_49,f,ao_oesao
609938,933,a75_79,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
87013,933,a5_9,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
600405,933,a15_19,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
898667,933,a60_64,f,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
394227,933,a10_14,f,ao_esao_Chinese
749876,933,a50_54,m,naao
262932,933,a55_59,f,ao_wcameo
693000,933,a65_69,f,eo_bio_English
629945,933,a5_9,m,onao_Canadian
451569,933,a40_44,m,eo_oseo
390426,933,a30_34,m,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
585448,933,a60_64,f,lcsao
522416,933,a20_24,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
592245,933,a10_14,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
590482,933,a55_59,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
90533,933,a35_39,f,lcsao
565298,933,a5_9,f,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
325037,933,a15_19,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
865584,933,a65_69,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
496307,933,a50_54,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
915793,933,a60_64,f,eo_weo_German
637331,933,a15_19,f,eo_eeo_Russian
473519,933,a45_49,f,ao_esao_Filipino
567967,933,a45_49,f,ao_esao_Filipino
216997,933,a70_74,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
17007,933,a45_49,m,naao
588700,933,a15_19,m,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
59074,933,a30_34,f,eo_eeo_Russian
52776,933,a25_29,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
5585,933,a50_54,f,eo_weo_German
779498,933,a25_29,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
103415,933,a50_54,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
772718,933,a10_14,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
555797,933,a5_9,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
846055,933,a5_9,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
60126,933,a30_34,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
482051,933,a30_34,f,lcsao
44711,933,a50_54,m,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
569558,933,a50_54,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
923560,933,a5_9,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
85696,933,a20_24,m,ao
465118,933,a30_34,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
801721,933,a40_44,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
17185,933,a50_54,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
244793,933,a50_54,f,naao
776388,933,a15_19,f,eo_seo_Italian
339727,933,a45_49,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
183540,933,a40_44,f,ao_oesao
187548,933,a80_84,f,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
369704,933,a25_29,m,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
475330,933,a85_,m,onao
300158,933,a10_14,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
896295,933,a55_59,f,eo_fo
529158,933,a65_69,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
683865,933,a85_,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
558705,933,a5_9,f,ao_oesao
578872,933,a80_84,m,eo_weo_German
74240,933,a65_69,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
368373,933,a55_59,f,eo_weo_German
118756,933,a30_34,m,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
386754,933,a50_54,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
72841,933,a50_54,m,eo_bio_English
836287,933,a50_54,m,eo_oeo
854822,933,a60_64,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
360230,933,a0_4,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
661891,933,a45_49,m,ao_osao
488568,933,a35_39,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
679539,933,a10_14,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
648131,933,a10_14,m,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
434644,933,a60_64,f,ao_oesao
823856,933,a5_9,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
556032,933,a20_24,m,ao_sao_ei
256496,933,a0_4,f,eo_oseo
474456,933,a80_84,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
