PPSORT,CMA,AGE,SEX,RACE
154847,933,a30_34,m,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
728235,933,a25_29,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
239015,933,a65_69,f,eo_neo
22953,933,a25_29,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
608964,933,a55_59,f,ao_oesao
406147,933,a35_39,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
16538,933,a45_49,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
174490,933,a10_14,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
630891,933,a25_29,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
777279,933,a75_79,f,eo_weo_German
393299,933,a35_39,m,eo_eeo_Ukrainian
911483,933,a55_59,m,ao_esao_Filipino
418096,933,a45_49,m,eo_fo
92820,933,a40_44,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
772323,933,a35_39,m,naao
52639,933,a20_24,f,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
662807,933,a0_4,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
870361,933,a60_64,m,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
668649,933,a20_24,f,eo_bio_Irish
531546,933,a60_64,m,lcsao
881223,933,a55_59,f,eo_bio_English
913306,933,a30_34,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
488431,933,a20_24,m,ao_osao
866430,933,a80_84,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
509673,933,a40_44,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
391264,933,a15_19,m,ao_esao_Filipino
173360,933,a25_29,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
508257,933,a50_54,f,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
119730,933,a35_39,m,lcsao
256951,933,a25_29,f,eo_seo_Spanish
7654,933,a30_34,m,onao_Canadian
562630,933,a45_49,f,ao_oesao
376410,933,a15_19,m,ao_oesao
259478,933,a50_54,f,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
55505,933,a25_29,f,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
522310,933,a60_64,f,eo_bio_English
729601,933,a35_39,m,ao_wcameo
513681,933,a45_49,f,ao_oesao
369886,933,a25_29,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
292290,933,a40_44,f,eo_weo_German
706338,933,a15_19,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
715051,933,a60_64,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
817387,933,a40_44,m,ao_osao
638738,933,a60_64,f,eo_oeeo
100271,933,a85_,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
454314,933,a55_59,m,eo_weo_Dutch
673517,933,a60_64,m,ao
708120,933,a45_49,f,ao_wcameo
389688,933,a65_69,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
574952,933,a65_69,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
929473,933,a10_14,f,eo_bio_English
113361,933,a45_49,f,ao
293810,933,a35_39,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
350444,933,a40_44,m,naao
219973,933,a20_24,m,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
847079,933,a50_54,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
457423,933,a40_44,f,eo_oeeo
692942,933,a65_69,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
335186,933,a70_74,m,ao_esao_Filipino
840385,933,a60_64,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
306142,933,a20_24,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
906928,933,a20_24,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
315366,933,a55_59,m,ao_wcameo
29457,933,a5_9,f,ao_oesao
147366,933,a40_44,m,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
631129,933,a10_14,f,oo
784334,933,a40_44,f,eo_oeeo
287542,933,a55_59,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
384106,933,a40_44,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
338106,933,a0_4,m,ao_osao
234533,933,a75_79,f,eo_weo_German
389777,933,a50_54,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
611622,933,a45_49,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
227600,933,a30_34,m,onao_Canadian
342094,933,a35_39,m,ao_oesao
866390,933,a20_24,f,onao_Canadian
166623,933,a0_4,f,ao_oesao
132,933,a40_44,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
878492,933,a50_54,f,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
734373,933,a45_49,f,ao_esao_Filipino
347337,933,a60_64,m,ao_oesao
167014,933,a20_24,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
528180,933,a50_54,f,ao_oesao
904980,933,a30_34,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
554867,933,a30_34,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
562032,933,a50_54,f,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
916567,933,a50_54,m,eo_seo_Spanish
28896,933,a30_34,f,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
344289,933,a0_4,m,ao_osao
609270,933,a45_49,m,eo_seo_Italian
400129,933,a85_,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
299410,933,a5_9,m,eo_seo_Italian
905625,933,a45_49,f,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
829409,933,a65_69,m,eo_weo_German
111324,933,a35_39,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
106746,933,a25_29,f,ao_wcameo
548586,933,a30_34,m,ao_oesao
119064,933,a60_64,f,eo_fo
114152,933,a40_44,f,ao_osao
712907,933,a30_34,m,eo_bio_English
6317,933,a85_,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
186505,933,a25_29,m,ao_osao
674464,933,a40_44,m,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
420119,933,a30_34,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
20329,933,a30_34,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
524798,933,a10_14,m,ao_oesao
783883,933,a30_34,f,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
480838,933,a45_49,f,ao_osao
461971,933,a15_19,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
402344,933,a40_44,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
870268,933,a60_64,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
568572,933,a40_44,m,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
98208,933,a75_79,m,ao_sao_ei
342905,933,a25_29,m,ao_oesao
160324,933,a30_34,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
393438,933,a10_14,m,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
792159,933,a25_29,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
575799,933,a10_14,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
561439,933,a35_39,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
853607,933,a25_29,m,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
497628,933,a85_,f,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
675214,933,a5_9,m,ao_wcameo
793254,933,a15_19,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
325884,933,a5_9,m,ao_osao
129411,933,a10_14,f,ao_wcameo
753650,933,a40_44,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
283888,933,a70_74,f,oo
757390,933,a45_49,f,eo_weo_German
611498,933,a60_64,f,eo_fo
1302,933,a20_24,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
779013,933,a50_54,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
651188,933,a10_14,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
174261,933,a40_44,f,ao_oesao
543047,933,a70_74,f,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
142775,933,a45_49,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
588138,933,a0_4,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
139106,933,a35_39,m,eo_obio
550063,933,a25_29,f,lcsao
84945,933,a80_84,m,eo_weo_German
546288,933,a50_54,m,ao_oesao
240415,933,a0_4,f,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
724769,933,a40_44,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
417276,933,a45_49,f,naao
269643,933,a10_14,f,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
516416,933,a60_64,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
225690,933,a25_29,m,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
697534,933,a40_44,f,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
752255,933,a40_44,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
12424,933,a30_34,f,lcsao
175452,933,a30_34,f,eo_bio_English
535016,933,a70_74,f,ao_sao_ei
126715,933,a40_44,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
24018,933,a25_29,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
753771,933,a40_44,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
315948,933,a85_,m,eo_bio_English
31778,933,a50_54,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
110879,933,a55_59,m,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
1842,933,a55_59,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
93224,933,a50_54,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
123809,933,a40_44,m,eo_eeo_Ukrainian
112614,933,a35_39,m,ao
238004,933,a50_54,m,eo_weo_German
732909,933,a40_44,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
284367,933,a40_44,m,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
899609,933,a65_69,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
240777,933,a35_39,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
857937,933,a0_4,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
253320,933,a25_29,m,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
752682,933,a45_49,m,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
393368,933,a40_44,f,eo_bio_English
521438,933,a15_19,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
536963,933,a25_29,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
205294,933,a50_54,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
386243,933,a40_44,f,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
902994,933,a5_9,m,ao_esao_Chinese
907858,933,a20_24,f,naao
460183,933,a70_74,m,eo_weo_German
10368,933,a40_44,m,eo_obio
499870,933,a15_19,f,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
904407,933,a70_74,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
701818,933,a65_69,m,eo_obio
319267,933,a55_59,m,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
656811,933,a65_69,f,eo_seo_Italian
432468,933,a45_49,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
714974,933,a35_39,m,ao_wcameo
68613,933,a25_29,f,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
324530,933,a70_74,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
142505,933,a65_69,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
328889,933,a45_49,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
12336,933,a35_39,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
530491,933,a45_49,m,ao_oesao
123564,933,a25_29,f,eo_bio_English
299684,933,a45_49,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
275681,933,a80_84,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
404448,933,a70_74,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
29016,933,a20_24,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
360815,933,a40_44,f,ao_wcameo
695323,933,a25_29,m,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
914114,933,a25_29,f,ao
809512,933,a40_44,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
783728,933,a35_39,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
249504,933,a10_14,m,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
918837,933,a40_44,f,ao_osao
288090,933,a65_69,f,eo_bio_English
699964,933,a40_44,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
592958,933,a60_64,m,eo_bio_English
295437,933,a15_19,f,ao_wcameo
698834,933,a60_64,f,eo_seo_Greek
455739,933,a20_24,m,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
529941,933,a50_54,f,eo_seo_Portuguese
184135,933,a45_49,m,lcsao
78688,933,a70_74,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
68461,933,a50_54,f,eo_neo
478701,933,a45_49,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
685733,933,a25_29,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
425338,933,a35_39,f,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
442647,933,a50_54,f,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
42568,933,a60_64,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
290470,933,a55_59,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
579145,933,a5_9,m,ao_wcameo
128948,933,a65_69,f,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
579407,933,a40_44,m,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
344735,933,a40_44,f,ao_oesao
806151,933,a25_29,f,ao_sao_ei
58010,933,a15_19,f,ao
269219,933,a20_24,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
397503,933,a60_64,m,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
508420,933,a55_59,f,eo_bio_Irish
812681,933,a70_74,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
497341,933,a25_29,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
752603,933,a45_49,f,ao_esao_Filipino
700215,933,a20_24,m,naao
459849,933,a15_19,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
802506,933,a30_34,m,ao_wcameo
847536,933,a25_29,m,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
2532,933,a0_4,f,lcsao
113384,933,a40_44,m,onao_Canadian
280324,933,a55_59,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
627840,933,a45_49,f,ao
698862,933,a5_9,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
341333,933,a40_44,f,ao_oesao
595830,933,a65_69,f,naao
593241,933,a40_44,m,eo_weo_German
598212,933,a25_29,f,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
410173,933,a65_69,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
704682,933,a35_39,m,eo_neo
646628,933,a50_54,m,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
608118,933,a45_49,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
104641,933,a25_29,m,ao
497453,933,a55_59,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
822372,933,a10_14,m,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
239804,933,a50_54,m,eo_fo
305045,933,a25_29,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
627394,933,a65_69,m,eo_bio_English
73086,933,a15_19,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
377187,933,a50_54,f,naao
251415,933,a20_24,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
837659,933,a65_69,f,eo_obio
88281,933,a20_24,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
152507,933,a5_9,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
655266,933,a35_39,f,ao_oesao
917374,933,a65_69,m,eo_obio
229689,933,a25_29,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
592019,933,a30_34,m,eo_eeo_Polish
202210,933,a85_,f,eo_bio_Scottish
740981,933,a30_34,f,ao_esao_Chinese
