PPSORT,CMA,AGE,SEX,RACE
925294,933,a15_19,f,eo_weo_German
689205,933,a50_54,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
241825,933,a55_59,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
107429,933,a5_9,f,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
455428,933,a60_64,m,eo_bio_English
57375,933,a50_54,f,eo_eeo_Polish
598024,933,a5_9,f,ao_wcameo
538462,933,a30_34,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
853016,933,a55_59,m,ao
32632,933,a15_19,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
307767,933,a45_49,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
86996,933,a65_69,f,eo_bio_Irish
658966,933,a70_74,m,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
138121,933,a45_49,m,eo_oseo
714376,933,a80_84,m,eo_bio_Irish
823024,933,a45_49,m,ao_osao
825968,933,a45_49,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
280283,933,a0_4,f,eo_fo
570013,933,a5_9,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
139234,933,a30_34,m,ao_wcameo
370704,933,a30_34,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
11006,933,a70_74,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
740781,933,a40_44,f,lcsao
585937,933,a15_19,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
344009,933,a35_39,f,ao_esao_Filipino
855482,933,a40_44,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
66915,933,a55_59,m,ao_wcameo
255531,933,a10_14,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
198866,933,a5_9,f,eo_oseo
267337,933,a40_44,m,onao_Canadian
872393,933,a55_59,f,ao_osao
796166,933,a60_64,f,eo_bio_English
209630,933,a30_34,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
596778,933,a40_44,f,ao
331002,933,a65_69,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
373688,933,a50_54,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
285447,933,a10_14,m,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
631871,933,a75_79,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
802719,933,a55_59,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
110537,933,a15_19,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
508485,933,a15_19,f,naao
63824,933,a10_14,f,eo_bio_Irish
555276,933,a30_34,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
141385,933,a25_29,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
269017,933,a10_14,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
682046,933,a50_54,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
140898,933,a15_19,m,lcsao
314006,933,a20_24,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
154371,933,a5_9,m,eo_bio_Scottish
193675,933,a20_24,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
521624,933,a0_4,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
673168,933,a20_24,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
312986,933,a40_44,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
209109,933,a45_49,m,onao_Canadian
883148,933,a55_59,m,naao
299662,933,a55_59,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
327645,933,a5_9,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
512646,933,a50_54,f,ao_osao
711293,933,a60_64,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
544729,933,a55_59,m,ao_oesao
853459,933,a25_29,m,ao_osao
665765,933,a40_44,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
282874,933,a45_49,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
61565,933,a30_34,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
2172,933,a30_34,m,naao
886424,933,a80_84,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
525981,933,a25_29,m,eo_eeo_Polish
354960,933,a5_9,m,ao_esao_Filipino
424791,933,a60_64,m,ao_sao_ei
111770,933,a15_19,m,naao
266249,933,a80_84,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
849751,933,a35_39,f,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
799698,933,a70_74,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
248203,933,a55_59,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
847218,933,a30_34,m,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
6208,933,a30_34,f,ao_osao
104870,933,a15_19,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
479695,933,a20_24,m,ao
23783,933,a15_19,m,eo_seo_Greek
658709,933,a55_59,f,eo_bio_Irish
487552,933,a65_69,m,ao_oesao
530033,933,a25_29,m,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
112633,933,a15_19,m,lcsao
388785,933,a15_19,m,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
604372,933,a70_74,f,ao_oesao
292528,933,a15_19,f,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
814528,933,a45_49,m,eo_bio_English
323439,933,a45_49,f,ao_oesao
227071,933,a45_49,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
868255,933,a35_39,m,onao_Canadian
691129,933,a5_9,f,ao_wcameo
33868,933,a20_24,f,ao_oesao
420872,933,a55_59,m,naao
489504,933,a5_9,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
724437,933,a85_,f,eo_bio_Irish
646622,933,a65_69,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
356897,933,a60_64,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
13849,933,a50_54,f,eo_eeo_Ukrainian
544962,933,a60_64,m,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
493851,933,a45_49,m,eo_seo_Italian
667234,933,a50_54,f,ao
359290,933,a70_74,m,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
376503,933,a50_54,m,ao_oesao
523025,933,a40_44,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
335011,933,a25_29,f,ao
569830,933,a5_9,m,eo_bio_English
899521,933,a80_84,f,ao_osao
350529,933,a20_24,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
749966,933,a50_54,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
38395,933,a15_19,m,lcsao
170875,933,a75_79,f,eo_seo_Italian
678780,933,a0_4,m,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
735081,933,a25_29,f,eo_eeo_Ukrainian
394868,933,a5_9,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
43061,933,a70_74,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
598984,933,a10_14,f,ao
686470,933,a30_34,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
837842,933,a45_49,m,eo_eeo_Ukrainian
431852,933,a40_44,f,lcsao
792699,933,a50_54,f,ao_wcameo
793573,933,a75_79,f,onao_Canadian
422413,933,a20_24,f,lcsao
785342,933,a15_19,f,ao_oesao
63094,933,a10_14,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
526343,933,a45_49,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
57315,933,a60_64,m,ao_esao_Chinese
111770,933,a15_19,m,naao
211483,933,a30_34,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
358675,933,a25_29,m,ao_wcameo
695506,933,a40_44,m,ao_wcameo
590199,933,a0_4,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
33545,933,a35_39,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
401339,933,a25_29,f,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
451141,933,a60_64,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
85563,933,a65_69,m,ao_osao
641205,933,a40_44,m,eo_eeo_Ukrainian
119744,933,a40_44,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
884951,933,a0_4,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
167642,933,a85_,m,eo_neo
375597,933,a35_39,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
560632,933,a50_54,m,eo_weo_Dutch
469483,933,a40_44,f,ao
383195,933,a40_44,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
831858,933,a10_14,m,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
267102,933,a65_69,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
281543,933,a55_59,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
178510,933,a55_59,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
578474,933,a70_74,f,eo_bio_Scottish
171679,933,a0_4,m,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
100665,933,a15_19,m,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
700718,933,a25_29,f,lcsao
573600,933,a15_19,f,ao_osao
710111,933,a35_39,m,ao_osao
676689,933,a65_69,f,eo_bio_Scottish
721304,933,a50_54,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
585282,933,a70_74,f,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
552785,933,a45_49,m,eo_weo_German
928887,933,a40_44,f,eo_seo_Italian
118118,933,a15_19,m,ao_wcameo
159052,933,a45_49,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
204118,933,a50_54,m,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
555775,933,a15_19,m,eo_oseo
296988,933,a5_9,m,onao_Canadian
719837,933,a40_44,f,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
310354,933,a45_49,m,ao_wcameo
767770,933,a45_49,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
62528,933,a20_24,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
330743,933,a0_4,m,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
455901,933,a35_39,m,lcsao
854629,933,a35_39,m,eo_bio_English
736894,933,a30_34,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
309083,933,a75_79,m,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
61390,933,a15_19,m,ao
918174,933,a25_29,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
284210,933,a20_24,m,eo_obio
330510,933,a60_64,f,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
863771,933,a80_84,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
440416,933,a30_34,m,ao_oesao
555381,933,a20_24,m,ao_wcameo
802145,933,a65_69,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
151361,933,a30_34,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
331809,933,a20_24,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
801838,933,a0_4,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
841488,933,a15_19,m,ao_oesao
313070,933,a60_64,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
667581,933,a55_59,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
316731,933,a15_19,m,eo_oseo
500202,933,a60_64,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
329447,933,a15_19,f,ao_oesao
131937,933,a50_54,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
314319,933,a35_39,f,eo_eeo_Russian
707346,933,a5_9,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
255686,933,a55_59,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
578294,933,a5_9,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
858903,933,a35_39,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
789160,933,a10_14,m,oo
468681,933,a20_24,f,ao
313036,933,a45_49,f,ao_oesao
8630,933,a20_24,m,eo_oeeo
281868,933,a10_14,m,ao_oesao
847101,933,a60_64,m,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
324775,933,a80_84,m,eo_fo
756013,933,a15_19,m,ao_esao_Filipino
559527,933,a30_34,f,oo
370269,933,a70_74,m,eo_fo
231701,933,a45_49,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
308297,933,a50_54,f,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
560458,933,a40_44,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
766660,933,a55_59,m,eo_weo_Dutch
893079,933,a20_24,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
528545,933,a30_34,f,ao_oesao
351297,933,a45_49,f,naao
905120,933,a5_9,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
630057,933,a50_54,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
238642,933,a50_54,m,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
176925,933,a35_39,f,eo_oeeo
672944,933,a65_69,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
489034,933,a45_49,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
533673,933,a10_14,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
624501,933,a55_59,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
445800,933,a70_74,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
862901,933,a20_24,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
146458,933,a30_34,f,ao_wcameo
355813,933,a45_49,f,ao_oesao
296841,933,a30_34,f,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
611336,933,a10_14,m,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
803518,933,a25_29,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
67083,933,a55_59,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
802045,933,a45_49,f,onao_Canadian
807523,933,a15_19,m,ao_oesao
611693,933,a65_69,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
331245,933,a50_54,f,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
758148,933,a15_19,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
358954,933,a5_9,m,eo_oseo
692381,933,a0_4,m,eo_bio_English
454754,933,a75_79,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
796204,933,a5_9,f,oo
567631,933,a40_44,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
890505,933,a60_64,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
448628,933,a45_49,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
754052,933,a40_44,f,naao
473670,933,a25_29,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
329606,933,a5_9,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
744828,933,a50_54,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
546798,933,a35_39,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
126676,933,a20_24,f,ao_osao
886079,933,a20_24,m,ao_osao
403020,933,a20_24,m,ao_wcameo
589501,933,a15_19,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
548006,933,a15_19,m,eo_oeo
295365,933,a35_39,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
367441,933,a55_59,m,ao
283708,933,a50_54,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
577564,933,a55_59,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
52594,933,a20_24,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
300744,933,a40_44,m,onao_Canadian
742683,933,a10_14,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
166307,933,a10_14,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
897729,933,a40_44,m,onao_Canadian
