PPSORT,CMA,AGE,SEX,RACE
292759,933,a25_29,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
535056,933,a0_4,m,lcsao
309274,933,a15_19,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
47380,933,a15_19,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
834559,933,a45_49,m,eo_weo_Dutch
293991,933,a70_74,f,eo_weo_German
99787,933,a70_74,f,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
147678,933,a50_54,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
468788,933,a50_54,m,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
843578,933,a65_69,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
892885,933,a45_49,m,lcsao
195408,933,a40_44,m,ao_wcameo
453795,933,a20_24,m,ao_osao
515559,933,a30_34,m,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
345365,933,a35_39,m,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
348466,933,a0_4,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
721466,933,a40_44,m,ao_esao_Filipino
195564,933,a40_44,m,ao_osao
36319,933,a50_54,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
298040,933,a10_14,f,naao
652015,933,a35_39,m,ao_esao_Filipino
900984,933,a40_44,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
136254,933,a55_59,f,eo_neo
703652,933,a50_54,f,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
580220,933,a70_74,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
231636,933,a10_14,m,onao_Canadian
929045,933,a30_34,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
40586,933,a25_29,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
41825,933,a75_79,f,eo_neo
57419,933,a25_29,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
215911,933,a10_14,m,ao_esao_Filipino
33587,933,a60_64,f,ao_wcameo
247546,933,a35_39,m,eo_fo
409523,933,a0_4,m,ao_oesao
270104,933,a35_39,m,ao_oesao
101706,933,a10_14,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
926936,933,a65_69,f,eo_weo_German
251691,933,a15_19,m,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
218645,933,a15_19,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
341174,933,a55_59,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
181691,933,a10_14,f,eo_bio_English
72523,933,a60_64,f,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
58010,933,a15_19,f,ao
674248,933,a60_64,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
133206,933,a0_4,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
65462,933,a60_64,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
908732,933,a45_49,f,ao_oesao
148605,933,a75_79,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
747458,933,a15_19,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
759441,933,a40_44,f,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
752547,933,a50_54,f,eo_oseo
29223,933,a60_64,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
679109,933,a0_4,m,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
190564,933,a35_39,m,ao_oesao
67196,933,a35_39,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
798381,933,a20_24,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
657813,933,a40_44,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
361621,933,a20_24,f,oo
233796,933,a20_24,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
444697,933,a60_64,m,ao_wcameo
715615,933,a45_49,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
823559,933,a30_34,m,lcsao
592053,933,a55_59,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
317633,933,a40_44,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
750103,933,a10_14,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
197065,933,a10_14,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
348030,933,a80_84,m,ao_oesao
233391,933,a20_24,m,eo_neo
667902,933,a55_59,f,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
652552,933,a50_54,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
566886,933,a65_69,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
923662,933,a10_14,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
573469,933,a65_69,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
718297,933,a5_9,m,ao_wcameo
352819,933,a55_59,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
353415,933,a35_39,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
483908,933,a5_9,f,eo_neo
399572,933,a60_64,f,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
90993,933,a50_54,m,ao_oesao
118864,933,a45_49,m,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
268196,933,a0_4,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
417561,933,a35_39,f,oo
388398,933,a0_4,f,ao_osao
587562,933,a15_19,f,eo_oeeo
712351,933,a55_59,f,ao_oesao
360187,933,a20_24,f,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
392270,933,a25_29,m,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
773944,933,a35_39,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
610267,933,a45_49,m,ao_esao_Filipino
598043,933,a20_24,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
786625,933,a50_54,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
76925,933,a35_39,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
789160,933,a10_14,m,oo
898424,933,a35_39,m,eo_eeo_Ukrainian
51051,933,a55_59,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
123409,933,a50_54,m,eo_oweo
287407,933,a60_64,m,eo_bio_Irish
615654,933,a80_84,m,eo_seo_Italian
451686,933,a15_19,m,ao_oesao
517420,933,a25_29,m,ao_oesao
919850,933,a5_9,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
472698,933,a50_54,f,ao_osao
255937,933,a0_4,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
242526,933,a40_44,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
485662,933,a65_69,f,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
922804,933,a15_19,f,ao
98184,933,a35_39,m,ao_wcameo
168202,933,a60_64,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
587049,933,a55_59,f,oo
50204,933,a25_29,m,lcsao
234260,933,a25_29,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
160471,933,a65_69,f,eo_obio
491706,933,a35_39,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
737820,933,a25_29,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
382729,933,a60_64,m,ao_sao_ei
582462,933,a55_59,m,lcsao
286349,933,a10_14,m,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
496348,933,a10_14,m,oo
370009,933,a20_24,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
105916,933,a20_24,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
366471,933,a45_49,m,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
38869,933,a15_19,m,eo_oeeo
848774,933,a10_14,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
139110,933,a40_44,f,onao
471589,933,a25_29,f,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
231754,933,a60_64,m,eo_bio_Scottish
250659,933,a0_4,f,ao_sao_ei
333350,933,a10_14,m,naao
239015,933,a65_69,f,eo_neo
555711,933,a40_44,m,eo_fo
868473,933,a10_14,f,eo_weo_German
876805,933,a10_14,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
477085,933,a15_19,f,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
102614,933,a55_59,f,eo_bio_Scottish
327768,933,a40_44,f,eo_weo_Dutch
105069,933,a10_14,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
274358,933,a45_49,m,ao
853492,933,a80_84,f,eo_bio_Scottish
843959,933,a60_64,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
412615,933,a65_69,m,eo_oseo
854539,933,a55_59,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
63107,933,a10_14,f,eo_bio_English
596634,933,a50_54,m,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
47281,933,a40_44,f,oo
254358,933,a30_34,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
94130,933,a70_74,f,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
184393,933,a0_4,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
215030,933,a45_49,f,eo_weo_Dutch
591996,933,a50_54,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
104405,933,a45_49,f,eo_weo_Dutch
517343,933,a10_14,m,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
346377,933,a0_4,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
169501,933,a75_79,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
869917,933,a40_44,f,ao_oesao
818936,933,a60_64,m,eo_oseo
474371,933,a10_14,m,lcsao
273474,933,a45_49,f,ao_esao_Filipino
240210,933,a30_34,m,ao_esao_Chinese
866726,933,a35_39,m,ao
158573,933,a25_29,m,eo_bio_Irish
618304,933,a60_64,m,eo_eeo_Ukrainian
452412,933,a5_9,f,ao_oesao
631346,933,a55_59,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
664621,933,a0_4,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
518360,933,a20_24,f,naao
903658,933,a30_34,m,onao_Canadian
590037,933,a85_,f,eo_neo
446965,933,a5_9,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
386415,933,a40_44,f,lcsao
918186,933,a50_54,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
707377,933,a5_9,m,ao_osao
242257,933,a10_14,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
362480,933,a40_44,m,eo_seo_Greek
270924,933,a0_4,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
526854,933,a50_54,f,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
613663,933,a15_19,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
889590,933,a5_9,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
353994,933,a45_49,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
606251,933,a0_4,f,naao
214985,933,a0_4,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
344736,933,a80_84,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
681844,933,a10_14,m,ao
647308,933,a20_24,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
880635,933,a0_4,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
767338,933,a10_14,m,eo_eeo_Polish
183762,933,a25_29,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
755879,933,a40_44,f,ao
661653,933,a50_54,m,ao_osao
564287,933,a30_34,f,ao_oesao
92051,933,a20_24,f,ao_oesao
889702,933,a30_34,f,ao_sao_ei
119605,933,a25_29,m,oo
502874,933,a50_54,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
735875,933,a10_14,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
65342,933,a55_59,m,lcsao
332304,933,a40_44,m,eo_fo
527692,933,a55_59,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
863535,933,a35_39,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
831657,933,a55_59,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
114605,933,a40_44,f,eo_oeeo
17639,933,a35_39,f,eo_bio_English
337117,933,a25_29,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
644913,933,a30_34,m,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
346637,933,a35_39,f,eo_oeeo
480265,933,a45_49,m,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
396028,933,a35_39,f,ao_wcameo
833463,933,a45_49,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
317756,933,a35_39,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
128709,933,a45_49,m,eo_seo_Spanish
425081,933,a15_19,f,onao_Canadian
645923,933,a5_9,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
564493,933,a15_19,f,ao
461772,933,a35_39,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
242119,933,a5_9,f,ao_oesao
142242,933,a40_44,m,eo_weo_German
91687,933,a55_59,f,ao_esao_Filipino
754874,933,a0_4,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
382898,933,a65_69,f,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
465600,933,a50_54,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
279215,933,a55_59,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
766706,933,a15_19,m,ao
688596,933,a0_4,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
713257,933,a85_,f,eo_seo_Italian
798892,933,a25_29,m,ao_wcameo
614554,933,a5_9,f,ao_oesao
312213,933,a15_19,f,lcsao
400982,933,a45_49,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
326123,933,a10_14,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
573934,933,a20_24,m,naao
292150,933,a25_29,m,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
153661,933,a10_14,m,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
666338,933,a15_19,m,ao_wcameo
333253,933,a35_39,m,eo_neo
730401,933,a10_14,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
582398,933,a55_59,f,naao
627534,933,a40_44,m,ao_wcameo
428216,933,a50_54,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
68139,933,a35_39,f,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
588025,933,a25_29,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
805526,933,a0_4,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
578098,933,a25_29,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
756540,933,a55_59,f,ao_oesao
499426,933,a5_9,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
141776,933,a80_84,m,eo_bio_English
474343,933,a80_84,m,eo_seo_Italian
908454,933,a55_59,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
111243,933,a15_19,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
150773,933,a15_19,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
898987,933,a10_14,f,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
471629,933,a30_34,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
468440,933,a65_69,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
407116,933,a25_29,m,naao
772000,933,a65_69,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
215123,933,a40_44,m,eo_seo_Greek
538106,933,a45_49,f,ao_oesao
512383,933,a55_59,f,eo_weo_German
862890,933,a55_59,f,eo_seo_Italian
315289,933,a75_79,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
73708,933,a5_9,f,eo_weo_Dutch
595110,933,a10_14,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
390639,933,a40_44,f,eo_seo_Greek
617401,933,a55_59,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
317881,933,a35_39,m,ao_esao_Filipino
302347,933,a10_14,m,ao_osao
861495,933,a55_59,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
