PPSORT,CMA,AGE,SEX,RACE
361837,933,a10_14,f,eo_oseo
288333,933,a35_39,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
870485,933,a75_79,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
440518,933,a65_69,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
713181,933,a35_39,m,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
115199,933,a40_44,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
419561,933,a25_29,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
292111,933,a60_64,m,eo_fo
51502,933,a45_49,f,eo_eeo_Ukrainian
78169,933,a60_64,m,eo_weo_German
310192,933,a5_9,m,ao_sao_ei
221073,933,a35_39,m,naao
208730,933,a10_14,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
717978,933,a50_54,m,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
6903,933,a15_19,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
252639,933,a55_59,m,eo_bio_Scottish
810807,933,a55_59,m,onao_Canadian
141192,933,a15_19,f,lcsao
635384,933,a20_24,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
221652,933,a85_,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
630614,933,a55_59,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
393247,933,a35_39,m,eo_bio_English
621736,933,a20_24,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
594306,933,a35_39,m,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
21160,933,a60_64,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
534741,933,a35_39,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
457196,933,a20_24,f,ao_sao_ei
103981,933,a45_49,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
672037,933,a45_49,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
558609,933,a20_24,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
661025,933,a65_69,m,eo_fo
249668,933,a35_39,m,eo_oweo
251635,933,a40_44,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
503390,933,a25_29,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
688098,933,a0_4,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
30849,933,a5_9,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
261524,933,a25_29,m,ao_wcameo
320873,933,a55_59,m,ao_wcameo
756565,933,a30_34,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
647149,933,a50_54,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
573751,933,a50_54,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
648466,933,a25_29,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
555402,933,a15_19,f,oo
877438,933,a65_69,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
316748,933,a15_19,m,ao_osao
910140,933,a5_9,m,onao_Canadian
700215,933,a20_24,m,naao
309724,933,a50_54,f,eo_eeo_Hungarian
274285,933,a55_59,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
364041,933,a50_54,m,eo_bio_English
457560,933,a5_9,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
230607,933,a35_39,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
190680,933,a50_54,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
888747,933,a35_39,f,lcsao
14061,933,a40_44,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
927778,933,a45_49,f,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
376378,933,a20_24,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
711068,933,a30_34,m,ao_wcameo
330365,933,a75_79,f,eo_bio_English
171381,933,a40_44,m,ao_oesao
271849,933,a5_9,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
923776,933,a20_24,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
881542,933,a10_14,f,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
621287,933,a30_34,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
726473,933,a55_59,f,eo_oseo
77835,933,a45_49,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
245955,933,a70_74,m,eo_weo_German
35888,933,a45_49,f,eo_weo_Dutch
645007,933,a10_14,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
830415,933,a60_64,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
822457,933,a30_34,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
256951,933,a25_29,f,eo_seo_Spanish
560501,933,a25_29,m,ao_osao
510789,933,a55_59,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
286459,933,a65_69,f,eo_obio
821146,933,a80_84,m,eo_eeo_Ukrainian
906859,933,a65_69,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
212307,933,a45_49,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
196248,933,a0_4,m,ao_esao_Filipino
776910,933,a20_24,f,ao_sao_ei
203811,933,a10_14,m,naao
604822,933,a35_39,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
152380,933,a80_84,m,eo_bio_Irish
60372,933,a10_14,f,ao_osao
688598,933,a20_24,m,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
343976,933,a45_49,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
466148,933,a50_54,m,eo_oseo
485920,933,a0_4,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
523965,933,a85_,f,eo_bio_English
313104,933,a45_49,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
738137,933,a45_49,m,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
471722,933,a30_34,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
886518,933,a45_49,f,ao_oesao
683215,933,a50_54,m,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
419738,933,a45_49,m,eo_obio
307573,933,a80_84,f,eo_eeo_Ukrainian
794193,933,a20_24,f,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
447613,933,a5_9,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
563635,933,a25_29,f,lcsao
498964,933,a65_69,f,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
727326,933,a55_59,f,ao_wcameo
613378,933,a35_39,f,eo_oeeo
399098,933,a35_39,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
47854,933,a30_34,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
369433,933,a60_64,m,ao_wcameo
732212,933,a60_64,f,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
231620,933,a35_39,m,eo_bio_English
185197,933,a5_9,m,oo
216726,933,a45_49,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
534678,933,a60_64,m,eo_weo_German
924380,933,a45_49,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
478726,933,a35_39,f,lcsao
792997,933,a30_34,f,ao_wcameo
24055,933,a45_49,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
519100,933,a35_39,m,eo_neo
711965,933,a30_34,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
849966,933,a25_29,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
252791,933,a35_39,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
766393,933,a15_19,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
376068,933,a60_64,m,eo_oeeo
516651,933,a20_24,f,ao_esao_Chinese
757202,933,a15_19,m,ao
662246,933,a55_59,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
928949,933,a50_54,m,eo_bio_Scottish
104405,933,a45_49,f,eo_weo_Dutch
93264,933,a50_54,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
391449,933,a45_49,m,eo_bio_Scottish
922049,933,a50_54,f,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
344557,933,a25_29,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
554647,933,a35_39,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
379796,933,a45_49,m,naao
923470,933,a80_84,m,eo_seo_Italian
114333,933,a60_64,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
672127,933,a30_34,m,oo
602997,933,a60_64,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
750579,933,a40_44,m,oo
360971,933,a55_59,f,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
453727,933,a45_49,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
916846,933,a35_39,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
626898,933,a20_24,m,eo_eeo_Polish
300628,933,a55_59,m,eo_seo_Italian
801912,933,a30_34,f,eo_neo
343845,933,a25_29,m,eo_seo_Italian
410798,933,a45_49,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
46737,933,a40_44,m,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
454233,933,a55_59,f,oo
645558,933,a60_64,f,lcsao
182779,933,a25_29,m,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
201524,933,a10_14,m,ao_osao
613435,933,a25_29,f,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
110904,933,a45_49,m,ao_oesao
930270,933,a60_64,m,eo_obio
930203,933,a60_64,m,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
142846,933,a40_44,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
903670,933,a30_34,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
280715,933,a45_49,m,eo_seo_Italian
658978,933,a40_44,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
445155,933,a30_34,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
101623,933,a35_39,f,eo_weo_German
834997,933,a25_29,f,ao_wcameo
446746,933,a40_44,f,eo_oseo
373649,933,a60_64,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
721860,933,a75_79,m,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
117436,933,a30_34,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
237395,933,a45_49,f,eo_oseo
373955,933,a25_29,m,eo_oeeo
153265,933,a55_59,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
489277,933,a50_54,m,eo_seo_Italian
165140,933,a20_24,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
724048,933,a50_54,f,naao
78083,933,a0_4,f,eo_bio_Irish
471133,933,a40_44,m,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
201137,933,a0_4,f,naao
845218,933,a20_24,f,ao_osao
521498,933,a10_14,f,eo_bio_English
313104,933,a45_49,m,onao_Canadian
894874,933,a50_54,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
829682,933,a20_24,m,ao_esao_Filipino
9138,933,a45_49,m,naao
722893,933,a50_54,m,ao_osao
116797,933,a25_29,f,ao_oesao
657261,933,a25_29,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
857973,933,a35_39,m,eo_neo
126457,933,a60_64,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
615768,933,a5_9,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
597976,933,a65_69,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
428818,933,a50_54,m,ao_esao_Filipino
273464,933,a80_84,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
772772,933,a65_69,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
726797,933,a25_29,m,onao_Canadian
47370,933,a45_49,f,lcsao
562630,933,a45_49,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
396437,933,a25_29,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
721967,933,a55_59,f,lcsao
3893,933,a10_14,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
95801,933,a35_39,f,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
491601,933,a65_69,f,eo_eeo_Polish
9736,933,a35_39,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
60155,933,a35_39,f,ao_osao
812673,933,a60_64,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
118864,933,a45_49,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
634586,933,a55_59,f,eo_seo_Portuguese
264574,933,a50_54,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
484471,933,a20_24,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
756131,933,a50_54,f,eo_eeo_Hungarian
476018,933,a15_19,f,eo_fo
401657,933,a50_54,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
107418,933,a30_34,m,ao_sao_ei
79643,933,a55_59,f,ao_oesao
658056,933,a50_54,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
155588,933,a40_44,f,ao_osao
869977,933,a20_24,m,ao
58176,933,a50_54,f,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
183179,933,a20_24,f,naao
607546,933,a85_,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
218376,933,a50_54,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
183770,933,a45_49,f,eo_bio_Irish
920161,933,a35_39,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
272379,933,a50_54,m,eo_weo_Dutch
388271,933,a50_54,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
405644,933,a30_34,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
337639,933,a55_59,f,ao_oesao
704397,933,a0_4,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
772500,933,a70_74,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
337848,933,a20_24,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
801400,933,a40_44,f,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
632166,933,a50_54,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
166561,933,a40_44,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
188400,933,a60_64,f,eo_bio_English
233964,933,a45_49,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
598600,933,a25_29,m,eo_neo
904451,933,a5_9,f,eo_seo_Italian
239864,933,a20_24,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
867468,933,a30_34,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
547417,933,a75_79,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
284210,933,a20_24,m,eo_obio
404166,933,a15_19,m,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
611768,933,a40_44,f,ao
811515,933,a45_49,f,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
221259,933,a15_19,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
476511,933,a15_19,m,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
314860,933,a25_29,m,eo_weo_Dutch
389425,933,a20_24,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
598043,933,a20_24,f,ao_oesao
711314,933,a55_59,f,eo_obio
188484,933,a65_69,m,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
822005,933,a15_19,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
233350,933,a15_19,f,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
409360,933,a30_34,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
249499,933,a20_24,m,eo_bio_Scottish
462777,933,a50_54,m,eo_fo
668942,933,a30_34,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
362480,933,a40_44,m,eo_seo_Greek
426261,933,a75_79,f,ao_osao
329610,933,a55_59,f,eo_weo_Dutch
741221,933,a55_59,f,eo_bio_Scottish
254078,933,a5_9,f,naao
590707,933,a60_64,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
429849,933,a45_49,m,ao
574775,933,a45_49,m,ao_wcameo
273215,933,a65_69,m,eo_eeo_Hungarian
122095,933,a45_49,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
408595,933,a65_69,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
248413,933,a45_49,m,ao
371139,933,a45_49,f,eo_weo_German
468489,933,a5_9,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
232681,933,a25_29,m,lcsao
920676,933,a15_19,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
37059,933,a45_49,f,eo_seo_Italian
96200,933,a0_4,f,eo_bio_English
538865,933,a40_44,m,onao_Canadian
