PPSORT,CMA,AGE,SEX,RACE
779622,933,a60_64,m,ao_osao
838522,933,a35_39,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
184702,933,a25_29,m,ao_oesao
857784,933,a70_74,f,eo_oweo
894134,933,a65_69,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
567377,933,a70_74,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
317773,933,a0_4,f,eo_oeeo
54267,933,a70_74,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
386219,933,a55_59,f,eo_fo
70511,933,a30_34,m,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
136803,933,a60_64,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
492284,933,a50_54,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
189483,933,a45_49,m,ao_wcameo
228651,933,a0_4,f,naao
445589,933,a60_64,m,eo_bio_Irish
578872,933,a80_84,m,eo_weo_German
214158,933,a20_24,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
926828,933,a55_59,m,lcsao
714534,933,a20_24,f,ao_oesao
264741,933,a65_69,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
269232,933,a20_24,f,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
386804,933,a65_69,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
105909,933,a35_39,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
181442,933,a25_29,f,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
824368,933,a20_24,f,eo_weo_German
541148,933,a30_34,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
797479,933,a45_49,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
271086,933,a65_69,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
28838,933,a45_49,m,eo_weo_German
277181,933,a15_19,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
641894,933,a65_69,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
149436,933,a40_44,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
71784,933,a55_59,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
126999,933,a40_44,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
82014,933,a20_24,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
522873,933,a25_29,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
484341,933,a10_14,f,eo_oseo
95721,933,a0_4,f,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
757168,933,a25_29,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
836750,933,a5_9,m,ao_esao_Filipino
603798,933,a5_9,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
822835,933,a55_59,m,eo_bio_English
312388,933,a40_44,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
28666,933,a70_74,f,naao
858714,933,a45_49,m,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
388671,933,a55_59,m,eo_obio
329627,933,a20_24,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
29491,933,a0_4,m,ao_oesao
408148,933,a60_64,f,onao_Canadian
660850,933,a25_29,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
585069,933,a65_69,m,ao_oesao
600812,933,a30_34,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
361440,933,a45_49,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
7618,933,a50_54,f,eo_oseo
813500,933,a60_64,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
136596,933,a40_44,f,eo_weo_German
705753,933,a60_64,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
23543,933,a60_64,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
205471,933,a30_34,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
930336,933,a30_34,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
529013,933,a45_49,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
664749,933,a55_59,m,eo_bio_English
130715,933,a15_19,m,ao
219570,933,a75_79,m,eo_weo_German
415965,933,a60_64,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
210385,933,a45_49,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
247701,933,a10_14,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
136995,933,a5_9,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
292763,933,a40_44,f,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
82141,933,a65_69,f,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
164793,933,a55_59,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
901218,933,a15_19,f,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
117984,933,a15_19,f,ao_sao_ei
691236,933,a10_14,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
430191,933,a65_69,m,ao_oesao
623470,933,a45_49,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
156467,933,a45_49,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
554883,933,a15_19,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
350015,933,a40_44,m,eo_fo
225690,933,a25_29,m,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
475455,933,a60_64,f,eo_bio_English
384440,933,a15_19,f,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
654044,933,a30_34,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
14269,933,a50_54,f,ao_oesao
290780,933,a25_29,f,ao_osao
614303,933,a25_29,f,oo
569573,933,a40_44,m,ao_esao_Filipino
70853,933,a15_19,f,lcsao
543766,933,a70_74,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
856888,933,a35_39,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
586668,933,a35_39,m,naao
205759,933,a5_9,f,ao
209514,933,a25_29,f,eo_fo
350015,933,a40_44,m,eo_fo
173394,933,a15_19,m,onao_Canadian
870721,933,a35_39,m,ao_osao
193473,933,a55_59,f,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
720575,933,a20_24,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
865530,933,a30_34,m,lcsao
929045,933,a30_34,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
146778,933,a55_59,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
11611,933,a75_79,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
262088,933,a75_79,f,ao
789947,933,a55_59,m,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
527692,933,a55_59,m,eo_seo_Italian
758790,933,a5_9,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
431959,933,a55_59,m,eo_bio_Scottish
336531,933,a70_74,f,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
886033,933,a55_59,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
239602,933,a40_44,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
799633,933,a10_14,m,eo_weo_German
554909,933,a20_24,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
563634,933,a20_24,m,ao
559379,933,a40_44,f,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
892123,933,a40_44,f,ao
605172,933,a15_19,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
139541,933,a20_24,m,ao
44146,933,a60_64,f,eo_oseo
455447,933,a10_14,f,onao_Canadian
854619,933,a55_59,m,eo_weo_German
757632,933,a50_54,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
74095,933,a5_9,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
529877,933,a0_4,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
329119,933,a60_64,f,eo_bio_English
46795,933,a15_19,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
185167,933,a75_79,f,eo_bio_English
490351,933,a50_54,f,eo_bio_English
915196,933,a15_19,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
274632,933,a55_59,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
525981,933,a25_29,m,eo_eeo_Polish
78547,933,a30_34,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
268804,933,a0_4,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
396782,933,a30_34,f,ao_esao_Chinese
859600,933,a15_19,m,naao
742868,933,a10_14,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
137650,933,a50_54,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
637161,933,a70_74,f,ao
255026,933,a45_49,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
226603,933,a30_34,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
321846,933,a60_64,f,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
263013,933,a40_44,m,ao_wcameo
528608,933,a25_29,m,ao_osao
872390,933,a75_79,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
48196,933,a35_39,m,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
873800,933,a55_59,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
91645,933,a50_54,f,eo_obio
525440,933,a20_24,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
170894,933,a10_14,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
598600,933,a25_29,m,eo_neo
68775,933,a45_49,m,eo_seo_Greek
753679,933,a70_74,m,onao_Canadian
171107,933,a0_4,m,ao_osao
228670,933,a0_4,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
61321,933,a45_49,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
117566,933,a80_84,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
250404,933,a45_49,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
265297,933,a40_44,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
905699,933,a45_49,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
295185,933,a0_4,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
56469,933,a55_59,m,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
462366,933,a55_59,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
646785,933,a20_24,f,lcsao
527111,933,a30_34,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
452469,933,a65_69,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
70078,933,a75_79,m,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
460515,933,a25_29,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
44701,933,a55_59,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
147543,933,a60_64,f,eo_eeo_Polish
873419,933,a55_59,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
401953,933,a55_59,m,eo_obio
929116,933,a30_34,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
329365,933,a60_64,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
737300,933,a10_14,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
145954,933,a10_14,f,ao_osao
281051,933,a30_34,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
421142,933,a50_54,m,ao
759466,933,a30_34,m,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
662104,933,a40_44,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
651674,933,a65_69,m,eo_fo
612088,933,a5_9,f,eo_weo_Dutch
772625,933,a45_49,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
649349,933,a45_49,m,eo_weo_German
154146,933,a75_79,m,eo_bio_Scottish
722667,933,a20_24,f,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
341471,933,a30_34,m,eo_eeo_Polish
153255,933,a85_,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
301302,933,a50_54,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
868473,933,a10_14,f,eo_weo_German
67212,933,a15_19,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
279228,933,a80_84,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
106625,933,a20_24,m,ao
310173,933,a50_54,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
766071,933,a25_29,m,ao_oesao
779706,933,a30_34,m,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
810595,933,a70_74,f,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
376630,933,a35_39,f,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
717228,933,a75_79,m,eo_neo
192465,933,a20_24,m,ao_oesao
63241,933,a20_24,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
923776,933,a20_24,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
344886,933,a55_59,m,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
630660,933,a30_34,m,eo_bio_Irish
636443,933,a60_64,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
169501,933,a75_79,m,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
772504,933,a60_64,m,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
262459,933,a80_84,m,eo_weo_German
789947,933,a55_59,m,ao_oesao
223158,933,a35_39,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
375770,933,a50_54,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
638666,933,a15_19,f,ao_wcameo
630337,933,a80_84,m,eo_bio_Scottish
264547,933,a50_54,m,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
48897,933,a15_19,f,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
235003,933,a45_49,f,ao_wcameo
121306,933,a30_34,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
35615,933,a55_59,f,ao_oesao
270645,933,a70_74,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
16471,933,a35_39,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
863770,933,a10_14,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
131147,933,a50_54,f,eo_oseo
630368,933,a5_9,f,ao_oesao
575037,933,a55_59,m,eo_bio_English
141058,933,a15_19,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
563906,933,a35_39,f,naao
910591,933,a70_74,m,eo_bio_Scottish
76870,933,a20_24,m,eo_seo_Italian
117519,933,a0_4,m,eo_oeeo
588532,933,a50_54,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
471116,933,a65_69,f,ao_oesao
927176,933,a0_4,m,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
138903,933,a10_14,f,oo
473717,933,a70_74,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
435579,933,a0_4,f,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
911926,933,a0_4,f,oco
360170,933,a60_64,f,eo_eeo_Ukrainian
30369,933,a50_54,m,lcsao
806719,933,a40_44,f,naao
168676,933,a55_59,f,eo_eeo_Hungarian
785453,933,a45_49,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
489143,933,a45_49,m,eo_weo_Dutch
54422,933,a80_84,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
