PPSORT,CMA,AGE,SEX,RACE
785438,933,a75_79,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
582649,933,a10_14,m,oo
516385,933,a65_69,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
148606,933,a20_24,f,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
187843,933,a30_34,f,eo_eeo_Russian
174225,933,a10_14,f,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
81333,933,a10_14,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
920428,933,a0_4,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
457736,933,a65_69,m,eo_seo_Italian
525470,933,a5_9,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
929326,933,a50_54,m,eo_bio_English
23116,933,a30_34,f,ao_esao_Filipino
165209,933,a10_14,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
590882,933,a55_59,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
190102,933,a70_74,m,eo_seo_Italian
429813,933,a20_24,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
577197,933,a10_14,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
486689,933,a60_64,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
752047,933,a30_34,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
449261,933,a85_,f,eo_oseo
737543,933,a80_84,m,eo_neo
748999,933,a40_44,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
625449,933,a40_44,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
666538,933,a55_59,m,eo_bio_English
690976,933,a60_64,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
719600,933,a60_64,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
27106,933,a55_59,f,eo_neo
724233,933,a75_79,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
878510,933,a70_74,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
799960,933,a75_79,f,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
778547,933,a80_84,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
288406,933,a0_4,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
423481,933,a40_44,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
558329,933,a50_54,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
62223,933,a55_59,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
598525,933,a75_79,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
819808,933,a30_34,m,lcsao
929103,933,a45_49,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
213942,933,a30_34,f,naao
829236,933,a20_24,f,eo_weo_German
363260,933,a20_24,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
478748,933,a30_34,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
333213,933,a5_9,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
802192,933,a55_59,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
847542,933,a45_49,m,ao
241567,933,a25_29,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
807483,933,a55_59,f,ao_oesao
121372,933,a55_59,f,eo_weo_German
475896,933,a0_4,f,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
44736,933,a50_54,m,eo_weo_German
443599,933,a80_84,m,eo_weo_German
413250,933,a35_39,m,eo_bio_Scottish
646458,933,a10_14,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
340821,933,a60_64,f,eo_bio_English
32466,933,a25_29,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
331114,933,a65_69,f,eo_seo_Italian
866618,933,a65_69,m,eo_oweo
310380,933,a55_59,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
41435,933,a60_64,m,eo_neo
193641,933,a35_39,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
578829,933,a70_74,f,eo_weo_German
620892,933,a60_64,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
210590,933,a70_74,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
303937,933,a60_64,f,eo_neo
757798,933,a80_84,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
841154,933,a55_59,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
821970,933,a5_9,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
663645,933,a15_19,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
919280,933,a50_54,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
239630,933,a25_29,f,ao_oesao
396012,933,a50_54,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
659530,933,a40_44,m,eo_seo_Spanish
562165,933,a10_14,f,eo_oseo
30608,933,a75_79,f,ao_wcameo
624333,933,a15_19,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
422342,933,a75_79,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
435974,933,a15_19,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
483621,933,a55_59,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
759941,933,a5_9,m,onao_Canadian
109780,933,a45_49,m,eo_fo
225612,933,a60_64,m,eo_bio_Scottish
50155,933,a75_79,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
668370,933,a10_14,f,ao_osao
420236,933,a0_4,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
137749,933,a45_49,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
551734,933,a15_19,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
46039,933,a55_59,m,onao_Canadian
284802,933,a70_74,m,eo_weo_German
327577,933,a10_14,f,ao_oesao
915459,933,a60_64,f,lcsao
62701,933,a55_59,m,eo_oweo
79017,933,a40_44,f,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
348043,933,a15_19,f,ao_oesao
898544,933,a55_59,f,eo_obio
843361,933,a30_34,m,eo_seo_Portuguese
696775,933,a50_54,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
219923,933,a25_29,f,ao_oesao
714972,933,a30_34,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
175467,933,a30_34,m,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
380080,933,a45_49,m,ao
491502,933,a40_44,m,eo_bio_English
745250,933,a50_54,f,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
870560,933,a55_59,f,ao_wcameo
500330,933,a70_74,m,ao_oesao
746053,933,a10_14,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
760665,933,a45_49,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
375597,933,a35_39,f,ao_oesao
142396,933,a45_49,m,eo_weo_German
406366,933,a45_49,m,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
467866,933,a15_19,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
915586,933,a85_,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
860954,933,a30_34,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
408528,933,a70_74,f,ao_osao
799317,933,a60_64,m,ao_wcameo
711478,933,a15_19,f,eo_weo_Dutch
919769,933,a65_69,m,eo_bio_English
332707,933,a5_9,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
65854,933,a80_84,f,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
236157,933,a50_54,m,eo_oseo
592019,933,a30_34,m,eo_eeo_Polish
161311,933,a60_64,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
85205,933,a70_74,m,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
663555,933,a65_69,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
590994,933,a30_34,m,ao_osao
915474,933,a55_59,f,ao_oesao
255808,933,a75_79,f,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
656016,933,a75_79,f,eo_weo_German
354960,933,a5_9,m,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
526299,933,a15_19,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
623287,933,a65_69,m,eo_bio_English
438402,933,a55_59,m,ao_esao_Filipino
723417,933,a75_79,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
81486,933,a55_59,m,eo_seo_Portuguese
648391,933,a30_34,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
349813,933,a35_39,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
492373,933,a80_84,f,eo_fo
277067,933,a5_9,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
348931,933,a60_64,f,naao
45892,933,a65_69,m,eo_seo_Italian
913318,933,a15_19,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
911263,933,a5_9,f,ao_osao
867570,933,a50_54,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
770058,933,a5_9,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
503908,933,a15_19,f,ao_osao
649129,933,a70_74,f,eo_bio_English
642998,933,a35_39,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
657813,933,a40_44,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
773631,933,a50_54,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
153446,933,a10_14,f,eo_bio_Scottish
817744,933,a60_64,m,eo_eeo_Polish
597732,933,a15_19,m,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
832220,933,a85_,m,eo_oeeo
421059,933,a35_39,f,ao_sao_ei
463183,933,a15_19,f,naao
185892,933,a25_29,m,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
281551,933,a15_19,f,eo_oeo
302775,933,a30_34,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
191175,933,a40_44,f,ao
804193,933,a45_49,m,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
707828,933,a70_74,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
444563,933,a5_9,f,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
505817,933,a15_19,f,naao
500960,933,a30_34,f,eo_neo
506710,933,a15_19,f,onao_Canadian
909277,933,a40_44,f,lcsao
929682,933,a65_69,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
650529,933,a60_64,m,ao_esao_Filipino
119679,933,a40_44,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
599305,933,a10_14,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
839845,933,a30_34,m,lcsao
580209,933,a70_74,f,eo_bio_English
344236,933,a50_54,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
875847,933,a70_74,m,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
610037,933,a10_14,m,onao
740693,933,a55_59,f,eo_weo_German
268137,933,a20_24,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
161802,933,a60_64,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
348531,933,a45_49,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
798428,933,a20_24,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
460391,933,a40_44,f,lcsao
595146,933,a25_29,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
397046,933,a55_59,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
334492,933,a20_24,f,ao_oesao
408351,933,a70_74,m,naao
68383,933,a50_54,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
848017,933,a45_49,m,eo_bio_English
260286,933,a35_39,m,eo_fo
925724,933,a35_39,f,ao_sao_ei
900932,933,a70_74,m,ao
770792,933,a15_19,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
152103,933,a15_19,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
893106,933,a50_54,m,eo_bio_English
572526,933,a30_34,m,ao_wcameo
291213,933,a40_44,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
535367,933,a55_59,m,eo_bio_English
639264,933,a25_29,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
123837,933,a5_9,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
850717,933,a80_84,f,eo_bio_Scottish
457665,933,a45_49,f,ao_wcameo
225505,933,a75_79,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
80489,933,a60_64,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
635290,933,a85_,f,eo_fo
556361,933,a5_9,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
231678,933,a15_19,m,ao
531983,933,a45_49,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
165405,933,a45_49,f,ao_esao_Chinese
757202,933,a15_19,m,ao
2780,933,a80_84,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
498849,933,a50_54,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
416740,933,a20_24,m,naao
324254,933,a65_69,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
537090,933,a65_69,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
590482,933,a55_59,f,ao_oesao
861107,933,a55_59,m,eo_bio_English
797505,933,a70_74,f,eo_eeo_Hungarian
122203,933,a50_54,m,onao_Canadian
464841,933,a15_19,m,ao_osao
611864,933,a60_64,f,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
382586,933,a20_24,f,naao
794433,933,a0_4,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
511671,933,a25_29,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
717336,933,a40_44,f,eo_bio_English
887160,933,a20_24,m,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
843703,933,a30_34,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
252554,933,a0_4,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
864481,933,a30_34,m,eo_oeeo
865873,933,a50_54,m,eo_weo_German
304112,933,a45_49,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
119945,933,a25_29,m,ao_wcameo
175787,933,a40_44,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
590936,933,a55_59,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
205471,933,a30_34,m,onao_Canadian
574600,933,a20_24,f,eo_obio
360276,933,a15_19,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
310508,933,a80_84,m,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
430217,933,a55_59,f,eo_eeo_Russian
202185,933,a20_24,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
435276,933,a60_64,f,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
664319,933,a5_9,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
173394,933,a15_19,m,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
562873,933,a0_4,m,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
806078,933,a70_74,f,eo_eeo_Polish
907285,933,a45_49,f,ao_oesao
777394,933,a40_44,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
384134,933,a70_74,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
185076,933,a40_44,m,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
90670,933,a25_29,m,eo_weo_German
637331,933,a15_19,f,eo_eeo_Russian
108902,933,a10_14,f,eo_seo_Italian
845820,933,a50_54,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
929727,933,a40_44,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
684963,933,a40_44,f,ao_wcameo
899073,933,a45_49,m,naao
416384,933,a65_69,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
72563,933,a0_4,f,ao_esao_Filipino
621544,933,a40_44,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
146446,933,a20_24,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
689845,933,a65_69,f,naao
585673,933,a55_59,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
428590,933,a25_29,f,ao_oesao
298079,933,a10_14,f,ao
704458,933,a65_69,f,lcsao
391819,933,a5_9,m,eo_oeeo
414468,933,a55_59,f,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
663599,933,a60_64,f,eo_fo
724814,933,a15_19,m,eo_bio_English
555170,933,a15_19,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
609163,933,a10_14,m,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
861692,933,a80_84,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
620540,933,a30_34,m,eo_oeo
842634,933,a45_49,f,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
854938,933,a70_74,m,onao_Canadian
714157,933,a60_64,f,eo_obio
34682,933,a30_34,f,ao_wcameo
347447,933,a45_49,f,eo_bio_English
