PPSORT,CMA,AGE,SEX,RACE
448657,933,a25_29,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
808332,933,a5_9,f,ao
154053,933,a35_39,m,eo_fo
583070,933,a75_79,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
643708,933,a60_64,f,eo_fo
244560,933,a10_14,f,eo_oeo
418780,933,a70_74,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
304751,933,a85_,f,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
580922,933,a80_84,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
924348,933,a10_14,m,naao
521948,933,a35_39,m,ao_sao_ei
115992,933,a85_,f,eo_fo
571700,933,a80_84,f,onao_Canadian
896387,933,a65_69,f,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
593100,933,a60_64,f,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
694065,933,a65_69,f,ao_sao_ei
296377,933,a85_,m,eo_oseo
153016,933,a25_29,f,ao_oesao
726273,933,a70_74,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
197169,933,a30_34,f,lcsao
846611,933,a50_54,f,naao
836419,933,a25_29,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
487891,933,a0_4,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
13360,933,a55_59,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
124221,933,a50_54,m,eo_weo_German
621762,933,a85_,f,eo_neo
709534,933,a45_49,f,eo_eeo_Polish
813484,933,a45_49,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
709464,933,a50_54,m,eo_bio_English
633347,933,a60_64,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
84477,933,a15_19,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
251730,933,a0_4,m,ao_wcameo
40396,933,a45_49,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
917716,933,a85_,m,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
469483,933,a40_44,f,ao
903570,933,a5_9,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
520731,933,a5_9,f,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
214452,933,a75_79,m,eo_bio_English
181519,933,a25_29,f,ao_wcameo
754216,933,a70_74,m,eo_eeo_Polish
304564,933,a50_54,f,eo_seo_Italian
103050,933,a50_54,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
515177,933,a50_54,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
835870,933,a20_24,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
265696,933,a35_39,f,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
433730,933,a70_74,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
741370,933,a45_49,m,onao_Canadian
231114,933,a55_59,f,lcsao
651609,933,a30_34,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
821146,933,a80_84,m,eo_eeo_Ukrainian
719453,933,a65_69,m,eo_obio
810807,933,a55_59,m,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
34944,933,a20_24,m,lcsao
364429,933,a75_79,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
698320,933,a80_84,m,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
465644,933,a25_29,f,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
705540,933,a60_64,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
198341,933,a70_74,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
512756,933,a5_9,f,ao_osao
61411,933,a65_69,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
551059,933,a75_79,f,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
855079,933,a5_9,f,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
296553,933,a50_54,f,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
546466,933,a50_54,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
428544,933,a45_49,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
603323,933,a45_49,f,eo_bio_English
750845,933,a35_39,f,eo_bio_English
60399,933,a65_69,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
7155,933,a65_69,m,eo_bio_English
824619,933,a70_74,m,eo_neo
755776,933,a0_4,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
110015,933,a5_9,m,eo_bio_English
489624,933,a35_39,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
542487,933,a75_79,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
71713,933,a55_59,m,eo_neo
397457,933,a5_9,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
202669,933,a15_19,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
542284,933,a40_44,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
198384,933,a55_59,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
544220,933,a60_64,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
197039,933,a65_69,m,eo_bio_English
39481,933,a50_54,f,ao_wcameo
629031,933,a0_4,f,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
256383,933,a35_39,m,eo_seo_Portuguese
526859,933,a20_24,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
896387,933,a65_69,f,ao_oesao
90376,933,a80_84,f,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
182600,933,a35_39,m,eo_bio_Scottish
19187,933,a50_54,m,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
413694,933,a55_59,m,onao_Canadian
174182,933,a80_84,m,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
193038,933,a70_74,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
885591,933,a30_34,m,lcsao
640633,933,a55_59,f,onao_Canadian
677864,933,a35_39,f,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
373339,933,a5_9,m,naao
649936,933,a50_54,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
788728,933,a25_29,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
512670,933,a45_49,f,eo_obio
487561,933,a65_69,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
43521,933,a40_44,f,naao
224574,933,a5_9,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
601923,933,a15_19,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
860095,933,a45_49,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
723050,933,a50_54,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
278721,933,a75_79,f,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
559513,933,a65_69,m,eo_weo_German
2528,933,a0_4,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
226853,933,a70_74,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
528083,933,a45_49,m,eo_oseo
763588,933,a40_44,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
903365,933,a50_54,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
779790,933,a30_34,m,ao_esao_Filipino
928397,933,a25_29,f,ao_oesao
577954,933,a45_49,f,ao_oesao
437944,933,a65_69,f,eo_oseo
749124,933,a40_44,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
141192,933,a15_19,f,lcsao
338805,933,a0_4,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
699211,933,a20_24,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
423474,933,a25_29,m,ao_osao
609662,933,a55_59,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
803999,933,a10_14,m,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
247216,933,a35_39,f,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
321649,933,a75_79,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
20100,933,a65_69,f,eo_fo
754940,933,a65_69,m,eo_seo_Italian
57247,933,a70_74,m,eo_bio_English
492414,933,a30_34,m,eo_eeo_Polish
930037,933,a40_44,m,eo_weo_German
531113,933,a55_59,m,ao_esao_Filipino
649241,933,a20_24,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
924351,933,a45_49,m,eo_oseo
90515,933,a65_69,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
896655,933,a55_59,f,eo_obio
43048,933,a35_39,m,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
614130,933,a20_24,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
198384,933,a55_59,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
579330,933,a65_69,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
920239,933,a55_59,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
235705,933,a30_34,m,eo_bio_English
842896,933,a85_,f,eo_fo
715907,933,a80_84,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
584620,933,a70_74,f,eo_bio_English
179504,933,a45_49,m,lcsao
366991,933,a35_39,f,onao_Canadian
256811,933,a40_44,f,ao_oesao
263444,933,a85_,f,eo_bio_English
424699,933,a30_34,f,ao_osao
373489,933,a5_9,f,lcsao
389688,933,a65_69,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
885557,933,a35_39,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
314288,933,a0_4,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
873022,933,a10_14,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
634184,933,a50_54,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
395938,933,a30_34,f,eo_seo_Portuguese
923931,933,a30_34,f,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
501967,933,a80_84,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
596369,933,a20_24,f,naao
877889,933,a50_54,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
877053,933,a40_44,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
656744,933,a15_19,m,ao_osao
492043,933,a0_4,f,eo_bio_English
875764,933,a70_74,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
446711,933,a65_69,f,eo_weo_German
920751,933,a65_69,f,ao_sao_ei
530687,933,a5_9,m,ao_oesao
609285,933,a60_64,f,eo_obio
595545,933,a35_39,f,ao_esao_Filipino
791597,933,a65_69,m,eo_bio_English
59867,933,a85_,f,eo_bio_English
509397,933,a40_44,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
358369,933,a35_39,f,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
193675,933,a20_24,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
853398,933,a25_29,m,naao
69175,933,a30_34,m,eo_bio_Irish
358369,933,a35_39,f,eo_bio_English
323447,933,a15_19,m,ao_osao
175200,933,a55_59,m,ao_wcameo
653440,933,a50_54,f,ao_oesao
722081,933,a15_19,f,eo_oeo
36381,933,a0_4,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
470017,933,a65_69,f,eo_obio
2375,933,a15_19,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
483609,933,a65_69,m,eo_bio_Scottish
576152,933,a20_24,m,ao_osao
1461,933,a40_44,f,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
181271,933,a25_29,f,onao_Canadian
833156,933,a25_29,m,ao_oesao
927742,933,a35_39,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
90051,933,a45_49,f,ao_wcameo
606394,933,a20_24,m,eo_bio_Scottish
255808,933,a75_79,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
296988,933,a5_9,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
247870,933,a65_69,f,eo_bio_Irish
391087,933,a70_74,f,eo_bio_Scottish
526330,933,a20_24,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
436096,933,a40_44,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
750241,933,a20_24,f,ao_wcameo
177009,933,a60_64,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
711430,933,a60_64,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
510199,933,a55_59,m,eo_obio
722896,933,a20_24,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
670012,933,a50_54,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
332865,933,a75_79,f,eo_eeo_Hungarian
922378,933,a45_49,m,eo_seo_Italian
734373,933,a45_49,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
859214,933,a10_14,f,eo_weo_Dutch
467259,933,a70_74,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
96494,933,a20_24,m,ao
805998,933,a75_79,m,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
516840,933,a55_59,f,ao_wcameo
894449,933,a25_29,f,ao
850275,933,a20_24,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
404656,933,a55_59,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
615995,933,a25_29,f,ao
916765,933,a50_54,m,eo_bio_Scottish
823856,933,a5_9,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
837521,933,a20_24,m,ao_osao
213425,933,a65_69,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
96975,933,a85_,m,eo_weo_German
357657,933,a70_74,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
695052,933,a30_34,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
599557,933,a60_64,m,eo_neo
723542,933,a65_69,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
576972,933,a80_84,m,eo_bio_Scottish
123231,933,a25_29,m,eo_bio_English
437225,933,a80_84,f,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
48029,933,a60_64,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
356933,933,a20_24,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
676132,933,a30_34,m,oo
206411,933,a65_69,m,eo_oeeo
697741,933,a30_34,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
262748,933,a85_,m,eo_oeeo
373022,933,a45_49,f,eo_oseo
223420,933,a50_54,m,eo_weo_Dutch
351778,933,a70_74,f,naao
712396,933,a55_59,m,ao_wcameo
299881,933,a10_14,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
466871,933,a80_84,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
687142,933,a75_79,f,eo_eeo_Hungarian
90569,933,a55_59,f,ao_esao_Filipino
247485,933,a60_64,f,eo_eeo_Polish
117059,933,a40_44,m,eo_fo
143184,933,a70_74,m,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
572492,933,a70_74,f,eo_neo
413046,933,a80_84,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
471941,933,a45_49,f,eo_bio_Scottish
778057,933,a80_84,f,eo_bio_Scottish
19473,933,a40_44,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
202032,933,a50_54,f,ao
22584,933,a0_4,m,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
539034,933,a50_54,m,ao
56418,933,a50_54,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
834284,933,a35_39,m,onao_Canadian
746402,933,a60_64,f,lcsao
727326,933,a55_59,f,ao_wcameo
46389,933,a50_54,m,ao_osao
200597,933,a20_24,f,eo_obio
171627,933,a55_59,f,ao_esao_Filipino
150780,933,a45_49,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
781862,933,a60_64,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
697239,933,a60_64,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
629778,933,a30_34,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
197466,933,a55_59,f,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
88244,933,a35_39,f,lcsao
183762,933,a25_29,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
805423,933,a60_64,m,eo_bio_English
619227,933,a50_54,f,eo_bio_English
244007,933,a35_39,m,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
884165,933,a50_54,f,eo_bio_English
270563,933,a70_74,f,eo_fo
700992,933,a20_24,m,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
63107,933,a10_14,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
741133,933,a55_59,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
832595,933,a10_14,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
927423,933,a25_29,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
904407,933,a70_74,m,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
100186,933,a80_84,f,eo_neo
441002,933,a10_14,f,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
284893,933,a85_,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
51639,933,a35_39,m,ao_osao
581507,933,a50_54,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
845580,933,a35_39,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
221821,933,a55_59,f,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
156303,933,a15_19,m,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
901314,933,a25_29,m,ao_wcameo
847278,933,a65_69,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
613942,933,a65_69,m,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
190222,933,a45_49,f,naao
875199,933,a20_24,f,ao_wcameo
191554,933,a35_39,f,ao_wcameo
261913,933,a70_74,f,eo_bio_English
138953,933,a45_49,f,eo_weo_German
698427,933,a15_19,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
9804,933,a25_29,m,ao_oesao
75388,933,a80_84,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
