PPSORT,CMA,AGE,SEX,RACE
642555,933,a5_9,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
842352,933,a60_64,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
31594,933,a65_69,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
466493,933,a25_29,f,ao_esao_Filipino
549559,933,a40_44,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
499544,933,a10_14,f,eo_seo_Italian
337596,933,a40_44,f,ao_esao_Filipino
64964,933,a80_84,f,ao
124210,933,a25_29,m,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
819000,933,a0_4,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
59286,933,a50_54,m,naao
799690,933,a20_24,f,eo_oseo
375371,933,a55_59,m,eo_seo_Italian
717490,933,a75_79,m,eo_weo_German
929371,933,a50_54,f,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
296761,933,a20_24,f,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
535325,933,a60_64,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
274301,933,a35_39,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
259715,933,a30_34,m,ao_wcameo
686876,933,a30_34,f,ao_wcameo
171598,933,a65_69,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
149098,933,a45_49,m,eo_seo_Italian
597682,933,a20_24,f,eo_weo_German
298895,933,a10_14,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
805336,933,a80_84,m,ao_oesao
346551,933,a45_49,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
829860,933,a25_29,m,eo_weo_German
272757,933,a75_79,m,eo_oseo
177135,933,a35_39,m,ao_wcameo
454128,933,a70_74,m,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
886189,933,a15_19,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
538831,933,a85_,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
53656,933,a55_59,f,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
711750,933,a30_34,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
172531,933,a80_84,m,oco
115049,933,a30_34,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
698584,933,a80_84,m,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
291389,933,a35_39,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
130655,933,a55_59,f,eo_weo_German
20496,933,a35_39,m,eo_eeo_Russian
847424,933,a5_9,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
119169,933,a70_74,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
609912,933,a15_19,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
143017,933,a40_44,f,ao_wcameo
921018,933,a20_24,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
38054,933,a45_49,m,eo_obio
427590,933,a15_19,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
554903,933,a30_34,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
407444,933,a30_34,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
332062,933,a30_34,m,naao
238629,933,a20_24,f,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
446865,933,a55_59,f,ao
78278,933,a55_59,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
262402,933,a30_34,f,naao
315691,933,a65_69,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
598984,933,a10_14,f,ao
148899,933,a50_54,f,eo_oseo
220618,933,a0_4,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
342545,933,a65_69,f,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
213986,933,a25_29,f,ao_wcameo
171936,933,a35_39,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
445092,933,a65_69,m,eo_fo
160622,933,a20_24,f,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
25806,933,a60_64,m,eo_bio_Scottish
767504,933,a5_9,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
250813,933,a55_59,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
461663,933,a75_79,f,ao_oesao
513428,933,a20_24,m,ao
296763,933,a55_59,m,eo_eeo_Russian
914713,933,a35_39,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
782348,933,a30_34,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
27599,933,a20_24,f,naao
51481,933,a15_19,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
339340,933,a15_19,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
492893,933,a0_4,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
641757,933,a50_54,m,ao_osao
82924,933,a55_59,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
526913,933,a45_49,m,eo_weo_German
84484,933,a65_69,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
764946,933,a50_54,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
631348,933,a20_24,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
658175,933,a15_19,f,onao_Canadian
325884,933,a5_9,m,ao_osao
55458,933,a60_64,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
780301,933,a10_14,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
235550,933,a0_4,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
33650,933,a35_39,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
86399,933,a70_74,f,ao_oesao
152406,933,a80_84,f,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
859049,933,a15_19,f,eo_weo_German
671715,933,a25_29,f,ao_esao_Filipino
858453,933,a40_44,m,eo_oseo
293900,933,a80_84,m,eo_weo_German
746044,933,a40_44,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
649512,933,a15_19,m,ao_osao
204319,933,a20_24,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
720543,933,a35_39,f,oo
759360,933,a20_24,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
887518,933,a10_14,f,eo_eeo_Russian
59408,933,a50_54,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
689989,933,a25_29,m,eo_oeeo
430164,933,a10_14,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
841154,933,a55_59,f,ao_sao_ei
514235,933,a30_34,f,lcsao
179908,933,a40_44,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
758866,933,a0_4,m,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
307677,933,a60_64,f,eo_weo_German
359681,933,a45_49,m,eo_weo_German
229311,933,a15_19,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
765579,933,a50_54,m,ao_oesao
675055,933,a15_19,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
882318,933,a10_14,m,ao_osao
251244,933,a15_19,f,ao_oesao
478592,933,a10_14,f,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
504748,933,a25_29,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
697991,933,a80_84,f,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
887477,933,a85_,m,eo_weo_German
120108,933,a30_34,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
86732,933,a30_34,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
588435,933,a30_34,m,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
323793,933,a5_9,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
584036,933,a10_14,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
425930,933,a55_59,m,eo_neo
553510,933,a55_59,m,eo_bio_Irish
357617,933,a25_29,m,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
895444,933,a25_29,f,oo
70662,933,a20_24,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
138221,933,a45_49,m,ao_wcameo
623908,933,a35_39,m,ao
114073,933,a20_24,f,eo_fo
850275,933,a20_24,f,ao_sao_ei
139541,933,a20_24,m,ao
548388,933,a45_49,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
891132,933,a45_49,m,oo
740705,933,a15_19,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
795047,933,a15_19,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
124214,933,a40_44,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
526787,933,a20_24,m,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
927924,933,a35_39,m,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
348651,933,a30_34,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
257759,933,a15_19,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
547119,933,a80_84,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
427386,933,a25_29,m,ao_oesao
915073,933,a35_39,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
676132,933,a30_34,m,oo
21414,933,a35_39,f,ao_esao_Chinese
677652,933,a75_79,m,naao
527070,933,a55_59,m,ao_wcameo
560099,933,a5_9,f,onao_Canadian
660600,933,a15_19,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
231678,933,a15_19,m,ao
921167,933,a0_4,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
655477,933,a0_4,m,ao_esao_Filipino
609154,933,a30_34,f,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
440416,933,a30_34,m,ao_oesao
111643,933,a30_34,f,ao_oesao
648734,933,a45_49,f,ao_sao_ei
289127,933,a70_74,f,lcsao
170728,933,a20_24,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
470322,933,a40_44,f,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
666891,933,a75_79,f,eo_weo_German
669337,933,a65_69,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
261703,933,a40_44,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
914472,933,a65_69,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
37801,933,a50_54,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
217467,933,a50_54,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
246553,933,a30_34,m,ao_wcameo
47485,933,a85_,f,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
346708,933,a10_14,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
913533,933,a75_79,m,eo_bio_Irish
617077,933,a35_39,f,eo_neo
31008,933,a20_24,m,eo_obio
322710,933,a20_24,f,ao_oesao
291560,933,a55_59,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
717254,933,a50_54,m,ao_osao
623908,933,a35_39,m,ao
145827,933,a60_64,f,oo
534076,933,a40_44,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
429506,933,a45_49,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
792954,933,a85_,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
529750,933,a25_29,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
26655,933,a50_54,f,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
157326,933,a10_14,m,eo_seo_Italian
103094,933,a50_54,f,eo_weo_German
382651,933,a45_49,m,eo_oweo
597246,933,a85_,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
387738,933,a15_19,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
736360,933,a70_74,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
647027,933,a20_24,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
702543,933,a85_,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
758684,933,a35_39,f,ao_osao
846770,933,a30_34,f,ao_oesao
874999,933,a25_29,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
101949,933,a65_69,m,eo_oeeo
167942,933,a5_9,f,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
848552,933,a35_39,f,eo_fo
26463,933,a70_74,m,eo_seo_Portuguese
913313,933,a60_64,m,eo_bio_English
342781,933,a15_19,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
656013,933,a85_,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
876324,933,a50_54,f,eo_oseo
717498,933,a30_34,m,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
853214,933,a50_54,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
649509,933,a30_34,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
832487,933,a25_29,m,ao_wcameo
413650,933,a25_29,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
342210,933,a50_54,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
809813,933,a45_49,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
670613,933,a25_29,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
728016,933,a15_19,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
796753,933,a60_64,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
70222,933,a20_24,m,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
113015,933,a45_49,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
381622,933,a25_29,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
731368,933,a45_49,m,eo_bio_English
544557,933,a25_29,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
788407,933,a30_34,m,lcsao
316104,933,a65_69,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
47566,933,a25_29,f,oo
646121,933,a30_34,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
918128,933,a50_54,f,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
352502,933,a35_39,f,eo_obio
821790,933,a85_,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
631039,933,a55_59,m,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
877571,933,a30_34,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
870721,933,a35_39,m,ao_osao
593100,933,a60_64,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
127594,933,a30_34,m,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
137206,933,a20_24,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
647712,933,a20_24,m,ao_sao_ei
261825,933,a45_49,m,ao
862671,933,a65_69,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
730205,933,a55_59,m,eo_fo
123422,933,a45_49,m,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
238308,933,a60_64,f,eo_eeo_Ukrainian
468825,933,a10_14,m,eo_seo_Italian
827973,933,a55_59,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
407116,933,a25_29,m,naao
796338,933,a10_14,f,oo
802676,933,a35_39,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
705522,933,a55_59,m,ao_esao_Filipino
638477,933,a40_44,f,oo
856650,933,a30_34,m,eo_eeo_Ukrainian
362089,933,a5_9,m,eo_seo_Italian
400777,933,a20_24,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
158145,933,a25_29,f,naao
38437,933,a0_4,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
641894,933,a65_69,m,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
214378,933,a55_59,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
827685,933,a15_19,f,ao_osao
662332,933,a25_29,f,eo_eeo_Russian
877838,933,a15_19,f,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
291170,933,a25_29,f,eo_oeeo
459347,933,a55_59,f,eo_bio_Irish
913306,933,a30_34,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
810934,933,a20_24,f,lcsao
804700,933,a55_59,m,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
381621,933,a45_49,m,lcsao
228336,933,a40_44,f,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
27951,933,a15_19,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
454233,933,a55_59,f,oo
329119,933,a60_64,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
76870,933,a20_24,m,eo_seo_Italian
737429,933,a25_29,m,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
52420,933,a70_74,f,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
198742,933,a45_49,m,eo_bio_Scottish
840478,933,a85_,m,onao_Canadian
112178,933,a40_44,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
502739,933,a35_39,f,ao_oesao
394362,933,a65_69,m,eo_bio_Scottish
265189,933,a35_39,m,onao_Canadian
398575,933,a20_24,f,ao_osao
93178,933,a25_29,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
777565,933,a35_39,m,ao_osao
126899,933,a85_,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
182447,933,a20_24,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
