PPSORT,CMA,AGE,SEX,RACE
42233,933,a40_44,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
617361,933,a70_74,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
920239,933,a55_59,f,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
755562,933,a15_19,f,eo_bio_English
617401,933,a55_59,m,ao_oesao
689046,933,a50_54,m,eo_bio_English
129739,933,a40_44,f,eo_oeeo
535957,933,a20_24,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
569767,933,a45_49,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
62296,933,a50_54,f,eo_weo_German
835614,933,a15_19,f,lcsao
328646,933,a60_64,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
768148,933,a85_,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
413566,933,a45_49,m,ao_esao_Filipino
445764,933,a40_44,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
741040,933,a35_39,f,ao_osao
866618,933,a65_69,m,eo_oweo
588125,933,a60_64,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
242531,933,a75_79,f,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
562286,933,a0_4,m,naao
687227,933,a60_64,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
794962,933,a50_54,f,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
76090,933,a15_19,f,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
677564,933,a20_24,f,ao_esao_Filipino
532090,933,a50_54,m,eo_bio_English
238221,933,a45_49,f,ao_osao
841863,933,a75_79,f,eo_weo_German
333623,933,a45_49,m,eo_oeeo
14418,933,a0_4,m,ao
280727,933,a10_14,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
530736,933,a55_59,f,eo_bio_English
178371,933,a15_19,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
771615,933,a60_64,m,ao_osao
490733,933,a0_4,f,ao_esao_Chinese
678529,933,a5_9,m,naao
320140,933,a50_54,f,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
150905,933,a55_59,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
860552,933,a60_64,f,eo_weo_German
330338,933,a50_54,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
791797,933,a10_14,f,ao_oesao
807646,933,a50_54,f,ao_wcameo
230023,933,a40_44,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
359252,933,a50_54,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
250315,933,a80_84,m,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
482999,933,a55_59,m,eo_oeeo
354906,933,a80_84,f,eo_oeo
922120,933,a40_44,m,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
341869,933,a55_59,m,eo_weo_German
541391,933,a5_9,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
427076,933,a20_24,f,eo_neo
461491,933,a75_79,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
314147,933,a75_79,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
672485,933,a40_44,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
87780,933,a15_19,m,ao_osao
743051,933,a30_34,m,ao_oesao
701903,933,a40_44,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
74290,933,a25_29,f,eo_obio
22249,933,a50_54,m,ao_oesao
375468,933,a55_59,f,eo_weo_German
190525,933,a40_44,m,ao_esao_Filipino
149493,933,a50_54,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
395130,933,a65_69,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
106625,933,a20_24,m,ao
584548,933,a45_49,f,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
206542,933,a55_59,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
209048,933,a0_4,f,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
106412,933,a20_24,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
328235,933,a60_64,m,naao
308250,933,a65_69,m,eo_bio_Irish
749674,933,a60_64,f,eo_eeo_Hungarian
293521,933,a80_84,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
219016,933,a45_49,m,eo_neo
276288,933,a40_44,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
466124,933,a40_44,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
649136,933,a10_14,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
122793,933,a60_64,f,ao_oesao
622651,933,a50_54,m,eo_fo
404088,933,a25_29,f,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
770395,933,a15_19,f,ao_osao
838782,933,a35_39,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
367441,933,a55_59,m,ao
922781,933,a55_59,f,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
713337,933,a20_24,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
87013,933,a5_9,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
855085,933,a0_4,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
336089,933,a50_54,m,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
116217,933,a10_14,m,ao
356532,933,a5_9,m,oco
625543,933,a35_39,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
56651,933,a40_44,m,eo_bio_English
356343,933,a25_29,m,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
279967,933,a55_59,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
898758,933,a25_29,f,ao
775096,933,a30_34,m,ao_wcameo
115598,933,a10_14,m,eo_eeo_Polish
583831,933,a0_4,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
689841,933,a10_14,m,ao_oesao
801128,933,a10_14,f,ao_osao
785115,933,a5_9,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
387056,933,a20_24,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
634433,933,a45_49,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
280738,933,a65_69,m,ao_oesao
250230,933,a15_19,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
892275,933,a15_19,f,ao_osao
121270,933,a20_24,m,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
342697,933,a50_54,f,naao
511335,933,a55_59,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
160911,933,a15_19,m,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
417047,933,a5_9,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
25545,933,a40_44,m,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
638295,933,a50_54,f,naao
549865,933,a55_59,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
374162,933,a85_,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
285456,933,a75_79,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
840130,933,a30_34,f,ao_oesao
500709,933,a65_69,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
890994,933,a40_44,m,eo_seo_Italian
589418,933,a60_64,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
207261,933,a85_,f,eo_bio_English
261642,933,a10_14,m,ao_esao_Chinese
926226,933,a40_44,m,ao
350102,933,a85_,f,eo_weo_Dutch
521695,933,a55_59,f,ao_esao_Chinese
220585,933,a55_59,m,naao
869012,933,a50_54,f,eo_seo_Italian
706427,933,a35_39,f,ao_wcameo
747094,933,a15_19,f,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
71790,933,a70_74,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
26912,933,a25_29,m,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
42679,933,a20_24,m,onao_Canadian
511094,933,a5_9,m,ao_osao
905479,933,a45_49,f,eo_bio_English
155157,933,a45_49,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
656913,933,a10_14,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
779979,933,a15_19,m,eo_eeo_Polish
551696,933,a65_69,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
711293,933,a60_64,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
70685,933,a45_49,m,ao_oesao
592133,933,a5_9,f,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
136315,933,a55_59,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
238675,933,a50_54,f,eo_eeo_Ukrainian
186784,933,a10_14,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
382088,933,a0_4,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
561572,933,a50_54,m,eo_obio
395543,933,a45_49,f,eo_eeo_Russian
434102,933,a20_24,m,ao_wcameo
406805,933,a70_74,m,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
498532,933,a55_59,f,eo_bio_Scottish
58337,933,a35_39,f,ao_oesao
214430,933,a65_69,f,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
125053,933,a65_69,m,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
406322,933,a10_14,m,ao_esao_Filipino
635290,933,a85_,f,eo_fo
318610,933,a40_44,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
58010,933,a15_19,f,ao
917300,933,a50_54,m,eo_weo_German
910183,933,a60_64,m,eo_weo_German
584111,933,a45_49,f,eo_neo
85205,933,a70_74,m,ao_oesao
325963,933,a45_49,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
508485,933,a15_19,f,naao
284968,933,a20_24,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
888308,933,a20_24,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
75907,933,a15_19,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
148510,933,a45_49,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
404326,933,a70_74,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
541157,933,a5_9,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
774003,933,a65_69,f,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
26660,933,a65_69,m,eo_bio_English
403935,933,a65_69,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
788893,933,a70_74,m,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
561648,933,a65_69,f,ao_esao_Filipino
154677,933,a80_84,f,eo_weo_German
500211,933,a15_19,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
484329,933,a10_14,m,eo_seo_Greek
506627,933,a80_84,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
668754,933,a80_84,f,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
876917,933,a10_14,f,ao_osao
778379,933,a85_,f,ao_esao_Chinese
715705,933,a40_44,f,ao
686906,933,a75_79,m,eo_oeeo
902212,933,a40_44,m,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
637064,933,a55_59,m,eo_neo
632858,933,a35_39,f,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
589156,933,a70_74,f,eo_eeo_Ukrainian
552024,933,a10_14,f,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
381103,933,a50_54,m,naao
168333,933,a5_9,m,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
121523,933,a45_49,m,ao_osao
776705,933,a50_54,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
667419,933,a30_34,f,eo_seo_Italian
170475,933,a25_29,f,eo_oeeo
757048,933,a40_44,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
149489,933,a0_4,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
463198,933,a60_64,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
755224,933,a55_59,f,eo_fo
821608,933,a55_59,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
159256,933,a85_,m,eo_weo_German
805104,933,a65_69,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
710080,933,a25_29,m,ao_osao
857784,933,a70_74,f,eo_oweo
899920,933,a10_14,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
105089,933,a20_24,f,ao
412972,933,a70_74,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
271234,933,a80_84,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
73755,933,a30_34,f,ao_esao_Filipino
89304,933,a15_19,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
400561,933,a50_54,m,ao_oesao
153641,933,a15_19,m,eo_oeeo
314302,933,a65_69,f,eo_bio_Scottish
247701,933,a10_14,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
334710,933,a15_19,m,oo
286349,933,a10_14,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
274655,933,a0_4,m,ao_osao
253750,933,a20_24,f,eo_eeo_Russian
339108,933,a15_19,f,onao_Canadian
293724,933,a40_44,f,ao_oesao
184962,933,a35_39,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
685356,933,a75_79,f,eo_weo_German
646246,933,a50_54,m,eo_seo_Italian
731725,933,a60_64,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
441344,933,a10_14,f,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
887337,933,a35_39,f,ao_wcameo
239727,933,a15_19,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
6188,933,a55_59,m,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
490687,933,a5_9,f,lcsao
512383,933,a55_59,f,eo_weo_German
50286,933,a50_54,m,eo_weo_Dutch
400182,933,a25_29,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
710336,933,a35_39,f,ao
658412,933,a5_9,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
788407,933,a30_34,m,lcsao
429167,933,a15_19,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
777647,933,a40_44,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
731878,933,a50_54,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
818527,933,a15_19,f,eo_seo_Italian
736235,933,a60_64,f,eo_bio_English
537129,933,a65_69,m,eo_obio
623554,933,a30_34,f,ao_wcameo
207954,933,a35_39,f,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
874311,933,a25_29,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
52352,933,a60_64,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
557690,933,a50_54,f,eo_bio_Scottish
105182,933,a15_19,m,lcsao
386540,933,a55_59,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
524448,933,a15_19,m,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
191130,933,a50_54,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
49771,933,a25_29,f,onao_Canadian
147821,933,a50_54,m,eo_weo_German
117016,933,a15_19,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
152735,933,a80_84,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
423073,933,a20_24,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
515749,933,a50_54,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
605393,933,a30_34,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
571761,933,a5_9,m,naao
9507,933,a75_79,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
645531,933,a70_74,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
816846,933,a45_49,m,eo_obio
480559,933,a65_69,m,oco
246826,933,a5_9,f,eo_oseo
756079,933,a55_59,m,eo_weo_German
429049,933,a80_84,f,eo_bio_English
413437,933,a45_49,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
592731,933,a15_19,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
444916,933,a10_14,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
254025,933,a70_74,m,eo_seo_Italian
192998,933,a45_49,f,ao
899515,933,a50_54,f,eo_oseo
908008,933,a45_49,m,eo_bio_English
480634,933,a5_9,m,ao
461052,933,a10_14,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
275723,933,a0_4,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
158333,933,a50_54,f,ao
282498,933,a40_44,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
44231,933,a0_4,f,eo_oeeo
561520,933,a85_,f,eo_fo
306442,933,a55_59,m,ao_oesao
457705,933,a25_29,f,lcsao
501995,933,a15_19,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
870318,933,a65_69,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
15514,933,a35_39,f,eo_weo_German
53656,933,a55_59,f,ao_oesao
626600,933,a60_64,m,ao_oesao
