PPSORT,CMA,AGE,SEX,RACE
25997,933,a0_4,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
918186,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
48863,933,a65_69,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
576619,933,a50_54,m,eo_fo
565237,933,a65_69,m,eo_eeo_Polish
845139,933,a65_69,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
406419,933,a55_59,m,ao
842892,933,a85_,m,eo_bio_English
57251,933,a30_34,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
617279,933,a5_9,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
137988,933,a65_69,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
352388,933,a30_34,m,onao_Canadian
249072,933,a35_39,f,lcsao
33102,933,a10_14,m,eo_bio_Irish
818790,933,a55_59,f,eo_oeo
805028,933,a35_39,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
792170,933,a45_49,f,ao_sao_ei
524798,933,a10_14,m,ao_oesao
681876,933,a40_44,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
757756,933,a65_69,f,eo_oeo
719436,933,a65_69,m,eo_seo_Portuguese
399061,933,a55_59,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
340115,933,a0_4,m,ao_wcameo
253971,933,a60_64,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
823556,933,a70_74,f,eo_eeo_Ukrainian
390128,933,a30_34,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
196414,933,a20_24,f,naao
93245,933,a5_9,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
133189,933,a15_19,f,onao_Canadian
462159,933,a60_64,m,eo_neo
905877,933,a40_44,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
807556,933,a20_24,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
89868,933,a50_54,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
896714,933,a40_44,m,eo_bio_English
838590,933,a50_54,m,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
139038,933,a40_44,m,ao_wcameo
422748,933,a85_,f,eo_bio_English
261061,933,a65_69,f,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
163276,933,a30_34,m,eo_bio_Scottish
53990,933,a70_74,m,eo_eeo_Ukrainian
43627,933,a25_29,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
452208,933,a55_59,m,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
870560,933,a55_59,f,ao_wcameo
147885,933,a50_54,m,eo_neo
313384,933,a25_29,f,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
65567,933,a40_44,f,ao_wcameo
297841,933,a0_4,f,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
651688,933,a15_19,f,eo_bio_Scottish
920899,933,a65_69,m,eo_bio_English
37002,933,a40_44,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
568459,933,a60_64,m,eo_bio_Irish
728016,933,a15_19,m,onao_Canadian
299379,933,a35_39,m,ao_oesao
383980,933,a65_69,f,eo_bio_English
719037,933,a45_49,f,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
435686,933,a0_4,f,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
758406,933,a75_79,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
870472,933,a30_34,m,ao
737469,933,a45_49,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
885726,933,a45_49,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
803782,933,a30_34,m,eo_bio_Irish
365128,933,a10_14,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
743051,933,a30_34,m,ao_oesao
5778,933,a30_34,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
124862,933,a30_34,m,naao
624977,933,a55_59,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
169093,933,a20_24,f,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
106299,933,a65_69,m,ao_wcameo
897319,933,a30_34,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
713962,933,a25_29,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
69357,933,a65_69,m,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
896323,933,a25_29,m,ao_wcameo
265228,933,a5_9,f,onao_Canadian
82089,933,a50_54,f,lcsao
132729,933,a0_4,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
394009,933,a10_14,m,eo_oeeo
427669,933,a5_9,m,ao_osao
175783,933,a40_44,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
596778,933,a40_44,f,ao
391918,933,a55_59,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
380080,933,a45_49,m,ao
827182,933,a30_34,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
74972,933,a75_79,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
816895,933,a35_39,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
122803,933,a40_44,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
713204,933,a75_79,m,eo_fo
204256,933,a45_49,m,eo_seo_Italian
779013,933,a50_54,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
448568,933,a40_44,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
270104,933,a35_39,m,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
80489,933,a60_64,m,ao_sao_ei
347046,933,a55_59,m,lcsao
98150,933,a25_29,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
352538,933,a55_59,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
527111,933,a30_34,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
593360,933,a30_34,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
655271,933,a40_44,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
643462,933,a35_39,f,eo_oeo
547175,933,a40_44,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
591383,933,a55_59,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
106978,933,a65_69,m,eo_bio_English
449787,933,a45_49,f,eo_weo_German
883336,933,a30_34,m,eo_seo_Italian
1701,933,a45_49,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
597967,933,a0_4,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
749594,933,a30_34,m,ao_sao_ei
798687,933,a50_54,m,eo_oseo
392559,933,a55_59,m,eo_weo_German
175467,933,a30_34,m,ao_esao_Filipino
780169,933,a45_49,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
106087,933,a55_59,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
331116,933,a75_79,m,ao_wcameo
191495,933,a40_44,m,eo_bio_English
320342,933,a45_49,m,eo_oeeo
359252,933,a50_54,f,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
46809,933,a35_39,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
769484,933,a30_34,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
410625,933,a0_4,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
603633,933,a75_79,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
310162,933,a25_29,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
99768,933,a25_29,m,oo
904512,933,a75_79,m,ao_wcameo
477214,933,a60_64,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
194730,933,a40_44,m,oo
13368,933,a60_64,m,eo_bio_Scottish
370535,933,a45_49,f,eo_bio_Scottish
146397,933,a25_29,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
6974,933,a5_9,m,ao
158303,933,a55_59,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
891023,933,a55_59,f,eo_seo_Portuguese
759983,933,a30_34,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
507716,933,a15_19,f,ao
690378,933,a60_64,f,eo_bio_English
90540,933,a75_79,m,ao_osao
823936,933,a40_44,m,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
601977,933,a0_4,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
680213,933,a0_4,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
387935,933,a20_24,f,ao_wcameo
614714,933,a50_54,m,eo_weo_German
54562,933,a50_54,f,ao_oesao
178158,933,a65_69,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
535582,933,a30_34,m,eo_oweo
913248,933,a30_34,m,eo_seo_Portuguese
697239,933,a60_64,f,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
922982,933,a60_64,m,ao_wcameo
141494,933,a75_79,f,eo_neo
285468,933,a50_54,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
693687,933,a30_34,f,ao_oesao
302920,933,a80_84,m,eo_bio_English
864557,933,a65_69,m,eo_bio_English
412997,933,a70_74,m,eo_neo
371547,933,a40_44,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
35427,933,a70_74,m,eo_oseo
593449,933,a25_29,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
212098,933,a40_44,m,naao
242038,933,a70_74,m,eo_weo_Dutch
317943,933,a40_44,m,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
458823,933,a65_69,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
601545,933,a40_44,f,eo_fo
711894,933,a75_79,f,eo_weo_German
259394,933,a5_9,m,ao
723950,933,a10_14,f,onao_Canadian
507716,933,a15_19,f,ao
84544,933,a65_69,f,eo_bio_English
138693,933,a40_44,f,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
326437,933,a65_69,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
224574,933,a5_9,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
335953,933,a35_39,f,ao_oesao
947,933,a30_34,m,ao_esao_Filipino
353265,933,a20_24,m,ao
847542,933,a45_49,m,ao
409304,933,a0_4,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
563318,933,a40_44,m,eo_weo_German
272282,933,a65_69,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
162401,933,a5_9,f,ao_oesao
178048,933,a50_54,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
839972,933,a75_79,m,eo_bio_Scottish
611798,933,a85_,m,eo_seo_Italian
694395,933,a60_64,f,eo_eeo_Polish
337139,933,a40_44,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
749808,933,a40_44,f,ao_esao_Filipino
646179,933,a50_54,f,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
695964,933,a50_54,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
452852,933,a55_59,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
7344,933,a10_14,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
476,933,a35_39,m,eo_weo_German
596664,933,a35_39,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
349865,933,a50_54,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
55295,933,a75_79,m,eo_obio
477935,933,a5_9,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
535016,933,a70_74,f,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
121736,933,a30_34,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
100377,933,a45_49,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
28222,933,a40_44,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
877351,933,a30_34,f,ao_osao
533045,933,a35_39,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
290641,933,a50_54,f,eo_weo_German
655960,933,a40_44,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
513363,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
172520,933,a30_34,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
549780,933,a0_4,m,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
396806,933,a40_44,m,ao_oesao
162039,933,a45_49,f,eo_bio_English
716308,933,a45_49,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
796244,933,a80_84,m,eo_weo_German
228877,933,a15_19,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
302990,933,a20_24,f,ao_osao
175143,933,a65_69,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
219112,933,a25_29,m,eo_weo_German
305041,933,a50_54,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
587992,933,a60_64,m,eo_bio_English
85560,933,a45_49,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
246258,933,a85_,f,eo_neo
229031,933,a75_79,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
124933,933,a25_29,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
143859,933,a60_64,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
688240,933,a55_59,m,eo_obio
149966,933,a45_49,m,eo_fo
34606,933,a30_34,f,eo_bio_English
1302,933,a20_24,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
103254,933,a50_54,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
109618,933,a10_14,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
312837,933,a70_74,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
620359,933,a60_64,m,oo
366898,933,a45_49,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
740705,933,a15_19,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
723942,933,a0_4,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
