PPSORT,CMA,AGE,SEX,RACE
485758,933,a30_34,m,eo_neo
446865,933,a55_59,f,ao
795743,933,a35_39,f,ao_wcameo
218372,933,a50_54,f,ao_sao_ei
616214,933,a45_49,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
884473,933,a45_49,m,ao
892886,933,a50_54,m,eo_weo_Dutch
518748,933,a35_39,f,eo_oeeo
835212,933,a80_84,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
243978,933,a65_69,f,eo_weo_German
213927,933,a65_69,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
533983,933,a60_64,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
120368,933,a30_34,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
401315,933,a15_19,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
89610,933,a5_9,f,lcsao
544250,933,a35_39,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
303354,933,a25_29,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
915044,933,a50_54,f,eo_seo_Portuguese
176335,933,a35_39,m,eo_weo_Dutch
843437,933,a75_79,m,eo_weo_Dutch
836419,933,a25_29,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
466,933,a30_34,m,eo_bio_English
841412,933,a15_19,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
424087,933,a10_14,m,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
27599,933,a20_24,f,naao
737543,933,a80_84,m,eo_neo
91599,933,a30_34,f,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
306293,933,a80_84,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
385563,933,a55_59,m,eo_bio_Scottish
843890,933,a50_54,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
811329,933,a60_64,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
750904,933,a10_14,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
694172,933,a60_64,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
840140,933,a10_14,m,ao_osao
401927,933,a55_59,f,eo_obio
646517,933,a45_49,f,ao_oesao
12788,933,a70_74,m,eo_weo_German
28589,933,a35_39,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
231008,933,a60_64,f,lcsao
684778,933,a25_29,m,ao_wcameo
460857,933,a45_49,m,ao_osao
599128,933,a25_29,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
263777,933,a10_14,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
608118,933,a45_49,f,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
825410,933,a0_4,m,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
279678,933,a20_24,f,ao_oesao
741040,933,a35_39,f,ao_osao
867058,933,a60_64,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
894667,933,a65_69,f,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
820800,933,a30_34,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
661806,933,a35_39,f,eo_bio_English
59408,933,a50_54,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
855282,933,a45_49,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
779714,933,a65_69,m,ao
334474,933,a80_84,f,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
454275,933,a20_24,f,ao_osao
656016,933,a75_79,f,eo_weo_German
853580,933,a45_49,m,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
792944,933,a25_29,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
627815,933,a65_69,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
885715,933,a35_39,m,ao_osao
138737,933,a10_14,m,eo_bio_English
406472,933,a15_19,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
565937,933,a25_29,f,lcsao
451696,933,a45_49,f,eo_oseo
212820,933,a35_39,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
440349,933,a60_64,f,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
432709,933,a40_44,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
292926,933,a30_34,f,eo_fo
683811,933,a85_,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
782776,933,a40_44,m,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
640466,933,a65_69,m,ao_oesao
513363,933,a20_24,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
81052,933,a0_4,m,ao_sao_ei
409282,933,a65_69,f,ao_oesao
144155,933,a45_49,f,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
772685,933,a15_19,m,ao_oesao
218668,933,a60_64,f,eo_obio
818342,933,a15_19,f,eo_bio_English
141517,933,a55_59,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
361048,933,a55_59,m,ao_oesao
264251,933,a20_24,m,ao_oesao
231817,933,a20_24,f,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
679088,933,a5_9,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
776022,933,a65_69,f,eo_weo_Dutch
266238,933,a25_29,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
859069,933,a20_24,f,naao
646121,933,a30_34,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
783883,933,a30_34,f,eo_weo_German
58012,933,a35_39,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
258493,933,a75_79,m,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
831113,933,a20_24,f,lcsao
753409,933,a50_54,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
872137,933,a25_29,f,ao_oesao
197638,933,a30_34,f,ao_wcameo
439128,933,a25_29,f,eo_bio_English
545451,933,a20_24,m,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
516003,933,a25_29,m,ao_oesao
791779,933,a30_34,f,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
397857,933,a80_84,f,eo_bio_Scottish
526045,933,a75_79,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
576113,933,a45_49,m,ao_wcameo
573471,933,a65_69,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
269232,933,a20_24,f,ao_wcameo
102614,933,a55_59,f,eo_bio_Scottish
262534,933,a30_34,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
721997,933,a25_29,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
863470,933,a30_34,f,eo_bio_English
529527,933,a10_14,f,ao_wcameo
389469,933,a40_44,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
233033,933,a65_69,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
323190,933,a60_64,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
415748,933,a0_4,m,ao_oesao
271234,933,a80_84,m,onao_Canadian
919773,933,a45_49,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
844833,933,a35_39,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
22418,933,a40_44,f,eo_weo_German
542487,933,a75_79,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
505546,933,a40_44,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
265148,933,a50_54,m,eo_bio_Scottish
498444,933,a75_79,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
264139,933,a60_64,m,eo_weo_German
295910,933,a25_29,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
39333,933,a35_39,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
591076,933,a25_29,f,lcsao
929751,933,a10_14,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
274546,933,a40_44,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
240242,933,a55_59,f,ao_oesao
692980,933,a50_54,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
312631,933,a35_39,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
918962,933,a25_29,f,eo_oseo
534245,933,a55_59,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
641893,933,a70_74,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
281969,933,a50_54,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
363097,933,a20_24,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
282955,933,a65_69,f,eo_bio_English
231817,933,a20_24,f,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
276549,933,a60_64,f,eo_weo_German
103520,933,a25_29,m,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
794132,933,a65_69,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
28066,933,a30_34,f,ao_wcameo
882680,933,a50_54,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
616008,933,a40_44,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
377187,933,a50_54,f,naao
697157,933,a25_29,f,eo_bio_English
286572,933,a25_29,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
459277,933,a10_14,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
104784,933,a65_69,m,ao_oesao
468766,933,a25_29,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
777810,933,a10_14,f,oo
424648,933,a65_69,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
832260,933,a50_54,m,eo_obio
292358,933,a40_44,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
34127,933,a30_34,f,ao_wcameo
770430,933,a50_54,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
587049,933,a55_59,f,oo
777531,933,a75_79,f,eo_weo_German
12420,933,a45_49,f,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
722808,933,a15_19,m,eo_oseo
396658,933,a35_39,f,eo_oseo
669323,933,a15_19,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
805628,933,a65_69,f,eo_obio
347985,933,a45_49,f,ao_wcameo
453321,933,a65_69,m,eo_obio
331007,933,a30_34,f,eo_bio_Irish
866013,933,a30_34,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
36107,933,a30_34,m,ao_osao
233870,933,a80_84,f,eo_bio_English
921909,933,a25_29,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
59731,933,a20_24,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
41288,933,a30_34,m,ao_osao
261582,933,a25_29,f,ao_oesao
637769,933,a70_74,m,eo_neo
742384,933,a35_39,m,eo_seo_Greek
782776,933,a40_44,m,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
563539,933,a40_44,f,lcsao
671343,933,a65_69,f,eo_seo_Italian
674531,933,a65_69,f,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
580739,933,a65_69,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
798381,933,a20_24,m,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
372037,933,a65_69,m,eo_oeeo
768176,933,a5_9,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
854014,933,a25_29,f,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
599678,933,a45_49,f,oco
732671,933,a35_39,m,ao
752589,933,a50_54,f,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
337393,933,a5_9,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
513026,933,a40_44,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
391987,933,a50_54,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
61565,933,a30_34,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
515615,933,a30_34,f,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
23194,933,a35_39,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
373824,933,a30_34,f,lcsao
386060,933,a55_59,f,eo_oseo
837644,933,a25_29,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
892286,933,a0_4,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
433154,933,a5_9,m,naao
906789,933,a40_44,m,onao_Canadian
280130,933,a45_49,f,eo_obio
689734,933,a50_54,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
193818,933,a40_44,m,onao_Canadian
541103,933,a5_9,m,lcsao
684017,933,a45_49,f,eo_seo_Italian
747791,933,a0_4,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
479838,933,a65_69,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
27454,933,a40_44,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
643750,933,a20_24,f,onao_Canadian
439128,933,a25_29,f,eo_bio_English
14484,933,a25_29,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
123837,933,a5_9,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
348352,933,a25_29,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
471629,933,a30_34,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
576397,933,a70_74,m,naao
358220,933,a40_44,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
826680,933,a45_49,f,ao_esao_Chinese
921893,933,a25_29,f,oo
818455,933,a10_14,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
556450,933,a15_19,m,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
779142,933,a65_69,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
433304,933,a45_49,f,eo_bio_Scottish
500250,933,a40_44,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
753648,933,a60_64,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
154654,933,a20_24,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
651422,933,a10_14,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
923718,933,a80_84,f,onao_Canadian
396541,933,a30_34,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
33757,933,a50_54,m,oo
543694,933,a60_64,m,eo_bio_English
437227,933,a30_34,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
362923,933,a35_39,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
900235,933,a25_29,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
189024,933,a45_49,m,eo_bio_English
58939,933,a65_69,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
858675,933,a35_39,m,ao_oesao
470853,933,a25_29,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
183975,933,a30_34,m,oo
453924,933,a65_69,f,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
254621,933,a5_9,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
642101,933,a20_24,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
613552,933,a30_34,m,eo_bio_Scottish
452087,933,a25_29,m,eo_weo_German
767757,933,a40_44,f,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
755947,933,a25_29,f,eo_oseo
163866,933,a5_9,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
860485,933,a40_44,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
839395,933,a75_79,m,ao_osao
176847,933,a50_54,f,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
117424,933,a35_39,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
581833,933,a30_34,f,ao_oesao
739313,933,a80_84,f,eo_bio_Scottish
190788,933,a25_29,m,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
187193,933,a35_39,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
771120,933,a0_4,m,ao
865146,933,a60_64,f,eo_bio_Scottish
222192,933,a20_24,m,ao_wcameo
101442,933,a30_34,m,ao_wcameo
627394,933,a65_69,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
389425,933,a20_24,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
550017,933,a5_9,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
512695,933,a60_64,m,ao_osao
271112,933,a55_59,m,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
323668,933,a60_64,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
59669,933,a50_54,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
268841,933,a15_19,m,eo_bio_English
19928,933,a75_79,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
514547,933,a15_19,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
77856,933,a0_4,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
273592,933,a35_39,m,ao_oesao
265411,933,a35_39,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
555528,933,a35_39,f,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
576705,933,a0_4,m,eo_weo_German
189912,933,a5_9,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
197940,933,a45_49,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
812150,933,a30_34,f,ao_osao
826199,933,a0_4,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
