PPSORT,CMA,AGE,SEX,RACE
560028,933,a60_64,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
589203,933,a80_84,f,eo_seo_Italian
888345,933,a50_54,m,eo_oeeo
433114,933,a40_44,m,ao_osao
729367,933,a45_49,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
69660,933,a55_59,f,eo_bio_Scottish
471956,933,a30_34,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
135079,933,a85_,m,eo_seo_Italian
385563,933,a55_59,m,eo_bio_Scottish
499408,933,a45_49,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
888274,933,a40_44,f,eo_obio
438636,933,a45_49,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
797606,933,a60_64,m,eo_bio_English
618350,933,a55_59,m,eo_weo_German
857402,933,a35_39,f,ao_wcameo
219410,933,a75_79,m,eo_eeo_Ukrainian
522403,933,a45_49,m,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
304535,933,a65_69,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
138953,933,a45_49,f,eo_weo_German
914713,933,a35_39,m,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
370535,933,a45_49,f,eo_bio_Scottish
25804,933,a30_34,m,ao_sao_ei
54292,933,a60_64,f,ao_oesao
4007,933,a50_54,m,onao_Canadian
872013,933,a30_34,m,eo_fo
166943,933,a60_64,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
927891,933,a55_59,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
50372,933,a0_4,m,onao_Canadian
21188,933,a40_44,f,eo_weo_German
293900,933,a80_84,m,eo_weo_German
840130,933,a30_34,f,ao_oesao
523922,933,a50_54,m,onao_Canadian
52352,933,a60_64,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
361075,933,a25_29,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
716131,933,a80_84,m,eo_bio_English
121886,933,a45_49,m,eo_oseo
104233,933,a30_34,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
259012,933,a70_74,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
674861,933,a60_64,f,oco
519795,933,a75_79,f,oco
903128,933,a45_49,m,onao_Canadian
400182,933,a25_29,f,ao_oesao
392945,933,a40_44,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
645891,933,a65_69,m,lcsao
633920,933,a65_69,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
26458,933,a50_54,f,eo_weo_German
655087,933,a75_79,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
454282,933,a50_54,m,eo_oweo
636443,933,a60_64,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
377630,933,a50_54,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
727201,933,a75_79,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
538673,933,a50_54,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
127318,933,a35_39,m,eo_fo
5425,933,a35_39,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
198341,933,a70_74,m,eo_bio_English
689534,933,a55_59,m,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
470232,933,a45_49,m,eo_bio_Scottish
696031,933,a65_69,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
664303,933,a55_59,m,eo_obio
500738,933,a0_4,f,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
97668,933,a60_64,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
807189,933,a10_14,m,ao_osao
719726,933,a75_79,m,ao_osao
915202,933,a35_39,f,ao_oesao
23809,933,a15_19,m,ao_oesao
403516,933,a85_,m,eo_bio_English
476200,933,a25_29,f,ao_esao_Filipino
929318,933,a60_64,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
332,933,a50_54,m,ao_sao_ei
541103,933,a5_9,m,lcsao
777105,933,a85_,m,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
448377,933,a70_74,f,eo_bio_English
227086,933,a15_19,m,ao_oesao
802290,933,a85_,f,eo_bio_English
526982,933,a20_24,f,onao_Canadian
192648,933,a60_64,m,ao_wcameo
135896,933,a60_64,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
458230,933,a20_24,m,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
596085,933,a20_24,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
361554,933,a40_44,f,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
771116,933,a75_79,f,ao_oesao
593312,933,a30_34,m,ao_wcameo
788732,933,a70_74,f,eo_bio_Scottish
688562,933,a25_29,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
23818,933,a45_49,f,ao_oesao
342545,933,a65_69,f,eo_bio_English
866910,933,a55_59,f,ao_oesao
317414,933,a80_84,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
200052,933,a15_19,m,ao
277716,933,a80_84,m,eo_bio_Irish
565453,933,a60_64,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
811871,933,a35_39,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
241263,933,a75_79,f,eo_seo_Italian
83200,933,a40_44,f,eo_weo_German
482351,933,a55_59,f,eo_fo
185290,933,a55_59,f,eo_bio_English
376661,933,a15_19,f,ao
770090,933,a40_44,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
627634,933,a25_29,m,ao_wcameo
2172,933,a30_34,m,naao
808220,933,a60_64,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
74836,933,a60_64,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
850073,933,a70_74,f,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
824619,933,a70_74,m,eo_neo
609721,933,a30_34,f,eo_eeo_Russian
610423,933,a45_49,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
746114,933,a45_49,f,ao_esao_Filipino
201473,933,a60_64,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
159142,933,a40_44,f,ao
202691,933,a80_84,m,eo_bio_Scottish
242781,933,a40_44,f,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
206776,933,a45_49,f,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
124317,933,a65_69,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
539672,933,a15_19,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
220460,933,a15_19,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
144223,933,a25_29,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
231002,933,a40_44,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
377187,933,a50_54,f,naao
512745,933,a60_64,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
1712,933,a75_79,f,eo_bio_Scottish
515214,933,a60_64,m,eo_bio_Scottish
924952,933,a30_34,m,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
336347,933,a25_29,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
476452,933,a30_34,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
754534,933,a10_14,f,naao
453703,933,a40_44,m,eo_fo
821775,933,a65_69,f,eo_bio_Scottish
335019,933,a40_44,m,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
908640,933,a55_59,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
653813,933,a15_19,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
304342,933,a40_44,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
192384,933,a80_84,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
803919,933,a80_84,m,eo_oseo
122926,933,a60_64,m,eo_oseo
879233,933,a20_24,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
232637,933,a60_64,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
259083,933,a15_19,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
413535,933,a5_9,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
533259,933,a15_19,m,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
474177,933,a85_,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
713299,933,a75_79,f,eo_eeo_Polish
621287,933,a30_34,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
2583,933,a55_59,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
726769,933,a30_34,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
891023,933,a55_59,f,eo_seo_Portuguese
460043,933,a65_69,m,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
337959,933,a50_54,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
643686,933,a10_14,m,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
308283,933,a70_74,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
270119,933,a60_64,f,eo_bio_English
433149,933,a45_49,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
214874,933,a65_69,m,eo_bio_Scottish
414549,933,a75_79,m,eo_seo_Spanish
346612,933,a40_44,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
658412,933,a5_9,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
761811,933,a70_74,m,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
917236,933,a5_9,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
630025,933,a50_54,f,ao_wcameo
432565,933,a50_54,f,eo_weo_Dutch
590710,933,a50_54,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
428310,933,a75_79,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
669416,933,a60_64,m,eo_seo_Italian
7235,933,a50_54,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
174182,933,a80_84,m,ao_wcameo
356900,933,a50_54,m,ao_osao
856543,933,a55_59,f,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
162669,933,a55_59,m,eo_oseo
404953,933,a85_,f,eo_bio_English
51200,933,a60_64,m,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
225880,933,a80_84,f,ao_osao
722172,933,a15_19,m,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
764218,933,a35_39,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
592116,933,a10_14,f,eo_bio_English
805423,933,a60_64,m,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
224442,933,a45_49,m,eo_bio_Irish
835614,933,a15_19,f,lcsao
23668,933,a35_39,f,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
43554,933,a80_84,m,eo_seo_Greek
403995,933,a75_79,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
124330,933,a55_59,f,eo_seo_Italian
102838,933,a45_49,f,eo_neo
339340,933,a15_19,f,onao_Canadian
205565,933,a30_34,m,ao_wcameo
385677,933,a25_29,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
139111,933,a30_34,m,ao_wcameo
711226,933,a30_34,f,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
656389,933,a10_14,m,ao_oesao
633114,933,a5_9,m,ao_osao
317396,933,a65_69,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
555398,933,a70_74,f,eo_neo
60245,933,a60_64,m,naao
404291,933,a40_44,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
403516,933,a85_,m,eo_bio_English
486750,933,a45_49,m,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
39011,933,a35_39,m,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
800031,933,a20_24,m,ao_sao_ei
892123,933,a40_44,f,ao
755286,933,a45_49,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
469106,933,a10_14,m,onao_Canadian
768148,933,a85_,f,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
843958,933,a75_79,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
863158,933,a70_74,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
240167,933,a40_44,f,naao
185628,933,a0_4,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
33208,933,a70_74,m,eo_bio_English
538721,933,a85_,f,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
392525,933,a20_24,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
176380,933,a20_24,m,eo_eeo_Russian
666620,933,a55_59,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
211170,933,a45_49,m,eo_seo_Spanish
830066,933,a20_24,f,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
855322,933,a70_74,f,naao
242639,933,a70_74,f,ao
719303,933,a15_19,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
356532,933,a5_9,m,oco
915152,933,a15_19,m,eo_weo_German
97545,933,a65_69,m,eo_eeo_Polish
112430,933,a25_29,m,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
69196,933,a30_34,m,ao_oesao
135131,933,a50_54,m,eo_eeo_Ukrainian
130894,933,a40_44,m,eo_bio_Irish
888853,933,a15_19,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
927893,933,a55_59,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
243763,933,a40_44,f,eo_obio
884108,933,a65_69,f,ao_osao
295658,933,a70_74,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
243323,933,a25_29,m,ao_wcameo
294048,933,a55_59,f,eo_oweo
921186,933,a25_29,m,eo_bio_English
672994,933,a70_74,m,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
173566,933,a65_69,f,ao_osao
586872,933,a30_34,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
652103,933,a65_69,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
648493,933,a60_64,m,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
1294,933,a70_74,f,eo_seo_Greek
498087,933,a75_79,m,eo_bio_Scottish
79543,933,a20_24,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
449479,933,a60_64,m,eo_eeo_Ukrainian
126833,933,a65_69,m,eo_weo_German
541523,933,a25_29,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
22206,933,a80_84,f,eo_weo_German
785438,933,a75_79,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
592855,933,a40_44,f,ao_oesao
665228,933,a55_59,m,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
44504,933,a50_54,f,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
501428,933,a20_24,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
438566,933,a70_74,m,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
882630,933,a40_44,m,lcsao
199190,933,a0_4,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
650664,933,a15_19,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
167023,933,a85_,m,eo_bio_Scottish
885717,933,a45_49,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
872619,933,a20_24,m,eo_bio_English
888274,933,a40_44,f,eo_obio
751920,933,a40_44,m,ao_wcameo
154427,933,a15_19,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
81943,933,a0_4,f,eo_obio
680318,933,a45_49,f,ao_esao_Filipino
634101,933,a60_64,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
11847,933,a30_34,f,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
242365,933,a70_74,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
12716,933,a30_34,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
366679,933,a30_34,f,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
509087,933,a60_64,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
468759,933,a75_79,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
244430,933,a60_64,m,eo_neo
678782,933,a75_79,f,eo_weo_Dutch
682466,933,a40_44,m,ao_oesao
265070,933,a55_59,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
307660,933,a65_69,f,eo_fo
413250,933,a35_39,m,eo_bio_Scottish
226045,933,a20_24,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
728114,933,a85_,m,eo_neo
107645,933,a30_34,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
451434,933,a70_74,f,eo_seo_Italian
239129,933,a50_54,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
904309,933,a35_39,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
80136,933,a55_59,f,eo_oeeo
627424,933,a20_24,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
823778,933,a75_79,f,eo_eeo_Ukrainian
576647,933,a50_54,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
80807,933,a5_9,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
379576,933,a0_4,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
666589,933,a85_,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
125759,933,a20_24,f,ao_osao
181926,933,a15_19,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
123370,933,a55_59,f,ao_oesao
190034,933,a25_29,m,naao
380432,933,a65_69,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
52761,933,a60_64,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
609127,933,a30_34,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
238765,933,a70_74,f,naao
623470,933,a45_49,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
55616,933,a35_39,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
757202,933,a15_19,m,ao
902038,933,a60_64,f,eo_bio_English
557859,933,a65_69,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
480634,933,a5_9,m,ao
253112,933,a0_4,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
229320,933,a50_54,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
785864,933,a75_79,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
726197,933,a85_,f,eo_bio_Irish
894387,933,a15_19,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
83565,933,a35_39,m,ao_wcameo
15130,933,a80_84,f,eo_bio_Irish
65693,933,a20_24,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
356125,933,a75_79,f,eo_weo_German
749137,933,a85_,m,eo_seo_Italian
766209,933,a45_49,m,lcsao
72452,933,a45_49,f,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
567226,933,a15_19,m,lcsao
870012,933,a55_59,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
886062,933,a20_24,m,eo_weo_German
554615,933,a30_34,f,onao_Canadian
41990,933,a20_24,m,ao_wcameo
856192,933,a65_69,f,ao_esao_Chinese
