PPSORT,CMA,AGE,SEX,RACE
309660,933,a50_54,f,eo_neo
725916,933,a5_9,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
614303,933,a25_29,f,oo
807925,933,a15_19,f,naao
683936,933,a30_34,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
492983,933,a0_4,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
882964,933,a50_54,f,ao_esao_Chinese
473966,933,a10_14,m,ao
79819,933,a15_19,m,eo_fo
465131,933,a10_14,f,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
735564,933,a0_4,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
116181,933,a5_9,f,eo_oeo
494409,933,a5_9,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
454982,933,a45_49,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
119517,933,a30_34,m,ao
478779,933,a75_79,m,eo_weo_Dutch
206190,933,a20_24,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
692695,933,a35_39,m,onao_Canadian
717761,933,a70_74,m,ao_osao
687652,933,a0_4,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
866422,933,a5_9,m,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
568386,933,a30_34,m,lcsao
858202,933,a35_39,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
65567,933,a40_44,f,ao_wcameo
39389,933,a35_39,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
741050,933,a20_24,f,naao
595847,933,a35_39,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
195023,933,a50_54,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
472410,933,a60_64,f,ao
381103,933,a50_54,m,naao
456163,933,a0_4,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
659081,933,a25_29,m,eo_obio
661054,933,a15_19,m,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
519465,933,a0_4,f,ao_oesao
139514,933,a75_79,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
846156,933,a20_24,f,onao_Canadian
508257,933,a50_54,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
341476,933,a55_59,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
321723,933,a60_64,f,eo_eeo_Russian
854938,933,a70_74,m,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
896175,933,a60_64,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
307562,933,a45_49,f,ao_wcameo
592880,933,a45_49,f,eo_fo
781864,933,a45_49,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
378115,933,a30_34,f,eo_weo_German
59377,933,a0_4,f,ao_wcameo
345497,933,a55_59,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
548788,933,a75_79,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
583629,933,a15_19,f,ao
160621,933,a35_39,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
407119,933,a40_44,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
522314,933,a50_54,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
841509,933,a50_54,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
173133,933,a10_14,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
52843,933,a50_54,m,eo_bio_English
551082,933,a35_39,f,lcsao
641352,933,a50_54,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
426474,933,a50_54,f,eo_bio_Scottish
99286,933,a5_9,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
629469,933,a75_79,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
209458,933,a0_4,f,eo_seo_Italian
865584,933,a65_69,f,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
12730,933,a20_24,m,ao_esao_Chinese
45904,933,a0_4,f,ao
157707,933,a30_34,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
334710,933,a15_19,m,oo
347168,933,a45_49,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
41940,933,a30_34,m,lcsao
373098,933,a65_69,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
360505,933,a25_29,f,lcsao
385122,933,a30_34,m,eo_oseo
179293,933,a25_29,m,onao_Canadian
706623,933,a0_4,f,naao
776729,933,a75_79,m,eo_bio_English
219570,933,a75_79,m,eo_weo_German
679294,933,a50_54,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
49486,933,a50_54,m,naao
133925,933,a15_19,m,ao_esao_Filipino
674261,933,a5_9,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
402777,933,a60_64,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
12207,933,a50_54,f,ao_esao_Chinese
606251,933,a0_4,f,naao
122447,933,a30_34,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
341322,933,a50_54,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
871272,933,a55_59,f,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
380427,933,a60_64,f,eo_fo
477901,933,a0_4,f,onao_Canadian
444233,933,a55_59,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
741040,933,a35_39,f,ao_osao
288676,933,a30_34,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
141255,933,a65_69,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
778152,933,a40_44,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
865207,933,a35_39,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
138066,933,a15_19,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
162039,933,a45_49,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
539582,933,a5_9,f,ao_oesao
428021,933,a55_59,f,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
111770,933,a15_19,m,naao
654719,933,a0_4,f,ao_sao_ei
921005,933,a55_59,m,oco
508864,933,a40_44,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
294152,933,a65_69,m,ao
185241,933,a45_49,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
899328,933,a10_14,f,naao
542480,933,a65_69,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
524993,933,a15_19,m,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
349383,933,a0_4,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
773174,933,a50_54,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
851642,933,a65_69,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
477289,933,a10_14,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
698561,933,a35_39,m,eo_oseo
443990,933,a65_69,m,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
184601,933,a70_74,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
264766,933,a40_44,m,eo_oseo
653684,933,a60_64,f,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
276231,933,a10_14,f,naao
346625,933,a20_24,f,onao_Canadian
350444,933,a40_44,m,naao
579407,933,a40_44,m,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
882630,933,a40_44,m,lcsao
22947,933,a55_59,m,eo_oweo
878562,933,a5_9,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
919456,933,a80_84,m,ao_esao_Chinese
824841,933,a60_64,f,naao
504924,933,a35_39,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
51263,933,a15_19,m,ao_wcameo
191225,933,a20_24,f,naao
61400,933,a55_59,f,ao_oesao
733959,933,a15_19,f,ao_oesao
801023,933,a15_19,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
113384,933,a40_44,m,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
209017,933,a40_44,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
808320,933,a55_59,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
348969,933,a40_44,f,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
891712,933,a40_44,m,ao_sao_ei
548171,933,a0_4,f,naao
684022,933,a65_69,f,eo_weo_Dutch
348466,933,a0_4,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
583703,933,a30_34,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
73918,933,a35_39,m,naao
667032,933,a70_74,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
461929,933,a5_9,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
635652,933,a15_19,f,ao_osao
835941,933,a20_24,f,eo_fo
477085,933,a15_19,f,ao_sao_ei
304185,933,a60_64,m,eo_obio
365523,933,a15_19,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
450920,933,a40_44,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
124087,933,a0_4,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
915559,933,a35_39,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
108553,933,a50_54,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
536963,933,a25_29,m,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
126930,933,a10_14,f,naao
493799,933,a35_39,f,ao_esao_Chinese
259394,933,a5_9,m,ao
85350,933,a15_19,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
478023,933,a85_,m,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
923386,933,a10_14,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
485255,933,a45_49,f,ao_oesao
474875,933,a15_19,m,ao_osao
55051,933,a60_64,m,eo_bio_Irish
230349,933,a70_74,f,eo_fo
251093,933,a35_39,m,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
236030,933,a45_49,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
372639,933,a40_44,f,naao
277206,933,a5_9,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
642475,933,a40_44,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
693373,933,a40_44,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
838889,933,a35_39,m,ao_oesao
144538,933,a0_4,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
640722,933,a10_14,f,ao
494913,933,a5_9,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
496662,933,a60_64,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
829150,933,a40_44,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
605668,933,a65_69,m,ao_oesao
470096,933,a5_9,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
538357,933,a70_74,m,eo_eeo_Polish
407757,933,a75_79,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
658175,933,a15_19,f,onao_Canadian
900292,933,a30_34,m,eo_oseo
314741,933,a40_44,f,naao
388271,933,a50_54,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
918632,933,a15_19,f,oco
715176,933,a0_4,m,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
195786,933,a30_34,m,eo_obio
776547,933,a35_39,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
567370,933,a5_9,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
196030,933,a40_44,f,eo_fo
459710,933,a40_44,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
111124,933,a30_34,m,naao
680291,933,a10_14,m,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
584364,933,a45_49,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
647644,933,a50_54,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
285124,933,a10_14,f,eo_obio
151013,933,a60_64,f,ao_oesao
741525,933,a5_9,f,eo_oeeo
815241,933,a65_69,f,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
373011,933,a45_49,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
424712,933,a65_69,f,eo_seo_Italian
244554,933,a50_54,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
706623,933,a0_4,f,naao
575241,933,a30_34,m,eo_seo_Italian
612423,933,a40_44,m,onao_Canadian
347056,933,a70_74,f,eo_obio
103420,933,a20_24,m,ao_esao_Chinese
105774,933,a45_49,m,oo
437664,933,a30_34,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
59109,933,a30_34,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
607435,933,a50_54,f,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
339076,933,a0_4,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
540130,933,a35_39,f,eo_fo
341963,933,a35_39,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
195650,933,a25_29,m,onao_Canadian
754534,933,a10_14,f,naao
689394,933,a50_54,f,onao_Canadian
336305,933,a30_34,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
398497,933,a50_54,f,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
868595,933,a55_59,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
86958,933,a35_39,f,ao_oesao
747566,933,a30_34,f,ao_sao_ei
80035,933,a0_4,m,naao
329930,933,a5_9,m,ao_oesao
756540,933,a55_59,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
467214,933,a50_54,f,ao_osao
773133,933,a20_24,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
734492,933,a60_64,f,eo_obio
582231,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
517501,933,a50_54,m,naao
856573,933,a70_74,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
78648,933,a50_54,f,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
556374,933,a10_14,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
65125,933,a30_34,f,eo_bio_Irish
115546,933,a0_4,f,eo_oeeo
177254,933,a55_59,m,eo_fo
279542,933,a35_39,f,eo_bio_Scottish
45711,933,a60_64,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
730205,933,a55_59,m,eo_fo
627211,933,a20_24,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
477453,933,a30_34,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
420212,933,a70_74,m,naao
287542,933,a55_59,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
697741,933,a30_34,m,onao_Canadian
816914,933,a45_49,m,eo_fo
192173,933,a10_14,m,ao_esao_Filipino
746044,933,a40_44,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
771705,933,a10_14,f,eo_seo_Italian
526938,933,a45_49,m,onao
743051,933,a30_34,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
561241,933,a45_49,m,onao
210590,933,a70_74,m,eo_bio_English
589974,933,a15_19,m,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
857958,933,a15_19,f,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
386693,933,a20_24,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
677508,933,a5_9,f,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
276144,933,a10_14,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
611768,933,a40_44,f,ao
596538,933,a15_19,f,eo_bio_Irish
771973,933,a60_64,m,ao_oesao
318497,933,a5_9,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
258039,933,a35_39,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
320514,933,a45_49,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
568882,933,a30_34,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
308730,933,a25_29,f,ao_sao_ei
158333,933,a50_54,f,ao
149909,933,a50_54,m,naao
844574,933,a15_19,m,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
73180,933,a70_74,m,eo_oweo
296559,933,a5_9,f,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
43637,933,a5_9,m,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
75649,933,a0_4,m,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
117376,933,a60_64,m,eo_fo
222897,933,a30_34,f,ao_esao_Chinese
