PPSORT,CMA,AGE,SEX,RACE
308261,933,a30_34,f,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
605459,933,a55_59,f,eo_bio_English
293019,933,a25_29,m,ao_wcameo
728226,933,a55_59,f,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
277181,933,a15_19,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
582869,933,a25_29,f,eo_weo_German
31467,933,a30_34,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
804378,933,a35_39,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
114813,933,a30_34,m,eo_bio_English
502592,933,a20_24,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
306018,933,a60_64,f,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
749334,933,a20_24,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
205766,933,a5_9,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
90716,933,a55_59,m,eo_neo
19727,933,a20_24,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
683676,933,a65_69,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
674574,933,a75_79,f,eo_weo_German
669834,933,a35_39,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
480709,933,a60_64,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
212342,933,a15_19,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
476191,933,a10_14,m,ao_osao
4485,933,a5_9,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
660164,933,a25_29,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
661829,933,a45_49,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
709933,933,a30_34,m,lcsao
624297,933,a30_34,f,eo_eeo_Polish
886787,933,a10_14,f,eo_oeeo
406896,933,a30_34,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
293345,933,a35_39,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
655234,933,a20_24,f,onao_Canadian
247755,933,a50_54,f,eo_fo
465045,933,a60_64,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
197908,933,a0_4,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
476088,933,a50_54,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
62553,933,a30_34,m,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
346423,933,a70_74,m,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
696643,933,a25_29,m,ao_esao_Filipino
153107,933,a20_24,f,ao_wcameo
3276,933,a20_24,m,eo_weo_Dutch
839264,933,a25_29,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
897536,933,a75_79,m,ao_osao
508384,933,a25_29,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
920846,933,a85_,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
373948,933,a45_49,f,eo_weo_Dutch
413805,933,a25_29,m,lcsao
393112,933,a70_74,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
869939,933,a75_79,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
481511,933,a40_44,f,ao_osao
243305,933,a45_49,m,eo_eeo_Ukrainian
181631,933,a65_69,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
421413,933,a50_54,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
853663,933,a20_24,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
122203,933,a50_54,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
291727,933,a80_84,m,eo_bio_English
915385,933,a30_34,m,ao_oesao
925464,933,a60_64,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
53229,933,a30_34,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
539300,933,a75_79,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
586755,933,a20_24,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
118701,933,a25_29,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
219251,933,a20_24,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
269375,933,a20_24,f,ao_oesao
541854,933,a25_29,m,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
238881,933,a25_29,m,ao_oesao
81722,933,a30_34,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
165741,933,a35_39,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
474697,933,a50_54,f,eo_eeo_Russian
874212,933,a30_34,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
377627,933,a15_19,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
235491,933,a0_4,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
543863,933,a60_64,f,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
798892,933,a25_29,m,ao_wcameo
43627,933,a25_29,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
704002,933,a15_19,m,ao_sao_ei
407116,933,a25_29,m,naao
28981,933,a85_,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
6701,933,a50_54,m,eo_weo_German
201116,933,a80_84,m,eo_weo_German
831113,933,a20_24,f,lcsao
40654,933,a20_24,m,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
590936,933,a55_59,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
844396,933,a55_59,m,eo_eeo_Polish
387727,933,a20_24,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
875199,933,a20_24,f,ao_wcameo
272156,933,a10_14,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
565821,933,a25_29,m,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
700904,933,a55_59,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
159142,933,a40_44,f,ao
749963,933,a55_59,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
743051,933,a30_34,m,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
415557,933,a65_69,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
305283,933,a45_49,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
13315,933,a35_39,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
421669,933,a0_4,f,ao_oesao
235491,933,a0_4,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
403244,933,a45_49,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
568665,933,a75_79,m,eo_weo_German
914792,933,a35_39,m,eo_weo_German
402957,933,a85_,m,eo_weo_German
402777,933,a60_64,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
829860,933,a25_29,m,eo_weo_German
628270,933,a55_59,f,ao_wcameo
721083,933,a50_54,f,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
678559,933,a30_34,m,eo_eeo_Polish
494095,933,a5_9,f,ao_esao_Filipino
435556,933,a35_39,m,eo_eeo_Polish
818873,933,a0_4,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
295122,933,a10_14,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
113145,933,a20_24,f,lcsao
539204,933,a30_34,f,ao_sao_ei
340560,933,a85_,f,eo_obio
142834,933,a25_29,m,eo_weo_Dutch
768451,933,a75_79,f,eo_neo
881277,933,a55_59,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
469774,933,a35_39,m,naao
44023,933,a10_14,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
266249,933,a80_84,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
124708,933,a65_69,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
399268,933,a30_34,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
623642,933,a20_24,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
122083,933,a40_44,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
574191,933,a35_39,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
819040,933,a35_39,f,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
518193,933,a40_44,f,onao_Canadian
274655,933,a0_4,m,ao_osao
812939,933,a25_29,m,eo_eeo_Ukrainian
913244,933,a25_29,m,lcsao
519498,933,a10_14,f,eo_bio_English
73264,933,a45_49,m,ao_wcameo
289239,933,a80_84,f,eo_seo_Italian
222789,933,a35_39,m,ao_osao
415034,933,a30_34,f,eo_bio_Irish
713211,933,a45_49,f,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
185512,933,a20_24,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
91197,933,a30_34,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
52493,933,a40_44,m,ao
190621,933,a35_39,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
450952,933,a55_59,f,ao_wcameo
167953,933,a30_34,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
454756,933,a0_4,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
158850,933,a50_54,f,eo_bio_English
91645,933,a50_54,f,eo_obio
590474,933,a20_24,m,ao_oesao
411242,933,a20_24,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
740714,933,a60_64,m,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
578915,933,a25_29,m,ao
868319,933,a50_54,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
108422,933,a25_29,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
28222,933,a40_44,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
124106,933,a50_54,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
403063,933,a50_54,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
524183,933,a35_39,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
4467,933,a60_64,m,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
236600,933,a10_14,m,ao_osao
778532,933,a80_84,f,eo_obio
381839,933,a5_9,m,ao
425702,933,a0_4,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
489772,933,a25_29,m,eo_bio_English
283436,933,a35_39,f,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
606022,933,a25_29,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
896272,933,a20_24,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
296316,933,a60_64,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
176615,933,a80_84,m,eo_oweo
573049,933,a65_69,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
752682,933,a45_49,m,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
391970,933,a30_34,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
288519,933,a45_49,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
609990,933,a55_59,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
421004,933,a30_34,f,ao_osao
714086,933,a60_64,f,eo_oeeo
286868,933,a40_44,m,ao_osao
277395,933,a45_49,m,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
9977,933,a55_59,m,ao
631164,933,a25_29,f,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
772055,933,a55_59,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
388342,933,a30_34,f,ao_osao
885391,933,a30_34,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
312363,933,a15_19,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
57505,933,a40_44,f,ao_esao_Filipino
260838,933,a50_54,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
623554,933,a30_34,f,ao_wcameo
253832,933,a35_39,m,oco
344948,933,a45_49,m,eo_bio_Scottish
469335,933,a25_29,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
708211,933,a20_24,m,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
383180,933,a50_54,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
631169,933,a35_39,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
234970,933,a10_14,f,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
36716,933,a40_44,m,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
10447,933,a30_34,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
625237,933,a35_39,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
825182,933,a20_24,m,lcsao
510672,933,a45_49,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
10587,933,a0_4,m,ao_oesao
874608,933,a35_39,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
501305,933,a0_4,m,naao
547885,933,a15_19,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
417361,933,a75_79,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
821440,933,a25_29,f,ao_oesao
570569,933,a55_59,f,eo_eeo_Polish
237966,933,a15_19,f,ao_sao_ei
271412,933,a0_4,m,ao
139499,933,a30_34,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
302347,933,a10_14,m,ao_osao
287776,933,a60_64,f,eo_fo
853604,933,a45_49,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
230852,933,a40_44,f,eo_eeo_Russian
280063,933,a40_44,f,eo_bio_English
878412,933,a65_69,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
80260,933,a20_24,f,eo_seo_Spanish
695945,933,a25_29,m,eo_oeeo
179476,933,a40_44,f,ao_esao_Filipino
872723,933,a15_19,f,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
63831,933,a85_,m,eo_weo_German
345161,933,a40_44,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
733813,933,a60_64,m,eo_bio_Irish
559700,933,a40_44,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
484352,933,a25_29,f,ao_oesao
433984,933,a80_84,f,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
29496,933,a30_34,f,ao
232620,933,a40_44,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
571641,933,a25_29,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
123831,933,a30_34,f,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
289063,933,a75_79,f,onao
177345,933,a35_39,m,ao_oesao
281576,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
332062,933,a30_34,m,naao
272199,933,a35_39,m,eo_bio_Scottish
66783,933,a55_59,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
900130,933,a85_,f,eo_fo
278318,933,a30_34,f,onao_Canadian
388219,933,a40_44,f,eo_oeeo
834137,933,a30_34,m,eo_obio
327062,933,a75_79,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
39916,933,a15_19,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
827903,933,a40_44,f,eo_bio_English
749470,933,a30_34,f,eo_bio_English
498270,933,a75_79,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
667960,933,a20_24,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
219358,933,a80_84,f,eo_bio_English
898326,933,a30_34,m,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
216388,933,a50_54,f,eo_bio_English
846055,933,a5_9,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
18315,933,a60_64,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
623789,933,a20_24,m,onao_Canadian
301123,933,a35_39,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
191401,933,a20_24,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
880518,933,a65_69,m,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
688599,933,a55_59,f,ao_osao
291905,933,a25_29,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
809249,933,a40_44,m,eo_neo
10072,933,a25_29,m,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
837507,933,a35_39,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
364556,933,a55_59,f,naao
721997,933,a25_29,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
41078,933,a45_49,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
76090,933,a15_19,f,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
101291,933,a75_79,m,eo_weo_German
795363,933,a20_24,f,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
275737,933,a20_24,m,ao_oesao
378220,933,a50_54,m,onao_Canadian
153437,933,a55_59,f,eo_neo
891205,933,a10_14,m,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
770716,933,a30_34,m,ao_esao_Chinese
378361,933,a30_34,f,ao
396811,933,a50_54,f,eo_bio_Scottish
472219,933,a30_34,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
845577,933,a50_54,f,eo_weo_German
