PPSORT,CMA,AGE,SEX,RACE
650259,933,a45_49,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
506252,933,a15_19,m,ao_wcameo
384505,933,a0_4,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
398744,933,a35_39,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
484740,933,a20_24,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
387165,933,a60_64,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
383049,933,a65_69,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
165742,933,a50_54,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
23139,933,a10_14,f,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
528772,933,a10_14,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
366807,933,a45_49,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
114429,933,a0_4,m,eo_seo_Italian
596165,933,a30_34,m,eo_bio_English
505230,933,a30_34,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
10046,933,a25_29,m,ao_wcameo
900294,933,a10_14,f,ao
735451,933,a65_69,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
557828,933,a65_69,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
907858,933,a20_24,f,naao
597532,933,a75_79,m,ao
704411,933,a0_4,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
757621,933,a30_34,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
500202,933,a60_64,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
887938,933,a20_24,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
785313,933,a45_49,m,ao_oesao
799897,933,a40_44,f,ao_oesao
205565,933,a30_34,m,ao_wcameo
808974,933,a25_29,m,eo_bio_English
686876,933,a30_34,f,ao_wcameo
677301,933,a0_4,m,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
234902,933,a30_34,f,oco
648162,933,a50_54,f,eo_fo
27925,933,a0_4,f,eo_eeo_Russian
758706,933,a80_84,m,eo_bio_Scottish
162168,933,a35_39,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
808147,933,a55_59,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
110409,933,a15_19,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
874528,933,a30_34,f,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
184135,933,a45_49,m,lcsao
888047,933,a75_79,m,eo_bio_English
923127,933,a85_,f,eo_neo
86085,933,a60_64,f,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
614493,933,a70_74,m,onao_Canadian
720712,933,a15_19,m,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
701818,933,a65_69,m,eo_obio
746146,933,a20_24,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
196024,933,a65_69,f,eo_neo
310860,933,a20_24,f,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
252366,933,a75_79,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
452412,933,a5_9,f,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
431373,933,a40_44,f,ao
463158,933,a25_29,m,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
659116,933,a60_64,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
243675,933,a20_24,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
176925,933,a35_39,f,eo_oeeo
741040,933,a35_39,f,ao_osao
497852,933,a55_59,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
630674,933,a30_34,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
512264,933,a65_69,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
457912,933,a25_29,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
261673,933,a40_44,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
249700,933,a60_64,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
515282,933,a20_24,m,ao
474932,933,a70_74,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
364685,933,a45_49,m,eo_eeo_Ukrainian
832496,933,a65_69,f,onao_Canadian
714174,933,a25_29,m,eo_obio
23534,933,a30_34,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
481124,933,a35_39,f,ao
598984,933,a10_14,f,ao
635277,933,a85_,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
215218,933,a40_44,m,ao
192998,933,a45_49,f,ao
839402,933,a5_9,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
621635,933,a35_39,f,ao
427983,933,a25_29,m,eo_bio_English
478660,933,a55_59,f,onao_Canadian
274814,933,a30_34,f,ao_oesao
824112,933,a25_29,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
854722,933,a30_34,f,ao
316698,933,a5_9,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
545297,933,a45_49,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
448660,933,a45_49,f,eo_bio_Irish
31778,933,a50_54,m,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
262134,933,a15_19,m,onao
56397,933,a0_4,m,ao
359063,933,a40_44,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
830931,933,a40_44,f,eo_seo_Italian
337088,933,a55_59,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
279445,933,a5_9,f,ao
925454,933,a60_64,f,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
552205,933,a65_69,f,eo_eeo_Polish
617279,933,a5_9,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
343960,933,a50_54,m,eo_bio_English
540130,933,a35_39,f,eo_fo
788322,933,a45_49,m,eo_bio_Irish
132412,933,a50_54,m,ao_esao_Chinese
839821,933,a0_4,m,ao
927194,933,a5_9,m,eo_neo
121709,933,a25_29,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
374647,933,a55_59,m,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
699701,933,a45_49,m,oo
524100,933,a45_49,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
751920,933,a40_44,m,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
646628,933,a50_54,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
53097,933,a30_34,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
508832,933,a5_9,m,lcsao
100985,933,a40_44,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
118647,933,a55_59,f,ao_oesao
316365,933,a30_34,f,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
618630,933,a20_24,f,ao_wcameo
739535,933,a25_29,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
569138,933,a5_9,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
695885,933,a55_59,m,ao_oesao
213988,933,a30_34,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
78715,933,a70_74,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
99720,933,a50_54,f,naao
700472,933,a55_59,m,ao_oesao
736342,933,a55_59,f,ao_wcameo
209843,933,a20_24,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
454754,933,a75_79,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
590299,933,a65_69,f,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
802209,933,a65_69,f,eo_weo_German
510137,933,a15_19,m,ao_wcameo
686541,933,a10_14,f,eo_eeo_Polish
194463,933,a25_29,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
252756,933,a10_14,m,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
565988,933,a50_54,m,eo_obio
205915,933,a30_34,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
269955,933,a55_59,m,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
861594,933,a20_24,f,naao
914888,933,a65_69,m,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
432359,933,a60_64,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
266878,933,a55_59,f,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
732162,933,a10_14,m,ao_osao
198242,933,a25_29,m,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
134258,933,a85_,f,eo_oweo
658460,933,a65_69,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
585673,933,a55_59,m,ao_esao_Chinese
754052,933,a40_44,f,naao
116515,933,a60_64,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
580942,933,a80_84,m,eo_oeeo
486748,933,a20_24,m,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
508832,933,a5_9,m,lcsao
717129,933,a70_74,f,eo_bio_Scottish
186721,933,a60_64,m,eo_bio_English
789269,933,a0_4,m,naao
755879,933,a40_44,f,ao
820618,933,a15_19,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
652242,933,a20_24,f,oo
600959,933,a50_54,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
908800,933,a30_34,m,ao_oesao
681682,933,a40_44,f,ao_oesao
229031,933,a75_79,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
145920,933,a25_29,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
657606,933,a25_29,m,eo_seo_Spanish
227472,933,a20_24,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
385741,933,a65_69,f,ao_oesao
331781,933,a30_34,f,ao
275718,933,a15_19,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
191718,933,a0_4,m,ao
216726,933,a45_49,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
597532,933,a75_79,m,ao
758270,933,a10_14,f,ao
846301,933,a50_54,m,eo_bio_English
857808,933,a40_44,m,lcsao
749664,933,a55_59,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
592765,933,a50_54,m,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
812239,933,a75_79,m,ao_oesao
57872,933,a15_19,f,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
409523,933,a0_4,m,ao_oesao
832454,933,a0_4,f,lcsao
520286,933,a10_14,f,lcsao
100961,933,a45_49,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
414386,933,a10_14,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
563795,933,a25_29,m,ao_esao_Chinese
476694,933,a45_49,m,naao
390505,933,a70_74,m,eo_weo_German
721253,933,a25_29,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
415114,933,a50_54,m,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
676132,933,a30_34,m,oo
539038,933,a30_34,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
339432,933,a70_74,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
504007,933,a45_49,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
877906,933,a45_49,f,ao_oesao
697662,933,a75_79,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
455901,933,a35_39,m,lcsao
737903,933,a75_79,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
396658,933,a35_39,f,eo_oseo
607910,933,a75_79,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
206051,933,a75_79,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
29016,933,a20_24,m,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
535433,933,a50_54,m,eo_bio_English
556813,933,a45_49,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
587842,933,a55_59,f,eo_bio_English
243323,933,a25_29,m,ao_wcameo
658879,933,a10_14,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
548320,933,a5_9,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
418925,933,a35_39,f,eo_seo_Italian
512054,933,a80_84,m,eo_weo_German
40885,933,a15_19,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
618785,933,a40_44,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
239169,933,a35_39,f,ao_wcameo
898976,933,a55_59,f,onao_Canadian
802545,933,a40_44,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
806748,933,a40_44,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
760808,933,a10_14,m,lcsao
22206,933,a80_84,f,eo_weo_German
136751,933,a45_49,m,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
793043,933,a65_69,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
331151,933,a60_64,m,eo_fo
530082,933,a55_59,f,ao_esao_Filipino
397930,933,a65_69,m,ao_esao_Chinese
253832,933,a35_39,m,oco
789307,933,a40_44,f,ao_oesao
62972,933,a50_54,f,ao
529299,933,a20_24,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
295807,933,a45_49,f,lcsao
183500,933,a60_64,m,ao_esao_Filipino
576131,933,a50_54,f,eo_bio_English
34389,933,a25_29,m,ao_oesao
629778,933,a30_34,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
97161,933,a45_49,f,ao_oesao
694162,933,a5_9,f,ao_oesao
842896,933,a85_,f,eo_fo
810010,933,a35_39,f,ao_wcameo
406609,933,a55_59,m,eo_eeo_Polish
555486,933,a25_29,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
1359,933,a30_34,m,onao_Canadian
209538,933,a60_64,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
451607,933,a55_59,f,ao_esao_Filipino
82631,933,a75_79,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
605349,933,a70_74,f,eo_eeo_Hungarian
597428,933,a70_74,f,eo_seo_Spanish
926973,933,a35_39,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
765795,933,a50_54,f,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
216584,933,a75_79,f,ao_wcameo
442356,933,a50_54,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
489899,933,a65_69,m,ao_wcameo
706284,933,a50_54,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
786398,933,a75_79,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
585448,933,a60_64,f,lcsao
924469,933,a40_44,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
733200,933,a0_4,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
180079,933,a5_9,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
510217,933,a15_19,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
595716,933,a55_59,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
31778,933,a50_54,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
12792,933,a60_64,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
217905,933,a75_79,m,eo_neo
210218,933,a65_69,m,eo_bio_Irish
344118,933,a15_19,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
23712,933,a30_34,f,naao
192677,933,a10_14,f,eo_bio_English
713403,933,a50_54,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
223106,933,a75_79,m,eo_obio
635991,933,a30_34,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
456379,933,a40_44,f,eo_oseo
603673,933,a10_14,m,onao_Canadian
293900,933,a80_84,m,eo_weo_German
288924,933,a40_44,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
358132,933,a50_54,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
539566,933,a60_64,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
771906,933,a50_54,m,eo_oeeo
885324,933,a45_49,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
923312,933,a25_29,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
398575,933,a20_24,f,ao_osao
200169,933,a5_9,m,ao
892815,933,a75_79,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
91829,933,a70_74,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
410605,933,a80_84,m,eo_neo
