PPSORT,CMA,AGE,SEX,RACE
782201,933,a45_49,f,eo_weo_German
670583,933,a20_24,f,lcsao
117427,933,a55_59,m,eo_seo_Portuguese
485898,933,a10_14,f,onao_Canadian
649480,933,a65_69,m,naao
241930,933,a10_14,m,eo_bio_Scottish
184722,933,a0_4,f,ao_oesao
462777,933,a50_54,m,eo_fo
660249,933,a45_49,m,eo_bio_Irish
296316,933,a60_64,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
764370,933,a0_4,m,ao_osao
616514,933,a50_54,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
850991,933,a60_64,f,ao_esao_Filipino
626010,933,a55_59,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
509387,933,a60_64,m,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
713390,933,a5_9,f,onao_Canadian
446058,933,a10_14,m,naao
270401,933,a60_64,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
712845,933,a45_49,m,ao_oesao
887156,933,a20_24,f,naao
872629,933,a55_59,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
706886,933,a0_4,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
755089,933,a65_69,m,ao_oesao
887156,933,a20_24,f,naao
764178,933,a70_74,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
491133,933,a30_34,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
358360,933,a70_74,f,co_Jamaican
635793,933,a5_9,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
92221,933,a30_34,m,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
583567,933,a20_24,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
304693,933,a65_69,f,eo_fo
591076,933,a25_29,f,lcsao
603147,933,a55_59,f,eo_fo
863535,933,a35_39,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
904594,933,a40_44,f,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
763058,933,a45_49,f,naao
752255,933,a40_44,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
235997,933,a40_44,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
27399,933,a55_59,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
516827,933,a30_34,m,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
841154,933,a55_59,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
182061,933,a30_34,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
250560,933,a40_44,f,ao
494095,933,a5_9,f,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
708539,933,a50_54,f,ao_esao_Chinese
929072,933,a10_14,m,ao
41620,933,a70_74,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
406741,933,a65_69,m,eo_seo_Greek
626804,933,a45_49,f,eo_eeo_Ukrainian
296198,933,a55_59,m,eo_weo_German
777279,933,a75_79,f,eo_weo_German
678978,933,a55_59,m,eo_fo
906455,933,a75_79,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
70967,933,a40_44,m,ao_osao
135749,933,a10_14,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
684708,933,a20_24,m,lcsao
590656,933,a40_44,f,ao_oesao
877938,933,a75_79,f,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
474202,933,a35_39,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
777982,933,a45_49,m,eo_fo
747406,933,a40_44,m,eo_bio_Irish
70903,933,a65_69,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
582579,933,a65_69,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
488589,933,a80_84,f,lcsao
84513,933,a65_69,m,eo_weo_German
381095,933,a10_14,f,ao_sao_ei
25462,933,a35_39,m,naao
407461,933,a5_9,m,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
223384,933,a55_59,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
155588,933,a40_44,f,ao_osao
69510,933,a60_64,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
712501,933,a20_24,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
485541,933,a65_69,f,ao
271421,933,a5_9,f,onao_Canadian
345435,933,a35_39,f,oo
498861,933,a20_24,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
531752,933,a40_44,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
668063,933,a35_39,f,lcsao
42356,933,a50_54,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
231008,933,a60_64,f,lcsao
299819,933,a15_19,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
185241,933,a45_49,m,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
167437,933,a55_59,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
124896,933,a65_69,f,ao_osao
57505,933,a40_44,f,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
52516,933,a5_9,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
500609,933,a45_49,m,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
378696,933,a10_14,m,ao_osao
119345,933,a20_24,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
264153,933,a0_4,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
681223,933,a0_4,f,ao_oesao
616348,933,a65_69,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
796338,933,a10_14,f,oo
515121,933,a10_14,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
39011,933,a35_39,m,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
779714,933,a65_69,m,ao
663555,933,a65_69,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
234902,933,a30_34,f,oco
209435,933,a65_69,m,eo_bio_English
501770,933,a10_14,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
606659,933,a55_59,m,ao
350529,933,a20_24,m,onao_Canadian
193473,933,a55_59,f,ao_esao_Filipino
447060,933,a15_19,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
767924,933,a25_29,m,ao_wcameo
35566,933,a45_49,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
888647,933,a65_69,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
95490,933,a45_49,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
889493,933,a60_64,m,onao_Canadian
843332,933,a50_54,m,eo_neo
235983,933,a50_54,m,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
821248,933,a50_54,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
531723,933,a65_69,m,oo
217255,933,a50_54,f,ao_osao
815077,933,a75_79,m,ao_wcameo
199996,933,a50_54,m,ao_wcameo
163673,933,a80_84,f,onao_Canadian
140131,933,a40_44,f,ao_osao
607910,933,a75_79,f,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
555550,933,a40_44,m,ao_sao_ei
638295,933,a50_54,f,naao
882355,933,a65_69,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
96464,933,a10_14,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
817575,933,a60_64,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
487040,933,a35_39,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
268750,933,a5_9,f,ao_wcameo
43159,933,a60_64,f,eo_fo
530000,933,a45_49,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
215218,933,a40_44,m,ao
629139,933,a75_79,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
925609,933,a40_44,m,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
902478,933,a5_9,f,ao_osao
589339,933,a10_14,m,ao_oesao
924339,933,a40_44,f,ao_oesao
358163,933,a35_39,m,ao_wcameo
645795,933,a50_54,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
95331,933,a35_39,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
269486,933,a60_64,f,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
583222,933,a50_54,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
49166,933,a55_59,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
143149,933,a35_39,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
114644,933,a35_39,m,eo_obio
163570,933,a45_49,m,eo_eeo_Ukrainian
588991,933,a65_69,m,eo_bio_English
805016,933,a50_54,m,onao_Canadian
140235,933,a10_14,f,naao
520955,933,a10_14,f,ao_osao
402448,933,a15_19,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
738751,933,a40_44,m,ao_esao_Filipino
485541,933,a65_69,f,ao
614083,933,a15_19,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
373543,933,a65_69,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
855672,933,a70_74,m,oco
569309,933,a55_59,f,onao_Canadian
282464,933,a75_79,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
352827,933,a75_79,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
818936,933,a60_64,m,eo_oseo
372017,933,a55_59,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
861347,933,a55_59,m,ao_wcameo
49807,933,a10_14,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
422432,933,a30_34,m,ao
33394,933,a50_54,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
61863,933,a40_44,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
256396,933,a0_4,m,eo_weo_German
363833,933,a85_,f,eo_fo
478906,933,a65_69,f,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
502909,933,a65_69,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
272038,933,a45_49,f,ao_sao_ei
105774,933,a45_49,m,oo
831715,933,a65_69,f,eo_weo_Dutch
833396,933,a70_74,f,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
98866,933,a65_69,m,eo_bio_Irish
199354,933,a50_54,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
867095,933,a0_4,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
406419,933,a55_59,m,ao
263358,933,a65_69,m,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
510046,933,a5_9,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
45034,933,a60_64,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
101462,933,a45_49,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
916354,933,a45_49,m,ao_wcameo
782753,933,a5_9,m,onao_Canadian
686763,933,a70_74,m,eo_neo
186599,933,a10_14,f,ao_esao_Filipino
412997,933,a70_74,m,eo_neo
781685,933,a50_54,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
336234,933,a45_49,f,onao_Canadian
136155,933,a55_59,f,eo_fo
133223,933,a20_24,f,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
76366,933,a85_,f,eo_fo
904032,933,a35_39,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
804346,933,a40_44,f,eo_fo
919877,933,a5_9,m,onao_Canadian
432044,933,a10_14,m,ao_sao_ei
873751,933,a85_,f,onao
111602,933,a40_44,m,ao_sao_ei
275590,933,a55_59,f,lcsao
741791,933,a55_59,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
599817,933,a85_,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
755459,933,a45_49,m,eo_bio_English
338647,933,a60_64,m,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
836271,933,a20_24,m,ao_oesao
614860,933,a60_64,f,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
861568,933,a75_79,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
442538,933,a35_39,f,ao
272927,933,a80_84,f,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
308463,933,a5_9,m,ao
123612,933,a15_19,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
719022,933,a45_49,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
199424,933,a10_14,m,ao_osao
543,933,a55_59,f,eo_oeo
723718,933,a10_14,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
376425,933,a40_44,m,ao
567384,933,a65_69,m,eo_seo_Portuguese
118636,933,a65_69,f,eo_fo
58939,933,a65_69,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
538497,933,a55_59,f,eo_bio_Irish
263044,933,a20_24,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
560249,933,a45_49,f,eo_bio_English
276231,933,a10_14,f,naao
311885,933,a70_74,m,eo_weo_German
477453,933,a30_34,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
616719,933,a45_49,f,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
260743,933,a80_84,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
289365,933,a45_49,f,ao
557271,933,a5_9,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
452529,933,a50_54,f,ao
455667,933,a30_34,m,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
742530,933,a75_79,m,eo_neo
308291,933,a10_14,f,ao
25342,933,a50_54,f,eo_seo_Spanish
500315,933,a55_59,m,eo_eeo_Polish
343156,933,a60_64,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
379086,933,a55_59,m,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
272521,933,a25_29,m,eo_fo
93732,933,a60_64,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
206283,933,a15_19,m,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
524170,933,a60_64,f,eo_eeo_Ukrainian
564977,933,a15_19,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
17471,933,a40_44,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
265302,933,a35_39,m,lcsao
498964,933,a65_69,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
629031,933,a0_4,f,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
237395,933,a45_49,f,eo_oseo
725088,933,a40_44,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
225474,933,a5_9,f,ao_osao
498312,933,a50_54,f,eo_bio_English
929070,933,a35_39,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
781548,933,a65_69,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
527935,933,a5_9,f,ao_wcameo
669771,933,a45_49,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
596778,933,a40_44,f,ao
755484,933,a65_69,m,ao_sao_ei
390147,933,a10_14,m,ao
688976,933,a10_14,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
363833,933,a85_,f,eo_fo
911320,933,a40_44,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
88589,933,a45_49,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
524015,933,a75_79,f,oco
822843,933,a50_54,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
356532,933,a5_9,m,oco
903676,933,a60_64,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
342468,933,a10_14,m,ao_oesao
717686,933,a65_69,f,eo_obio
852432,933,a60_64,f,ao_wcameo
400691,933,a50_54,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
456603,933,a5_9,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
296372,933,a60_64,f,onao_Canadian
195214,933,a40_44,f,eo_fo
837727,933,a5_9,m,ao
521030,933,a55_59,f,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
248775,933,a70_74,f,ao_oesao
576397,933,a70_74,m,naao
466948,933,a50_54,f,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
904746,933,a55_59,m,ao_oesao
249494,933,a50_54,m,eo_bio_English
846512,933,a80_84,m,ao_sao_ei
300328,933,a35_39,f,lcsao
337982,933,a40_44,m,eo_fo
578171,933,a30_34,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
330519,933,a65_69,m,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
541817,933,a40_44,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
99294,933,a35_39,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
103088,933,a50_54,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
167390,933,a0_4,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
586775,933,a70_74,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
90757,933,a40_44,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
515698,933,a50_54,m,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
818654,933,a70_74,f,lcsao
223102,933,a5_9,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
323793,933,a5_9,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
347046,933,a55_59,m,lcsao
754765,933,a50_54,m,ao_esao_Chinese
598397,933,a50_54,m,ao
622161,933,a5_9,f,ao
482855,933,a75_79,m,eo_seo_Portuguese
56150,933,a60_64,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
