PPSORT,CMA,AGE,SEX,RACE
187370,933,a5_9,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
477659,933,a25_29,f,eo_seo_Portuguese
249728,933,a15_19,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
522770,933,a15_19,m,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
336602,933,a80_84,m,eo_weo_Dutch
317816,933,a20_24,m,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
490161,933,a65_69,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
696653,933,a20_24,m,ao_wcameo
228363,933,a30_34,m,eo_eeo_Polish
360180,933,a60_64,f,eo_bio_Scottish
733537,933,a10_14,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
651712,933,a25_29,m,eo_bio_English
747190,933,a35_39,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
279128,933,a45_49,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
652771,933,a25_29,f,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
750974,933,a70_74,f,ao_sao_ei
874896,933,a30_34,f,naao
253971,933,a60_64,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
376484,933,a40_44,m,eo_weo_German
201910,933,a55_59,m,eo_seo_Italian
111599,933,a10_14,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
458575,933,a75_79,m,eo_oweo
688306,933,a60_64,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
579239,933,a55_59,m,eo_oeo
38478,933,a35_39,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
926226,933,a40_44,m,ao
42229,933,a15_19,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
583556,933,a65_69,m,eo_bio_Irish
687626,933,a60_64,m,eo_bio_Irish
759980,933,a45_49,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
461306,933,a65_69,m,eo_bio_English
729266,933,a40_44,m,lcsao
687886,933,a45_49,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
864065,933,a40_44,f,ao_wcameo
71242,933,a35_39,f,eo_weo_German
796896,933,a50_54,m,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
665911,933,a70_74,f,eo_weo_German
381974,933,a65_69,f,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
777396,933,a15_19,f,ao
251298,933,a60_64,f,eo_seo_Greek
930270,933,a60_64,m,eo_obio
856121,933,a50_54,m,eo_obio
856897,933,a60_64,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
469483,933,a40_44,f,ao
675637,933,a50_54,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
600070,933,a45_49,f,naao
785884,933,a0_4,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
33158,933,a35_39,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
24398,933,a35_39,m,eo_seo_Greek
481015,933,a60_64,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
174191,933,a5_9,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
576961,933,a35_39,f,ao_oesao
207789,933,a55_59,f,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
63023,933,a65_69,f,eo_bio_English
333131,933,a15_19,m,ao_wcameo
690343,933,a70_74,m,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
855672,933,a70_74,m,oco
606733,933,a50_54,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
833536,933,a60_64,f,eo_bio_Scottish
313605,933,a15_19,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
779529,933,a55_59,f,eo_obio
609127,933,a30_34,m,onao_Canadian
640463,933,a80_84,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
258211,933,a5_9,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
409491,933,a45_49,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
427983,933,a25_29,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
626300,933,a70_74,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
846122,933,a10_14,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
488395,933,a20_24,f,eo_weo_German
320463,933,a30_34,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
551998,933,a85_,f,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
430062,933,a40_44,m,eo_weo_German
843890,933,a50_54,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
433451,933,a35_39,f,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
687214,933,a70_74,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
76840,933,a70_74,f,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
454300,933,a10_14,f,ao
764838,933,a35_39,m,ao_wcameo
891196,933,a45_49,m,eo_fo
331002,933,a65_69,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
713478,933,a15_19,m,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
125417,933,a45_49,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
41258,933,a15_19,m,eo_bio_Scottish
415814,933,a15_19,m,eo_seo_Greek
272476,933,a40_44,f,ao_osao
621738,933,a55_59,f,ao_esao_Filipino
291566,933,a45_49,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
12801,933,a65_69,f,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
114152,933,a40_44,f,ao_osao
688616,933,a50_54,m,eo_obio
356740,933,a65_69,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
229574,933,a70_74,f,eo_bio_English
923766,933,a85_,f,eo_weo_German
150447,933,a15_19,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
915930,933,a40_44,m,eo_weo_German
517649,933,a40_44,m,eo_weo_German
569830,933,a5_9,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
324530,933,a70_74,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
487529,933,a20_24,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
759546,933,a50_54,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
578284,933,a60_64,f,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
397754,933,a15_19,f,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
385149,933,a50_54,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
434435,933,a20_24,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
561128,933,a40_44,m,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
853351,933,a0_4,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
89603,933,a70_74,m,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
506764,933,a30_34,f,eo_obio
485822,933,a45_49,m,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
767633,933,a40_44,m,ao
735953,933,a30_34,m,eo_fo
619366,933,a65_69,f,eo_oseo
752314,933,a5_9,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
652795,933,a55_59,f,eo_neo
445325,933,a45_49,f,ao_wcameo
38727,933,a20_24,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
313327,933,a10_14,f,ao_esao_Filipino
151756,933,a75_79,f,ao
173309,933,a50_54,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
219922,933,a75_79,m,ao_esao_Chinese
671910,933,a10_14,f,oco
706192,933,a65_69,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
204729,933,a65_69,m,eo_fo
431614,933,a10_14,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
53548,933,a20_24,f,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
171412,933,a65_69,m,onao_Canadian
477719,933,a35_39,f,ao_osao
452688,933,a30_34,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
152173,933,a55_59,f,ao_sao_ei
344423,933,a15_19,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
806474,933,a65_69,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
864546,933,a55_59,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
261418,933,a25_29,m,eo_obio
114843,933,a20_24,m,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
100204,933,a35_39,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
670160,933,a60_64,m,ao
696447,933,a20_24,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
482476,933,a35_39,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
573642,933,a45_49,f,onao_Canadian
105089,933,a20_24,f,ao
919969,933,a50_54,m,eo_seo_Italian
515698,933,a50_54,m,onao_Canadian
131093,933,a60_64,f,eo_weo_German
905857,933,a80_84,m,ao
9217,933,a65_69,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
72563,933,a0_4,f,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
549071,933,a45_49,f,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
491552,933,a55_59,f,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
141580,933,a75_79,f,eo_bio_English
556133,933,a65_69,m,eo_oweo
321988,933,a30_34,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
110572,933,a50_54,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
202640,933,a45_49,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
242038,933,a70_74,m,eo_weo_Dutch
18706,933,a50_54,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
818546,933,a70_74,m,eo_obio
288542,933,a25_29,m,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
222437,933,a50_54,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
489627,933,a45_49,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
565508,933,a80_84,f,onao
471371,933,a85_,m,eo_bio_English
912784,933,a50_54,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
646881,933,a70_74,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
154677,933,a80_84,f,eo_weo_German
6315,933,a30_34,m,eo_bio_English
705982,933,a75_79,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
621419,933,a55_59,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
310192,933,a5_9,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
270327,933,a45_49,m,ao
166008,933,a75_79,m,eo_bio_Scottish
150982,933,a10_14,m,ao_wcameo
216997,933,a70_74,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
550926,933,a40_44,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
612723,933,a5_9,f,eo_oeeo
616209,933,a60_64,f,eo_weo_German
462924,933,a60_64,f,eo_oseo
880973,933,a5_9,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
586813,933,a45_49,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
59839,933,a60_64,m,onao
84082,933,a5_9,m,onao_Canadian
79819,933,a15_19,m,eo_fo
169961,933,a85_,f,eo_seo_Italian
796930,933,a70_74,m,eo_seo_Spanish
664987,933,a80_84,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
419403,933,a65_69,f,eo_neo
271421,933,a5_9,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
367189,933,a20_24,m,naao
909746,933,a80_84,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
479487,933,a35_39,m,eo_neo
205579,933,a30_34,f,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
378400,933,a35_39,m,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
610421,933,a0_4,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
751839,933,a5_9,f,lcsao
907312,933,a65_69,f,eo_bio_Scottish
671946,933,a70_74,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
637786,933,a65_69,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
583665,933,a5_9,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
885166,933,a85_,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
804700,933,a55_59,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
688691,933,a30_34,f,eo_bio_Scottish
577985,933,a85_,f,eo_fo
14895,933,a85_,m,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
169234,933,a40_44,m,ao_oesao
880039,933,a5_9,m,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
633161,933,a25_29,m,naao
456603,933,a5_9,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
407461,933,a5_9,m,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
559058,933,a5_9,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
694909,933,a10_14,m,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
750845,933,a35_39,f,eo_bio_English
873733,933,a85_,f,eo_bio_English
152371,933,a10_14,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
266143,933,a65_69,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
423854,933,a15_19,m,ao
722055,933,a60_64,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
668370,933,a10_14,f,ao_osao
383263,933,a65_69,f,eo_bio_English
794221,933,a75_79,m,oo
617991,933,a15_19,f,ao_wcameo
659511,933,a25_29,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
102919,933,a35_39,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
121337,933,a50_54,f,eo_obio
884238,933,a30_34,f,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
671945,933,a50_54,m,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
305355,933,a40_44,m,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
891852,933,a80_84,f,eo_bio_English
401608,933,a65_69,f,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
364685,933,a45_49,m,eo_eeo_Ukrainian
205490,933,a40_44,m,eo_bio_Scottish
192998,933,a45_49,f,ao
564988,933,a75_79,f,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
76274,933,a5_9,m,naao
319442,933,a20_24,m,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
347701,933,a20_24,m,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
687958,933,a60_64,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
757630,933,a35_39,f,lcsao
450827,933,a40_44,m,eo_bio_Scottish
145057,933,a40_44,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
716716,933,a70_74,m,ao_wcameo
717049,933,a15_19,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
128465,933,a15_19,m,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
337639,933,a55_59,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
467965,933,a30_34,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
510439,933,a65_69,f,eo_eeo_Ukrainian
626442,933,a5_9,f,onao_Canadian
391572,933,a50_54,f,ao_oesao
390151,933,a35_39,m,eo_obio
7581,933,a75_79,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
788515,933,a15_19,m,ao_wcameo
569787,933,a55_59,m,ao_wcameo
663550,933,a25_29,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
861692,933,a80_84,m,eo_bio_English
782251,933,a30_34,m,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
628388,933,a30_34,m,ao
274632,933,a55_59,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
17145,933,a35_39,f,eo_oeeo
46727,933,a55_59,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
416174,933,a75_79,m,ao_oesao
864136,933,a25_29,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
485167,933,a40_44,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
372274,933,a20_24,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
576369,933,a60_64,f,eo_bio_Scottish
923225,933,a70_74,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
169324,933,a60_64,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
28285,933,a55_59,f,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
644532,933,a15_19,m,eo_oseo
665862,933,a70_74,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
677598,933,a10_14,m,eo_oeo
808704,933,a10_14,m,eo_bio_English
266520,933,a65_69,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
81051,933,a20_24,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
768263,933,a25_29,f,onao_Canadian
117146,933,a60_64,f,eo_oseo
914452,933,a55_59,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
317585,933,a20_24,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
629968,933,a45_49,f,onao_Canadian
55259,933,a55_59,m,eo_fo
675444,933,a45_49,m,eo_oeeo
49486,933,a50_54,m,naao
186813,933,a65_69,m,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
540787,933,a5_9,f,eo_neo
2453,933,a55_59,f,eo_oweo
684792,933,a20_24,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
652432,933,a70_74,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
767050,933,a75_79,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
883595,933,a10_14,f,ao_osao
746402,933,a60_64,f,lcsao
890181,933,a50_54,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
552513,933,a25_29,f,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
249379,933,a40_44,m,eo_bio_Scottish
628350,933,a60_64,f,oo
165970,933,a40_44,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
819741,933,a20_24,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
131722,933,a10_14,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
772903,933,a70_74,m,eo_obio
913313,933,a60_64,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
205951,933,a60_64,m,eo_weo_Dutch
580016,933,a20_24,f,ao_esao_Filipino
809599,933,a70_74,f,lcsao
558804,933,a20_24,f,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
877598,933,a35_39,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
72939,933,a50_54,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
909828,933,a50_54,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
599867,933,a65_69,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
679778,933,a80_84,m,ao_oesao
227161,933,a85_,m,eo_weo_German
