PPSORT,CMA,AGE,SEX,RACE
714657,933,a45_49,m,ao_sao_ei
70686,933,a65_69,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
200927,933,a15_19,f,lcsao
728657,933,a60_64,m,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
336051,933,a30_34,f,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
613542,933,a30_34,m,eo_bio_English
412858,933,a5_9,m,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
558235,933,a0_4,m,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
90080,933,a45_49,m,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
622698,933,a40_44,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
395939,933,a0_4,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
141784,933,a50_54,f,lcsao
386183,933,a35_39,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
155010,933,a55_59,f,ao_sao_ei
303236,933,a30_34,f,ao_oesao
243172,933,a65_69,m,eo_obio
579997,933,a25_29,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
543836,933,a5_9,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
296384,933,a20_24,m,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
650796,933,a60_64,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
866414,933,a65_69,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
911762,933,a80_84,m,eo_oseo
659904,933,a65_69,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
873289,933,a75_79,m,eo_weo_German
95004,933,a55_59,f,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
206213,933,a85_,f,ao_oesao
426072,933,a0_4,m,ao_osao
385996,933,a25_29,m,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
260154,933,a65_69,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
643706,933,a25_29,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
429816,933,a70_74,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
520286,933,a10_14,f,lcsao
249504,933,a10_14,m,ao_esao_Filipino
720932,933,a60_64,f,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
431852,933,a40_44,f,lcsao
280630,933,a80_84,m,eo_seo_Italian
532798,933,a75_79,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
485210,933,a5_9,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
407551,933,a75_79,f,ao_oesao
349278,933,a45_49,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
402031,933,a20_24,m,eo_oeeo
10046,933,a25_29,m,ao_wcameo
698085,933,a55_59,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
394465,933,a15_19,m,ao_oesao
144151,933,a10_14,f,ao_wcameo
36107,933,a30_34,m,ao_osao
258686,933,a60_64,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
667777,933,a25_29,m,eo_oeeo
251818,933,a25_29,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
576151,933,a40_44,m,onao_Canadian
923931,933,a30_34,f,eo_bio_English
560067,933,a10_14,m,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
316500,933,a55_59,m,eo_eeo_Russian
378707,933,a20_24,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
609043,933,a0_4,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
77662,933,a10_14,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
907846,933,a85_,f,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
491884,933,a70_74,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
420708,933,a0_4,m,naao
731385,933,a20_24,f,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
265074,933,a25_29,m,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
623983,933,a45_49,f,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
347710,933,a70_74,m,eo_seo_Spanish
138207,933,a65_69,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
133579,933,a50_54,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
294542,933,a20_24,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
727906,933,a15_19,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
365430,933,a5_9,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
163774,933,a80_84,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
353694,933,a25_29,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
43865,933,a30_34,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
112882,933,a40_44,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
285015,933,a15_19,m,eo_eeo_Ukrainian
281501,933,a10_14,m,eo_bio_Scottish
447025,933,a5_9,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
843703,933,a30_34,f,ao_oesao
921821,933,a60_64,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
442877,933,a35_39,m,lcsao
732644,933,a20_24,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
852663,933,a10_14,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
205563,933,a70_74,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
490699,933,a10_14,m,ao_esao_Filipino
776129,933,a25_29,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
67464,933,a20_24,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
604197,933,a30_34,m,ao_osao
455523,933,a20_24,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
478078,933,a20_24,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
800425,933,a65_69,m,ao_wcameo
190127,933,a70_74,f,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
422803,933,a55_59,f,eo_seo_Spanish
906630,933,a65_69,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
144210,933,a10_14,f,eo_oeo
630660,933,a30_34,m,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
48645,933,a15_19,m,ao_wcameo
404724,933,a85_,m,eo_bio_Irish
614173,933,a20_24,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
881945,933,a80_84,f,eo_seo_Italian
557167,933,a70_74,m,ao_wcameo
399625,933,a85_,f,eo_bio_English
139996,933,a75_79,f,eo_neo
466082,933,a0_4,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
686909,933,a10_14,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
223626,933,a50_54,m,eo_oweo
431418,933,a80_84,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
106209,933,a45_49,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
27458,933,a15_19,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
302505,933,a10_14,f,onao_Canadian
633003,933,a60_64,m,ao_wcameo
178641,933,a40_44,m,ao_oesao
192551,933,a25_29,f,ao
831018,933,a30_34,m,ao_esao_Filipino
825533,933,a35_39,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
335727,933,a35_39,f,lcsao
806483,933,a30_34,f,eo_bio_Irish
585509,933,a0_4,m,ao_esao_Filipino
512001,933,a60_64,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
394658,933,a25_29,m,ao_wcameo
823087,933,a20_24,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
528180,933,a50_54,f,ao_oesao
412736,933,a30_34,m,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
448380,933,a75_79,m,eo_seo_Italian
772041,933,a30_34,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
369077,933,a35_39,m,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
358030,933,a30_34,m,lcsao
666891,933,a75_79,f,eo_weo_German
737941,933,a25_29,m,eo_weo_Dutch
395118,933,a15_19,m,eo_seo_Spanish
485015,933,a50_54,m,eo_eeo_Hungarian
413986,933,a85_,m,eo_weo_Dutch
339108,933,a15_19,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
225888,933,a15_19,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
342798,933,a65_69,m,ao_esao_Filipino
270784,933,a0_4,f,onao_Canadian
140026,933,a55_59,m,eo_eeo_Ukrainian
299330,933,a40_44,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
826519,933,a40_44,m,eo_bio_English
94098,933,a50_54,f,ao_osao
717854,933,a5_9,f,ao_sao_ei
463806,933,a30_34,f,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
727774,933,a60_64,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
84430,933,a60_64,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
760506,933,a45_49,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
471371,933,a85_,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
47817,933,a85_,f,eo_fo
189442,933,a25_29,m,eo_bio_English
618482,933,a25_29,m,ao_wcameo
252471,933,a65_69,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
677725,933,a80_84,m,eo_eeo_Hungarian
771002,933,a40_44,f,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
686147,933,a20_24,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
396028,933,a35_39,f,ao_wcameo
907237,933,a40_44,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
311377,933,a50_54,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
331781,933,a30_34,f,ao
772772,933,a65_69,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
389074,933,a55_59,f,ao
643339,933,a30_34,f,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
341471,933,a30_34,m,eo_eeo_Polish
16535,933,a15_19,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
108077,933,a30_34,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
345484,933,a30_34,f,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
523866,933,a50_54,f,eo_oeeo
473259,933,a10_14,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
366715,933,a0_4,m,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
608904,933,a50_54,f,ao_oesao
614681,933,a25_29,m,ao_wcameo
496963,933,a20_24,f,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
477588,933,a60_64,f,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
674545,933,a10_14,f,naao
239129,933,a50_54,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
419192,933,a20_24,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
98078,933,a30_34,f,naao
732212,933,a60_64,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
64444,933,a70_74,f,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
181519,933,a25_29,f,ao_wcameo
417466,933,a40_44,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
914888,933,a65_69,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
831732,933,a30_34,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
727144,933,a45_49,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
85758,933,a50_54,f,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
508509,933,a65_69,f,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
431543,933,a50_54,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
880084,933,a65_69,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
261301,933,a50_54,m,ao
751013,933,a50_54,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
590197,933,a60_64,f,ao_wcameo
769484,933,a30_34,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
466,933,a30_34,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
301635,933,a65_69,m,eo_fo
904032,933,a35_39,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
33158,933,a35_39,f,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
363097,933,a20_24,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
430706,933,a5_9,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
387565,933,a45_49,m,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
837076,933,a5_9,m,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
876171,933,a15_19,m,ao_osao
901603,933,a15_19,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
205951,933,a60_64,m,eo_weo_Dutch
714172,933,a20_24,f,eo_weo_Dutch
279542,933,a35_39,f,eo_bio_Scottish
30666,933,a70_74,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
744678,933,a65_69,f,oco
35564,933,a75_79,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
847318,933,a75_79,f,ao_esao_Filipino
919969,933,a50_54,m,eo_seo_Italian
556388,933,a40_44,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
647442,933,a70_74,m,eo_seo_Greek
372497,933,a0_4,f,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
458715,933,a75_79,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
567226,933,a15_19,m,lcsao
185099,933,a0_4,m,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
63287,933,a50_54,m,eo_oseo
312752,933,a40_44,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
206283,933,a15_19,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
626390,933,a30_34,f,ao_esao_Chinese
99720,933,a50_54,f,naao
535593,933,a55_59,f,ao_osao
111609,933,a60_64,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
730361,933,a5_9,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
728685,933,a30_34,f,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
916553,933,a35_39,m,eo_eeo_Russian
256469,933,a15_19,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
764588,933,a30_34,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
145913,933,a40_44,f,eo_oeeo
610353,933,a25_29,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
684641,933,a75_79,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
690919,933,a20_24,m,oo
427533,933,a10_14,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
312284,933,a15_19,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
595798,933,a55_59,f,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
559403,933,a30_34,f,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
640334,933,a30_34,f,ao_esao_Chinese
757202,933,a15_19,m,ao
856384,933,a30_34,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
278424,933,a85_,f,oo
636917,933,a45_49,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
574638,933,a40_44,f,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
843995,933,a80_84,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
20882,933,a5_9,f,eo_oseo
544580,933,a20_24,f,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
856935,933,a55_59,f,eo_eeo_Hungarian
693054,933,a0_4,m,oo
894447,933,a15_19,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
667639,933,a55_59,m,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
33514,933,a60_64,f,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
300416,933,a40_44,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
