PPSORT,CMA,AGE,SEX,RACE
17935,933,a10_14,f,onao_Canadian
661891,933,a45_49,m,ao_osao
115261,933,a45_49,m,ao_wcameo
31769,933,a55_59,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
319537,933,a35_39,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
291825,933,a40_44,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
636425,933,a50_54,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
527876,933,a30_34,f,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
235450,933,a25_29,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
381858,933,a30_34,m,ao_wcameo
173531,933,a25_29,f,eo_seo_Italian
477085,933,a15_19,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
440674,933,a45_49,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
13163,933,a85_,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
673149,933,a35_39,f,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
517641,933,a50_54,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
480634,933,a5_9,m,ao
915474,933,a55_59,f,ao_oesao
616238,933,a35_39,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
283245,933,a10_14,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
274088,933,a15_19,f,ao_osao
246707,933,a15_19,m,eo_bio_Scottish
680897,933,a45_49,f,ao_osao
468681,933,a20_24,f,ao
26333,933,a35_39,m,eo_eeo_Polish
544220,933,a60_64,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
410989,933,a50_54,m,ao_oesao
541503,933,a30_34,m,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
868544,933,a50_54,m,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
421761,933,a45_49,m,eo_eeo_Ukrainian
225992,933,a20_24,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
827513,933,a55_59,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
410348,933,a50_54,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
79559,933,a70_74,m,eo_oeeo
407757,933,a75_79,f,eo_bio_English
476402,933,a45_49,m,eo_weo_German
811007,933,a10_14,m,ao_osao
300125,933,a50_54,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
504363,933,a0_4,m,eo_oeeo
326157,933,a40_44,f,ao
291611,933,a60_64,m,eo_bio_English
448228,933,a0_4,f,lcsao
425702,933,a0_4,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
890953,933,a60_64,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
261241,933,a45_49,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
248777,933,a35_39,f,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
653794,933,a55_59,m,onao_Canadian
607815,933,a60_64,m,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
698493,933,a35_39,f,ao_wcameo
295909,933,a30_34,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
655614,933,a75_79,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
874570,933,a50_54,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
610556,933,a10_14,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
814528,933,a45_49,m,eo_bio_English
924952,933,a30_34,m,ao_oesao
99938,933,a65_69,f,eo_fo
770090,933,a40_44,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
6101,933,a5_9,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
234260,933,a25_29,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
416840,933,a40_44,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
59371,933,a30_34,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
550814,933,a80_84,f,eo_weo_German
569673,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
801219,933,a10_14,f,eo_bio_English
324224,933,a5_9,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
242260,933,a50_54,f,lcsao
779529,933,a55_59,f,eo_obio
53863,933,a20_24,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
735953,933,a30_34,m,eo_fo
117027,933,a45_49,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
129776,933,a0_4,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
149255,933,a10_14,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
189252,933,a60_64,f,eo_oeo
319476,933,a35_39,f,eo_oeeo
244310,933,a35_39,m,ao_oesao
785604,933,a50_54,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
168333,933,a5_9,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
131568,933,a60_64,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
169093,933,a20_24,f,ao_oesao
142668,933,a25_29,m,eo_eeo_Russian
525074,933,a15_19,f,ao_sao_ei
443992,933,a10_14,f,ao_oesao
918948,933,a65_69,m,eo_bio_Irish
159007,933,a40_44,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
5974,933,a75_79,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
404551,933,a70_74,m,onao_Canadian
309861,933,a25_29,m,ao_oesao
771402,933,a40_44,m,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
501883,933,a50_54,m,eo_oeeo
821474,933,a20_24,m,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
631137,933,a45_49,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
633447,933,a65_69,f,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
689966,933,a40_44,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
311746,933,a75_79,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
151067,933,a0_4,f,ao
239242,933,a40_44,f,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
875920,933,a50_54,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
684166,933,a5_9,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
557664,933,a30_34,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
559564,933,a55_59,m,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
686808,933,a0_4,f,ao_wcameo
656389,933,a10_14,m,ao_oesao
560579,933,a35_39,f,oo
922796,933,a40_44,f,ao_esao_Chinese
429459,933,a0_4,m,naao
468759,933,a75_79,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
408154,933,a10_14,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
277459,933,a20_24,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
770430,933,a50_54,m,ao_oesao
554246,933,a5_9,m,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
707818,933,a45_49,m,eo_seo_Italian
669774,933,a45_49,m,eo_fo
251325,933,a40_44,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
527963,933,a30_34,m,lcsao
810944,933,a60_64,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
660140,933,a60_64,m,ao
570883,933,a20_24,m,eo_eeo_Polish
601949,933,a80_84,f,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
680039,933,a60_64,f,naao
133334,933,a75_79,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
183644,933,a50_54,f,eo_eeo_Polish
546299,933,a35_39,f,ao_esao_Filipino
42170,933,a10_14,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
632082,933,a60_64,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
408527,933,a40_44,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
718829,933,a10_14,f,ao_osao
564736,933,a50_54,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
315989,933,a45_49,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
234371,933,a40_44,m,eo_bio_Irish
169214,933,a35_39,m,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
384396,933,a20_24,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
895828,933,a25_29,f,eo_bio_English
577084,933,a15_19,f,ao_wcameo
527738,933,a20_24,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
374113,933,a35_39,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
288916,933,a5_9,f,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
430948,933,a45_49,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
493851,933,a45_49,m,eo_seo_Italian
629639,933,a70_74,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
906808,933,a10_14,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
283276,933,a45_49,f,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
886123,933,a55_59,m,eo_bio_Irish
217725,933,a80_84,f,ao_esao_Chinese
607085,933,a55_59,f,naao
804346,933,a40_44,f,eo_fo
172268,933,a65_69,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
208554,933,a30_34,f,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
923649,933,a50_54,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
485694,933,a20_24,m,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
705127,933,a5_9,f,ao_oesao
262200,933,a35_39,m,eo_seo_Portuguese
92143,933,a35_39,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
494794,933,a65_69,m,eo_bio_English
710992,933,a25_29,m,ao_osao
32497,933,a55_59,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
605668,933,a65_69,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
856442,933,a5_9,m,ao_oesao
53656,933,a55_59,f,ao_oesao
633135,933,a45_49,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
235867,933,a15_19,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
659363,933,a20_24,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
386499,933,a70_74,m,eo_bio_English
253080,933,a30_34,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
90910,933,a70_74,m,eo_oseo
552467,933,a45_49,m,ao_oesao
356435,933,a20_24,m,oo
664972,933,a35_39,m,eo_fo
52558,933,a85_,m,eo_weo_German
697822,933,a40_44,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
163570,933,a45_49,m,eo_eeo_Ukrainian
1300,933,a20_24,m,ao_osao
594594,933,a45_49,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
829787,933,a45_49,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
781864,933,a45_49,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
197341,933,a45_49,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
593593,933,a40_44,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
110580,933,a55_59,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
107783,933,a10_14,f,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
782994,933,a20_24,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
198469,933,a40_44,f,ao_oesao
588799,933,a35_39,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
522770,933,a15_19,m,ao_esao_Filipino
864491,933,a20_24,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
419464,933,a20_24,f,eo_bio_English
26295,933,a10_14,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
814566,933,a35_39,m,ao_sao_ei
535805,933,a25_29,f,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
407765,933,a25_29,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
713251,933,a40_44,f,ao_oesao
47731,933,a25_29,f,eo_oeeo
269217,933,a35_39,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
783667,933,a45_49,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
41078,933,a45_49,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
233198,933,a15_19,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
208856,933,a45_49,f,eo_neo
763838,933,a35_39,m,eo_bio_Irish
695584,933,a10_14,m,naao
437053,933,a65_69,f,ao_oesao
25161,933,a0_4,f,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
125132,933,a5_9,m,eo_oseo
405062,933,a50_54,f,eo_bio_Irish
215620,933,a25_29,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
512756,933,a5_9,f,ao_osao
715234,933,a35_39,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
30976,933,a55_59,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
689212,933,a50_54,m,ao
646932,933,a40_44,f,eo_oweo
365264,933,a10_14,m,onao_Canadian
23016,933,a35_39,f,ao_osao
320925,933,a30_34,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
765239,933,a50_54,f,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
359588,933,a50_54,f,eo_weo_German
804584,933,a50_54,f,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
881534,933,a20_24,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
160324,933,a30_34,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
562556,933,a25_29,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
721428,933,a45_49,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
481700,933,a15_19,m,ao_sao_ei
862372,933,a20_24,m,ao_oesao
116018,933,a35_39,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
703851,933,a45_49,f,ao_wcameo
311746,933,a75_79,f,onao_Canadian
479487,933,a35_39,m,eo_neo
598194,933,a35_39,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
34682,933,a30_34,f,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
307929,933,a45_49,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
289416,933,a30_34,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
281287,933,a5_9,f,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
448568,933,a40_44,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
679778,933,a80_84,m,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
